Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
12/9/2010,12/9/2010,28.35,28.45,27.36,27.86,63070,27.86,2010,-0.061004382,TTM,1.09,1.22,2.31,2.31,,,0,-1,0,0,,,,,,,,,,,,,,,,,,,
12/10/2010,12/10/2010,27.95,28.75,27.75,28.4,31509,28.4,2010,0.019382627,TTM,1,0.89,0.11,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/13/2010,12/13/2010,29,29,28.38,28.56,22377,28.56,2010,0.005633803,TTM,0.62,0.6,0.02,0.62,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/14/2010,12/14/2010,28.98,29.72,28.9,29.68,34688,29.68,2010,0.039215686,TTM,0.82,1.16,0.34,1.16,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/15/2010,12/15/2010,29.88,29.96,29.51,29.66,29906,29.66,2010,-0.000673854,TTM,0.45,0.28,0.17,0.45,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/16/2010,12/16/2010,29.75,29.97,29.29,29.92,18572,29.92,2010,0.008766015,TTM,0.68,0.31,0.37,0.68,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/17/2010,12/17/2010,30.07,30.5,30,30.17,20546,30.17,2010,0.008355615,TTM,0.5,0.58,0.08,0.58,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/20/2010,12/20/2010,30.26,30.29,29.72,29.78,19163,29.78,2010,-0.012926748,TTM,0.57,0.12,0.45,0.57,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/21/2010,12/21/2010,30.12,30.89,30,30.68,31840,30.68,2010,0.030221625,TTM,0.89,1.11,0.22,1.11,,,0,1,0,0,,,,,,,,,,,,,,,,,,,
12/22/2010,12/22/2010,30.89,31.04,30.58,30.64,20694,30.64,2010,-0.001303781,TTM,0.46,0.36,0.1,0.46,1.392,,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/23/2010,12/23/2010,30.49,30.49,30.08,30.15,11341,30.15,2010,-0.015992167,TTM,0.41,0.15,0.56,0.56,1.3075,1.3504,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/27/2010,12/27/2010,29.7,30,29.3,29.4,16051,29.4,2010,-0.024875622,TTM,0.7,0.15,0.85,0.85,1.1935,1.284625,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/28/2010,12/28/2010,28.99,29.11,28.5,28.59,20561,28.59,2010,-0.02755102,TTM,0.61,0.29,0.9,0.9,1.1435,1.178825,0,-1,0,0,,,,,,,,,,,,,,,,,,,
12/29/2010,12/29/2010,28.59,29.22,28.57,28.94,17554,28.94,2010,0.012242043,TTM,0.65,0.63,0.02,0.65,1.0645,1.118825,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/30/2010,12/30/2010,29.17,29.48,29.17,29.34,10652,29.34,2010,0.0138217,TTM,0.31,0.54,0.23,0.54,0.8885,1.038275,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/31/2010,12/31/2010,29.17,29.6,29,29.34,8458,29.34,2010,0,TTM,0.6,0.26,0.34,0.6,0.876,0.874075,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/3/2011,1/3/2011,29.81,30.21,29.72,30.06,19491,30.06,2011,0.024539877,TTM,0.49,0.87,0.38,0.87,0.855,0.8757,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/4/2011,1/4/2011,29.49,29.75,29.06,29.26,26192,29.26,2011,-0.02661344,TTM,0.69,0.31,1,1,0.83,0.86225,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/5/2011,1/5/2011,29.09,29.43,28.81,29.03,16455,29.03,2011,-0.00786056,TTM,0.62,0.17,0.45,0.62,0.815,0.8195,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/6/2011,1/6/2011,28.67,28.67,27.97,28.14,27397,28.14,2011,-0.03065794,TTM,0.7,0.36,1.06,1.06,0.8295,0.82725,0,-1,0,0,,,,,,,,,,,,,,,,,,,
