Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,32.599998474121094,32.970001220703125,32.54999923706055,32.79999923706055,31.327613830566406,1018800,2013,-0.03903020561687287,LKQ
2013-11-19,32.709999084472656,32.869998931884766,32.380001068115234,32.439998626708984,30.98377799987793,699600,2013,-0.010975487394223271,LKQ
2013-11-20,32.41999816894531,32.650001525878906,32.220001220703125,32.34000015258789,30.88827133178711,760500,2013,-0.0030824732894483287,LKQ
2013-11-21,32.4900016784668,33.27000045776367,32.349998474121094,33.0099983215332,31.528186798095703,912100,2013,0.020717101952224093,LKQ
2013-11-22,32.93000030517578,33.2400016784668,32.65999984741211,33.060001373291016,31.57594871520996,859200,2013,0.0015148957794535178,LKQ
2013-11-25,33.2599983215332,33.2599983215332,32.400001525878906,32.45000076293945,30.993328094482422,991700,2013,-0.018451405086267303,LKQ
2013-11-26,32.630001068115234,33.189998626708984,32.41999816894531,33.02000045776367,31.537742614746094,1582800,2013,0.01756553922199111,LKQ
2013-11-27,33.130001068115234,33.27000045776367,32.779998779296875,33.18000030517578,31.69055938720703,1089800,2013,0.004845520312842133,LKQ
2013-11-29,33.15999984741211,33.459999084472656,33.02000045776367,33.150001525878906,31.661907196044922,488500,2013,-0.0009041238689423414,LKQ
2013-12-02,33.209999084472656,33.45000076293945,32.869998931884766,33.209999084472656,31.719209671020508,1161900,2013,0.0018098238561807811,LKQ
2013-12-03,33.029998779296875,33.189998626708984,32.560001373291016,33.040000915527344,31.556842803955078,904000,2013,-0.005118881231576555,LKQ
2013-12-04,32.880001068115234,33.290000915527344,32.29999923706055,32.5,31.041086196899414,929100,2013,-0.016343732808119293,LKQ
2013-12-05,32.38999938964844,32.5099983215332,32.0,32.25,30.802305221557617,1118800,2013,-0.007692416877011499,LKQ
2013-12-06,33.0099983215332,33.97999954223633,32.65999984741211,33.619998931884766,32.11080551147461,1846800,2013,0.04248059619256073,LKQ
2013-12-09,33.58000183105469,33.79999923706055,33.2599983215332,33.65999984741211,32.14900588989258,1288500,2013,0.0011896424835657893,LKQ
2013-12-10,33.630001068115234,34.31999969482422,33.33000183105469,33.79999923706055,32.2827262878418,1387700,2013,0.00415939448974556,LKQ
2013-12-11,33.7400016784668,33.84000015258789,32.83000183105469,33.2599983215332,31.7669620513916,1943500,2013,-0.015976477074813866,LKQ
2013-12-12,33.18000030517578,33.459999084472656,33.0,33.2400016784668,31.747867584228516,1783100,2013,-0.0006010794211984694,LKQ
2013-12-13,33.40999984741211,33.93000030517578,33.40999984741211,33.86000061035156,32.340030670166016,1638400,2013,0.018652058578941144,LKQ
2013-12-16,33.220001220703125,33.90999984741211,32.04999923706055,33.150001525878906,31.661907196044922,4474100,2013,-0.020968547650348057,LKQ
2013-12-17,33.18000030517578,33.2400016784668,32.560001373291016,32.709999084472656,31.241657257080078,1536800,2013,-0.013273045630597391,LKQ
2013-12-18,32.790000915527344,33.06999969482422,32.09000015258789,33.040000915527344,31.556842803955078,1321100,2013,0.010088630839312218,LKQ
2013-12-19,33.0099983215332,33.130001068115234,32.34000015258789,32.5099983215332,31.050636291503906,1324500,2013,-0.016041101310291017,LKQ
2013-12-20,32.650001525878906,33.0,32.13999938964844,32.790000915527344,31.318071365356445,2682700,2013,0.008612869357711439,LKQ
2013-12-23,32.97999954223633,33.2400016784668,32.709999084472656,33.189998626708984,31.700111389160156,785100,2013,0.012198708513906587,LKQ
2013-12-24,33.25,33.459999084472656,33.13999938964844,33.36000061035156,31.862485885620117,293300,2013,0.00512220586440848,LKQ
2013-12-26,33.41999816894531,33.5099983215332,32.84000015258789,32.959999084472656,31.480436325073242,747300,2013,-0.01199057606234355,LKQ
2013-12-27,32.95000076293945,33.0099983215332,32.45000076293945,32.619998931884766,31.15569496154785,886400,2013,-0.010315656370580295,LKQ
2013-12-30,32.86000061035156,32.86000061035156,32.27000045776367,32.459999084472656,31.002880096435547,1064000,2013,-0.004904877432549859,LKQ
2013-12-31,32.560001373291016,32.97999954223633,32.369998931884766,32.900001525878906,31.42313003540039,685800,2013,0.013555190280955864,LKQ
2014-01-02,32.84000015258789,32.900001525878906,32.290000915527344,32.400001525878906,30.945575714111328,790700,2014,-0.015197541452778962,LKQ
2014-01-03,32.47999954223633,32.66999816894531,32.18000030517578,32.2599983215332,30.811853408813477,601600,2014,-0.004321209161956996,LKQ
2014-01-06,32.310001373291016,32.439998626708984,31.639999389648438,31.65999984741211,30.238792419433594,1304900,2014,-0.0185987185443367,LKQ
2014-01-07,31.889999389648438,32.119998931884766,31.690000534057617,31.989999771118164,30.553977966308594,1357800,2014,0.01042321870870877,LKQ
2014-01-08,32.029998779296875,32.369998931884766,31.639999389648438,32.290000915527344,30.84050941467285,1392200,2014,0.009377877037163973,LKQ
2014-01-09,32.34000015258789,32.439998626708984,31.81999969482422,32.040000915527344,30.601734161376953,902200,2014,-0.0077422603526223766,LKQ
2014-01-10,32.599998474121094,32.599998474121094,32.02000045776367,32.529998779296875,31.069738388061523,998000,2014,0.015293389067971397,LKQ
2014-01-13,32.400001525878906,32.88999938964844,32.040000915527344,32.2599983215332,30.811853408813477,1246900,2014,-0.008300197961986666,LKQ
2014-01-14,32.459999084472656,32.790000915527344,32.189998626708984,32.290000915527344,30.84050941467285,1395600,2014,0.0009300318769911442,LKQ
2014-01-15,31.5,32.20000076293945,26.25,29.459999084472656,28.137550354003906,23210900,2014,-0.08764313923371736,LKQ
2014-01-16,29.809999465942383,29.860000610351562,28.3799991607666,29.290000915527344,27.97517967224121,7264400,2014,-0.005770604751297759,LKQ
2014-01-17,29.299999237060547,29.389999389648438,27.75,27.93000030517578,26.676227569580078,6994700,2014,-0.04643230598979986,LKQ
2014-01-21,28.049999237060547,28.3799991607666,25.739999771118164,25.940000534057617,24.775562286376953,10946000,2014,-0.07124940279676295,LKQ
2014-01-22,25.719999313354492,26.790000915527344,25.270000457763672,26.709999084472656,25.51099395751953,8769200,2014,0.029683752991832568,LKQ
2014-01-23,26.600000381469727,26.739999771118164,26.290000915527344,26.549999237060547,25.358177185058594,4894500,2014,-0.005990232004107976,LKQ
2014-01-24,26.399999618530273,26.520000457763672,26.149999618530273,26.15999984741211,24.98568344116211,4273200,2014,-0.014689294943327491,LKQ
2014-01-27,26.1299991607666,26.709999084472656,25.950000762939453,26.239999771118164,25.06209373474121,5038800,2014,0.003058163038006878,LKQ
2014-01-28,26.3700008392334,26.68000030517578,26.200000762939453,26.6200008392334,25.425037384033203,2383100,2014,0.014481776867224738,LKQ
2014-01-29,26.270000457763672,27.09000015258789,26.270000457763672,26.520000457763672,25.329524993896484,3123400,2014,-0.003756627323454831,LKQ
2014-01-30,26.739999771118164,27.43000030517578,26.479999542236328,27.31999969482422,26.093612670898438,2720400,2014,0.030165890484960656,LKQ
2014-01-31,26.940000534057617,27.15999984741211,26.729999542236328,27.06999969482422,25.85483169555664,3945100,2014,-0.009150935838336482,LKQ
2014-02-03,26.579999923706055,27.25,26.5,26.6299991607666,25.434585571289062,5917800,2014,-0.01625406536062657,LKQ
2014-02-04,26.600000381469727,26.829999923706055,26.350000381469727,26.459999084472656,25.272216796875,3432200,2014,-0.006383779046014726,LKQ
2014-02-05,26.350000381469727,26.540000915527344,25.860000610351562,26.18000030517578,25.004785537719727,2925400,2014,-0.010582026155629642,LKQ
2014-02-06,26.3700008392334,27.049999237060547,26.260000228881836,26.969999313354492,25.759323120117188,2753100,2014,0.030175727012704767,LKQ
2014-02-07,27.209999084472656,28.260000228881836,27.079999923706055,28.09000015258789,26.82904624938965,3308600,2014,0.04152761018930051,LKQ
2014-02-10,27.989999771118164,28.350000381469727,27.329999923706055,27.350000381469727,26.12226676940918,2196200,2014,-0.02634381682489173,LKQ
2014-02-11,27.299999237060547,27.649999618530273,27.209999084472656,27.479999542236328,26.246429443359375,1398500,2014,0.004753135516386342,LKQ
2014-02-12,27.450000762939453,27.809999465942383,27.350000381469727,27.6299991607666,26.38969612121582,1002600,2014,0.005458520678617296,LKQ
2014-02-13,27.350000381469727,28.56999969482422,27.350000381469727,28.5,27.22064208984375,1985000,2014,0.031487515612576455,LKQ
2014-02-14,28.40999984741211,28.90999984741211,27.989999771118164,28.84000015258789,27.545381546020508,2146000,2014,0.011929896991589306,LKQ
2014-02-18,28.940000534057617,29.3700008392334,28.610000610351562,28.920000076293945,27.621788024902344,2682600,2014,0.0027738399177439366,LKQ
2014-02-19,28.8700008392334,29.290000915527344,28.75,28.979999542236328,27.679094314575195,1955900,2014,0.0020746770491897326,LKQ
2014-02-20,28.90999984741211,29.139999389648438,28.75,29.09000015258789,27.784160614013672,1578200,2014,0.0037958720124433576,LKQ
2014-02-21,29.219999313354492,29.68000030517578,29.0,29.520000457763672,28.194854736328125,1768500,2014,0.014781591858035403,LKQ
2014-02-24,29.639999389648438,29.690000534057617,29.350000381469727,29.510000228881836,28.185306549072266,2033800,2014,-0.0003386499893385242,LKQ
2014-02-25,29.5,29.579999923706055,29.040000915527344,29.059999465942383,27.75550651550293,1733300,2014,-0.015249081390015351,LKQ
2014-02-26,29.25,29.420000076293945,28.969999313354492,29.06999969482422,27.76505470275879,2950800,2014,0.0003440105569871843,LKQ
2014-02-27,27.299999237060547,28.610000610351562,26.25,26.959999084472656,25.749774932861328,11244200,2014,-0.07258331710389965,LKQ
2014-02-28,27.290000915527344,27.950000762939453,27.0,27.889999389648438,26.638023376464844,3859400,2014,0.03449538669442709,LKQ
2014-03-03,27.59000015258789,27.850000381469727,27.200000762939453,27.790000915527344,26.542518615722656,1989500,2014,-0.003585279560440968,LKQ
2014-03-04,28.110000610351562,28.649999618530273,27.84000015258789,28.5,27.22064208984375,2462100,2014,0.02554857298732016,LKQ
2014-03-05,28.56999969482422,28.81999969482422,28.309999465942383,28.43000030517578,27.153785705566406,2460400,2014,-0.0024560913756802583,LKQ
2014-03-06,28.290000915527344,28.5,27.229999542236328,27.56999969482422,26.33238983154297,4171300,2014,-0.030249773749045028,LKQ
2014-03-07,27.709999084472656,27.979999542236328,27.510000228881836,27.829999923706055,26.580718994140625,2462900,2014,0.009430559253690962,LKQ
2014-03-10,27.829999923706055,27.93000030517578,27.399999618530273,27.559999465942383,26.322837829589844,2021500,2014,-0.009701812979838076,LKQ
2014-03-11,27.56999969482422,27.719999313354492,27.09000015258789,27.25,26.02675437927246,1564900,2014,-0.011248158433151634,LKQ
2014-03-12,27.110000610351562,27.489999771118164,27.0,27.239999771118164,26.017202377319336,2128200,2014,-0.00036700703491221454,LKQ
2014-03-13,27.3799991607666,27.479999542236328,26.770000457763672,26.959999084472656,25.749774932861328,2996900,2014,-0.010278870132906404,LKQ
2014-03-14,26.90999984741211,27.010000228881836,26.15999984741211,26.280000686645508,25.100299835205078,3490100,2014,-0.025222554346578163,LKQ
2014-03-17,26.459999084472656,26.760000228881836,25.829999923706055,26.010000228881836,24.842418670654297,4016800,2014,-0.010274027252418882,LKQ
2014-03-18,26.110000610351562,26.190000534057617,25.649999618530273,25.739999771118164,24.58454132080078,3254500,2014,-0.01038052507174514,LKQ
2014-03-19,25.809999465942383,26.700000762939453,25.639999389648438,26.309999465942383,25.128950119018555,4172800,2014,0.022144354499595842,LKQ
2014-03-20,26.299999237060547,26.469999313354492,25.68000030517578,25.809999465942383,24.65139389038086,3262100,2014,-0.019004225261136654,LKQ
2014-03-21,25.8799991607666,25.979999542236328,25.530000686645508,25.739999771118164,24.58454132080078,2975300,2014,-0.002711918436635097,LKQ
2014-03-24,25.760000228881836,25.940000534057617,25.190000534057617,25.280000686645508,24.145187377929688,2449400,2014,-0.01787114663389555,LKQ
2014-03-25,26.3700008392334,26.3700008392334,25.170000076293945,25.229999542236328,24.097431182861328,1539800,2014,-0.0019778763494712193,LKQ
2014-03-26,25.389999389648438,25.540000915527344,24.459999084472656,24.770000457763672,23.658082962036133,2779700,2014,-0.018232159996276698,LKQ
2014-03-27,24.850000381469727,25.239999771118164,24.59000015258789,25.1299991607666,24.00191879272461,2133300,2014,0.014533545733195208,LKQ
2014-03-28,25.280000686645508,25.93000030517578,25.280000686645508,25.889999389648438,24.727802276611328,2669700,2014,0.030242727265069602,LKQ
2014-03-31,26.1299991607666,26.389999389648438,25.780000686645508,26.350000381469727,25.167158126831055,1877100,2014,0.01776768696647535,LKQ
2014-04-01,26.420000076293945,27.15999984741211,26.360000610351562,27.15999984741211,25.940792083740234,2597800,2014,0.03073982183488555,LKQ
2014-04-02,27.25,27.420000076293945,26.899999618530273,27.059999465942383,25.845285415649414,1557100,2014,-0.003681717496617387,LKQ
2014-04-03,27.139999389648438,28.030000686645508,26.959999084472656,27.979999542236328,26.723983764648438,2971800,2014,0.03399839989644571,LKQ
2014-04-04,28.360000610351562,28.360000610351562,27.3799991607666,27.479999542236328,26.246429443359375,2841200,2014,-0.017869877690944835,LKQ
2014-04-07,27.270000457763672,27.5,26.899999618530273,27.25,26.02675437927246,2161100,2014,-0.008369712328337053,LKQ
2014-04-08,27.170000076293945,27.709999084472656,27.079999923706055,27.670000076293945,26.42790412902832,1559700,2014,0.015412976351570462,LKQ
2014-04-09,27.709999084472656,27.90999984741211,27.420000076293945,27.84000015258789,26.590272903442383,1283900,2014,0.006143838483041675,LKQ
2014-04-10,27.780000686645508,27.899999618530273,27.030000686645508,27.139999389648438,25.921693801879883,1658600,2014,-0.02514374726390811,LKQ
2014-04-11,27.399999618530273,27.75,26.989999771118164,27.420000076293945,26.189123153686523,1619900,2014,0.010316816248606697,LKQ
2014-04-14,27.56999969482422,27.639999389648438,26.479999542236328,26.670000076293945,25.47279167175293,3696600,2014,-0.027352251456832732,LKQ
2014-04-15,26.770000457763672,27.549999237060547,26.389999389648438,27.440000534057617,26.208227157592773,2194500,2014,0.02887141289093087,LKQ
2014-04-16,27.579999923706055,27.799999237060547,26.690000534057617,26.790000915527344,25.5874080657959,2233700,2014,-0.023687946844470842,LKQ
2014-04-17,26.809999465942383,27.450000762939453,26.790000915527344,27.3799991607666,26.15091896057129,4387000,2014,0.02202297682228571,LKQ
2014-04-21,27.610000610351562,27.799999237060547,27.139999389648438,27.450000762939453,26.217777252197266,1000500,2014,0.0025566325882000474,LKQ
2014-04-22,27.479999542236328,27.75,27.1299991607666,27.15999984741211,25.940792083740234,1820700,2014,-0.010564784565549656,LKQ
2014-04-23,27.200000762939453,27.309999465942383,26.889999389648438,27.09000015258789,25.87394142150879,1152700,2014,-0.002577047840931046,LKQ
2014-04-24,27.219999313354492,27.399999618530273,26.809999465942383,27.3700008392334,26.141368865966797,1010300,2014,0.010335783022052292,LKQ
2014-04-25,27.280000686645508,27.280000686645508,26.6299991607666,26.649999618530273,25.453691482543945,2081900,2014,-0.026306096935808654,LKQ
2014-04-28,26.799999237060547,27.469999313354492,26.68000030517578,27.219999313354492,25.99810218811035,3043900,2014,0.021388280986267105,LKQ
2014-04-29,27.5,29.65999984741211,27.309999465942383,29.549999237060547,28.223506927490234,3761700,2014,0.08559873806472007,LKQ
2014-04-30,29.1200008392334,29.530000686645508,28.299999237060547,29.1200008392334,27.81281280517578,5045600,2014,-0.014551491541061057,LKQ
2014-05-01,29.290000915527344,29.299999237060547,28.940000534057617,29.1200008392334,27.81281280517578,2317500,2014,0.0,LKQ
2014-05-02,29.139999389648438,29.56999969482422,29.079999923706055,29.260000228881836,27.94652557373047,1807300,2014,0.004807596034652306,LKQ
2014-05-05,29.18000030517578,29.84000015258789,28.889999389648438,29.260000228881836,27.94652557373047,1429900,2014,0.0,LKQ
2014-05-06,29.18000030517578,29.31999969482422,28.200000762939453,28.40999984741211,27.134685516357422,2545700,2014,-0.0290497670356622,LKQ
2014-05-07,28.520000457763672,28.969999313354492,28.31999969482422,28.950000762939453,27.650442123413086,1925800,2014,0.019007281538043097,LKQ
2014-05-08,28.899999618530273,29.649999618530273,28.770000457763672,28.93000030517578,27.631338119506836,1721000,2014,-0.0006909113359194752,LKQ
2014-05-09,28.850000381469727,29.139999389648438,28.56999969482422,28.780000686645508,27.48807716369629,992500,2014,-0.005184727398685363,LKQ
2014-05-12,28.979999542236328,29.399999618530273,28.799999237060547,29.350000381469727,28.032487869262695,1213900,2014,0.019805339686888468,LKQ
2014-05-13,29.34000015258789,29.690000534057617,29.200000762939453,29.350000381469727,28.032487869262695,1597500,2014,0.0,LKQ
2014-05-14,29.200000762939453,29.299999237060547,28.469999313354492,28.510000228881836,27.230192184448242,2508900,2014,-0.028620209827831977,LKQ
2014-05-15,28.469999313354492,28.670000076293945,27.790000915527344,28.360000610351562,27.086925506591797,2227400,2014,-0.005261317176390223,LKQ
2014-05-16,28.209999084472656,28.6299991607666,27.899999618530273,28.389999389648438,27.11557960510254,1309800,2014,0.0010578571755501809,LKQ
2014-05-19,28.350000381469727,28.6200008392334,28.34000015258789,28.3799991607666,27.106027603149414,861000,2014,-0.0003522698792441936,LKQ
2014-05-20,28.299999237060547,28.3799991607666,27.649999618530273,27.920000076293945,26.666677474975586,1643800,2014,-0.016208576727147594,LKQ
2014-05-21,28.049999237060547,28.31999969482422,27.799999237060547,28.06999969482422,26.809946060180664,830000,2014,0.005372569767625679,LKQ
2014-05-22,28.010000228881836,28.299999237060547,27.84000015258789,28.139999389648438,26.876802444458008,1081600,2014,0.0024937157324849135,LKQ
2014-05-23,28.06999969482422,28.31999969482422,28.030000686645508,28.1299991607666,26.86725425720215,1329500,2014,-0.00035525755995680086,LKQ
2014-05-27,28.3799991607666,28.700000762939453,28.25,28.65999984741211,27.37346076965332,1459600,2014,0.018841021401190483,LKQ
2014-05-28,28.610000610351562,28.610000610351562,28.059999465942383,28.290000915527344,27.02007293701172,1686400,2014,-0.012909870462319173,LKQ
2014-05-29,28.450000762939453,28.450000762939453,27.950000762939453,28.040000915527344,26.781295776367188,1195400,2014,-0.00883702872309633,LKQ
2014-05-30,28.06999969482422,28.06999969482422,27.649999618530273,27.739999771118164,26.49475860595703,1188400,2014,-0.010699152602728357,LKQ
2014-06-02,27.739999771118164,28.1299991607666,27.549999237060547,28.0,26.74308967590332,849600,2014,0.00937283761062302,LKQ
2014-06-03,27.700000762939453,28.270000457763672,27.649999618530273,28.1200008392334,26.857702255249023,846000,2014,0.004285689527077086,LKQ
2014-06-04,28.040000915527344,28.15999984741211,27.920000076293945,27.979999542236328,26.723983764648438,888000,2014,-0.004978776267968055,LKQ
2014-06-05,28.030000686645508,28.239999771118164,27.860000610351562,27.889999389648438,26.638023376464844,1800000,2014,-0.0032166008234635335,LKQ
2014-06-06,28.0,28.270000457763672,27.579999923706055,28.139999389648438,26.876802444458008,2594400,2014,0.008963843323455123,LKQ
2014-06-09,28.149999618530273,28.770000457763672,28.1299991607666,28.209999084472656,26.94365882873535,2961100,2014,0.0024875125832213296,LKQ
2014-06-10,28.110000610351562,28.170000076293945,27.170000076293945,27.239999771118164,26.017202377319336,1994800,2014,-0.034384953331874635,LKQ
2014-06-11,27.229999542236328,28.329999923706055,26.649999618530273,26.8700008392334,25.6638126373291,2841900,2014,-0.013582926206481938,LKQ
2014-06-12,26.780000686645508,26.969999313354492,26.25,26.34000015258789,25.157602310180664,1661900,2014,-0.019724673582292795,LKQ
2014-06-13,26.450000762939453,26.6299991607666,25.920000076293945,26.0,24.832868576049805,2339700,2014,-0.01290797628991247,LKQ
2014-06-16,26.0,26.190000534057617,25.6200008392334,25.65999984741211,24.508129119873047,2334500,2014,-0.013077001361411544,LKQ
2014-06-17,25.610000610351562,25.850000381469727,24.950000762939453,25.75,24.594091415405273,3883900,2014,0.003507501331977414,LKQ
2014-06-18,25.850000381469727,26.860000610351562,25.770000457763672,26.790000915527344,25.5874080657959,3070200,2014,0.04038842637498008,LKQ
2014-06-19,26.860000610351562,26.979999542236328,26.299999237060547,26.479999542236328,25.291322708129883,1481400,2014,-0.011571525998438581,LKQ
2014-06-20,26.510000228881836,26.700000762939453,26.350000381469727,26.520000457763672,25.329524993896484,2202100,2014,0.001510489831135775,LKQ
2014-06-23,26.299999237060547,26.700000762939453,25.959999084472656,26.040000915527344,24.871074676513672,2354200,2014,-0.018099443929299186,LKQ
2014-06-24,25.950000762939453,26.31999969482422,25.670000076293945,25.84000015258789,24.680049896240234,1847800,2014,-0.007680600165373086,LKQ
2014-06-25,25.75,26.549999237060547,25.709999084472656,26.389999389648438,25.205358505249023,1689600,2014,0.021284746636140994,LKQ
2014-06-26,26.350000381469727,26.399999618530273,25.950000762939453,26.31999969482422,25.138504028320312,1311400,2014,-0.0026523914315595976,LKQ
