Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,50.77000045776367,51.08000183105469,50.0099983215332,50.279998779296875,50.279998779296875,1055700,2013,-0.009651401891840328,GNRC
2013-11-19,50.459999084472656,50.459999084472656,49.529998779296875,49.880001068115234,49.880001068115234,544700,2013,-0.00795540415459084,GNRC
2013-11-20,50.18000030517578,50.18000030517578,49.36000061035156,49.68000030517578,49.68000030517578,349500,2013,-0.0040096383050660656,GNRC
2013-11-21,49.68000030517578,51.0,49.54999923706055,50.86000061035156,50.86000061035156,639900,2013,0.023752018879372727,GNRC
2013-11-22,51.0,51.09000015258789,49.91999816894531,50.439998626708984,50.439998626708984,370100,2013,-0.008258001938700188,GNRC
2013-11-25,50.72999954223633,51.349998474121094,50.150001525878906,51.34000015258789,51.34000015258789,813800,2013,0.017843012497671618,GNRC
2013-11-26,51.650001525878906,53.61000061035156,51.349998474121094,53.02000045776367,53.02000045776367,1291700,2013,0.03272302883098255,GNRC
2013-11-27,52.9900016784668,53.68000030517578,52.290000915527344,52.880001068115234,52.880001068115234,1028300,2013,-0.0026405014794362858,GNRC
2013-11-29,53.369998931884766,53.7400016784668,52.93000030517578,53.2599983215332,53.2599983215332,460800,2013,0.007186029609350664,GNRC
2013-12-02,53.279998779296875,53.709999084472656,52.459999084472656,52.75,52.75,705000,2013,-0.009575635328681775,GNRC
2013-12-03,52.75,53.09000015258789,52.09000015258789,52.93000030517578,52.93000030517578,764300,2013,0.003412328060204306,GNRC
2013-12-04,52.68000030517578,53.15999984741211,52.209999084472656,52.79999923706055,52.79999923706055,1132400,2013,-0.0024560942256884877,GNRC
2013-12-05,52.79999923706055,53.220001220703125,52.29999923706055,52.540000915527344,52.540000915527344,576700,2013,-0.004924210706251486,GNRC
2013-12-06,53.150001525878906,53.439998626708984,52.58000183105469,53.2599983215332,53.2599983215332,519500,2013,0.01370379507917141,GNRC
2013-12-09,53.459999084472656,53.5,52.95000076293945,53.439998626708984,53.439998626708984,409900,2013,0.0033796528510781076,GNRC
2013-12-10,53.290000915527344,54.0,52.81999969482422,53.09000015258789,53.09000015258789,461300,2013,-0.006549372812786114,GNRC
2013-12-11,53.15999984741211,53.349998474121094,51.63999938964844,51.880001068115234,51.880001068115234,438200,2013,-0.022791468845261842,GNRC
2013-12-12,52.0,52.619998931884766,51.689998626708984,52.52000045776367,52.52000045776367,378700,2013,0.012336148351426601,GNRC
2013-12-13,52.540000915527344,52.880001068115234,51.83000183105469,51.97999954223633,51.97999954223633,370200,2013,-0.010281814752869378,GNRC
2013-12-16,52.209999084472656,53.5099983215332,52.209999084472656,53.25,53.25,442700,2013,0.02443248305017276,GNRC
2013-12-17,53.279998779296875,53.58000183105469,52.34000015258789,53.2599983215332,53.2599983215332,318400,2013,0.00018776190672675774,GNRC
2013-12-18,53.41999816894531,55.0,52.459999084472656,54.869998931884766,54.869998931884766,695600,2013,0.030229077376831892,GNRC
2013-12-19,54.61000061035156,54.7599983215332,54.16999816894531,54.5099983215332,54.5099983215332,505700,2013,-0.006560973525778002,GNRC
2013-12-20,54.58000183105469,56.38999938964844,54.22999954223633,56.06999969482422,56.06999969482422,1181000,2013,0.02861862816595906,GNRC
2013-12-23,56.189998626708984,56.65999984741211,55.849998474121094,56.11000061035156,56.11000061035156,573000,2013,0.000713410303996076,GNRC
2013-12-24,56.11000061035156,57.04999923706055,56.0,56.130001068115234,56.130001068115234,231500,2013,0.0003564508562843294,GNRC
2013-12-26,56.5,56.650001525878906,55.83000183105469,56.540000915527344,56.540000915527344,269100,2013,0.007304468904508976,GNRC
2013-12-27,56.52000045776367,56.59000015258789,55.54999923706055,56.2400016784668,56.2400016784668,361000,2013,-0.005305964488906856,GNRC
2013-12-30,56.34000015258789,56.540000915527344,55.7599983215332,55.959999084472656,55.959999084472656,260400,2013,-0.004978708848462743,GNRC
2013-12-31,55.95000076293945,56.790000915527344,55.720001220703125,56.63999938964844,56.63999938964844,347600,2013,0.0121515424642753,GNRC
2014-01-02,56.4900016784668,56.91999816894531,55.029998779296875,56.290000915527344,56.290000915527344,600700,2014,-0.006179351657709553,GNRC
2014-01-03,56.75,57.27000045776367,55.880001068115234,56.75,56.75,550300,2014,0.008171950204139522,GNRC
2014-01-06,57.290000915527344,57.290000915527344,55.7400016784668,55.7599983215332,55.7599983215332,608700,2014,-0.01744496349721225,GNRC
2014-01-07,56.09000015258789,56.47999954223633,55.52000045776367,56.0,56.0,651800,2014,0.0043041909198571204,GNRC
2014-01-08,55.08000183105469,55.599998474121094,54.56999969482422,54.9900016784668,54.9900016784668,1296400,2014,-0.01803568431309288,GNRC
2014-01-09,55.02000045776367,55.189998626708984,54.59000015258789,54.790000915527344,54.790000915527344,516000,2014,-0.0036370386767559104,GNRC
2014-01-10,54.939998626708984,54.970001220703125,54.2400016784668,54.849998474121094,54.849998474121094,449900,2014,0.001095045767315339,GNRC
2014-01-13,54.849998474121094,55.08000183105469,53.779998779296875,54.18000030517578,54.18000030517578,559700,2014,-0.012215099135534646,GNRC
2014-01-14,54.4900016784668,55.22999954223633,54.310001373291016,55.150001525878906,55.150001525878906,416100,2014,0.01790330777481497,GNRC
2014-01-15,55.41999816894531,55.97999954223633,54.900001525878906,55.2400016784668,55.2400016784668,603300,2014,0.001631915686269858,GNRC
2014-01-16,53.959999084472656,55.2400016784668,50.25,50.88999938964844,50.88999938964844,2258000,2014,-0.0787473236177334,GNRC
2014-01-17,50.619998931884766,50.81999969482422,48.84000015258789,49.86000061035156,49.86000061035156,2048500,2014,-0.02023970901258032,GNRC
2014-01-21,50.02000045776367,51.790000915527344,49.95000076293945,51.58000183105469,51.58000183105469,995900,2014,0.03449661451359942,GNRC
2014-01-22,51.599998474121094,51.68000030517578,50.81999969482422,51.060001373291016,51.060001373291016,706800,2014,-0.010081435426599672,GNRC
2014-01-23,51.060001373291016,51.119998931884766,50.060001373291016,50.18000030517578,50.18000030517578,576100,2014,-0.017234646385566932,GNRC
2014-01-24,48.599998474121094,48.630001068115234,45.02000045776367,47.5,47.5,3229700,2014,-0.053407737921024934,GNRC
2014-01-27,48.47999954223633,48.47999954223633,45.709999084472656,45.720001220703125,45.720001220703125,1009700,2014,-0.037473658511513186,GNRC
2014-01-28,45.75,46.95000076293945,45.540000915527344,46.59000015258789,46.59000015258789,968400,2014,0.01902884752091416,GNRC
2014-01-29,46.189998626708984,47.150001525878906,45.91999816894531,46.25,46.25,631600,2014,-0.0072977066210420105,GNRC
2014-01-30,46.650001525878906,46.939998626708984,46.0,46.560001373291016,46.560001373291016,522900,2014,0.006702732395481359,GNRC
2014-01-31,47.15999984741211,48.70000076293945,47.060001373291016,48.130001068115234,48.130001068115234,1029300,2014,0.033719923722443035,GNRC
2014-02-03,48.18000030517578,48.18000030517578,45.849998474121094,46.41999816894531,46.41999816894531,822200,2014,-0.035528835678808046,GNRC
2014-02-04,46.439998626708984,47.459999084472656,46.40999984741211,47.099998474121094,47.099998474121094,801600,2014,0.014648865402814515,GNRC
2014-02-05,47.15999984741211,48.099998474121094,46.66999816894531,47.939998626708984,47.939998626708984,1035500,2014,0.017834398721890077,GNRC
2014-02-06,48.029998779296875,49.529998779296875,47.93000030517578,49.5099983215332,49.5099983215332,1134900,2014,0.032749264493084906,GNRC
2014-02-07,49.66999816894531,50.27000045776367,49.43000030517578,50.16999816894531,50.16999816894531,1292400,2014,0.01333063764466047,GNRC
2014-02-10,50.43000030517578,50.4900016784668,48.04999923706055,48.33000183105469,48.33000183105469,1345300,2014,-0.03667523231104208,GNRC
2014-02-11,48.630001068115234,48.91999816894531,47.95000076293945,48.0,48.0,1268200,2014,-0.006828094735197077,GNRC
2014-02-12,48.40999984741211,50.720001220703125,48.349998474121094,49.88999938964844,49.88999938964844,2095600,2014,0.03937498728434252,GNRC
2014-02-13,53.400001525878906,57.68000030517578,53.0,56.63999938964844,56.63999938964844,4376500,2014,0.13529765649587366,GNRC
2014-02-14,57.279998779296875,57.650001525878906,55.970001220703125,56.599998474121094,56.599998474121094,1436400,2014,-0.0007062308608473122,GNRC
2014-02-18,56.65999984741211,57.5,56.0,56.290000915527344,56.290000915527344,1130300,2014,-0.005476988815388162,GNRC
2014-02-19,56.0099983215332,56.310001373291016,55.119998931884766,55.2599983215332,55.2599983215332,993400,2014,-0.018298144914579706,GNRC
2014-02-20,55.369998931884766,55.790000915527344,54.939998626708984,55.22999954223633,55.22999954223633,578700,2014,-0.000542866091351013,GNRC
2014-02-21,55.29999923706055,55.720001220703125,55.20000076293945,55.47999954223633,55.47999954223633,675900,2014,0.004526525476590271,GNRC
2014-02-24,55.650001525878906,56.04999923706055,55.36000061035156,55.36000061035156,55.36000061035156,615000,2014,-0.002162922366165665,GNRC
2014-02-25,55.400001525878906,56.0,55.209999084472656,56.0,56.0,632700,2014,0.011560682489023755,GNRC
2014-02-26,56.220001220703125,58.08000183105469,55.900001525878906,57.630001068115234,57.630001068115234,841900,2014,0.029107161930629122,GNRC
2014-02-27,57.400001525878906,57.81999969482422,56.88999938964844,57.79999923706055,57.79999923706055,606900,2014,0.0029498206801068516,GNRC
2014-02-28,57.88999938964844,58.47999954223633,56.77000045776367,56.970001220703125,56.970001220703125,644600,2014,-0.014359827462164354,GNRC
2014-03-03,56.279998779296875,57.650001525878906,56.25,57.4900016784668,57.4900016784668,465300,2014,0.00912761886293767,GNRC
2014-03-04,58.22999954223633,59.150001525878906,58.189998626708984,58.97999954223633,58.97999954223633,771300,2014,0.025917512963434364,GNRC
2014-03-05,58.86000061035156,59.16999816894531,58.27000045776367,58.599998474121094,58.599998474121094,529100,2014,-0.006442880146906638,GNRC
2014-03-06,58.66999816894531,59.349998474121094,58.65999984741211,59.0,59.0,501200,2014,0.0068259647831825365,GNRC
2014-03-07,59.36000061035156,59.54999923706055,58.56999969482422,59.2400016784668,59.2400016784668,456200,2014,0.004067825058759356,GNRC
2014-03-10,59.150001525878906,59.7400016784668,58.2400016784668,58.77000045776367,58.77000045776367,401000,2014,-0.007933848875530392,GNRC
2014-03-11,58.689998626708984,59.25,57.40999984741211,57.66999816894531,57.66999816894531,450800,2014,-0.018717071299138355,GNRC
2014-03-12,57.2400016784668,58.310001373291016,57.150001525878906,58.20000076293945,58.20000076293945,378200,2014,0.009190265490237826,GNRC
2014-03-13,58.59000015258789,59.0,56.29999923706055,56.75,56.75,525400,2014,-0.024914102129407256,GNRC
2014-03-14,56.599998474121094,60.66999816894531,56.599998474121094,60.470001220703125,60.470001220703125,1242600,2014,0.06555068230313887,GNRC
2014-03-17,61.0,62.5,60.560001373291016,61.16999816894531,61.16999816894531,967900,2014,0.011575937392283908,GNRC
2014-03-18,61.36000061035156,61.61000061035156,60.529998779296875,60.66999816894531,60.66999816894531,661800,2014,-0.008173941719256783,GNRC
2014-03-19,60.650001525878906,61.25,60.34000015258789,60.56999969482422,60.56999969482422,511300,2014,-0.0016482359838322358,GNRC
2014-03-20,60.27000045776367,60.97999954223633,60.0099983215332,60.709999084472656,60.709999084472656,252400,2014,0.002311365203133686,GNRC
2014-03-21,61.130001068115234,61.400001525878906,60.33000183105469,60.58000183105469,60.58000183105469,509800,2014,-0.002141282414402479,GNRC
2014-03-24,60.900001525878906,60.93000030517578,59.0,59.45000076293945,59.45000076293945,449400,2014,-0.018653037866630973,GNRC
2014-03-25,59.66999816894531,60.25,58.68000030517578,59.529998779296875,59.529998779296875,424000,2014,0.001345635245261212,GNRC
2014-03-26,59.790000915527344,60.2599983215332,57.880001068115234,57.900001525878906,57.900001525878906,523000,2014,-0.02738110678384298,GNRC
2014-03-27,57.779998779296875,58.06999969482422,56.380001068115234,57.189998626708984,57.189998626708984,636300,2014,-0.012262571337801731,GNRC
2014-03-28,57.29999923706055,58.529998779296875,57.29999923706055,58.11000061035156,58.11000061035156,346900,2014,0.016086763520447356,GNRC
2014-03-31,58.54999923706055,59.380001068115234,58.41999816894531,58.970001220703125,58.970001220703125,499600,2014,0.014799528503160353,GNRC
2014-04-01,58.810001373291016,59.279998779296875,58.22999954223633,59.2599983215332,59.2599983215332,470500,2014,0.004917705525301352,GNRC
2014-04-02,59.29999923706055,60.560001373291016,59.279998779296875,60.36000061035156,60.36000061035156,673200,2014,0.018562307120731925,GNRC
2014-04-03,60.36000061035156,60.9900016784668,58.959999084472656,59.45000076293945,59.45000076293945,477900,2014,-0.015076206729793262,GNRC
2014-04-04,59.84000015258789,59.84000015258789,57.060001373291016,57.58000183105469,57.58000183105469,694200,2014,-0.031454985834928784,GNRC
2014-04-07,57.20000076293945,57.5,55.650001525878906,56.380001068115234,56.380001068115234,641300,2014,-0.02084058222957985,GNRC
2014-04-08,56.40999984741211,58.5,56.38999938964844,58.0099983215332,58.0099983215332,594300,2014,0.028910912070553074,GNRC
2014-04-09,58.2599983215332,59.060001373291016,57.959999084472656,58.869998931884766,58.869998931884766,315400,2014,0.014825041117650484,GNRC
2014-04-10,58.900001525878906,58.900001525878906,57.09000015258789,57.4900016784668,57.4900016784668,559400,2014,-0.023441435000103983,GNRC
2014-04-11,56.86000061035156,57.45000076293945,55.88999938964844,56.0,56.0,687800,2014,-0.025917579317533468,GNRC
2014-04-14,56.68000030517578,57.529998779296875,55.27000045776367,56.31999969482422,56.31999969482422,629500,2014,0.005714280264718097,GNRC
