Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,17.06999969482422,17.18000030517578,16.920000076293945,16.979999542236328,10.496240615844727,31231300,2013,-0.3851059869071185,F
2013-11-19,16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,10.428243637084961,26841800,2013,-0.006478222179579274,F
2013-11-20,16.889999389648438,17.079999923706055,16.84000015258789,16.920000076293945,10.459151268005371,31077800,2013,0.002963838590277712,F
2013-11-21,17.010000228881836,17.149999618530273,16.979999542236328,17.09000015258789,10.564237594604492,33042300,2013,0.010047309184692654,F
2013-11-22,17.1200008392334,17.139999389648438,17.0,17.010000228881836,10.514785766601562,29789000,2013,-0.004681059807684185,F
2013-11-25,17.100000381469727,17.139999389648438,16.93000030517578,16.940000534057617,10.471513748168945,25125300,2013,-0.004115349508124422,F
2013-11-26,17.049999237060547,17.049999237060547,16.850000381469727,16.8700008392334,10.428243637084961,26440600,2013,-0.00413217344928285,F
2013-11-27,16.860000610351562,17.09000015258789,16.809999465942383,17.030000686645508,10.52714729309082,31559700,2013,0.009484210328011278,F
2013-11-29,17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,10.55805492401123,14918800,2013,0.0029359930150019142,F
2013-12-02,17.1200008392334,17.200000762939453,17.030000686645508,17.059999465942383,10.545689582824707,27749600,2013,-0.0011711760618333678,F
2013-12-03,17.049999237060547,17.200000762939453,16.420000076293945,16.559999465942383,10.236614227294922,74867000,2013,-0.02930821669861805,F
2013-12-04,16.610000610351562,16.760000228881836,16.489999771118164,16.6200008392334,10.273704528808594,40104000,2013,0.0036232977711296854,F
2013-12-05,16.65999984741211,16.860000610351562,16.520000457763672,16.739999771118164,10.347886085510254,44793800,2013,0.007220526587429887,F
2013-12-06,16.920000076293945,16.950000762939453,16.610000610351562,16.700000762939453,10.323160171508789,33254500,2013,-0.002389465229626686,F
2013-12-09,16.68000030517578,16.790000915527344,16.5,16.559999465942383,10.236614227294922,34369700,2013,-0.0083836676730763,F
2013-12-10,16.540000915527344,16.690000534057617,16.510000228881836,16.530000686645508,10.218072891235352,30523600,2013,-0.0018112762333205579,F
2013-12-11,16.540000915527344,16.610000610351562,16.329999923706055,16.40999984741211,10.143892288208008,37848800,2013,-0.007259744945739555,F
2013-12-12,16.360000610351562,16.459999084472656,16.200000762939453,16.389999389648438,10.13153076171875,30945400,2013,-0.0012186176802791993,F
2013-12-13,16.469999313354492,16.790000915527344,16.459999084472656,16.59000015258789,10.255158424377441,48535500,2013,0.0122022688936414,F
2013-12-16,16.719999313354492,16.940000534057617,16.709999084472656,16.860000610351562,10.422063827514648,38001800,2013,0.016275263260727257,F
2013-12-17,16.860000610351562,16.989999771118164,16.65999984741211,16.700000762939453,10.323160171508789,40555800,2013,-0.009489834033135525,F
2013-12-18,15.989999771118164,16.0,15.170000076293945,15.649999618530273,9.674097061157227,220363000,2013,-0.06287445894164578,F
2013-12-19,15.460000038146973,15.5,15.25,15.300000190734863,9.457745552062988,84636000,2013,-0.022364000249999405,F
2013-12-20,15.350000381469727,15.5,15.319999694824219,15.420000076293945,9.53192138671875,61508000,2013,0.007842866383689362,F
2013-12-23,15.489999771118164,15.5,15.119999885559082,15.149999618530273,9.365019798278809,59222000,2013,-0.017509752931081923,F
2013-12-24,15.199999809265137,15.229999542236328,15.100000381469727,15.1899995803833,9.38974666595459,22642200,2013,0.002640343342394935,F
2013-12-26,15.229999542236328,15.34000015258789,15.220000267028809,15.329999923706055,9.476286888122559,24966000,2013,0.009216459745580385,F
2013-12-27,15.350000381469727,15.350000381469727,15.25,15.300000190734863,9.457745552062988,21842000,2013,-0.0019566034965456947,F
2013-12-30,15.359999656677246,15.420000076293945,15.25,15.279999732971191,9.445379257202148,32832800,2013,-0.0013075309324791506,F
2013-12-31,15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,9.538104057312012,27829000,2013,0.00981694832837543,F
2014-01-02,15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,9.54428482055664,31528500,2014,0.0006480075293255894,F
2014-01-03,15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,9.587555885314941,46122300,2014,0.00453371473838482,F
2014-01-06,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,9.630825996398926,42657600,2014,0.004513153467012421,F
2014-01-07,15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,9.507197380065918,54476300,2014,-0.012836761496805571,F
2014-01-08,15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,9.606101036071777,48448300,2014,0.010403029626084637,F
2014-01-09,15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,9.791548728942871,67836500,2014,0.019305199078660573,F
2014-01-10,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,9.933719635009766,44984000,2014,0.014519756782361837,F
2014-01-13,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,9.958447456359863,57566400,2014,0.0024892811815373506,F
2014-01-14,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,10.137711524963379,44039200,2014,0.018001206452018748,F
2014-01-15,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,10.323160171508789,64118200,2014,0.018292949655231094,F
2014-01-16,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,10.34170150756836,38410800,2014,0.00179609109531631,F
2014-01-17,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,10.21189022064209,37152100,2014,-0.012552217527383669,F
2014-01-21,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,10.143892288208008,35597200,2014,-0.006658701862719996,F
2014-01-22,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,10.23043441772461,28741900,2014,0.008531451937557,F
2014-01-23,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,10.156258583068848,37860800,2014,-0.007250506833536785,F
2014-01-24,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,9.785364151000977,66023500,2014,-0.03651880552609965,F
2014-01-27,15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,9.711185455322266,51218700,2014,-0.00758057590234118,F
2014-01-28,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,9.717365264892578,57677500,2014,0.0006363599581888923,F
2014-01-29,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,9.508627891540527,52241500,2014,-0.021480861083424396,F
2014-01-30,15.430000305175781,15.449999809265137,15.180000305175781,15.25,9.502395629882812,32654100,2014,-0.0006554322799043888,F
2014-01-31,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,9.321695327758789,64132600,2014,-0.019016289066702607,F
2014-02-03,15.0,15.0,14.399999618530273,14.550000190734863,9.066219329833984,92427200,2014,-0.02740660244108495,F
2014-02-04,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,9.265615463256836,55397500,2014,0.021993305717489475,F
2014-02-05,14.930000305175781,14.930000305175781,14.5,14.729999542236328,9.178380012512207,45466500,2014,-0.00941496558869348,F
2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,9.253152847290039,47527100,2014,0.00814662660250498,F
