Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,30.760000228881836,31.100000381469727,30.559999465942383,30.670000076293945,30.168346405029297,1696600,2013,-0.019234519487974833,TXT
2013-11-19,30.690000534057617,30.899999618530273,30.350000381469727,30.399999618530273,29.90276527404785,1895600,2013,-0.008803304212164909,TXT
2013-11-20,30.459999084472656,31.059999465942383,30.3700008392334,30.510000228881836,30.010967254638672,3036500,2013,0.003618460687471181,TXT
2013-11-21,30.59000015258789,31.670000076293945,30.59000015258789,31.510000228881836,30.994606018066406,2836700,2013,0.032775976698175224,TXT
2013-11-22,31.5,32.06999969482422,31.469999313354492,31.979999542236328,31.456918716430664,2569800,2013,0.014915908209795603,TXT
2013-11-25,32.06999969482422,32.779998779296875,31.979999542236328,32.709999084472656,32.174983978271484,2955100,2013,0.02282694208907876,TXT
2013-11-26,32.7599983215332,33.08000183105469,32.560001373291016,32.77000045776367,32.23400115966797,2642700,2013,0.001834256745437468,TXT
2013-11-27,32.79999923706055,33.790000915527344,32.7599983215332,33.25,32.70616149902344,2352300,2013,0.01464789732483629,TXT
2013-11-29,33.2599983215332,33.45000076293945,33.04999923706055,33.22999954223633,32.68647766113281,1213100,2013,-0.0006018388275619291,TXT
2013-12-02,33.25,33.70000076293945,33.06999969482422,33.119998931884766,32.578277587890625,2501900,2013,-0.003310239615412769,TXT
2013-12-03,33.029998779296875,33.34000015258789,32.290000915527344,32.630001068115234,32.09629821777344,3386300,2013,-0.014794501299735363,TXT
2013-12-04,32.45000076293945,32.54999923706055,31.59000015258789,32.2599983215332,31.732345581054688,2988100,2013,-0.011339396034063864,TXT
2013-12-05,31.56999969482422,32.52000045776367,31.540000915527344,32.29999923706055,31.771697998046875,1766600,2013,0.0012401357753926145,TXT
2013-12-06,32.70000076293945,32.869998931884766,32.41999816894531,32.619998931884766,32.08645248413086,1400700,2013,0.009906756828147234,TXT
2013-12-09,32.650001525878906,32.84000015258789,32.310001373291016,32.40999984741211,31.879898071289062,1433200,2013,-0.006437433771899648,TXT
2013-12-10,32.279998779296875,32.650001525878906,32.040000915527344,32.2400016784668,31.71266746520996,1352600,2013,-0.005245644314958109,TXT
2013-12-11,32.220001220703125,32.29999923706055,31.469999313354492,31.59000015258789,31.09259033203125,1597200,2013,-0.019552979384624747,TXT
2013-12-12,31.579999923706055,31.739999771118164,31.399999618530273,31.510000228881836,31.01384735107422,1401100,2013,-0.002532532031463197,TXT
2013-12-13,31.59000015258789,31.809999465942383,31.329999923706055,31.459999084472656,30.964635848999023,1347800,2013,-0.00158675902148242,TXT
2013-12-16,31.600000381469727,32.33000183105469,31.479999542236328,32.11000061035156,31.60441780090332,1933600,2013,0.02066169791320105,TXT
2013-12-17,32.15999984741211,32.2400016784668,31.760000228881836,32.099998474121094,31.59455680847168,1994000,2013,-0.0003120131018948813,TXT
2013-12-18,32.099998474121094,32.84000015258789,31.940000534057617,32.790000915527344,32.273712158203125,2419200,2013,0.0214959606443772,TXT
2013-12-19,32.54999923706055,32.7599983215332,32.41999816894531,32.56999969482422,32.05714797973633,1457500,2013,-0.006710234552666838,TXT
2013-12-20,32.709999084472656,37.43000030517578,32.65999984741211,37.290000915527344,36.70283126831055,12719400,2013,0.14491879600489743,TXT
2013-12-23,36.380001068115234,36.849998474121094,35.650001525878906,36.380001068115234,35.80717849731445,6549300,2013,-0.024402825069503753,TXT
2013-12-24,36.029998779296875,36.650001525878906,35.849998474121094,36.0,35.43315124511719,1474400,2013,-0.010445594092964305,TXT
2013-12-26,36.31999969482422,36.689998626708984,36.08000183105469,36.20000076293945,35.62999725341797,1604900,2013,0.00555541918750202,TXT
2013-12-27,36.34000015258789,37.150001525878906,36.13999938964844,36.61000061035156,36.03355026245117,3797800,2013,0.011326214991343786,TXT
2013-12-30,36.63999938964844,36.70000076293945,36.189998626708984,36.43000030517578,35.856388092041016,1404100,2013,-0.004916589376283809,TXT
2013-12-31,36.56999969482422,36.939998626708984,36.47999954223633,36.7599983215332,36.181182861328125,1238900,2013,0.009058212122575737,TXT
2014-01-02,36.75,36.75,36.189998626708984,36.290000915527344,35.718570709228516,1467200,2014,-0.01278598750827653,TXT
2014-01-03,36.34000015258789,36.939998626708984,35.88999938964844,36.310001373291016,35.738285064697266,2379900,2014,0.0005519357319541118,TXT
2014-01-06,36.5,36.779998779296875,36.15999984741211,36.15999984741211,35.59062576293945,3898800,2014,-0.004131684032697813,TXT
2014-01-07,35.5,36.060001373291016,35.209999084472656,35.7599983215332,35.19693374633789,3002600,2014,-0.011061677286144156,TXT
2014-01-08,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,35.216609954833984,1961500,2014,0.0005590318928887505,TXT
2014-01-09,35.9900016784668,36.099998474121094,35.599998474121094,35.81999969482422,35.25598907470703,1224500,2014,0.0011181973484544194,TXT
2014-01-10,35.84000015258789,36.0,35.529998779296875,35.66999816894531,35.10835266113281,1523600,2014,-0.004187555574214019,TXT
2014-01-13,35.459999084472656,35.61000061035156,34.65999984741211,34.75,34.20282745361328,2817300,2014,-0.025792301229843995,TXT
2014-01-14,34.72999954223633,35.27000045776367,34.70000076293945,35.20000076293945,34.645748138427734,2212000,2014,0.012949826601767134,TXT
2014-01-15,35.2400016784668,35.810001373291016,35.029998779296875,35.61000061035156,35.04930114746094,2034500,2014,0.011647980797551138,TXT
