Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,75.73999786376953,75.83999633789062,74.04000091552734,74.26000213623047,61.19657897949219,2228900,2013,-0.1920176827894292,WDC
2013-11-19,73.55999755859375,74.68000030517578,73.01000213623047,73.61000061035156,60.660919189453125,2002200,2013,-0.008753100238145128,WDC
2013-11-20,74.08000183105469,74.31999969482422,73.66999816894531,73.94000244140625,60.93287658691406,1368000,2013,0.004483238979804627,WDC
2013-11-21,74.36000061035156,75.1500015258789,73.76000213623047,74.83000183105469,61.66631317138672,1756100,2013,0.012036795660327781,WDC
2013-11-22,75.04000091552734,75.27999877929688,74.0999984741211,75.12999725341797,61.91353988647461,1716600,2013,0.004009104847905842,WDC
2013-11-25,75.3499984741211,75.97000122070312,74.77999877929688,74.80999755859375,61.64982986450195,1430600,2013,-0.004259327159393589,WDC
2013-11-26,75.08999633789062,75.26000213623047,74.20999908447266,74.86000061035156,61.6910514831543,1441600,2013,0.0006686412394476537,WDC
2013-11-27,75.45999908447266,76.44999694824219,74.9000015258789,76.19000244140625,62.78706741333008,1341800,2013,0.01776620601895673,WDC
2013-11-29,76.47000122070312,76.8499984741211,74.80999755859375,75.04000091552734,61.839378356933594,874200,2013,-0.015093698359214702,WDC
2013-12-02,74.44999694824219,76.0,74.37999725341797,75.44000244140625,62.16899871826172,1605000,2013,0.005330266410919826,WDC
2013-12-03,75.1500015258789,75.54000091552734,74.41000366210938,75.52999877929688,62.243167877197266,1915400,2013,0.0011930248269185206,WDC
2013-12-04,76.72000122070312,78.79000091552734,76.33000183105469,77.56999969482422,63.92428970336914,2955800,2013,0.027008937422475787,WDC
2013-12-05,77.36000061035156,77.69000244140625,76.33000183105469,76.77999877929688,63.27326583862305,1799200,2013,-0.010184295637340246,WDC
2013-12-06,77.80000305175781,79.16000366210938,77.31999969482422,78.91000366210938,65.0285873413086,1812000,2013,0.027741914052017647,WDC
2013-12-09,78.83999633789062,79.88999938964844,78.0199966430664,78.80000305175781,64.93793487548828,2697900,2013,-0.0013940402141063846,WDC
2013-12-10,78.51000213623047,79.55999755859375,76.87000274658203,79.33000183105469,65.37468719482422,1657200,2013,0.006725688461965529,WDC
2013-12-11,79.56999969482422,79.56999969482422,77.77999877929688,77.8499984741211,64.15503692626953,2106100,2013,-0.01865630752343006,WDC
2013-12-12,78.33999633789062,79.41000366210938,77.75,78.86000061035156,64.98735046386719,2062100,2013,0.012973471413541438,WDC
2013-12-13,79.6500015258789,79.80000305175781,78.37999725341797,79.05000305175781,65.14395904541016,2154600,2013,0.0024098317661072066,WDC
