Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-10-20,27.899999618530273,33.0,27.31999969482422,28.25,28.25,1333600,2014,0.012544816711655749,KEYS
2014-10-21,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700,2014,0.0021238749006153856,KEYS
2014-10-22,28.469999313354492,28.90999984741211,28.0,28.75,28.75,768800,2014,0.015542230390606315,KEYS
2014-10-23,28.75,29.889999389648438,28.600000381469727,29.25,29.25,1270700,2014,0.017391304347825987,KEYS
2014-10-24,29.110000610351562,30.09000015258789,29.110000610351562,29.75,29.75,1540700,2014,0.017094017094017033,KEYS
2014-10-27,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700,2014,0.01176471870486484,KEYS
2014-10-28,30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530273,30.649999618530273,536200,2014,0.0182723996707701,KEYS
2014-10-29,30.649999618530273,31.0,29.940000534057617,30.0,30.0,596300,2014,-0.02120716563197933,KEYS
2014-10-30,30.149999618530273,30.690000534057617,29.75,30.25,30.25,415600,2014,0.008333333333333304,KEYS
2014-10-31,30.25,31.979999542236328,30.25,31.5,31.5,29854300,2014,0.04132231404958686,KEYS
2014-11-03,30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,30.610000610351562,9243900,2014,-0.02825394887772814,KEYS
2014-11-04,30.75,30.799999237060547,30.079999923706055,30.15999984741211,30.15999984741211,6483800,2014,-0.01470110271044145,KEYS
2014-11-05,30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300,2014,0.0006631451546703637,KEYS
2014-11-06,30.200000762939453,30.459999084472656,29.889999389648438,30.049999237060547,30.049999237060547,2991600,2014,-0.004307523750850972,KEYS
2014-11-07,29.489999771118164,30.389999389648438,29.010000228881836,29.760000228881836,29.760000228881836,9563300,2014,-0.009650549602046476,KEYS
2014-11-10,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200,2014,0.0006720583874277875,KEYS
