Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,36.24772262573242,36.47541046142578,36.12932586669922,36.16575622558594,21.678089141845703,3112171,2013,-0.40194617560728274,PEAK
2013-11-19,35.819671630859375,35.89253234863281,35.3278694152832,35.464481353759766,21.257732391357422,3571574,2013,-0.01939085810274932,PEAK
2013-11-20,36.12022018432617,36.202186584472656,35.16393280029297,35.36429977416992,21.19769287109375,4169435,2013,-0.0028243614680218965,PEAK
2013-11-21,35.36429977416992,35.66484451293945,35.15482711791992,35.446266174316406,21.246816635131836,2320733,2013,0.0023174108775334545,PEAK
2013-11-22,35.5373420715332,35.54644775390625,34.66302490234375,34.85428237915039,20.89198112487793,3981787,2013,-0.01670064350568079,PEAK
2013-11-25,34.936248779296875,34.972679138183594,34.289615631103516,34.33515548706055,20.5808048248291,3263915,2013,-0.014894532892253287,PEAK
2013-11-26,34.33515548706055,34.33515548706055,33.75227737426758,33.75227737426758,20.231426239013672,4386839,2013,-0.016975943787870373,PEAK
2013-11-27,33.77049255371094,34.10746765136719,33.6065559387207,34.03460693359375,20.400657653808594,2091690,2013,0.00836477926942103,PEAK
2013-11-29,34.06193161010742,34.13479232788086,33.460838317871094,33.4881591796875,20.07310676574707,1628224,2013,-0.01605589847248734,PEAK
2013-12-02,33.652095794677734,33.652095794677734,32.97814178466797,33.09653854370117,19.83837127685547,2668799,2013,-0.011694028813325263,PEAK
2013-12-03,32.95082092285156,33.1420783996582,32.604736328125,32.841529846191406,19.685516357421875,2999297,2013,-0.007705013546748352,PEAK
2013-12-04,32.522769927978516,33.41530227661133,32.4863395690918,33.233150482177734,19.920255661010742,3634600,2013,0.011924467681050377,PEAK
2013-12-05,33.01457214355469,33.41530227661133,32.86885070800781,33.233150482177734,19.920255661010742,2805829,2013,0.0,PEAK
2013-12-06,33.46994400024414,33.54280471801758,33.09653854370117,33.30601119995117,19.963924407958984,2559658,2013,0.0021921780368368005,PEAK
2013-12-09,33.29690170288086,33.615665435791016,32.814208984375,33.5792350769043,20.127704620361328,2408573,2013,0.008203808482517116,PEAK
2013-12-10,33.56101989746094,33.91621017456055,33.49726867675781,33.57012939453125,20.122251510620117,3069459,2013,-0.00027092556474095364,PEAK
2013-12-11,33.652095794677734,33.652095794677734,32.61384201049805,32.64116668701172,19.56541633605957,3429932,2013,-0.02767260782257197,PEAK
2013-12-12,32.64116668701172,32.6958122253418,32.331512451171875,32.477230072021484,19.46714973449707,3726063,2013,-0.005022464121113179,PEAK
2013-12-13,32.55009078979492,33.03278732299805,32.477230072021484,32.57741165161133,19.527204513549805,2054029,2013,0.003084929220342536,PEAK
