Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,40.86600112915039,40.90399932861328,40.25400161743164,40.63399887084961,35.74284744262695,4699500,2013,-0.1253646930203065,ICE
2013-11-19,40.71799850463867,41.56800079345703,40.71799850463867,41.284000396728516,36.314613342285156,8981500,2013,0.0159966522134527,ICE
2013-11-20,41.38999938964844,42.645999908447266,41.20000076293945,42.61399841308594,37.484500885009766,8391500,2013,0.03221533798798237,ICE
2013-11-21,43.040000915527344,43.20800018310547,42.61399841308594,43.141998291015625,37.94894790649414,7203000,2013,0.012390374968821005,ICE
2013-11-22,43.141998291015625,43.625999450683594,42.97600173950195,43.481998443603516,38.248043060302734,4623500,2013,0.007881513725902511,ICE
2013-11-25,43.57600021362305,43.61000061035156,43.119998931884766,43.263999938964844,38.0562744140625,3283000,2013,-0.005013815894786777,ICE
2013-11-26,43.20000076293945,43.32600021362305,42.65599822998047,42.65599822998047,37.52145004272461,6380000,2013,-0.01405351363401619,ICE
2013-11-27,42.78799819946289,43.125999450683594,42.54199981689453,42.88399887084961,37.722023010253906,2293000,2013,0.005345554804009778,ICE
2013-11-29,43.0,43.05799865722656,42.624000549316406,42.65800094604492,37.52322006225586,1023500,2013,-0.005270209075054266,ICE
2013-12-02,42.76599884033203,43.19200134277344,42.53200149536133,42.97800064086914,37.80470275878906,4442500,2013,0.007501560262317186,ICE
2013-12-03,42.83000183105469,42.88399887084961,42.42599868774414,42.54199981689453,37.421173095703125,4220500,2013,-0.010145025224322701,ICE
2013-12-04,42.20800018310547,42.736000061035156,42.07400131225586,42.459999084472656,37.349056243896484,3011000,2013,-0.0019271670511825656,ICE
2013-12-05,42.354000091552734,42.67599868774414,42.189998626708984,42.529998779296875,37.41061782836914,6012000,2013,0.0016482768418737415,ICE
2013-12-06,42.875999450683594,43.70000076293945,42.70000076293945,43.63999938964844,38.387020111083984,4871000,2013,0.026099603251524606,ICE
2013-12-09,43.24800109863281,43.80400085449219,43.14400100708008,43.4739990234375,38.24098587036133,3734000,2013,-0.003804260927263048,ICE
2013-12-10,43.45800018310547,43.61800003051758,43.1879997253418,43.354000091552734,38.13544464111328,2632000,2013,-0.0027598982308101316,ICE
2013-12-11,43.652000427246094,44.013999938964844,43.3380012512207,43.70000076293945,38.439796447753906,5349000,2013,0.00798081180132626,ICE
2013-12-12,43.37200164794922,43.89799880981445,43.15399932861328,43.566001892089844,38.436275482177734,6980500,2013,-9.159688399906774e-05,ICE
2013-12-13,43.76599884033203,44.25,43.7140007019043,44.0880012512207,38.89679718017578,4658000,2013,0.011981434002667157,ICE
2013-12-16,44.20000076293945,44.47800064086914,44.02199935913086,44.36800003051758,39.14382553100586,5095500,2013,0.006350866105653941,ICE
2013-12-17,44.45800018310547,44.63199996948242,43.95800018310547,44.444000244140625,39.21088790893555,5837000,2013,0.0017132300438178483,ICE
2013-12-18,44.316001892089844,45.13999938964844,43.95399856567383,45.029998779296875,39.727867126464844,7343000,2013,0.013184583290486662,ICE
2013-12-19,45.0,45.17599868774414,44.4119987487793,44.5260009765625,39.28322982788086,4231000,2013,-0.011192075758020947,ICE
2013-12-20,44.599998474121094,45.14799880981445,44.422000885009766,44.891998291015625,39.60612106323242,12573500,2013,0.008219569438824292,ICE
2013-12-23,45.31399917602539,45.332000732421875,44.78200149536133,45.21200180053711,39.888458251953125,3870000,2013,0.00712862509989165,ICE
2013-12-24,45.20199966430664,45.215999603271484,44.75400161743164,45.20199966430664,39.87962341308594,1404000,2013,-0.00022148860232662493,ICE
2013-12-26,45.24599838256836,45.41400146484375,44.816001892089844,44.97200012207031,39.67671203613281,1746000,2013,-0.0050880966164424946,ICE
2013-12-27,44.93600082397461,45.125999450683594,44.7239990234375,44.948001861572266,39.65553665161133,2186000,2013,-0.0005336980670727076,ICE
2013-12-30,45.07600021362305,45.13999938964844,44.37799835205078,44.70399856567383,39.44026565551758,1718000,2013,-0.005428523083295667,ICE
2013-12-31,44.70000076293945,45.178001403808594,44.4900016784668,44.98400115966797,39.687294006347656,2211000,2013,0.0062633541312244745,ICE
2014-01-02,44.832000732421875,45.097999572753906,44.43000030517578,44.91999816894531,39.630836486816406,3833500,2014,-0.0014225590568663904,ICE
2014-01-03,44.91999816894531,45.391998291015625,44.89400100708008,45.17599868774414,39.85669708251953,4864000,2014,0.005699112502413506,ICE
2014-01-06,45.380001068115234,45.763999938964844,45.20199966430664,45.29199981689453,39.95903396606445,3358500,2014,0.0025676207773324133,ICE
2014-01-07,45.768001556396484,45.900001525878906,45.209999084472656,45.56399917602539,40.19898986816406,4283000,2014,0.00600504762711207,ICE
2014-01-08,45.433998107910156,45.641998291015625,44.99800109863281,45.402000427246094,40.05607986450195,3239500,2014,-0.003555064545920028,ICE
2014-01-09,45.5880012512207,45.77199935913086,45.400001525878906,45.50600051879883,40.14783477783203,2715000,2014,0.0022906613338213866,ICE
2014-01-10,45.290000915527344,45.47600173950195,44.810001373291016,45.066001892089844,39.75963592529297,3007500,2014,-0.00966923508296913,ICE
2014-01-13,45.0,45.11199951171875,44.00199890136719,44.10200119018555,38.90915298461914,3104500,2014,-0.02139061188266056,ICE
2014-01-14,44.21200180053711,44.26599884033203,43.65599822998047,43.959999084472656,38.78386306762695,4922000,2014,-0.0032200628227943007,ICE
2014-01-15,43.94200134277344,43.99800109863281,41.66400146484375,42.17599868774414,37.209930419921875,18126000,2014,-0.040582152555577844,ICE
2014-01-16,41.7599983215332,42.53200149536133,41.619998931884766,41.86600112915039,36.93643569946289,6980500,2014,-0.007350046543289412,ICE
