Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,54.189998626708984,54.31999969482422,53.90999984741211,54.029998779296875,39.66550064086914,3676700,2013,-0.26802912629492226,TPR
2013-11-19,53.93000030517578,54.27000045776367,53.79999923706055,53.95000076293945,39.60676956176758,2650200,2013,-0.0014806589644061896,TPR
2013-11-20,54.20000076293945,54.7400016784668,53.29999923706055,53.45000076293945,39.239707946777344,5637100,2013,-0.009267648410905993,TPR
2013-11-21,53.439998626708984,54.130001068115234,53.209999084472656,53.970001220703125,39.6214599609375,3211600,2013,0.009728717009768406,TPR
2013-11-22,54.20000076293945,54.29999923706055,53.72999954223633,54.220001220703125,39.80498504638672,2618300,2013,0.004631961710400256,TPR
2013-11-25,54.09000015258789,54.630001068115234,54.029998779296875,54.560001373291016,40.054588317871094,2727600,2013,0.006270653567473916,TPR
2013-11-26,54.86000061035156,57.150001525878906,54.7599983215332,56.36000061035156,41.376041412353516,10365100,2013,0.032991303867498045,TPR
2013-11-27,56.279998779296875,57.40999984741211,56.13999938964844,57.130001068115234,41.94133758544922,5042300,2013,0.013662403502112896,TPR
2013-11-29,57.25,57.95000076293945,57.150001525878906,57.900001525878906,42.506622314453125,2832200,2013,0.013477985241939994,TPR
2013-12-02,57.45000076293945,57.709999084472656,56.38999938964844,56.540000915527344,41.50819778442383,7634600,2013,-0.023488681896275065,TPR
2013-12-03,56.5,57.0,56.150001525878906,56.650001525878906,41.58893966674805,4421100,2013,0.0019452032763156435,TPR
2013-12-04,55.720001220703125,56.560001373291016,55.61000061035156,56.470001220703125,41.70563507080078,3336100,2013,0.0028059240025788412,TPR
2013-12-05,56.29999923706055,56.45000076293945,55.349998474121094,55.720001220703125,41.15172576904297,3170900,2013,-0.013281401921286684,TPR
2013-12-06,56.08000183105469,56.369998931884766,55.16999816894531,55.619998931884766,41.07787322998047,2474400,2013,-0.0017946401440606108,TPR
2013-12-09,56.29999923706055,56.68000030517578,55.970001220703125,56.060001373291016,41.402835845947266,3047600,2013,0.007910891933169184,TPR
2013-12-10,56.130001068115234,56.27000045776367,55.5099983215332,56.150001525878906,41.46929931640625,3254000,2013,0.0016052878770498324,TPR
