Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,18.68189811706543,18.70825958251953,18.181018829345703,18.295255661010742,15.821696281433105,2938544,2013,-0.15310017310390978,MAS
2013-11-19,18.418277740478516,18.848857879638672,18.33040428161621,18.497364044189453,15.996479034423828,5984059,2013,0.01104702996958884,MAS
2013-11-20,18.673110961914062,19.244287490844727,18.664323806762695,18.734621047973633,16.201658248901367,8417900,2013,0.012826523514080979,MAS
2013-11-21,18.99824333190918,19.3760986328125,18.752197265625,19.367311477661133,16.74880599975586,4275694,2013,0.033771095677295415,MAS
2013-11-22,19.297012329101562,19.4024600982666,19.042179107666016,19.147626876831055,16.558820724487305,4286049,2013,-0.011343213078671033,MAS
2013-11-25,19.209138870239258,19.261863708496094,18.88400650024414,19.10369110107422,16.520828247070312,2977918,2013,-0.0022943951172083032,MAS
2013-11-26,19.10369110107422,19.428821563720703,19.068540573120117,19.393672943115234,16.7716007232666,7539705,2013,0.015179170949904286,MAS
2013-11-27,19.57820701599121,19.815465927124023,19.48154640197754,19.762741088867188,17.090774536132812,4783242,2013,0.0190306112178924,MAS
2013-11-29,19.75395393371582,19.850614547729492,19.595781326293945,19.701229095458984,17.037572860717773,2317765,2013,-0.003112888494465893,MAS
2013-12-02,19.666080474853516,19.71880531311035,19.226713180541992,19.261863708496094,16.65761947631836,5210788,2013,-0.02230091031777437,MAS
2013-12-03,19.217926025390625,19.261863708496094,18.910369873046875,19.112478256225586,16.528427124023438,3862144,2013,-0.0077557512031410925,MAS
2013-12-04,19.121265411376953,19.156415939331055,18.673110961914062,18.92794418334961,16.36884117126465,5297731,2013,-0.009655241334297182,MAS
2013-12-05,18.892793655395508,19.042179107666016,18.602811813354492,18.734621047973633,16.201658248901367,4342267,2013,-0.010213485524972254,MAS
2013-12-06,19.05975341796875,19.455184936523438,18.98945426940918,19.015817642211914,16.44483757019043,4646113,2013,0.015009532823935023,MAS
2013-12-09,19.077329635620117,19.191564559936523,18.7785587310791,18.901582717895508,16.34604263305664,5085836,2013,-0.006007656610295453,MAS
2013-12-10,18.910369873046875,19.297012329101562,18.88400650024414,18.901582717895508,16.34604263305664,3960923,2013,0.0,MAS
2013-12-11,18.866432189941406,18.92794418334961,18.541301727294922,18.70825958251953,16.178863525390625,4737722,2013,-0.01022749734715167,MAS
2013-12-12,18.734621047973633,18.98945426940918,18.68189811706543,18.866432189941406,16.315650939941406,3940666,2013,0.008454698584737574,MAS
2013-12-13,18.892793655395508,19.02460479736328,18.488576889038086,18.699472427368164,16.1712589263916,3725129,2013,-0.008849908231140624,MAS
2013-12-16,18.875219345092773,18.980667114257812,18.64674949645996,18.831283569335938,16.285253524780273,2332900,2013,0.007049209891917041,MAS
2013-12-17,18.82249641418457,18.831283569335938,18.46221351623535,18.602811813354492,16.08766746520996,3377129,2013,-0.012132820607898887,MAS
2013-12-18,18.804920196533203,19.191564559936523,18.532512664794922,19.147626876831055,16.558820724487305,5844996,2013,0.029286611020287845,MAS
2013-12-19,19.068540573120117,19.10369110107422,18.848857879638672,19.042179107666016,16.46763038635254,3991649,2013,-0.0055070551008450375,MAS
2013-12-20,19.112478256225586,19.314586639404297,18.980667114257812,19.05975341796875,16.482833862304688,5828495,2013,0.0009232339805700374,MAS
2013-12-23,19.209138870239258,19.82425308227539,19.138839721679688,19.762741088867188,17.090774536132812,4073243,2013,0.03688326163490929,MAS
2013-12-24,19.789104461669922,20.096660614013672,19.736379623413086,19.86819076538086,17.181964874267578,1547908,2013,0.00533564689780297,MAS
2013-12-26,19.876977920532227,20.0263614654541,19.841827392578125,19.85940170288086,17.174358367919922,1304489,2013,-0.0004427029390013937,MAS
2013-12-27,19.89455223083496,20.03514862060547,19.72759246826172,19.745166778564453,17.075576782226562,2252557,2013,-0.005751690023999667,MAS
2013-12-30,19.736379623413086,20.123022079467773,19.736379623413086,20.03514862060547,17.32635498046875,2342914,2013,0.014686367637268605,MAS
2013-12-31,20.008787155151367,20.087873458862305,19.850614547729492,20.008787155151367,17.303552627563477,2848186,2013,-0.00131605019815062,MAS
2014-01-02,19.9736385345459,20.13180923461914,19.86819076538086,19.93848991394043,17.242765426635742,2652450,2014,-0.0035129896291299367,MAS
2014-01-03,20.008787155151367,20.386642456054688,19.95606231689453,20.35149383544922,17.599924087524414,3627716,2014,0.02071353707201462,MAS
2014-01-06,20.430580139160156,20.527240753173828,19.93848991394043,20.07029914855957,17.356740951538086,3961264,2014,-0.013817283232415045,MAS
2014-01-07,20.13180923461914,20.30755615234375,20.0,20.079086303710938,17.364351272583008,3303045,2014,0.0004384648630852972,MAS
2014-01-08,19.95606231689453,20.386642456054688,19.815465927124023,20.237258911132812,17.558767318725586,4118991,2014,0.01119627466011619,MAS
2014-01-09,20.298770904541016,20.456941604614258,20.03514862060547,20.316343307495117,17.62738609313965,2812339,2014,0.003907949411738221,MAS
2014-01-10,20.413005828857422,20.738136291503906,20.325132369995117,20.615114212036133,17.88661003112793,3009555,2014,0.014705750280761487,MAS
2014-01-13,20.48330307006836,20.51845359802246,19.920913696289062,19.947275161743164,17.307167053222656,4085306,2014,-0.03239534919679432,MAS
2014-01-14,20.14059829711914,20.386642456054688,19.982425689697266,20.386642456054688,17.68837547302246,3876597,2014,0.022026043813382135,MAS
2014-01-15,20.37785530090332,20.44815444946289,20.184534072875977,20.360280990600586,17.665504455566406,2474695,2014,-0.0012929970584882877,MAS
2014-01-16,20.27240753173828,20.37785530090332,19.991212844848633,20.28119468688965,17.596885681152344,4289236,2014,-0.0038843371037978747,MAS
2014-01-17,20.316343307495117,20.37785530090332,19.332162857055664,19.420034408569336,16.849702835083008,12707591,2014,-0.042461084285478345,MAS
2014-01-21,19.455184936523438,19.490333557128906,18.980667114257812,19.349735260009766,16.788707733154297,5603171,2014,-0.0036199511959174036,MAS
2014-01-22,19.358524322509766,19.701229095458984,19.20035171508789,19.674867630004883,17.0708065032959,3439150,2014,0.01680288766862703,MAS
2014-01-23,19.525482177734375,19.64850616455078,19.332162857055664,19.543058395385742,16.956439971923828,3283699,2014,-0.0066995388501409625,MAS
2014-01-24,19.420034408569336,19.420034408569336,18.620386123657227,18.848857879638672,16.354124069213867,5889378,2014,-0.03552136555239571,MAS
2014-01-27,18.901582717895508,19.217926025390625,18.33040428161621,19.086116790771484,16.55998992919922,7081319,2014,0.012588008939768747,MAS
2014-01-28,19.173988342285156,19.525482177734375,19.050966262817383,19.13005256652832,16.598102569580078,4426934,2014,0.0023014893453321417,MAS
2014-01-29,18.910369873046875,19.121265411376953,18.68189811706543,18.82249641418457,16.331254959106445,3346630,2014,-0.016076994906796926,MAS
2014-01-30,19.02460479736328,19.112478256225586,18.523725509643555,18.64674949645996,16.178762435913086,3975944,2014,-0.009337465098377407,MAS
2014-01-31,18.30404281616211,18.848857879638672,18.251317977905273,18.594024658203125,16.13302230834961,5426325,2014,-0.0028271709745822937,MAS
2014-02-03,18.57645034790039,18.734621047973633,18.137083053588867,18.242530822753906,15.828048706054688,6103777,2014,-0.018903686889286897,MAS
2014-02-04,18.374340057373047,18.488576889038086,18.1282958984375,18.365554809570312,15.934789657592773,4901594,2014,0.006743784626923377,MAS
2014-02-05,18.251317977905273,18.418277740478516,18.101932525634766,18.224956512451172,15.812803268432617,3502650,2014,-0.007655349821453772,MAS
2014-02-06,18.312829971313477,18.875219345092773,18.286466598510742,18.81370735168457,16.323631286621094,2850576,2014,0.032304709640462725,MAS
2014-02-07,18.901582717895508,19.367311477661133,18.848857879638672,19.349735260009766,16.788707733154297,5153547,2014,0.028490991885756545,MAS
2014-02-10,19.332162857055664,19.384885787963867,18.699472427368164,19.068540573120117,16.544729232788086,9626570,2014,-0.014532297794689897,MAS
2014-02-11,19.701229095458984,19.947275161743164,19.543058395385742,19.72759246826172,17.11655616760254,9580025,2014,0.03456248372328852,MAS
2014-02-12,19.72759246826172,19.815465927124023,19.367311477661133,19.69244384765625,17.086061477661133,6135641,2014,-0.001781590271010547,MAS
2014-02-13,19.490333557128906,19.701229095458984,19.253076553344727,19.543058395385742,16.956439971923828,4266476,2014,-0.00758638881797169,MAS
2014-02-14,19.463972091674805,19.850614547729492,19.44639778137207,19.736379623413086,17.124181747436523,3106854,2014,0.00989251138743974,MAS
2014-02-18,19.72759246826172,19.903339385986328,19.455184936523438,19.586994171142578,16.99456214904785,3604387,2014,-0.007569389317423902,MAS
2014-02-19,19.490333557128906,19.75395393371582,19.297012329101562,19.349735260009766,16.788707733154297,4402922,2014,-0.012112957903130717,MAS
2014-02-20,19.393672943115234,19.630931854248047,19.253076553344727,19.595781326293945,17.00218963623047,2925684,2014,0.012715803173736218,MAS
2014-02-21,19.639719009399414,19.833040237426758,19.48154640197754,19.71880531311035,17.108936309814453,3390216,2014,0.00627840742091923,MAS
2014-02-24,19.72759246826172,20.052724838256836,19.560632705688477,19.569419860839844,16.97932243347168,2797887,2014,-0.007575799804013572,MAS
2014-02-25,19.586994171142578,20.052724838256836,19.437610626220703,19.947275161743164,17.307167053222656,4514105,2014,0.019308463045892177,MAS
2014-02-26,20.210895538330078,20.650264739990234,19.93848991394043,20.55360221862793,17.833240509033203,6277891,2014,0.030396277691939755,MAS
2014-02-27,20.474517822265625,20.562389373779297,20.28119468688965,20.48330307006836,17.77224349975586,3380770,2014,-0.0034204108471730388,MAS
2014-02-28,20.509666442871094,20.641475677490234,20.27240753173828,20.51845359802246,17.80274772644043,3529279,2014,0.0017163970708025111,MAS
2014-03-03,20.14059829711914,20.24604606628418,19.82425308227539,20.123022079467773,17.45965003967285,3401368,2014,-0.019272175960681204,MAS
2014-03-04,20.430580139160156,20.579965591430664,20.27240753173828,20.492090225219727,17.779874801635742,3109130,2014,0.018340846536743616,MAS
2014-03-05,20.456941604614258,20.650264739990234,20.395431518554688,20.615114212036133,17.88661003112793,3651387,2014,0.006003148541989134,MAS
2014-03-06,20.641475677490234,20.773286819458008,20.509666442871094,20.76449966430664,18.016225814819336,3340940,2014,0.0072465259468303955,MAS
2014-03-07,20.843584060668945,20.852373123168945,20.456941604614258,20.544815063476562,17.82562255859375,4781876,2014,-0.010579533037868849,MAS
2014-03-10,20.456941604614258,20.456941604614258,20.193321228027344,20.316343307495117,17.62738609313965,3715229,2014,-0.011120871924808706,MAS
2014-03-11,20.37785530090332,20.527240753173828,20.28119468688965,20.509666442871094,17.79511833190918,4587050,2014,0.009515434556392366,MAS
2014-03-12,20.430580139160156,20.69420051574707,20.325132369995117,20.474517822265625,17.764617919921875,6204376,2014,-0.0017139763511778705,MAS
2014-03-13,20.544815063476562,20.632688522338867,19.780315399169922,19.947275161743164,17.307167053222656,5556513,2014,-0.025750672981613487,MAS
2014-03-14,19.903339385986328,20.158172607421875,19.833040237426758,20.0,17.35291290283203,4516722,2014,0.002643173748118288,MAS
2014-03-17,20.10544776916504,20.316343307495117,19.833040237426758,20.008787155151367,17.36053466796875,5695235,2014,0.0004392210794461615,MAS
2014-03-18,20.07029914855957,20.439367294311523,19.920913696289062,20.360280990600586,17.665504455566406,5089136,2014,0.017566843039710234,MAS
2014-03-19,20.667837142944336,20.755712509155273,20.158172607421875,20.28119468688965,17.596885681152344,4805774,2014,-0.0038843371037978747,MAS
2014-03-20,20.20210838317871,20.298770904541016,19.507909774780273,19.55184555053711,16.964069366455078,6101956,2014,-0.03596183587048374,MAS
2014-03-21,19.72759246826172,19.92970085144043,19.191564559936523,19.23550033569336,16.689598083496094,7974194,2014,-0.016179566177778493,MAS
2014-03-24,19.217926025390625,19.420034408569336,19.015817642211914,19.05975341796875,16.53711700439453,5455458,2014,-0.00913629425578244,MAS
2014-03-25,19.156415939331055,19.393672943115234,19.10369110107422,19.30579948425293,16.750585556030273,3617133,2014,0.012908450220133094,MAS
2014-03-26,19.507909774780273,19.630931854248047,19.16520118713379,19.16520118713379,16.628604888916016,5369084,2014,-0.007282173313060358,MAS
2014-03-27,19.077329635620117,19.384885787963867,18.980667114257812,19.156415939331055,16.62097930908203,3274595,2014,-0.0004585820569389387,MAS
2014-03-28,19.217926025390625,19.455184936523438,19.077329635620117,19.367311477661133,16.803964614868164,4785176,2014,0.011009297489838366,MAS
2014-03-31,19.437610626220703,19.710018157958984,19.314586639404297,19.51669692993164,16.93357276916504,4075178,2014,0.007712950917677874,MAS
2014-04-01,19.595781326293945,20.017574310302734,19.569419860839844,19.736379623413086,17.124181747436523,3832215,2014,0.011256276561941503,MAS
2014-04-02,19.771528244018555,20.210895538330078,19.683656692504883,20.11423683166504,17.4520263671875,3542935,2014,0.019145126148877534,MAS
2014-04-03,20.13180923461914,20.28119468688965,20.0,20.10544776916504,17.444398880004883,4534930,2014,-0.00043705453006637196,MAS
2014-04-04,20.219684600830078,20.579965591430664,19.815465927124023,19.95606231689453,17.314788818359375,5574721,2014,-0.007429895551979704,MAS
2014-04-07,19.876977920532227,19.93848991394043,19.191564559936523,19.253076553344727,16.704845428466797,5936377,2014,-0.0352267299527117,MAS
2014-04-08,19.253076553344727,19.41124725341797,18.78734588623047,19.209138870239258,16.666723251342773,7540388,2014,-0.002282102955532883,MAS
2014-04-09,19.191564559936523,19.543058395385742,18.963092803955078,19.384885787963867,16.877113342285156,4784380,2014,0.01262336259920982,MAS
2014-04-10,19.3409481048584,19.41124725341797,18.945518493652344,18.971879959106445,16.517532348632812,5057044,2014,-0.021305835089192815,MAS
2014-04-11,18.840070724487305,18.95430564880371,18.64674949645996,18.760984420776367,16.333925247192383,4007239,2014,-0.01111589174248706,MAS
2014-04-14,18.910369873046875,19.007030487060547,18.7785587310791,18.91915512084961,16.47163200378418,3827322,2014,0.008430720387646362,MAS
2014-04-15,18.91915512084961,19.09490394592285,18.594024658203125,18.848857879638672,16.410423278808594,4525257,2014,-0.0037160085267521348,MAS
2014-04-16,18.963092803955078,19.349735260009766,18.892793655395508,19.323373794555664,16.823556900024414,3293941,2014,0.0251750740487795,MAS
2014-04-17,19.384885787963867,19.48154640197754,19.253076553344727,19.384885787963867,16.877113342285156,3069072,2014,0.0031834196881792565,MAS
2014-04-21,19.736379623413086,19.745166778564453,19.077329635620117,19.297012329101562,16.800613403320312,2627301,2014,-0.004532762055533213,MAS
2014-04-22,19.3409481048584,19.745166778564453,19.253076553344727,19.57820701599121,17.045421600341797,4248495,2014,0.01457138445749262,MAS
2014-04-23,19.525482177734375,19.639719009399414,19.279438018798828,19.463972091674805,16.945964813232422,3457472,2014,-0.005834809454486001,MAS
2014-04-24,19.543058395385742,19.82425308227539,19.314586639404297,19.72759246826172,17.17548179626465,4356605,2014,0.013544049309780481,MAS
2014-04-25,18.145870208740234,18.70825958251953,17.49560546875,18.26010513305664,15.897842407226562,19399258,2014,-0.07438739734893196,MAS
2014-04-28,18.40070343017578,18.47978973388672,17.934974670410156,18.198593139648438,15.844287872314453,8446691,2014,-0.0033686668631062178,MAS
2014-04-29,18.207380294799805,18.207380294799805,17.768014907836914,17.77680015563965,15.47706127166748,6892525,2014,-0.023177223464151187,MAS
2014-04-30,17.759227752685547,17.891036987304688,17.5307559967041,17.653778076171875,15.369954109191895,7703236,2014,-0.0069203811108287105,MAS
2014-05-01,17.583480834960938,17.952547073364258,17.53954315185547,17.662565231323242,15.377606391906738,10099522,2014,0.0004978728407696309,MAS
2014-05-02,18.1282958984375,18.321617126464844,17.926185607910156,18.05799674987793,15.721879959106445,8923968,2014,0.02238798148591581,MAS
2014-05-05,17.899824142456055,17.952547073364258,17.56590461730957,17.732864379882812,15.438812255859375,4820227,2014,-0.018004698164808985,MAS
2014-05-06,17.688928604125977,17.688928604125977,17.135324478149414,17.170475006103516,14.949172973632812,8243900,2014,-0.031714828453900834,MAS
2014-05-07,17.21441078186035,17.451669692993164,17.135324478149414,17.31985855102539,15.079235076904297,5770684,2014,0.008700287534359585,MAS
2014-05-08,17.311071395874023,17.74165153503418,17.25834846496582,17.337434768676758,15.094534873962402,4772317,2014,0.0010146268680126802,MAS
2014-05-09,17.311071395874023,17.574691772460938,17.231985092163086,17.56590461730957,15.293451309204102,4869616,2014,0.013178043371500303,MAS
2014-05-12,17.60105323791504,18.172231674194336,17.583480834960938,18.110721588134766,15.76778793334961,5685789,2014,0.031015669030837856,MAS
2014-05-13,18.365554809570312,18.558874130249023,18.066783905029297,18.119508743286133,15.77542781829834,6101046,2014,0.0004845248414695469,MAS
