Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,43.58000183105469,43.720001220703125,43.36000061035156,43.40999984741211,32.519378662109375,13116600,2013,-0.2538004291928143,WFC
2013-11-19,43.52000045776367,43.81999969482422,43.369998931884766,43.560001373291016,32.631752014160156,14700500,2013,0.0034555811541907566,WFC
2013-11-20,43.72999954223633,44.06999969482422,43.47999954223633,43.619998931884766,32.676692962646484,15790600,2013,0.0013772153106221818,WFC
2013-11-21,43.810001373291016,44.38999938964844,43.790000915527344,44.08000183105469,33.02128982543945,16441600,2013,0.010545646806636277,WFC
2013-11-22,44.0,44.380001068115234,43.93000030517578,44.36000061035156,33.231040954589844,11035100,2013,0.006351996855943565,WFC
2013-11-25,44.47999954223633,44.720001220703125,44.400001525878906,44.47999954223633,33.32094192504883,12363900,2013,0.002705331156548363,WFC
2013-11-26,44.529998779296875,44.75,44.290000915527344,44.310001373291016,33.19358444213867,13429900,2013,-0.003822145340207639,WFC
2013-11-27,44.47999954223633,44.47999954223633,44.06999969482422,44.27000045776367,33.16361999511719,13655800,2013,-0.000902718025940108,WFC
2013-11-29,44.38999938964844,44.5099983215332,43.959999084472656,44.02000045776367,32.97635269165039,9770200,2013,-0.005646769064847845,WFC
2013-12-02,44.11000061035156,44.47999954223633,44.09000015258789,44.18000030517578,33.0962028503418,16740500,2013,0.0036344273671524707,WFC
2013-12-03,44.06999969482422,44.279998779296875,43.56999969482422,43.72999954223633,32.75910186767578,22404100,2013,-0.010185488171871482,WFC
2013-12-04,43.400001525878906,44.06999969482422,43.34000015258789,43.75,32.77407455444336,18009600,2013,0.00045705425100051045,WFC
2013-12-05,43.619998931884766,43.95000076293945,43.209999084472656,43.25,32.39952087402344,19048900,2013,-0.011428352608331416,WFC
2013-12-06,43.66999816894531,44.189998626708984,43.43000030517578,44.11000061035156,33.04377365112305,16909700,2013,0.01988463902304627,WFC
2013-12-09,44.13999938964844,44.47999954223633,44.13999938964844,44.31999969482422,33.20108413696289,14011200,2013,0.004760669513740545,WFC
2013-12-10,44.220001220703125,44.439998626708984,44.04999923706055,44.11000061035156,33.04377365112305,14352400,2013,-0.004738112923990623,WFC
2013-12-11,44.06999969482422,44.16999816894531,43.47999954223633,43.52000045776367,32.60178756713867,18230100,2013,-0.013375775074931706,WFC
2013-12-12,43.56999969482422,43.779998779296875,43.470001220703125,43.5,32.5868034362793,13744200,2013,-0.0004596107139376304,WFC
2013-12-13,43.52000045776367,43.83000183105469,43.4900016784668,43.72999954223633,32.75910186767578,14097300,2013,0.005287368297212769,WFC
2013-12-16,43.970001220703125,44.13999938964844,43.79999923706055,43.97999954223633,32.946388244628906,13254200,2013,0.005717079110093781,WFC
2013-12-17,43.7599983215332,43.81999969482422,43.4900016784668,43.59000015258789,32.65422058105469,13376100,2013,-0.008867972458918905,WFC
2013-12-18,43.97999954223633,45.060001373291016,43.65999984741211,44.93000030517578,33.65804672241211,28008400,2013,0.030741084107817285,WFC
2013-12-19,44.619998931884766,45.20000076293945,44.5,45.02000045776367,33.725460052490234,17713600,2013,0.002002888956513127,WFC
2013-12-20,45.099998474121094,45.20000076293945,44.79999923706055,44.959999084472656,33.6805305480957,29401400,2013,-0.0013322132396297315,WFC
