Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,60.63999938964844,60.75,59.45000076293945,59.599998474121094,49.14183807373047,2801000,2013,-0.18961348007336498,PARA
2013-11-19,59.43000030517578,59.59000015258789,58.5,58.880001068115234,48.54817199707031,3773400,2013,-0.012080664865840807,PARA
2013-11-20,59.029998779296875,59.11000061035156,58.029998779296875,58.20000076293945,47.98750686645508,6151200,2013,-0.011548635253435857,PARA
2013-11-21,58.59000015258789,58.849998474121094,58.15999984741211,58.40999984741211,48.16065979003906,4967400,2013,0.0036082917177975293,PARA
2013-11-22,58.599998474121094,58.79999923706055,58.31999969482422,58.630001068115234,48.342044830322266,3594400,2013,0.0037662490728733733,PARA
2013-11-25,58.75,58.869998931884766,58.310001373291016,58.470001220703125,48.21012878417969,3014900,2013,-0.0027288056722796217,PARA
2013-11-26,58.38999938964844,58.709999084472656,58.130001068115234,58.529998779296875,48.259605407714844,6083500,2013,0.0010262703042476229,PARA
2013-11-27,58.599998474121094,58.86000061035156,58.189998626708984,58.79999923706055,48.48222732543945,2812900,2013,0.004613007417773485,PARA
2013-11-29,58.90999984741211,59.02000045776367,58.54999923706055,58.560001373291016,48.28433609008789,1777900,2013,-0.0040817273930755515,PARA
2013-12-02,58.599998474121094,59.20000076293945,58.220001220703125,58.709999084472656,48.40802001953125,3673000,2013,0.002561574611124273,PARA
2013-12-03,58.369998931884766,58.720001220703125,58.150001525878906,58.459999084472656,48.20188522338867,3169200,2013,-0.004258277782470898,PARA
2013-12-04,58.09000015258789,59.279998779296875,57.52000045776367,58.09000015258789,47.89680862426758,4582700,2013,-0.006329142474557514,PARA
2013-12-05,58.0,58.43000030517578,57.7400016784668,58.2599983215332,48.03697967529297,3520600,2013,0.002926521725590936,PARA
2013-12-06,59.029998779296875,59.2599983215332,58.61000061035156,58.900001525878906,48.56467819213867,3391700,2013,0.010985255950992201,PARA
2013-12-09,58.959999084472656,59.56999969482422,58.529998779296875,58.95000076293945,48.705142974853516,3007100,2013,0.0028923239676192924,PARA
2013-12-10,58.77000045776367,59.369998931884766,58.68000030517578,59.2400016784668,48.944732666015625,3953200,2013,0.004919186692169397,PARA
2013-12-11,59.61000061035156,59.61000061035156,58.25,58.439998626708984,48.28376770019531,3519100,2013,-0.01350431251367823,PARA
2013-12-12,58.25,58.599998474121094,57.84000015258789,58.16999816894531,48.060691833496094,3485400,2013,-0.004620100653377923,PARA
2013-12-13,58.310001373291016,58.72999954223633,58.060001373291016,58.41999816894531,48.267242431640625,2523800,2013,0.004297703388459695,PARA
2013-12-16,58.84000015258789,59.400001525878906,58.529998779296875,59.130001068115234,48.853843688964844,3385100,2013,0.01215319599322462,PARA
2013-12-17,59.029998779296875,59.09000015258789,58.209999084472656,58.720001220703125,48.515106201171875,3290100,2013,-0.006933691644604112,PARA
2013-12-18,58.720001220703125,59.869998931884766,58.099998474121094,59.790000915527344,49.39915084838867,6198600,2013,0.018222049098502113,PARA
2013-12-19,59.61000061035156,60.849998474121094,59.560001373291016,60.720001220703125,50.167537689208984,4903600,2013,0.01555465686401325,PARA
2013-12-20,60.65999984741211,61.22999954223633,60.380001068115234,60.70000076293945,50.150997161865234,5626000,2013,-0.00032970578397173433,PARA
2013-12-23,61.06999969482422,61.849998474121094,60.81999969482422,61.810001373291016,51.06810760498047,4681700,2013,0.018286983211025953,PARA
2013-12-24,61.689998626708984,61.90999984741211,61.439998626708984,61.65999984741211,50.944156646728516,2351100,2013,-0.002427169598895884,PARA
2013-12-26,62.060001373291016,63.13999938964844,61.7400016784668,63.0,52.051292419433594,3886400,2013,0.021732340774281322,PARA
2013-12-27,63.040000915527344,63.33000183105469,62.22999954223633,63.040000915527344,52.08433532714844,3968400,2013,0.0006348143567422859,PARA
2013-12-30,62.9900016784668,64.05999755859375,62.9900016784668,63.65999984741211,52.596595764160156,6983700,2013,0.009835211178066183,PARA
2013-12-31,63.65999984741211,64.05999755859375,63.36000061035156,63.7400016784668,52.66269302368164,3884000,2013,0.0012566832237177472,PARA
2014-01-02,63.25,63.72999954223633,62.40999984741211,63.25,52.25783920288086,6723000,2014,-0.007687677890280353,PARA
2014-01-03,63.189998626708984,63.41999816894531,62.790000915527344,63.13999938964844,52.166954040527344,2226100,2014,-0.0017391680126817022,PARA
2014-01-06,63.709999084472656,63.83000183105469,62.88999938964844,63.0099983215332,52.05955123901367,3663000,2014,-0.002058828304030036,PARA
2014-01-07,63.290000915527344,63.84000015258789,63.099998474121094,63.380001068115234,52.36525344848633,2258700,2014,0.005872163747035142,PARA
2014-01-08,63.220001220703125,63.33000183105469,62.459999084472656,62.7400016784668,51.83647918701172,2653400,2014,-0.01009780773800295,PARA
2014-01-09,63.0,63.09000015258789,61.380001068115234,62.4900016784668,51.62992858886719,3565500,2014,-0.003984657163912608,PARA
2014-01-10,62.5,63.279998779296875,62.06999969482422,62.9900016784668,52.04302215576172,3754800,2014,0.00800104858141526,PARA
2014-01-13,62.4900016784668,62.689998626708984,60.650001525878906,60.939998626708984,50.34930419921875,5463200,2014,-0.03254457343913986,PARA
2014-01-14,61.54999923706055,61.54999923706055,60.29999923706055,60.650001525878906,50.10968780517578,5845500,2014,-0.004759080544487149,PARA
2014-01-15,60.83000183105469,61.369998931884766,60.470001220703125,61.0,50.39887237548828,7616600,2014,0.005771031171394103,PARA
2014-01-16,61.02000045776367,61.310001373291016,60.59000015258789,60.79999923706055,50.233612060546875,3943800,2014,-0.00327904786659039,PARA
2014-01-17,60.790000915527344,61.16999816894531,60.029998779296875,60.4900016784668,49.97750473022461,5014200,2014,-0.005098325997612507,PARA
2014-01-21,61.22999954223633,61.22999954223633,59.290000915527344,59.70000076293945,49.32479476928711,5797000,2014,-0.013060075016965822,PARA
2014-01-22,60.0099983215332,60.95000076293945,59.709999084472656,60.77000045776367,50.20884323120117,3580500,2014,0.017923003350528433,PARA
2014-01-23,60.099998474121094,60.5,59.15999984741211,59.70000076293945,49.32479476928711,4422200,2014,-0.017607425405982924,PARA
2014-01-24,59.560001373291016,59.689998626708984,58.029998779296875,58.38999938964844,48.24246597290039,7373300,2014,-0.02194289507841296,PARA
