Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,33.849998474121094,34.04999923706055,33.61000061035156,33.709999084472656,22.221303939819336,2625200,2013,-0.3435360430870358,IVZ
2013-11-19,33.72999954223633,33.84000015258789,33.470001220703125,33.599998474121094,22.148788452148438,3909700,2013,-0.0032633317948976837,IVZ
2013-11-20,33.75,33.939998626708984,33.380001068115234,33.47999954223633,22.06968879699707,3539900,2013,-0.0035712858661438585,IVZ
2013-11-21,33.54999923706055,33.849998474121094,33.36000061035156,33.779998779296875,22.26744270324707,3163900,2013,0.008960430211272685,IVZ
2013-11-22,33.84000015258789,34.04999923706055,33.54999923706055,33.900001525878906,22.346546173095703,3271200,2013,0.003552427232117683,IVZ
2013-11-25,34.02000045776367,34.38999938964844,33.79999923706055,34.2599983215332,22.58385467529297,2982200,2013,0.01061947114149464,IVZ
2013-11-26,34.369998931884766,34.650001525878906,34.209999084472656,34.52000045776367,22.755245208740234,4263700,2013,0.007589073517851208,IVZ
2013-11-27,34.59000015258789,35.22999954223633,34.4900016784668,35.029998779296875,23.0914306640625,4264800,2013,0.014773976383833265,IVZ
2013-11-29,35.099998474121094,35.2599983215332,34.79999923706055,34.849998474121094,22.972780227661133,1569700,2013,-0.00513828866333621,IVZ
2013-12-02,34.86000061035156,35.47999954223633,34.810001373291016,35.13999938964844,23.16394805908203,3833400,2013,0.008321493068162322,IVZ
2013-12-03,34.90999984741211,35.029998779296875,34.72999954223633,34.9900016784668,23.065067291259766,3861700,2013,-0.004268735518231148,IVZ
2013-12-04,34.72999954223633,35.209999084472656,34.54999923706055,34.91999816894531,23.018917083740234,4479300,2013,-0.0020008702743745665,IVZ
2013-12-05,34.630001068115234,34.849998474121094,34.349998474121094,34.38999938964844,22.669551849365234,4365900,2013,-0.015177309736337685,IVZ
2013-12-06,34.939998626708984,35.70000076293945,34.939998626708984,35.459999084472656,23.374887466430664,4503300,2013,0.031113787416365613,IVZ
2013-12-09,35.529998779296875,35.86000061035156,35.34000015258789,35.66999816894531,23.513315200805664,2683300,2013,0.005922070622748521,IVZ
2013-12-10,35.5099983215332,35.65999984741211,35.22999954223633,35.380001068115234,23.322154998779297,2435000,2013,-0.008129870262608363,IVZ
2013-12-11,35.47999954223633,35.5,34.56999969482422,34.63999938964844,22.834346771240234,3780900,2013,-0.02091608719539828,IVZ
2013-12-12,34.65999984741211,34.77000045776367,34.279998779296875,34.38999938964844,22.669551849365234,3086900,2013,-0.007216975529274139,IVZ
2013-12-13,34.619998931884766,34.83000183105469,34.38999938964844,34.58000183105469,22.794797897338867,2947100,2013,0.005524857694844121,IVZ
2013-12-16,34.81999969482422,35.2400016784668,34.77000045776367,35.06999969482422,23.117807388305664,2792800,2013,0.014170316070426958,IVZ
2013-12-17,35.099998474121094,35.220001220703125,34.459999084472656,34.470001220703125,22.722291946411133,4234400,2013,-0.01710869180848895,IVZ
2013-12-18,34.54999923706055,35.369998931884766,33.939998626708984,35.36000061035156,23.30896759033203,4845000,2013,0.025819386763647367,IVZ
