Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,60.439998626708984,60.72999954223633,60.04999923706055,60.099998474121094,38.793800354003906,1278700,2013,-0.3581435930599016,WELL
2013-11-19,60.0099983215332,60.09000015258789,59.34000015258789,59.439998626708984,38.367774963378906,1505600,2013,-0.010981790562858085,WELL
2013-11-20,59.4900016784668,59.790000915527344,58.15999984741211,58.47999954223633,37.74810791015625,1703400,2013,-0.016150716423199207,WELL
2013-11-21,58.5,58.869998931884766,58.33000183105469,58.72999954223633,37.90948486328125,1561300,2013,0.004275100450308322,WELL
2013-11-22,58.63999938964844,58.79999923706055,57.560001373291016,57.7599983215332,37.283355712890625,2048800,2013,-0.016516424653321704,WELL
2013-11-25,57.70000076293945,57.880001068115234,56.849998474121094,57.33000183105469,37.00580596923828,2293200,2013,-0.007444333760879274,WELL
2013-11-26,57.220001220703125,57.41999816894531,55.900001525878906,56.18000030517578,36.26348114013672,2854900,2013,-0.02005968549147752,WELL
2013-11-27,56.29999923706055,56.869998931884766,56.09000015258789,56.77000045776367,36.64433288574219,1508200,2013,0.010502349295526958,WELL
2013-11-29,56.029998779296875,57.16999816894531,55.900001525878906,55.9900016784668,36.14085388183594,1251100,2013,-0.013739614403026734,WELL
2013-12-02,56.15999984741211,56.2400016784668,55.27000045776367,55.75,35.985931396484375,1923600,2013,-0.004286630466952657,WELL
2013-12-03,55.7400016784668,55.849998474121094,55.29999923706055,55.34000015258789,35.721290588378906,1558300,2013,-0.007354007464464907,WELL
2013-12-04,55.0099983215332,55.54999923706055,54.5099983215332,55.11000061035156,35.57283020019531,2301600,2013,-0.004156075711102436,WELL
2013-12-05,55.11000061035156,55.47999954223633,54.650001525878906,55.18000030517578,35.618003845214844,2137100,2013,0.0012698917900348938,WELL
2013-12-06,55.470001220703125,55.58000183105469,54.970001220703125,55.15999984741211,35.605098724365234,1433000,2013,-0.00036232015993065136,WELL
2013-12-09,55.150001525878906,55.4900016784668,54.849998474121094,55.380001068115234,35.747100830078125,1919700,2013,0.003988251986385194,WELL
2013-12-10,55.45000076293945,55.849998474121094,55.400001525878906,55.52000045776367,35.83747100830078,1663100,2013,0.002528042166334732,WELL
2013-12-11,55.54999923706055,55.63999938964844,54.20000076293945,54.220001220703125,34.998329162597656,2186400,2013,-0.02341520821903864,WELL
2013-12-12,54.220001220703125,54.33000183105469,53.310001373291016,53.63999938964844,34.623958587646484,2400900,2013,-0.010696812788173249,WELL
2013-12-13,53.61000061035156,54.400001525878906,53.599998474121094,53.90999984741211,34.7982292175293,1790300,2013,0.005033238167775345,WELL
2013-12-16,54.0,54.209999084472656,53.58000183105469,53.68000030517578,34.6497688293457,2034500,2013,-0.0042663201985234656,WELL
2013-12-17,53.79999923706055,53.97999954223633,53.689998626708984,53.83000183105469,34.74659729003906,2060400,2013,0.002794490813784467,WELL
2013-12-18,53.849998474121094,54.75,53.060001373291016,54.65999984741211,35.282344818115234,3257700,2013,0.015418704847675935,WELL
2013-12-19,54.2599983215332,54.2599983215332,52.43000030517578,52.58000183105469,33.93974685668945,3333300,2013,-0.03805296865463548,WELL
2013-12-20,52.810001373291016,53.31999969482422,52.66999816894531,53.11000061035156,34.2818489074707,3759600,2013,0.010079687754471989,WELL
2013-12-23,53.47999954223633,53.560001373291016,52.900001525878906,52.959999084472656,34.185028076171875,2116800,2013,-0.002824259320439615,WELL
2013-12-24,53.0,53.33000183105469,52.7599983215332,53.09000015258789,34.26893997192383,787500,2013,0.002454638784118446,WELL
2013-12-26,53.09000015258789,53.470001220703125,52.81999969482422,53.04999923706055,34.24311447143555,1467800,2013,-0.0007536124697594682,WELL
2013-12-27,53.220001220703125,53.2400016784668,52.86000061035156,53.20000076293945,34.339927673339844,1540700,2013,0.0028272312083368334,WELL
2013-12-30,53.20000076293945,53.54999923706055,53.0,53.439998626708984,34.49485778808594,1468400,2013,0.004511661067544193,WELL
2013-12-31,53.36000061035156,53.72999954223633,53.11000061035156,53.56999969482422,34.57876205444336,2408300,2013,0.002432370264370265,WELL
2014-01-02,53.150001525878906,53.689998626708984,53.08000183105469,53.540000915527344,34.55939865112305,2575100,2014,-0.0005599796571613691,WELL
2014-01-03,53.279998779296875,53.380001068115234,52.900001525878906,53.04999923706055,34.24311447143555,2160600,2014,-0.009151900554763337,WELL
2014-01-06,53.290000915527344,54.79999923706055,53.13999938964844,54.290000915527344,35.043521881103516,3218400,2014,0.02337425850489283,WELL
2014-01-07,54.41999816894531,54.63999938964844,53.849998474121094,54.2599983215332,35.0241584777832,2185700,2014,-0.0005525530049750316,WELL
2014-01-08,54.189998626708984,54.31999969482422,53.70000076293945,53.900001525878906,34.79177474975586,1648100,2014,-0.006634955360162342,WELL
2014-01-09,54.06999969482422,54.220001220703125,53.5,54.02000045776367,34.869239807128906,1558300,2014,0.002226533654296814,WELL
2014-01-10,54.310001373291016,55.5099983215332,54.29999923706055,55.47999954223633,35.811649322509766,2889400,2014,0.027026959021578367,WELL
2014-01-13,55.36000061035156,56.15999984741211,55.18000030517578,55.95000076293945,36.11503219604492,4426300,2014,0.008471625274864447,WELL
2014-01-14,55.91999816894531,55.95000076293945,54.959999084472656,55.13999938964844,35.592185974121094,3374200,2014,-0.014477246457531567,WELL
2014-01-15,55.2599983215332,55.869998931884766,55.25,55.54999923706055,35.856834411621094,2596200,2014,0.007435576946367428,WELL
2014-01-16,55.79999923706055,56.16999816894531,55.650001525878906,56.060001373291016,36.18603515625,2183400,2014,0.009180976235933835,WELL
2014-01-17,56.20000076293945,56.2400016784668,55.54999923706055,55.59000015258789,35.88264083862305,2001300,2014,-0.008384292899647816,WELL
2014-01-21,55.959999084472656,56.470001220703125,55.869998931884766,56.439998626708984,36.431331634521484,2055000,2014,0.015291260149053576,WELL
2014-01-22,56.43000030517578,56.790000915527344,56.290000915527344,56.540000915527344,36.495872497558594,1541600,2014,0.001771575732794517,WELL
2014-01-23,56.599998474121094,56.619998931884766,55.95000076293945,56.029998779296875,36.16667938232422,2188600,2014,-0.009020009461519152,WELL
2014-01-24,56.0099983215332,56.209999084472656,55.66999816894531,55.91999816894531,36.09566879272461,2931600,2014,-0.001963425750231118,WELL
2014-01-27,55.939998626708984,56.63999938964844,55.91999816894531,56.25,36.30868148803711,2531800,2014,0.0059013367098335046,WELL
2014-01-28,56.40999984741211,57.099998474121094,56.31999969482422,56.790000915527344,36.6572380065918,1828500,2014,0.009599812063391111,WELL
2014-01-29,56.5099983215332,56.7599983215332,56.20000076293945,56.689998626708984,36.59269714355469,2141300,2014,-0.0017606581004685484,WELL
2014-01-30,56.91999816894531,57.529998779296875,56.79999923706055,57.04999923706055,36.8250732421875,1775300,2014,0.006350340826782874,WELL
2014-01-31,56.79999923706055,58.11000061035156,56.43000030517578,57.91999816894531,37.38664245605469,2915000,2014,0.015249642822810383,WELL
2014-02-03,57.81999969482422,57.900001525878906,57.310001373291016,57.4900016784668,37.10908889770508,2274500,2014,-0.0074238695993055215,WELL
2014-02-04,57.45000076293945,57.790000915527344,57.15999984741211,57.630001068115234,37.1994514465332,2312400,2014,0.0024350516682642986,WELL
2014-02-05,57.52000045776367,57.72999954223633,56.5,56.90999984741211,36.73469924926758,2106100,2014,-0.012493522866422246,WELL
2014-02-06,56.0,56.540000915527344,55.869998931884766,56.279998779296875,36.842708587646484,2066600,2014,0.002940253781472224,WELL
2014-02-07,56.41999816894531,56.959999084472656,56.209999084472656,56.88999938964844,37.242027282714844,1628200,2014,0.010838472804419519,WELL
2014-02-10,56.7599983215332,57.2400016784668,56.40999984741211,57.09000015258789,37.37297058105469,1761100,2014,0.003516008872068488,WELL
2014-02-11,57.13999938964844,57.599998474121094,56.79999923706055,57.13999938964844,37.40570831298828,1703900,2014,0.0008759735023629034,WELL
2014-02-12,57.099998474121094,57.279998779296875,56.619998931884766,56.83000183105469,37.2027587890625,1258100,2014,-0.005425629752219163,WELL
2014-02-13,56.68000030517578,57.41999816894531,56.54999923706055,56.9900016784668,37.307498931884766,1458800,2014,0.002815386445293999,WELL
2014-02-14,57.040000915527344,57.25,56.58000183105469,56.86000061035156,37.22240447998047,1495200,2014,-0.0022808940384789755,WELL
2014-02-18,56.810001373291016,57.060001373291016,56.310001373291016,56.959999084472656,37.287864685058594,1477000,2014,0.0017586237641722402,WELL
2014-02-19,56.95000076293945,57.959999084472656,56.79999923706055,57.33000183105469,37.53007125854492,1905600,2014,0.006495587117472557,WELL
2014-02-20,57.40999984741211,57.95000076293945,56.310001373291016,56.58000183105469,37.03909683227539,1846600,2014,-0.013082160779477436,WELL
2014-02-21,56.47999954223633,56.97999954223633,56.0099983215332,56.779998779296875,37.17002487182617,2522200,2014,0.0035348604784739557,WELL
2014-02-24,56.790000915527344,58.52000045776367,56.790000915527344,58.029998779296875,37.98832321166992,1972600,2014,0.022015006518437907,WELL
2014-02-25,58.06999969482422,58.130001068115234,57.43000030517578,57.65999984741211,37.74612045288086,1579300,2014,-0.006375715965127315,WELL
2014-02-26,57.83000183105469,58.029998779296875,57.400001525878906,57.90999984741211,37.90976333618164,1310000,2014,0.004335356358146969,WELL
2014-02-27,57.9900016784668,58.400001525878906,57.77000045776367,58.130001068115234,38.05378341674805,1038100,2014,0.003799023467628837,WELL
2014-02-28,58.18000030517578,59.08000183105469,58.06999969482422,58.7400016784668,38.4531135559082,2273800,2014,0.010493835390475326,WELL
2014-03-03,58.470001220703125,58.91999816894531,58.16999816894531,58.86000061035156,38.53166580200195,1459300,2014,0.002042805870051012,WELL
2014-03-04,59.25,59.810001373291016,59.13999938964844,59.61000061035156,39.02263259887695,1509300,2014,0.012741904266425186,WELL
2014-03-05,59.54999923706055,59.93000030517578,59.27000045776367,59.869998931884766,39.192832946777344,1225500,2014,0.004361580359016903,WELL
2014-03-06,59.86000061035156,59.869998931884766,58.939998626708984,59.04999923706055,38.656044006347656,1583000,2014,-0.013696099517956029,WELL
2014-03-07,58.93000030517578,58.970001220703125,57.54999923706055,58.290000915527344,38.15852355957031,2009600,2014,-0.012870443925810049,WELL
2014-03-10,58.25,58.45000076293945,57.68000030517578,58.09000015258789,38.02759552001953,1979700,2014,-0.0034311610444357488,WELL
2014-03-11,58.11000061035156,59.04999923706055,58.040000915527344,58.86000061035156,38.53166580200195,2216200,2014,0.013255381390523402,WELL
