Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,51.040000915527344,51.11000061035156,50.4900016784668,50.59000015258789,43.127967834472656,996700,2013,-0.1550163193403803,FIS
2013-11-19,50.599998474121094,51.4900016784668,50.439998626708984,50.630001068115234,43.162071228027344,1220100,2013,0.0007907489099783227,FIS
2013-11-20,51.04999923706055,51.060001373291016,50.54999923706055,50.66999816894531,43.19615936279297,1004500,2013,0.000789770597095174,FIS
2013-11-21,50.77000045776367,51.0099983215332,50.58000183105469,50.97999954223633,43.46045684814453,1174500,2013,0.006118541306688874,FIS
2013-11-22,50.90999984741211,51.0099983215332,50.56999969482422,50.97999954223633,43.46045684814453,1464700,2013,0.0,FIS
2013-11-25,51.18000030517578,51.310001373291016,50.529998779296875,50.79999923706055,43.307003021240234,839400,2013,-0.003530883889243941,FIS
2013-11-26,50.88999938964844,51.0099983215332,50.2400016784668,50.83000183105469,43.332576751708984,2198200,2013,0.0005905218252162392,FIS
2013-11-27,50.91999816894531,51.0,50.56999969482422,50.84000015258789,43.34108352661133,787900,2013,0.00019631361760663602,FIS
2013-11-29,50.810001373291016,50.970001220703125,50.61000061035156,50.68000030517578,43.20468521118164,657300,2013,-0.003147090573910938,FIS
2013-12-02,50.79999923706055,50.900001525878906,50.540000915527344,50.599998474121094,43.13648986816406,1469200,2013,-0.0015784247167696108,FIS
2013-12-03,50.4900016784668,51.13999938964844,50.36000061035156,50.68000030517578,43.20468521118164,1967400,2013,0.0015809200800991352,FIS
2013-12-04,50.38999938964844,50.7599983215332,50.0099983215332,50.45000076293945,43.00862121582031,1146500,2013,-0.004538026244213622,FIS
2013-12-05,50.34000015258789,50.4900016784668,49.7400016784668,49.79999923706055,42.45448684692383,1097200,2013,-0.01288426257879316,FIS
2013-12-06,50.22999954223633,51.04999923706055,50.189998626708984,50.880001068115234,43.37519836425781,832900,2013,0.02168702499346531,FIS
2013-12-09,51.0099983215332,51.349998474121094,50.68000030517578,50.86000061035156,43.358150482177734,1021000,2013,-0.0003930329479282513,FIS
2013-12-10,50.70000076293945,51.27000045776367,50.61000061035156,51.2400016784668,43.682090759277344,1616000,2013,0.007471266036422897,FIS
2013-12-11,51.25,51.33000183105469,50.369998931884766,50.5,43.051246643066406,1267100,2013,-0.014441710670109242,FIS
2013-12-12,50.22999954223633,50.65999984741211,50.099998474121094,50.5,43.23960876464844,878800,2013,0.004375300049815678,FIS
2013-12-13,50.63999938964844,51.02000045776367,50.54999923706055,50.779998779296875,43.47935485839844,834000,2013,0.005544594426256877,FIS
2013-12-16,50.9900016784668,51.36000061035156,50.959999084472656,51.27000045776367,43.898921966552734,632700,2013,0.009649800681742482,FIS
2013-12-17,51.369998931884766,51.369998931884766,50.79999923706055,51.04999923706055,43.710540771484375,922600,2013,-0.004291248773987899,FIS
2013-12-18,51.279998779296875,52.33000183105469,50.7599983215332,52.29999923706055,44.78083801269531,993800,2013,0.024486021502373445,FIS
2013-12-19,52.310001373291016,52.47999954223633,52.029998779296875,52.189998626708984,44.686641693115234,869400,2013,-0.002103496132729199,FIS
2013-12-20,52.47999954223633,52.66999816894531,52.06999969482422,52.65999984741211,45.08907699584961,1555100,2013,0.00900571820764906,FIS
2013-12-23,52.79999923706055,52.869998931884766,52.369998931884766,52.4900016784668,44.94351577758789,903600,2013,-0.0032283033488380575,FIS
2013-12-24,52.43000030517578,52.59000015258789,52.31999969482422,52.470001220703125,44.92638397216797,766400,2013,-0.0003811852527225712,FIS
2013-12-26,52.77000045776367,52.77000045776367,52.369998931884766,52.65999984741211,45.08907699584961,1146200,2013,0.0036213246938019417,FIS
2013-12-27,52.88999938964844,53.06999969482422,52.650001525878906,52.75,45.166133880615234,518400,2013,0.0017089922859303552,FIS
2013-12-30,52.869998931884766,53.380001068115234,52.849998474121094,53.290000915527344,45.62848663330078,795800,2013,0.010236713062660163,FIS
2013-12-31,53.36000061035156,53.72999954223633,53.36000061035156,53.68000030517578,45.96241760253906,713300,2013,0.007318475668981916,FIS
2014-01-02,53.400001525878906,53.54999923706055,52.790000915527344,53.0,45.380191802978516,986800,2014,-0.012667432000539103,FIS
2014-01-03,53.0099983215332,53.61000061035156,52.869998931884766,53.150001525878906,45.50863265991211,969300,2014,0.0028303286484823165,FIS
2014-01-06,53.22999954223633,53.43000030517578,52.779998779296875,52.849998474121094,45.25175476074219,790700,2014,-0.005644597171037491,FIS
2014-01-07,52.90999984741211,53.11000061035156,52.779998779296875,52.95000076293945,45.33738327026367,855700,2014,0.0018922693710823335,FIS
2014-01-08,53.02000045776367,53.13999938964844,52.84000015258789,53.0,45.380191802978516,1771800,2014,0.0009442215149395583,FIS
2014-01-09,53.099998474121094,53.25,52.90999984741211,53.02000045776367,45.39731216430664,621900,2014,0.00037726507200441795,FIS
2014-01-10,53.16999816894531,53.22999954223633,52.70000076293945,53.0,45.380191802978516,697100,2014,-0.0003771227967453994,FIS
2014-01-13,52.81999969482422,53.08000183105469,51.93000030517578,52.040000915527344,44.55820846557617,1213400,2014,-0.018113262741837777,FIS
2014-01-14,52.22999954223633,52.869998931884766,52.040000915527344,52.439998626708984,44.900691986083984,2001100,2014,0.007686204905935634,FIS
2014-01-15,52.540000915527344,52.75,52.279998779296875,52.400001525878906,44.86644744873047,2230100,2014,-0.0007626728194775056,FIS
2014-01-16,52.36000061035156,52.66999816894531,52.22999954223633,52.540000915527344,44.9863166809082,1403400,2014,0.002671689848292802,FIS
2014-01-17,52.61000061035156,52.81999969482422,52.349998474121094,52.7400016784668,45.15757369995117,1426900,2014,0.0038068691032810964,FIS
2014-01-21,53.0,53.310001373291016,52.65999984741211,53.25,45.59424591064453,2048600,2014,0.009669966185402723,FIS
2014-01-22,53.20000076293945,53.54999923706055,53.15999984741211,53.5,45.80830764770508,1780100,2014,0.0046949287741278045,FIS
2014-01-23,53.0,53.5,52.75,53.25,45.59424591064453,2692000,2014,-0.00467298942163108,FIS
2014-01-24,52.70000076293945,52.84000015258789,50.70000076293945,50.84000015258789,43.530723571777344,2755800,2014,-0.04525839385327857,FIS
2014-01-27,51.0,51.0,50.349998474121094,50.380001068115234,43.13688659667969,2005600,2014,-0.009047333533251822,FIS
2014-01-28,50.369998931884766,51.02000045776367,50.20000076293945,50.959999084472656,43.633487701416016,863600,2014,0.011512214810017296,FIS
2014-01-29,50.4900016784668,51.619998931884766,50.47999954223633,51.0099983215332,43.67629623413086,2440600,2014,0.0009810935354923611,FIS
2014-01-30,51.59000015258789,52.02000045776367,51.43000030517578,51.720001220703125,44.284217834472656,1012300,2014,0.013918799274621918,FIS
2014-01-31,51.040000915527344,51.09000015258789,50.47999954223633,50.70000076293945,43.410858154296875,2405000,2014,-0.01972169144863889,FIS
2014-02-03,50.72999954223633,50.849998474121094,48.86000061035156,48.869998931884766,41.84395217895508,1988400,2014,-0.036094793836428773,FIS
2014-02-04,49.290000915527344,51.33000183105469,48.16999816894531,50.95000076293945,43.62492370605469,2950600,2014,0.04256222068801918,FIS
2014-02-05,50.95000076293945,51.79999923706055,50.529998779296875,51.380001068115234,43.99308776855469,3040500,2014,0.008439305590095536,FIS
2014-02-06,51.4900016784668,52.47999954223633,51.349998474121094,52.47999954223633,44.9349479675293,2250000,2014,0.021409276928450405,FIS
2014-02-07,52.84000015258789,53.7400016784668,52.709999084472656,53.709999084472656,45.98811721801758,3200700,2014,0.023437642595009134,FIS
2014-02-10,53.58000183105469,53.68000030517578,52.599998474121094,53.029998779296875,45.4058837890625,1619900,2014,-0.01266051893785658,FIS
2014-02-11,53.15999984741211,53.400001525878906,52.630001068115234,53.119998931884766,45.482933044433594,1699700,2014,0.0016969002459907845,FIS
2014-02-12,53.25,53.599998474121094,53.15999984741211,53.54999923706055,45.85111618041992,1748300,2014,0.00809497346238941,FIS
2014-02-13,53.31999969482422,54.06999969482422,53.31999969482422,54.06999969482422,46.296348571777344,979500,2014,0.009710393736228173,FIS
2014-02-14,53.86000061035156,54.18000030517578,53.58000183105469,53.86000061035156,46.116546630859375,908300,2014,-0.0038837175385268985,FIS
2014-02-18,53.900001525878906,54.369998931884766,53.689998626708984,54.310001373291016,46.50184631347656,925700,2014,0.008354911864960846,FIS
2014-02-19,54.099998474121094,54.7599983215332,53.88999938964844,53.91999816894531,46.16792297363281,778200,2014,-0.007180861972505781,FIS
2014-02-20,54.02000045776367,54.63999938964844,53.90999984741211,54.27000045776367,46.46759796142578,835100,2014,0.006490978334982023,FIS
2014-02-21,54.5099983215332,54.709999084472656,54.34000015258789,54.34000015258789,46.52753829956055,807200,2014,0.0012899383821072252,FIS
