Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,44.08277893066406,44.11854934692383,43.49003601074219,43.648441314697266,43.648441314697266,1695349,2013,-0.00985277304432075,WBD
2013-11-19,43.49003601074219,43.868167877197266,43.31629943847656,43.551353454589844,43.551353454589844,1618439,2013,-0.0022243144814138027,WBD
2013-11-20,43.46959686279297,43.893714904785156,43.127235412597656,43.551353454589844,43.551353454589844,6030691,2013,0.0,WBD
2013-11-21,43.70975875854492,43.74041748046875,43.35206985473633,43.55646514892578,43.55646514892578,2439988,2013,0.00011737165278380424,WBD
2013-11-22,43.70465087890625,44.00102233886719,43.47981643676758,43.87838363647461,43.87838363647461,2900861,2013,0.007390831336935744,WBD
2013-11-25,44.179866790771484,44.19519805908203,43.61778259277344,43.79151916503906,43.79151916503906,1380664,2013,-0.001979664341221099,WBD
2013-11-26,43.70465087890625,44.51711654663086,43.55646514892578,44.23096466064453,44.23096466064453,3325139,2013,0.010034945212777702,WBD
2013-11-27,44.45069122314453,44.70618438720703,44.1645393371582,44.40980911254883,44.40980911254883,1315887,2013,0.004043421916669843,WBD
2013-11-29,44.552886962890625,45.084312438964844,44.14409637451172,44.59376525878906,44.59376525878906,1399646,2013,0.004142241318219275,WBD
2013-12-02,44.11854934692383,44.49667739868164,43.903934478759766,44.052120208740234,44.052120208740234,1935864,2013,-0.012146205795934062,WBD
2013-12-03,43.898826599121094,44.19519805908203,43.35206985473633,43.643333435058594,43.643333435058594,2414938,2013,-0.009279616321407724,WBD
2013-12-04,43.3214111328125,43.62289047241211,42.749107360839844,43.01482009887695,43.01482009887695,2764654,2013,-0.014401130406706208,WBD
2013-12-05,43.01482009887695,43.34185028076172,42.67756652832031,42.91773223876953,42.91773223876953,2148590,2013,-0.002257079301604681,WBD
2013-12-06,43.47981643676758,43.510475158691406,43.004600524902344,43.46448516845703,43.46448516845703,2273251,2013,0.012739557781051403,WBD
2013-12-09,43.679100036621094,43.80173873901367,42.764434814453125,43.643333435058594,43.643333435058594,3360169,2013,0.004114813874094958,WBD
2013-12-10,43.576904296875,44.062339782714844,43.30607986450195,43.520694732666016,43.520694732666016,1744861,2013,-0.002810021433744647,WBD
2013-12-11,43.95503234863281,44.38936996459961,43.07102584838867,43.19366455078125,43.19366455078125,3030023,2013,-0.0075143603265896974,WBD
2013-12-12,43.06080627441406,43.15278625488281,42.35053634643555,42.381195068359375,42.381195068359375,2005729,2013,-0.018809922493764897,WBD
2013-12-13,41.742462158203125,42.69289779663086,41.742462158203125,42.13081359863281,42.13081359863281,1823141,2013,-0.005907843545296609,WBD
2013-12-16,42.529380798339844,43.19366455078125,42.31987762451172,42.94327926635742,42.94327926635742,2306520,2013,0.019284357417464593,WBD
2013-12-17,42.82575225830078,42.871742248535156,42.3760871887207,42.774654388427734,42.774654388427734,1746622,2013,-0.003926688432054459,WBD
2013-12-18,42.75932312011719,44.179866790771484,42.754215240478516,44.09299850463867,44.09299850463867,2812796,2013,0.030820684236027462,WBD
2013-12-19,43.85283660888672,44.30250549316406,43.74041748046875,44.10832977294922,44.10832977294922,2269142,2013,0.00034770301023945294,WBD
2013-12-20,44.287174224853516,45.2222785949707,43.96014404296875,44.83903884887695,44.83903884887695,5159631,2013,0.016566237708140585,WBD
2013-12-23,44.956565856933594,45.35002517700195,44.946346282958984,45.181400299072266,45.181400299072266,1896920,2013,0.007635343196119582,WBD
2013-12-24,45.07920455932617,45.554420471191406,45.043434143066406,45.41134262084961,45.41134262084961,767927,2013,0.005089313749801372,WBD
2013-12-26,45.43178176879883,45.53908920288086,44.951454162597656,45.319366455078125,45.319366455078125,1811008,2013,-0.002025400714077419,WBD
2013-12-27,45.4777717590332,45.61063003540039,45.25293731689453,45.45222473144531,45.45222473144531,1139365,2013,0.0029316004781063665,WBD
2013-12-30,45.4777717590332,46.26980209350586,45.39601516723633,46.223812103271484,46.223812103271484,1452290,2013,0.016975788894495247,WBD
2013-12-31,46.37710952758789,46.37710952758789,45.78436279296875,46.203372955322266,46.203372955322266,1602392,2013,-0.0004421778953140887,WBD
2014-01-02,46.096065521240234,46.11650466918945,45.27337646484375,45.52886962890625,45.52886962890625,1748579,2014,-0.014598573291786487,WBD
2014-01-03,45.52886962890625,45.86612319946289,45.206947326660156,45.26315689086914,45.26315689086914,1592607,2014,-0.00583613738278288,WBD
2014-01-06,45.457332611083984,45.4777717590332,44.54777526855469,44.69596481323242,44.69596481323242,2023734,2014,-0.012530988039659685,WBD
2014-01-07,44.435359954833984,44.7777214050293,44.25651550292969,44.425140380859375,44.425140380859375,2291256,2014,-0.006059259118909699,WBD
2014-01-08,44.4557991027832,44.787940979003906,43.040367126464844,43.23454284667969,43.23454284667969,4980956,2014,-0.026800084906263066,WBD
2014-01-09,43.45426559448242,43.49003601074219,42.718448638916016,43.295860290527344,43.295860290527344,2512592,2014,0.0014182512364038224,WBD
2014-01-10,43.43893814086914,43.52580642700195,42.72866439819336,42.93305969238281,42.93305969238281,2575412,2014,-0.008379567831890533,WBD
2014-01-13,42.67756652832031,42.96371841430664,41.52784729003906,41.614715576171875,41.614715576171875,2770916,2014,-0.030706968607803198,WBD
2014-01-14,41.614715576171875,42.40674591064453,41.599388122558594,42.227901458740234,42.227901458740234,3056834,2014,0.014734832957009614,WBD
2014-01-15,42.483394622802734,42.483394622802734,42.03883361816406,42.243228912353516,42.243228912353516,2006708,2014,0.000362969815780545,WBD
2014-01-16,42.27899932861328,42.57025909423828,41.7884521484375,41.91108703613281,41.91108703613281,2885597,2014,-0.00786260626312052,WBD
2014-01-17,41.74757385253906,42.105262756347656,41.15993881225586,41.343894958496094,41.343894958496094,2966616,2014,-0.01353322277581881,WBD
2014-01-21,41.624935150146484,41.624935150146484,40.85334777832031,41.185489654541016,41.185489654541016,3275822,2014,-0.003831407372578144,WBD
2014-01-22,41.205928802490234,41.43587112426758,40.965763092041016,41.124168395996094,41.124168395996094,4008132,2014,-0.0014889044432706555,WBD
2014-01-23,40.80224609375,41.01686477661133,40.47010803222656,40.91977310180664,40.91977310180664,4795237,2014,-0.004970198843202711,WBD
2014-01-24,40.86356735229492,40.86356735229492,40.36280059814453,40.36280059814453,40.36280059814453,4691908,2014,-0.013611329228937485,WBD
2014-01-27,40.38835144042969,40.567195892333984,39.24374008178711,39.49923324584961,39.49923324584961,4706976,2014,-0.02139512966140955,WBD
2014-01-28,39.427696228027344,39.943790435791016,39.417476654052734,39.836483001708984,39.836483001708984,3361735,2014,0.008538134240740236,WBD
2014-01-29,39.453243255615234,40.26060485839844,39.187530517578125,40.045989990234375,40.045989990234375,5130863,2014,0.005259173821052565,WBD
2014-01-30,40.321922302246094,41.80889129638672,40.0,41.047523498535156,41.047523498535156,5302883,2014,0.0250095829456336,WBD
2014-01-31,40.50587463378906,41.343894958496094,40.39856719970703,40.7664794921875,40.7664794921875,3431012,2014,-0.00684679567471802,WBD
