Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,31.889999389648438,31.889999389648438,31.110000610351562,31.2450008392334,27.240524291992188,9109400,2013,-0.14579727772479922,TJX
2013-11-19,31.290000915527344,31.96500015258789,31.264999389648438,31.559999465942383,27.515151977539062,7630800,2013,0.010081585897654843,TJX
2013-11-20,31.559999465942383,31.81999969482422,31.5049991607666,31.635000228881836,27.580535888671875,7536000,2013,0.0023762874792110367,TJX
2013-11-21,31.625,32.04499816894531,31.59000015258789,31.9950008392334,27.89440155029297,6655200,2013,0.011379969660053169,TJX
2013-11-22,31.639999389648438,31.71500015258789,31.334999084472656,31.530000686645508,27.48899269104004,10475800,2013,-0.014533699836577818,TJX
2013-11-25,31.78499984741211,32.0,31.5,31.579999923706055,27.532590866088867,5714000,2013,0.0015860230143331933,TJX
2013-11-26,31.639999389648438,31.774999618530273,31.510000228881836,31.520000457763672,27.48027992248535,7814200,2013,-0.0018999644406130223,TJX
2013-11-27,31.610000610351562,31.684999465942383,31.5,31.6299991607666,27.576175689697266,5067400,2013,0.0034896211931760845,TJX
2013-11-29,31.729999542236328,31.895000457763672,31.424999237060547,31.440000534057617,27.410533905029297,4604600,2013,-0.006006698917640496,TJX
2013-12-02,31.489999771118164,31.725000381469727,31.274999618530273,31.354999542236328,27.33642578125,8938400,2013,-0.0027036366396970823,TJX
2013-12-03,31.15999984741211,31.315000534057617,31.040000915527344,31.225000381469727,27.223087310791016,7173200,2013,-0.0041460603286594955,TJX
2013-12-04,31.024999618530273,31.405000686645508,30.815000534057617,31.30500030517578,27.292837142944336,10358800,2013,0.0025621573099710027,TJX
2013-12-05,31.28499984741211,31.454999923706055,31.09000015258789,31.114999771118164,27.12718391418457,6709600,2013,-0.006069476320551326,TJX
2013-12-06,31.360000610351562,31.3799991607666,30.934999465942383,31.170000076293945,27.175142288208008,6658600,2013,0.00176790831570095,TJX
2013-12-09,31.739999771118164,31.739999771118164,30.954999923706055,31.030000686645508,27.053081512451172,7936000,2013,-0.0044916333633991945,TJX
2013-12-10,31.0,31.239999771118164,30.950000762939453,31.09000015258789,27.105390548706055,6592800,2013,0.0019335703487532996,TJX
2013-12-11,31.174999237060547,31.21500015258789,30.6299991607666,30.674999237060547,26.743574142456055,7379400,2013,-0.013348503708140558,TJX
2013-12-12,30.709999084472656,30.93000030517578,30.540000915527344,30.625,26.699989318847656,6765000,2013,-0.0016297306925481259,TJX
2013-12-13,30.760000228881836,30.770000457763672,30.549999237060547,30.584999084472656,26.665109634399414,5876000,2013,-0.001306355745379295,TJX
