Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,47.95000076293945,48.45000076293945,46.61000061035156,46.959999084472656,46.959999084472656,3381200,2013,-0.020646541453904765,INCY
2013-11-19,47.040000915527344,47.84000015258789,45.58000183105469,45.91999816894531,45.91999816894531,2237700,2013,-0.022146527593762677,INCY
2013-11-20,46.0,47.45000076293945,45.810001373291016,46.83000183105469,46.83000183105469,1466000,2013,0.019817153710707025,INCY
2013-11-21,47.08000183105469,48.40999984741211,46.91999816894531,47.939998626708984,47.939998626708984,1073400,2013,0.023702685292619874,INCY
2013-11-22,48.279998779296875,50.13999938964844,48.099998474121094,48.52000045776367,48.52000045776367,1994900,2013,0.012098494945128158,INCY
2013-11-25,48.630001068115234,48.9900016784668,47.29999923706055,47.689998626708984,47.689998626708984,906000,2013,-0.01710638547452603,INCY
2013-11-26,47.56999969482422,48.11000061035156,46.86000061035156,47.52000045776367,47.52000045776367,1136200,2013,-0.0035646503216736347,INCY
2013-11-27,47.61000061035156,47.959999084472656,46.13999938964844,46.709999084472656,46.709999084472656,1185000,2013,-0.017045483280475837,INCY
2013-11-29,47.18000030517578,47.38999938964844,46.52000045776367,46.599998474121094,46.599998474121094,586800,2013,-0.002354969225168091,INCY
2013-12-02,46.630001068115234,47.31999969482422,45.70000076293945,47.2400016784668,47.2400016784668,1371400,2013,0.013733974791890313,INCY
2013-12-03,46.689998626708984,47.91999816894531,45.56999969482422,45.849998474121094,45.849998474121094,1465100,2013,-0.02942428355118587,INCY
2013-12-04,45.619998931884766,46.63999938964844,45.38999938964844,46.13999938964844,46.13999938964844,715100,2013,0.006324992915561989,INCY
2013-12-05,46.0099983215332,46.79999923706055,45.279998779296875,46.54999923706055,46.54999923706055,1041700,2013,0.008885995943556324,INCY
2013-12-06,46.77000045776367,47.06999969482422,45.65999984741211,46.59000015258789,46.59000015258789,1116200,2013,0.0008593107665508803,INCY
2013-12-09,46.9900016784668,47.47999954223633,45.38999938964844,46.150001525878906,46.150001525878906,1093500,2013,-0.00944405720686703,INCY
2013-12-10,46.349998474121094,48.400001525878906,45.77000045776367,47.81999969482422,47.81999969482422,1851700,2013,0.0361863079898026,INCY
2013-12-11,47.63999938964844,48.380001068115234,47.349998474121094,47.56999969482422,47.56999969482422,1444600,2013,-0.005227938134576338,INCY
2013-12-12,47.41999816894531,49.34000015258789,47.40999984741211,48.5,48.5,1124000,2013,0.01955014318145909,INCY
2013-12-13,48.54999923706055,49.209999084472656,48.369998931884766,48.88999938964844,48.88999938964844,973700,2013,0.008041224528833713,INCY
2013-12-16,49.09000015258789,50.5,48.90999984741211,49.650001525878906,49.650001525878906,1542300,2013,0.015545145136397487,INCY
2013-12-17,49.70000076293945,49.70000076293945,47.41999816894531,47.540000915527344,47.540000915527344,1473200,2013,-0.04249749336365627,INCY
