Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2019-03-12,38.0,38.0,38.0,38.0,35.47627258300781,10000,2019,-0.06641387939453125,FOXA
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,37.11003875732422,20477400,2019,0.046052362758621346,FOXA
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,37.95026779174805,6248600,2019,0.022641556370188276,FOXA
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,38.9305419921875,7107300,2019,0.02583049494719525,FOXA
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,38.9305419921875,4020900,2019,0.0,FOXA
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,37.660858154296875,10118500,2019,-0.03261408069133542,FOXA
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,36.05508804321289,15683200,2019,-0.04263763997371306,FOXA
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,37.36210632324219,12751700,2019,0.03625059182944734,FOXA
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,36.1484489440918,10898000,2019,-0.03248364448862451,FOXA
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,34.95345687866211,9338900,2019,-0.03305790705647971,FOXA
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,35.046817779541016,6287100,2019,0.0026710062241626087,FOXA
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,34.467994689941406,5578100,2019,-0.01651571030615806,FOXA
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,33.9825325012207,5326200,2019,-0.014084433779443906,FOXA
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,34.27193832397461,5895300,2019,0.008516311217932726,FOXA
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,34.40264129638672,5311200,2019,0.0038137023700430817,FOXA
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,33.8704948425293,6704600,2019,-0.015468185982374316,FOXA
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.683780670166016,8393500,2019,-0.0055125906258929325,FOXA
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,34.3186149597168,4908400,2019,0.01884688348279906,FOXA
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,35.17751693725586,7344900,2019,0.025027291414506214,FOXA
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,34.98146438598633,3393300,2019,-0.00557323450712055,FOXA
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,34.832088470458984,5725900,2019,-0.004270144722334224,FOXA
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,34.057220458984375,4828400,2019,-0.02224580969733625,FOXA
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,34.626705169677734,4791400,2019,0.0167214089411436,FOXA
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,35.037479400634766,6368500,2019,0.01186293148436035,FOXA
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,35.037479400634766,3927100,2019,0.0,FOXA
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,35.24287033081055,5722000,2019,0.005862034989082554,FOXA
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,36.260475158691406,7603800,2019,0.028874062138781964,FOXA
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,35.88703918457031,4737400,2019,-0.010298706028720739,FOXA
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,35.196189880371094,7675300,2019,-0.019250663189184225,FOXA
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,35.55094909667969,6328800,2019,0.010079477850142071,FOXA
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,35.43892288208008,5323500,2019,-0.0031511455374920727,FOXA
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,35.61630630493164,5309700,2019,0.005005327713875296,FOXA
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,35.92438507080078,5297400,2019,0.008649935881376969,FOXA
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,36.59657287597656,6885200,2019,0.018711184724554464,FOXA
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,36.400516510009766,5044400,2019,-0.005357232947227564,FOXA
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,36.78329086303711,5149800,2019,0.01051562971426745,FOXA
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,34.80408477783203,11495900,2019,-0.053807205357853105,FOXA
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,34.98146438598633,4809800,2019,0.005096516954448793,FOXA
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,35.40157699584961,4801300,2019,0.012009577564499496,FOXA
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,34.7854118347168,6053300,2019,-0.017405020155035755,FOXA
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,34.934783935546875,8635300,2019,0.004294101836132436,FOXA
2019-05-09,38.5,39.25,37.5099983215332,38.5,35.943058013916016,15210200,2019,0.028861609112263542,FOXA
2019-05-10,38.63999938964844,38.75,37.439998626708984,38.529998779296875,35.97106170654297,6742500,2019,0.0007791126903033962,FOXA
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,35.44825744628906,5604000,2019,-0.014534023613732017,FOXA
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,35.373573303222656,6198600,2019,-0.0021068494884287636,FOXA
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,35.20552444458008,2975400,2019,-0.0047506893692096375,FOXA
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,34.29995346069336,8704900,2019,-0.025722411416204127,FOXA
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,35.0609130859375,5508000,2019,0.02218544191659544,FOXA
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,34.891807556152344,3670000,2019,-0.004823192407187538,FOXA
2019-05-21,37.2599983215332,38.0,37.099998474121094,37.689998626708984,35.40851974487305,4668600,2019,0.01480898310840284,FOXA
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,34.87302017211914,3431200,2019,-0.015123466798733998,FOXA
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,34.67573547363281,4431900,2019,-0.005657230073925601,FOXA
2019-05-24,37.04999923706055,37.20500183105469,36.849998474121094,36.91999816894531,34.68512725830078,2879000,2019,0.0002708460120510736,FOXA
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,34.42207336425781,4380400,2019,-0.007584054458961709,FOXA
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,33.62353515625,3691300,2019,-0.023198434317352135,FOXA
2019-05-30,35.880001068115234,36.154998779296875,35.150001525878906,35.220001220703125,33.08803939819336,4730400,2019,-0.015926218214954768,FOXA
2019-05-31,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,33.09742736816406,6706100,2019,0.00028372699445022853,FOXA
2019-06-03,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,32.167362213134766,7665000,2019,-0.028100829248254855,FOXA
2019-06-04,34.52000045776367,35.25,34.150001525878906,34.47999954223633,32.392826080322266,8058900,2019,0.007009087835478045,FOXA
2019-06-05,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,32.280094146728516,6240600,2019,-0.0034801512320726813,FOXA
2019-06-06,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,32.05461502075195,5288300,2019,-0.006985082662759656,FOXA
2019-06-07,34.18000030517578,34.439998626708984,34.0,34.0099983215332,31.951274871826172,4226800,2019,-0.0032238773998339854,FOXA
2019-06-10,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,31.970067977905273,5620500,2019,0.0005881801635299055,FOXA
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,32.11098861694336,3166900,2019,0.004407893005904162,FOXA
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,32.928321838378906,4426800,2019,0.025453380809467907,FOXA
2019-06-13,35.16999816894531,35.5,34.9630012512207,35.290000915527344,33.15380096435547,4384800,2019,0.006847574166800152,FOXA
2019-06-14,35.2400016784668,35.5,34.93000030517578,35.2400016784668,33.10682678222656,4362200,2019,-0.0014168566125920545,FOXA
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,33.942955017089844,7195400,2019,0.02525546287970304,FOXA
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.189998626708984,33.99931716918945,4938900,2019,0.0016604963260042904,FOXA
2019-06-19,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,33.811431884765625,4790000,2019,-0.005526148760248928,FOXA
2019-06-20,36.380001068115234,36.474998474121094,35.560001373291016,35.58000183105469,33.426246643066406,5916500,2019,-0.011392159995234352,FOXA
2019-06-21,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,33.989925384521484,11402200,2019,0.01686335733336075,FOXA
2019-06-24,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,33.6329231262207,5280100,2019,-0.010503178640790867,FOXA
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,33.20077133178711,7204300,2019,-0.012849070323497469,FOXA
2019-06-26,35.790000915527344,36.099998474121094,35.33000183105469,35.470001220703125,33.322898864746094,4297300,2019,0.0036784546882517866,FOXA
2019-06-27,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,33.811431884765625,5083900,2019,0.014660579861387024,FOXA
2019-06-28,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,34.42207336425781,10930000,2019,0.018060207611832135,FOXA
2019-07-01,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,33.745662689208984,6396600,2019,-0.019650491935537473,FOXA
2019-07-02,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,34.375099182128906,3599500,2019,0.01865236723062491,FOXA
2019-07-03,36.599998474121094,36.81999969482422,36.27000045776367,36.349998474121094,34.14963150024414,3160300,2019,-0.006559040911858216,FOXA
2019-07-05,36.2400016784668,36.79999923706055,36.07500076293945,36.599998474121094,34.384498596191406,1982000,2019,0.006877588004004842,FOXA
2019-07-08,36.529998779296875,36.67499923706055,36.08000183105469,36.130001068115234,33.942955017089844,1644600,2019,-0.012841355759960704,FOXA
2019-07-09,36.029998779296875,36.27000045776367,35.81999969482422,36.02000045776367,33.8396110534668,2379600,2019,-0.0030446366137247827,FOXA
2019-07-10,36.189998626708984,36.43000030517578,36.07500076293945,36.13999938964844,33.95234680175781,2400700,2019,0.0033314729330928827,FOXA
2019-07-11,36.16999816894531,36.349998474121094,35.849998474121094,36.290000915527344,34.09326171875,2987000,2019,0.00415037339878066,FOXA
2019-07-12,36.459999084472656,37.040000915527344,36.099998474121094,36.959999084472656,34.722713470458984,2755700,2019,0.01846264393537944,FOXA
2019-07-15,37.029998779296875,37.15999984741211,36.63999938964844,37.0099983215332,34.769676208496094,2861600,2019,0.0013525077202583002,FOXA
2019-07-16,36.93000030517578,37.11000061035156,36.630001068115234,36.689998626708984,34.46904754638672,2721500,2019,-0.008646288803687896,FOXA
2019-07-17,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,33.980525970458984,5740500,2019,-0.01417276109153598,FOXA
2019-07-18,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,34.3375244140625,5286800,2019,0.010505971682541748,FOXA
2019-07-19,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,34.224788665771484,4402000,2019,-0.0032831647072625314,FOXA
2019-07-22,36.5099983215332,36.61000061035156,36.060001373291016,36.099998474121094,33.914772033691406,7865700,2019,-0.00905824825121937,FOXA
2019-07-23,36.189998626708984,36.38999938964844,35.84000015258789,36.220001220703125,34.02750015258789,5573600,2019,0.003323864857015746,FOXA
2019-07-24,36.130001068115234,36.86000061035156,36.130001068115234,36.599998474121094,34.384498596191406,5980600,2019,0.010491468430024131,FOXA
2019-07-25,36.630001068115234,37.34000015258789,36.630001068115234,37.16999816894531,34.91999816894531,3251600,2019,0.015573865974978007,FOXA
2019-07-26,37.290000915527344,37.79999923706055,37.08000183105469,37.209999084472656,34.95757293701172,2669100,2019,0.0010760243424017268,FOXA
2019-07-29,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,35.239410400390625,2130600,2019,0.008062272054376818,FOXA
2019-07-30,37.349998474121094,37.97999954223633,37.31999969482422,37.81999969482422,35.530643463134766,2971800,2019,0.008264413604970988,FOXA
2019-07-31,37.66999816894531,37.69200134277344,36.810001373291016,37.31999969482422,35.0609130859375,5280600,2019,-0.013220429787167753,FOXA
2019-08-01,37.25,37.4900016784668,36.724998474121094,36.88999938964844,34.656944274902344,3280700,2019,-0.011521913592067334,FOXA
2019-08-02,36.72999954223633,36.959999084472656,36.33000183105469,36.630001068115234,34.41268539428711,2419000,2019,-0.007047905859147496,FOXA
2019-08-05,36.470001220703125,36.560001373291016,35.77000045776367,36.04999923706055,33.867794036865234,4517200,2019,-0.015834026062735984,FOXA
2019-08-06,36.15999984741211,36.599998474121094,35.93000030517578,36.45000076293945,34.24357986450195,3366700,2019,0.011095668859556485,FOXA
2019-08-07,35.88999938964844,37.150001525878906,35.79999923706055,37.040000915527344,34.7978630065918,4657400,2019,0.016186483547663055,FOXA
2019-08-08,37.220001220703125,37.25,35.0,35.130001068115234,33.00348663330078,9539900,2019,-0.05156570600186294,FOXA
2019-08-09,35.11000061035156,35.650001525878906,34.97999954223633,35.400001525878906,33.25714111328125,4234400,2019,0.0076856873577875184,FOXA
2019-08-12,35.040000915527344,35.31999969482422,34.70000076293945,34.95000076293945,32.834373474121094,4172900,2019,-0.01271208603650309,FOXA
