Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,28.270000457763672,28.700000762939453,28.049999237060547,28.1200008392334,24.983016967773438,13631800,2013,-0.11627108018272225,DAL
2013-11-19,28.15999984741211,28.75,27.829999923706055,27.850000381469727,24.74312973022461,13900000,2013,-0.009602012353362555,DAL
2013-11-20,27.989999771118164,28.079999923706055,27.420000076293945,27.709999084472656,24.618749618530273,12442400,2013,-0.005026854446080864,DAL
2013-11-21,27.850000381469727,28.1299991607666,27.719999313354492,28.040000915527344,24.911937713623047,8489000,2013,0.011909138345194137,DAL
2013-11-22,28.25,28.899999618530273,28.25,28.600000381469727,25.409467697143555,14684400,2013,0.01997154895134612,DAL
2013-11-25,29.0,29.389999389648438,28.719999313354492,29.170000076293945,25.91588020324707,14535700,2013,0.019930071426110363,DAL
2013-11-26,29.18000030517578,29.239999771118164,28.739999771118164,29.040000915527344,25.800384521484375,10968300,2013,-0.004456560257915743,DAL
2013-11-27,29.170000076293945,29.420000076293945,29.0,29.34000015258789,26.066911697387695,9180300,2013,0.010330356730977375,DAL
2013-11-29,29.420000076293945,29.440000534057617,28.860000610351562,28.979999542236328,25.747074127197266,5589100,2013,-0.012269868172472553,DAL
2013-12-02,29.0,29.420000076293945,28.90999984741211,29.0,25.764841079711914,8905300,2013,0.0006900571469548034,DAL
2013-12-03,28.950000762939453,28.969999313354492,27.84000015258789,28.049999237060547,24.920818328857422,17541900,2013,-0.03275870199405595,DAL
2013-12-04,27.989999771118164,28.010000228881836,27.299999237060547,27.610000610351562,24.5299072265625,15919100,2013,-0.015686126239372378,DAL
2013-12-05,27.6299991607666,28.010000228881836,27.6200008392334,27.940000534057617,24.82309341430664,13599600,2013,0.011952193093770047,DAL
2013-12-06,28.3700008392334,28.68000030517578,28.110000610351562,28.229999542236328,25.080738067626953,11333300,2013,0.01037923231484994,DAL
2013-12-09,28.260000228881836,28.950000762939453,28.200000762939453,28.8799991607666,25.65822982788086,11504500,2013,0.0230253096498505,DAL
2013-12-10,28.829999923706055,29.1200008392334,28.56999969482422,28.770000457763672,25.560504913330078,10638500,2013,-0.00380871615876599,DAL
2013-12-11,28.850000381469727,29.049999237060547,27.649999618530273,27.65999984741211,24.574325561523438,16735900,2013,-0.03858215458382186,DAL
2013-12-12,27.770000457763672,28.420000076293945,27.75,28.209999084472656,25.062969207763672,11555900,2013,0.01988431564548465,DAL
2013-12-13,28.399999618530273,28.780000686645508,28.25,28.3700008392334,25.20512580871582,11055000,2013,0.0056719776405467215,DAL
2013-12-16,28.670000076293945,28.770000457763672,27.81999969482422,27.920000076293945,24.805326461791992,11246400,2013,-0.01586182707271311,DAL
2013-12-17,27.950000762939453,27.959999084472656,26.899999618530273,26.940000534057617,23.934654235839844,17570900,2013,-0.03510021233920291,DAL
2013-12-18,26.860000610351562,27.229999542236328,26.399999618530273,27.110000610351562,24.085683822631836,16441500,2013,0.006310080158410614,DAL
2013-12-19,27.389999389648438,27.719999313354492,27.309999465942383,27.510000228881836,24.441062927246094,11138500,2013,0.01475478575702005,DAL
2013-12-20,27.559999465942383,27.90999984741211,27.31999969482422,27.549999237060547,24.476598739624023,18881100,2013,0.0014539389094372357,DAL
2013-12-23,27.770000457763672,27.889999389648438,27.459999084472656,27.56999969482422,24.494367599487305,7464900,2013,0.0007259529827776667,DAL
2013-12-24,27.510000228881836,27.920000076293945,27.510000228881836,27.84000015258789,24.734249114990234,4899200,2013,0.009793333693087547,DAL
2013-12-26,27.860000610351562,27.979999542236328,27.59000015258789,27.8799991607666,24.76978874206543,6127500,2013,0.001436858944452668,DAL
2013-12-27,27.860000610351562,27.889999389648438,26.860000610351562,27.030000686645508,24.014610290527344,9960200,2013,-0.030487884228725726,DAL
2013-12-30,26.940000534057617,27.3799991607666,26.889999389648438,27.190000534057617,24.156763076782227,7570900,2013,0.005919429236415974,DAL
2013-12-31,27.229999542236328,27.649999618530273,27.200000762939453,27.469999313354492,24.4055233001709,9152400,2013,0.01029774653988147,DAL
2014-01-02,27.260000228881836,28.049999237060547,27.260000228881836,27.700000762939453,24.609861373901367,11703400,2014,0.008372615953251783,DAL
2014-01-03,28.3700008392334,29.360000610351562,28.239999771118164,29.229999542236328,25.969186782836914,19087100,2014,0.05523498845780184,DAL
2014-01-06,29.43000030517578,29.799999237060547,29.049999237060547,29.290000915527344,26.022485733032227,15782700,2014,0.002052391961327782,DAL
2014-01-07,29.440000534057617,29.65999984741211,28.59000015258789,28.780000686645508,25.569385528564453,13041100,2014,-0.017411872528865335,DAL
2014-01-08,28.770000457763672,30.100000381469727,28.610000610351562,29.799999237060547,26.47559928894043,17910500,2014,0.03544135854823782,DAL
2014-01-09,30.540000915527344,31.579999923706055,30.399999618530273,31.059999465942383,27.595035552978516,18690400,2014,0.04228181019893684,DAL
2014-01-10,31.190000534057617,31.479999542236328,30.65999984741211,31.469999313354492,27.95929718017578,13196400,2014,0.013200259390785618,DAL
2014-01-13,31.770000457763672,31.780000686645508,30.8700008392334,30.920000076293945,27.470653533935547,15114200,2014,-0.017476964570722564,DAL
2014-01-14,31.079999923706055,32.06999969482422,31.020000457763672,32.0099983215332,28.439050674438477,14279900,2014,0.03525206050546381,DAL
2014-01-15,32.29999923706055,32.29999923706055,31.079999923706055,31.5,27.985950469970703,18087100,2014,-0.015932325226137967,DAL
2014-01-16,31.459999084472656,31.729999542236328,31.329999923706055,31.579999923706055,28.057024002075195,7461700,2014,0.0025396147320690954,DAL
2014-01-17,31.270000457763672,31.389999389648438,30.8799991607666,31.06999969482422,27.60391616821289,15822000,2014,-0.016149532959332746,DAL
2014-01-21,32.38999938964844,32.650001525878906,31.649999618530273,32.08000183105469,28.50124740600586,17955300,2014,0.03250738889093885,DAL
2014-01-22,32.380001068115234,32.91999816894531,32.279998779296875,32.84000015258789,29.176462173461914,11534900,2014,0.02369070931659545,DAL
2014-01-23,32.54999923706055,32.689998626708984,32.099998474121094,32.5,28.8743896484375,13397300,2014,-0.01035329517432615,DAL
2014-01-24,32.029998779296875,32.310001373291016,30.959999084472656,31.110000610351562,27.63945770263672,14874200,2014,-0.04276910995649763,DAL
2014-01-27,31.219999313354492,31.59000015258789,29.65999984741211,30.59000015258789,27.177459716796875,19140400,2014,-0.016715161014022706,DAL
2014-01-28,30.579999923706055,31.510000228881836,30.540000915527344,30.899999618530273,27.452884674072266,11917500,2014,0.010134315721390452,DAL
2014-01-29,30.440000534057617,31.290000915527344,29.780000686645508,29.920000076293945,26.582210540771484,16374700,2014,-0.031715214762952915,DAL
