Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,35.33000183105469,35.790000915527344,35.220001220703125,35.619998931884766,21.488523483276367,5199000,2013,-0.3917768930204756,KMI
2013-11-19,35.5,35.61000061035156,35.13999938964844,35.27000045776367,21.27737808227539,5325200,2013,-0.009825961340028888,KMI
2013-11-20,35.2599983215332,35.56999969482422,35.15999984741211,35.279998779296875,21.28340721130371,3473100,2013,0.0002833586452712922,KMI
2013-11-21,35.41999816894531,35.45000076293945,35.209999084472656,35.279998779296875,21.28340721130371,2372100,2013,0.0,KMI
2013-11-22,35.279998779296875,35.58000183105469,35.20000076293945,35.52000045776367,21.428192138671875,2670500,2013,0.006802713772786628,KMI
2013-11-25,35.560001373291016,36.08000183105469,35.529998779296875,35.91999816894531,21.669498443603516,3154200,2013,0.01126116022154533,KMI
2013-11-26,35.91999816894531,35.95000076293945,35.66999816894531,35.86000061035156,21.633310317993164,4763800,2013,-0.0016700029169818276,KMI
2013-11-27,35.81999969482422,36.27000045776367,35.66999816894531,35.84000015258789,21.621240615844727,3789800,2013,-0.0005579221104409227,KMI
2013-11-29,35.83000183105469,36.040000915527344,35.459999084472656,35.540000915527344,21.440263748168945,2441300,2013,-0.008370327627877039,KMI
2013-12-02,35.540000915527344,35.689998626708984,34.93000030517578,35.20000076293945,21.23514747619629,3241400,2013,-0.009566872608559818,KMI
2013-12-03,35.11000061035156,35.16999816894531,34.88999938964844,35.040000915527344,21.138620376586914,3943000,2013,-0.004545628878611652,KMI
2013-12-04,34.619998931884766,34.619998931884766,32.869998931884766,33.43000030517578,20.1673583984375,18343900,2013,-0.04594727379773478,KMI
2013-12-05,33.40999984741211,33.439998626708984,32.81999969482422,32.97999954223633,19.895891189575195,10316300,2013,-0.013460722197674468,KMI
2013-12-06,33.18000030517578,33.77000045776367,33.04999923706055,33.5099983215332,20.21562385559082,8214600,2013,0.016070286219858065,KMI
2013-12-09,33.459999084472656,33.7599983215332,33.29999923706055,33.349998474121094,20.119098663330078,5421500,2013,-0.0047747817702913364,KMI
2013-12-10,33.29999923706055,33.349998474121094,32.86000061035156,32.88999938964844,19.841594696044922,8172500,2013,-0.013793061604243095,KMI
2013-12-11,32.900001525878906,32.939998626708984,32.529998779296875,32.58000183105469,19.65457534790039,6803100,2013,-0.009425620823804604,KMI
2013-12-12,32.54999923706055,32.9900016784668,32.29999923706055,32.880001068115234,19.835556030273438,8266500,2013,0.009208068817033954,KMI
2013-12-13,32.869998931884766,33.06999969482422,32.619998931884766,32.83000183105469,19.805397033691406,5011800,2013,-0.0015204512813253857,KMI
2013-12-16,33.02000045776367,33.02000045776367,32.58000183105469,32.70000076293945,19.726970672607422,7588800,2013,-0.003959847962177743,KMI
2013-12-17,32.68000030517578,33.599998474121094,32.619998931884766,33.43000030517578,20.1673583984375,11145500,2013,0.022324143586911482,KMI
2013-12-18,33.5,34.47999954223633,33.45000076293945,34.33000183105469,20.71030044555664,11788700,2013,0.026921822699456976,KMI
2013-12-19,34.279998779296875,35.0099983215332,33.91999816894531,34.7599983215332,20.96970558166504,8860400,2013,0.012525416364206121,KMI
2013-12-20,34.86000061035156,35.220001220703125,34.470001220703125,35.220001220703125,21.24721908569336,7365800,2013,0.01323402004608809,KMI
2013-12-23,35.349998474121094,35.779998779296875,35.25,35.4900016784668,21.41010284423828,4446400,2013,0.007666121288060657,KMI
2013-12-24,35.560001373291016,35.619998931884766,35.349998474121094,35.5099983215332,21.422163009643555,2278900,2013,0.0005632932028871718,KMI
2013-12-26,35.619998931884766,35.810001373291016,35.59000015258789,35.709999084472656,21.542816162109375,3119700,2013,0.005632164801075756,KMI
2013-12-27,35.79999923706055,35.939998626708984,35.52000045776367,35.90999984741211,21.663469314575195,2083100,2013,0.005600621179603804,KMI
2013-12-30,35.97999954223633,36.349998474121094,35.95000076293945,36.209999084472656,21.844453811645508,3588600,2013,0.008354363488240812,KMI
