Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,70.19999694824219,70.73999786376953,69.5999984741211,69.93000030517578,50.60845184326172,1321500,2013,-0.27908185123462514,OMC
2013-11-19,69.68000030517578,70.30999755859375,69.5,70.16000366210938,50.77491760253906,815100,2013,0.003289287721997436,OMC
2013-11-20,70.16000366210938,70.58999633789062,69.94999694824219,70.3499984741211,50.91239929199219,949700,2013,0.0027076693758385506,OMC
2013-11-21,70.93000030517578,71.16000366210938,70.69999694824219,70.73999786376953,51.19465255737305,1674800,2013,0.005543900293562665,OMC
2013-11-22,71.62000274658203,72.16000366210938,71.52999877929688,71.73999786376953,51.91836166381836,992200,2013,0.014136419924605681,OMC
2013-11-25,71.41000366210938,71.51000213623047,70.80000305175781,70.91000366210938,51.317684173583984,726800,2013,-0.011569654183694822,OMC
2013-11-26,71.5,72.38999938964844,71.08000183105469,71.76000213623047,51.932830810546875,1081300,2013,0.011987030336017002,OMC
2013-11-27,71.80999755859375,71.9800033569336,71.27999877929688,71.5199966430664,51.75913619995117,551600,2013,-0.003344601245199752,OMC
2013-11-29,72.20999908447266,72.48999786376953,71.08000183105469,71.44999694824219,51.7084846496582,706000,2013,-0.0009786011516362825,OMC
2013-12-02,71.37000274658203,72.29000091552734,71.16000366210938,71.9800033569336,52.09204864501953,1297000,2013,0.0074178154312605216,OMC
2013-12-03,70.69999694824219,71.11000061035156,70.3499984741211,70.68000030517578,51.15122604370117,2126200,2013,-0.01806077176441223,OMC
2013-12-04,70.27999877929688,70.69999694824219,69.31999969482422,69.43000030517578,50.246604919433594,1937700,2013,-0.017685228570957667,OMC
2013-12-05,70.93000030517578,71.16000366210938,70.05000305175781,70.41999816894531,50.96308135986328,1777700,2013,0.014259201026188828,OMC
2013-12-06,70.79000091552734,71.55999755859375,70.70999908447266,71.30000305175781,51.59992218017578,1149700,2013,0.012496120786253284,OMC
2013-12-09,71.30000305175781,71.77999877929688,70.94999694824219,71.11000061035156,51.462425231933594,824800,2013,-0.002664673558267716,OMC
2013-12-10,70.79000091552734,71.36000061035156,70.62999725341797,70.6500015258789,51.1295166015625,751600,2013,-0.0064689650530600495,OMC
2013-12-11,71.2699966430664,71.55000305175781,69.52999877929688,69.80999755859375,50.521602630615234,1504000,2013,-0.011889687432106277,OMC
2013-12-12,69.45999908447266,69.80000305175781,68.80000305175781,68.9000015258789,49.86304473876953,1384300,2013,-0.013035174213706147,OMC
2013-12-13,68.94999694824219,69.66999816894531,68.79000091552734,68.81999969482422,49.80514907836914,875200,2013,-0.001161093565459237,OMC
2013-12-16,69.0,69.81999969482422,69.0,69.62999725341797,50.39134216308594,1053900,2013,0.011769728543416624,OMC
2013-12-17,69.5,70.44000244140625,69.5,69.83999633789062,50.54331588745117,1654500,2013,0.0030158697474933494,OMC
2013-12-18,69.83999633789062,70.55000305175781,68.79000091552734,70.55000305175781,51.351253509521484,1182400,2013,0.015985053767928692,OMC
2013-12-19,71.80000305175781,73.19000244140625,71.80000305175781,72.5999984741211,52.8433952331543,2242200,2013,0.02905755208791816,OMC
2013-12-20,72.37000274658203,72.5,71.37999725341797,71.4800033569336,52.0281867980957,2411000,2013,-0.015426874663555412,OMC
2013-12-23,72.0,72.04000091552734,71.08999633789062,71.20999908447266,51.8316535949707,1437800,2013,-0.003777437101309733,OMC
2013-12-24,71.3499984741211,72.11000061035156,71.3499984741211,71.83000183105469,52.28292465209961,373600,2013,0.008706476174873412,OMC
2013-12-26,71.83000183105469,72.76000213623047,71.6500015258789,72.73999786376953,52.9453010559082,481400,2013,0.012669077107223314,OMC
2013-12-27,73.41000366210938,73.79000091552734,73.0999984741211,73.41999816894531,53.440223693847656,757900,2013,0.009347810439624071,OMC
2013-12-30,73.19000244140625,74.04000091552734,72.81999969482422,73.98999786376953,53.855125427246094,880700,2013,0.007763847243143163,OMC
2013-12-31,74.0,74.5,73.95999908447266,74.37000274658203,54.131744384765625,890700,2013,0.005136353417154682,OMC
2014-01-02,74.5199966430664,74.77999877929688,73.83000183105469,74.0,53.862396240234375,1079000,2014,-0.004975789115841844,OMC
2014-01-03,73.77999877929688,74.19999694824219,73.27999877929688,73.77999877929688,53.702274322509766,1079400,2014,-0.0029727960302851075,OMC
2014-01-06,72.5999984741211,72.9000015258789,71.76000213623047,72.0,52.40666580200195,1646300,2014,-0.02412576630790375,OMC
2014-01-07,72.48999786376953,72.97000122070312,72.20999908447266,72.75,52.95257568359375,1705800,2014,0.010416802390258884,OMC
2014-01-08,72.04000091552734,72.19999694824219,71.47000122070312,71.51000213623047,52.05000686645508,1212200,2014,-0.01704485203008388,OMC
2014-01-09,72.63999938964844,73.27999877929688,72.19999694824219,72.23999786376953,52.581363677978516,1635700,2014,0.010208582928466159,OMC
2014-01-10,73.93000030517578,74.22000122070312,73.13999938964844,73.22000122070312,53.29467010498047,2736500,2014,0.013565765075444158,OMC
2014-01-13,72.55000305175781,72.88999938964844,71.31999969482422,71.51000213623047,52.05000686645508,1470900,2014,-0.023354366132178672,OMC
2014-01-14,72.70999908447266,74.08999633789062,72.55000305175781,73.91000366210938,53.796897888183594,1561900,2014,0.033561782733487755,OMC
