Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,91.41999816894531,93.19999694824219,91.41999816894531,91.98999786376953,75.94359588623047,2559900,2013,-0.16928902420359115,APA
2013-11-19,91.83000183105469,93.22000122070312,91.62000274658203,93.01000213623047,76.78568267822266,3316900,2013,0.011088318668156072,APA
2013-11-20,93.41999816894531,93.98999786376953,92.77999877929688,93.18000030517578,76.92601776123047,2536700,2013,0.0018276204379910066,APA
2013-11-21,93.48999786376953,94.83999633789062,93.48999786376953,93.98999786376953,77.5947265625,2546200,2013,0.008692882079833097,APA
2013-11-22,93.98999786376953,94.7699966430664,93.41000366210938,94.41999816894531,77.9497299194336,2104500,2013,0.0045750964358080015,APA
2013-11-25,93.8499984741211,94.06999969482422,92.1500015258789,93.23999786376953,76.97555541992188,2012500,2013,-0.012497471133236737,APA
2013-11-26,93.23999786376953,94.55000305175781,92.66999816894531,93.73999786376953,77.38831329345703,2588600,2013,0.005362194157397804,APA
2013-11-27,93.41999816894531,93.7300033569336,91.51000213623047,92.04000091552734,75.98484802246094,2586400,2013,-0.01813536451781994,APA
2013-11-29,91.94000244140625,92.27999877929688,90.87000274658203,91.48999786376953,75.53083038330078,1178300,2013,-0.005975107550731051,APA
2013-12-02,91.22000122070312,91.8499984741211,90.69999694824219,91.19999694824219,75.2914047241211,2066800,2013,-0.0031699063543279005,APA
2013-12-03,91.27999877929688,91.33999633789062,89.9000015258789,90.55999755859375,74.76303100585938,2843900,2013,-0.007017716301053967,APA
2013-12-04,90.6500015258789,91.2699966430664,89.54000091552734,89.88999938964844,74.2099380493164,2148200,2013,-0.0073979472086895814,APA
2013-12-05,89.5199966430664,90.81999969482422,89.11000061035156,89.83999633789062,74.16863250732422,2759200,2013,-0.0005566039142188561,APA
2013-12-06,90.94000244140625,91.05000305175781,88.94999694824219,89.0199966430664,73.49165344238281,2363400,2013,-0.009127565684517003,APA
2013-12-09,89.08999633789062,90.02999877929688,88.23999786376953,88.9800033569336,73.4586410522461,2662600,2013,-0.0004491991755580793,APA
2013-12-10,88.55000305175781,89.51000213623047,87.68000030517578,87.87999725341797,72.550537109375,2483900,2013,-0.012362111929421937,APA
2013-12-11,87.87999725341797,88.19999694824219,86.13999938964844,86.41999816894531,71.34518432617188,2539200,2013,-0.016613974633791773,APA
2013-12-12,85.76000213623047,86.4800033569336,85.06999969482422,86.02999877929688,71.02322387695312,3522200,2013,-0.004512714519691041,APA
2013-12-13,85.77999877929688,86.5,85.30000305175781,86.16000366210938,71.13055419921875,2618400,2013,0.001511200370903687,APA
2013-12-16,86.12999725341797,86.83999633789062,85.6500015258789,86.13999938964844,71.11402893066406,2634300,2013,-0.00023232306764264798,APA
2013-12-17,85.69000244140625,85.97000122070312,85.23999786376953,85.27999877929688,70.40406036376953,3413100,2013,-0.009983523329647803,APA
2013-12-18,85.3499984741211,86.0,84.1500015258789,85.87000274658203,70.89115905761719,2366100,2013,0.006918616502100461,APA
2013-12-19,85.54000091552734,86.80000305175781,85.33999633789062,86.58999633789062,71.48558044433594,2217500,2013,0.00838498614807004,APA
2013-12-20,86.44000244140625,87.1500015258789,86.41000366210938,86.41000366210938,71.33696746826172,2967700,2013,-0.002078922422542817,APA
2013-12-23,87.04000091552734,87.62999725341797,85.87000274658203,85.95999908447266,70.96544647216797,2217600,2013,-0.005207972938561567,APA
2013-12-24,86.0999984741211,86.4800033569336,85.80999755859375,86.20999908447266,71.17183685302734,822100,2013,0.00290832216408754,APA
2013-12-26,86.5,86.75,85.9000015258789,86.30999755859375,71.2543716430664,1232100,2013,0.0011596551907111508,APA
2013-12-27,86.38999938964844,87.04000091552734,85.87999725341797,86.68000030517578,71.55986785888672,1501400,2013,0.004287403127356537,APA
2013-12-30,87.16000366210938,87.83000183105469,86.11000061035156,86.16000366210938,71.13055419921875,1635100,2013,-0.005999363505178046,APA
2013-12-31,86.1500015258789,86.41999816894531,85.5,85.94000244140625,70.94891357421875,2331100,2013,-0.002553623081457679,APA
2014-01-02,85.81999969482422,85.97000122070312,85.16000366210938,85.4800033569336,70.56918334960938,2565400,2014,-0.005352164049871488,APA
2014-01-03,85.80000305175781,86.7300033569336,85.37999725341797,85.54000091552734,70.61869812011719,2259400,2014,0.0007016486256119503,APA
2014-01-06,85.76000213623047,86.47000122070312,85.12000274658203,86.30999755859375,71.2543716430664,2316000,2014,0.009001490255002853,APA
2014-01-07,86.41999816894531,87.91000366210938,86.12999725341797,87.9000015258789,72.56700897216797,2812300,2014,0.018421849759295394,APA
2014-01-08,87.55999755859375,87.58000183105469,86.36000061035156,86.6500015258789,71.53507995605469,2712800,2014,-0.014220360336321236,APA
2014-01-09,86.48999786376953,87.0,85.43000030517578,86.08999633789062,71.07273864746094,2141900,2014,-0.006463141005472739,APA
2014-01-10,85.94999694824219,86.45999908447266,85.63999938964844,86.19999694824219,71.16358947753906,2389200,2014,0.001278279573955432,APA
2014-01-13,85.94999694824219,86.41000366210938,84.05999755859375,84.29000091552734,69.58673095703125,2583800,2014,-0.022158220686795294,APA
2014-01-14,84.5,85.81999969482422,84.5,85.69000244140625,70.7425537109375,3453700,2014,0.01660981537730155,APA
