Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,68.11000061035156,68.2699966430664,67.44000244140625,67.58999633789062,50.980186462402344,2432500,2013,-0.2515021875560779,EMR
2013-11-19,67.58999633789062,67.8499984741211,67.22000122070312,67.36000061035156,50.80671310424805,2080100,2013,-0.0034027603700945708,EMR
2013-11-20,67.79000091552734,67.91999816894531,66.88999938964844,67.08999633789062,50.60305404663086,2184400,2013,-0.00400850685222065,EMR
2013-11-21,67.26000213623047,67.77999877929688,67.19000244140625,67.72000122070312,51.07826232910156,2121100,2013,0.009390901229652915,EMR
2013-11-22,67.8499984741211,68.05000305175781,67.47000122070312,68.0,51.2894401550293,1905400,2013,0.004134397222973263,EMR
2013-11-25,68.23999786376953,68.23999786376953,66.83000183105469,67.0,50.53518295288086,3607800,2013,-0.0147058965718595,EMR
2013-11-26,67.01000213623047,67.66000366210938,67.01000213623047,67.23999786376953,50.71620178222656,2012800,2013,0.0035820356980698076,EMR
2013-11-27,67.36000061035156,67.62000274658203,67.26000213623047,67.5199966430664,50.927398681640625,1318000,2013,0.0041642885703652155,EMR
2013-11-29,67.69999694824219,67.7699966430664,66.94999694824219,66.98999786376953,50.52763366699219,1077400,2013,-0.007849704186688622,EMR
2013-12-02,66.98999786376953,67.33999633789062,66.69000244140625,66.76000213623047,50.35417175292969,2406000,2013,-0.0034330108392908176,EMR
2013-12-03,66.6500015258789,67.02999877929688,66.27999877929688,66.69999694824219,50.30889892578125,3490100,2013,-0.0008990879121312245,EMR
2013-12-04,66.33999633789062,67.05000305175781,65.97000122070312,66.45999908447266,50.127891540527344,2060100,2013,-0.0035979198336448803,EMR
2013-12-05,66.33000183105469,66.66000366210938,66.01000213623047,66.44999694824219,50.12033462524414,2167400,2013,-0.00015075270574849142,EMR
2013-12-06,66.66999816894531,67.30999755859375,66.51000213623047,67.18000030517578,50.670963287353516,3023500,2013,0.010986132998243026,EMR
2013-12-09,67.29000091552734,67.7300033569336,67.22000122070312,67.63999938964844,51.017906188964844,2005200,2013,0.006846976633221313,EMR
2013-12-10,67.51000213623047,67.9000015258789,67.30000305175781,67.54000091552734,50.94248962402344,2310100,2013,-0.0014782371636749003,EMR
2013-12-11,67.41999816894531,67.52999877929688,66.22000122070312,66.4000015258789,50.082618713378906,2956600,2013,-0.01687924789288342,EMR
2013-12-12,66.29000091552734,66.86000061035156,66.16999816894531,66.61000061035156,50.24102020263672,2445200,2013,0.0031628036497919343,EMR
2013-12-13,66.66999816894531,66.81999969482422,66.05000305175781,66.19999694824219,49.931785583496094,2687400,2013,-0.0061550226865098034,EMR
2013-12-16,66.52999877929688,67.36000061035156,66.2300033569336,66.88999938964844,50.452213287353516,3894400,2013,0.010422773745736746,EMR
2013-12-17,66.88999938964844,67.22000122070312,66.41999816894531,66.45999908447266,50.127891540527344,2784600,2013,-0.006428295721715438,EMR
2013-12-18,66.7300033569336,67.97000122070312,65.98999786376953,67.94999694824219,51.25171661376953,2749300,2013,0.02241915705418407,EMR
2013-12-19,67.97000122070312,68.80000305175781,67.66000366210938,68.66000366210938,51.78725814819336,3430800,2013,0.010449240919277791,EMR
2013-12-20,68.69000244140625,69.55000305175781,68.69000244140625,69.33999633789062,52.300140380859375,5507600,2013,0.009903637516362807,EMR
2013-12-23,69.55999755859375,69.69999694824219,69.16999816894531,69.37000274658203,52.322776794433594,1721400,2013,0.0004328174534404816,EMR
2013-12-24,69.4800033569336,69.83999633789062,69.27999877929688,69.76000213623047,52.6169319152832,841100,2013,0.00562193252864418,EMR
2013-12-26,69.91999816894531,70.2699966430664,69.72000122070312,70.0999984741211,52.87337112426758,1276300,2013,0.004873701290627475,EMR
2013-12-27,70.22000122070312,70.47000122070312,70.01000213623047,70.20999908447266,52.95633316040039,974400,2013,0.0015690702969899384,EMR
2013-12-30,70.19999694824219,70.66000366210938,70.08000183105469,70.26000213623047,52.994056701660156,1142500,2013,0.0007123518379852367,EMR
