Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,30.440000534057617,30.780000686645508,30.219999313354492,30.329999923706055,23.712312698364258,11378200,2013,-0.2210147082016679,MS
2013-11-19,30.360000610351562,30.75,30.190000534057617,30.34000015258789,23.72012710571289,10027100,2013,0.0003295506198841558,MS
2013-11-20,30.479999542236328,30.719999313354492,30.209999084472656,30.270000457763672,23.6654052734375,11529700,2013,-0.002306978880488808,MS
2013-11-21,30.5,31.030000686645508,30.43000030517578,30.889999389648438,24.15011978149414,10493200,2013,0.020481986361784,MS
2013-11-22,30.920000076293945,31.350000381469727,30.770000457763672,31.34000015258789,24.501937866210938,10565400,2013,0.014567964378644271,MS
2013-11-25,31.3799991607666,31.799999237060547,31.34000015258789,31.540000915527344,24.658308029174805,13062400,2013,0.006381950840692818,MS
2013-11-26,31.540000915527344,31.770000457763672,31.389999389648438,31.389999389648438,24.541030883789062,9192700,2013,-0.00475609053334014,MS
2013-11-27,31.399999618530273,31.520000457763672,31.25,31.40999984741211,24.556665420532227,5116400,2013,0.000637077424220589,MS
2013-11-29,31.510000228881836,31.56999969482422,31.280000686645508,31.299999237060547,24.47066879272461,5445900,2013,-0.003501966832015979,MS
2013-12-02,31.520000457763672,31.850000381469727,31.290000915527344,31.43000030517578,24.57229995727539,9975700,2013,0.004153182955955792,MS
2013-12-03,31.270000457763672,31.43000030517578,30.780000686645508,30.969999313354492,24.21266746520996,11249500,2013,-0.01463568704153595,MS
2013-12-04,30.75,31.290000915527344,30.690000534057617,31.1299991607666,24.33776092529297,7967000,2013,0.00516644687177692,MS
2013-12-05,30.739999771118164,30.84000015258789,30.1299991607666,30.209999084472656,23.61849594116211,14406800,2013,-0.029553457540268835,MS
2013-12-06,30.760000228881836,30.799999237060547,30.309999465942383,30.459999084472656,23.81394386291504,12761400,2013,0.00827520610287058,MS
2013-12-09,30.690000534057617,30.739999771118164,30.290000915527344,30.389999389648438,23.759214401245117,8486800,2013,-0.002298210745140361,MS
