Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,30.100000381469727,30.219999313354492,29.600000381469727,29.739999771118164,29.255725860595703,1563400,2013,-0.02804898704897618,PWR
2013-11-19,29.65999984741211,29.799999237060547,29.299999237060547,29.459999084472656,28.980287551879883,1780800,2013,-0.0094148513022132,PWR
2013-11-20,29.600000381469727,29.860000610351562,29.15999984741211,29.270000457763672,28.793378829956055,1226400,2013,-0.006449512331070828,PWR
2013-11-21,29.469999313354492,29.489999771118164,29.1200008392334,29.360000610351562,28.88191795349121,1431600,2013,0.0030749820664688343,PWR
2013-11-22,29.399999618530273,29.450000762939453,29.100000381469727,29.1200008392334,28.64581871032715,1593500,2013,-0.00817463866299517,PWR
2013-11-25,29.139999389648438,29.559999465942383,29.049999237060547,29.399999618530273,28.9212589263916,1669900,2013,0.009615372451029058,PWR
2013-11-26,29.510000228881836,29.649999618530273,29.31999969482422,29.489999771118164,29.009796142578125,863600,2013,0.00306131957851008,PWR
2013-11-27,29.56999969482422,29.8700008392334,29.56999969482422,29.6200008392334,29.137683868408203,824700,2013,0.004408432420604846,PWR
2013-11-29,29.709999084472656,29.75,29.510000228881836,29.610000610351562,29.127845764160156,677200,2013,-0.0003376419447914669,PWR
2013-12-02,29.549999237060547,29.75,29.229999542236328,29.3700008392334,28.891752243041992,976100,2013,-0.008105423347464336,PWR
2013-12-03,29.200000762939453,29.489999771118164,29.1299991607666,29.489999771118164,29.009796142578125,1224000,2013,0.0040857300222958415,PWR
2013-12-04,29.239999771118164,29.639999389648438,29.09000015258789,29.360000610351562,28.88191795349121,1179300,2013,-0.004408103678440689,PWR
2013-12-05,29.360000610351562,29.43000030517578,29.059999465942383,29.1200008392334,28.64581871032715,1185300,2013,-0.00817463866299517,PWR
2013-12-06,30.030000686645508,31.0,29.520000457763672,29.540000915527344,29.058984756469727,2463900,2013,0.014423258428066132,PWR
2013-12-09,29.5,29.93000030517578,29.219999313354492,29.670000076293945,29.186866760253906,1491300,2013,0.004400773284266579,PWR
2013-12-10,29.520000457763672,29.790000915527344,29.350000381469727,29.3799991607666,28.901586532592773,1584500,2013,-0.009774266967553458,PWR
2013-12-11,29.40999984741211,29.489999771118164,28.649999618530273,29.010000228881836,28.537614822387695,1979100,2013,-0.012593485475083543,PWR
2013-12-12,29.040000915527344,29.06999969482422,28.6200008392334,28.81999969482422,28.3507080078125,1312100,2013,-0.006549489708178702,PWR
2013-12-13,28.829999923706055,28.889999389648438,28.579999923706055,28.729999542236328,28.26217269897461,997700,2013,-0.003122860593587018,PWR
2013-12-16,28.959999084472656,29.110000610351562,28.790000915527344,29.040000915527344,28.56712532043457,1003800,2013,0.010790133678258318,PWR
2013-12-17,28.989999771118164,29.190000534057617,28.860000610351562,29.170000076293945,28.69501304626465,1384900,2013,0.004476744663510113,PWR
2013-12-18,29.510000228881836,30.709999084472656,29.34000015258789,30.639999389648438,30.14107322692871,3395900,2013,0.0503941287056604,PWR
2013-12-19,30.350000381469727,30.3799991607666,30.059999465942383,30.280000686645508,29.786930084228516,2123000,2013,-0.011749519999964542,PWR
2013-12-20,30.219999313354492,30.690000534057617,30.15999984741211,30.65999984741211,30.160743713378906,3743600,2013,0.012549585609975766,PWR
2013-12-23,30.860000610351562,31.049999237060547,30.670000076293945,31.0,30.49521255493164,1171200,2013,0.011089542245086292,PWR
2013-12-24,31.030000686645508,31.270000457763672,30.950000762939453,31.15999984741211,30.652606964111328,542300,2013,0.005161282574967174,PWR
2013-12-26,31.200000762939453,31.43000030517578,31.149999618530273,31.290000915527344,30.780488967895508,653300,2013,0.004171978061569437,PWR
2013-12-27,31.40999984741211,31.540000915527344,31.229999542236328,31.329999923706055,30.819835662841797,734000,2013,0.0012782998667542067,PWR
2013-12-30,31.31999969482422,31.40999984741211,31.15999984741211,31.209999084472656,30.701786041259766,999000,2013,-0.0038303131422715575,PWR
2013-12-31,31.31999969482422,31.600000381469727,31.270000457763672,31.559999465942383,31.04608917236328,885700,2013,0.011214433278924352,PWR
2014-01-02,31.3700008392334,31.56999969482422,31.25,31.290000915527344,30.780488967895508,959400,2014,-0.008555029362738775,PWR
2014-01-03,31.290000915527344,31.440000534057617,31.149999618530273,31.350000381469727,30.83951187133789,951900,2014,0.0019175427493678399,PWR
2014-01-06,31.420000076293945,31.559999465942383,30.93000030517578,30.959999084472656,30.455862045288086,1270600,2014,-0.012440204230546481,PWR
2014-01-07,31.030000686645508,31.440000534057617,30.979999542236328,31.209999084472656,30.701786041259766,990300,2014,0.008074767202648436,PWR
2014-01-08,31.290000915527344,31.5,31.0,31.31999969482422,30.810001373291016,2086000,2014,0.0035247243233933467,PWR
2014-01-09,31.489999771118164,31.950000762939453,31.34000015258789,31.790000915527344,31.272348403930664,3052900,2014,0.015006394353505481,PWR
2014-01-10,31.84000015258789,32.220001220703125,31.68000030517578,31.700000762939453,31.183813095092773,1460800,2014,-0.002831105220954977,PWR
2014-01-13,31.760000228881836,31.780000686645508,31.0,31.149999618530273,30.642765045166016,1380100,2014,-0.017350285171248037,PWR
2014-01-14,31.440000534057617,31.649999618530273,31.139999389648438,31.56999969482422,31.055931091308594,1534300,2014,0.013483314757450682,PWR
2014-01-15,31.649999618530273,31.8700008392334,31.399999618530273,31.479999542236328,30.96739387512207,1347600,2014,-0.0028508955640780265,PWR
2014-01-16,31.459999084472656,31.530000686645508,31.15999984741211,31.360000610351562,30.849346160888672,1212000,2014,-0.003812000283570316,PWR
2014-01-17,31.350000381469727,31.780000686645508,31.280000686645508,31.639999389648438,31.124786376953125,1175400,2014,0.008928559283815973,PWR
2014-01-21,31.899999618530273,31.989999771118164,31.459999084472656,31.969999313354492,31.44941520690918,1075300,2014,0.010429913510874078,PWR
2014-01-22,32.029998779296875,32.16999816894531,31.889999389648438,32.13999938964844,31.616647720336914,1086900,2014,0.005317507887745876,PWR
2014-01-23,31.940000534057617,32.060001373291016,31.670000076293945,32.02000045776367,31.49859619140625,1176700,2014,-0.0037338407909301985,PWR
2014-01-24,31.75,31.940000534057617,31.0,31.06999969482422,30.564067840576172,1908000,2014,-0.029668888897500967,PWR
2014-01-27,31.059999465942383,31.1200008392334,30.309999465942383,30.719999313354492,30.219768524169922,1409500,2014,-0.011264839425240591,PWR
2014-01-28,30.780000686645508,31.0,30.65999984741211,30.829999923706055,30.327978134155273,1181700,2014,0.0035807557526061906,PWR
2014-01-29,30.600000381469727,30.90999984741211,30.399999618530273,30.459999084472656,29.9639949798584,1363600,2014,-0.01200156346350556,PWR
2014-01-30,30.760000228881836,31.100000381469727,30.3799991607666,31.0,30.49521255493164,1150500,2014,0.0177285297047447,PWR
2014-01-31,30.579999923706055,31.770000457763672,30.420000076293945,31.170000076293945,30.662443161010742,2651800,2014,0.0054838314629834795,PWR
2014-02-03,31.200000762939453,31.290000915527344,29.959999084472656,30.030000686645508,29.5410099029541,1584700,2014,-0.03657351282048571,PWR
2014-02-04,30.18000030517578,30.700000762939453,29.850000381469727,30.600000381469727,30.101726531982422,1050000,2014,0.018980956672447702,PWR
2014-02-05,30.40999984741211,30.93000030517578,30.260000228881836,30.649999618530273,30.150903701782227,1303200,2014,0.0016336993078305273,PWR
2014-02-06,30.700000762939453,30.90999984741211,30.59000015258789,30.709999084472656,30.20992660522461,1539100,2014,0.001957583229549975,PWR
2014-02-07,30.940000534057617,31.329999923706055,30.940000534057617,31.239999771118164,30.731300354003906,1271800,2014,0.01725835867105774,PWR
2014-02-10,31.15999984741211,31.34000015258789,30.90999984741211,31.31999969482422,30.810001373291016,1201400,2014,0.002560940096270725,PWR
2014-02-11,31.290000915527344,31.600000381469727,31.290000915527344,31.440000534057617,30.92804718017578,1167100,2014,0.0038314119319415862,PWR
2014-02-12,31.540000915527344,31.729999542236328,31.469999313354492,31.6200008392334,31.10511016845703,1091000,2014,0.00572499735433496,PWR
2014-02-13,31.350000381469727,31.790000915527344,31.209999084472656,31.770000457763672,31.252668380737305,901700,2014,0.004743857568134002,PWR
2014-02-14,31.670000076293945,32.0,31.299999237060547,31.989999771118164,31.469087600708008,1478600,2014,0.00692482374094161,PWR
2014-02-18,32.0,32.41999816894531,31.8700008392334,32.349998474121094,31.823219299316406,1879300,2014,0.011253319546526308,PWR
