Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,26.844999313354492,26.844999313354492,26.579999923706055,26.639999389648438,19.367063522338867,897800,2013,-0.2785597311338206,LNT
2013-11-19,26.579999923706055,26.764999389648438,26.485000610351562,26.55500030517578,19.30527114868164,1214200,2013,-0.0031905907462921324,LNT
2013-11-20,26.625,26.674999237060547,26.2549991607666,26.28499984741211,19.108985900878906,775400,2013,-0.010167443196784087,LNT
2013-11-21,26.34000015258789,26.43000030517578,26.225000381469727,26.34000015258789,19.148977279663086,889200,2013,0.0020928048715729286,LNT
2013-11-22,26.299999237060547,26.40999984741211,26.204999923706055,26.309999465942383,19.12716293334961,738800,2013,-0.0011391911951685874,LNT
2013-11-25,26.375,26.3799991607666,26.06999969482422,26.1200008392334,18.989038467407227,626800,2013,-0.007221377599160417,LNT
2013-11-26,26.18000030517578,26.18000030517578,25.71500015258789,25.850000381469727,18.79274559020996,1160200,2013,-0.010337167810480885,LNT
2013-11-27,25.895000457763672,25.895000457763672,25.655000686645508,25.80500030517578,18.760028839111328,914600,2013,-0.0017409244935278068,LNT
2013-11-29,25.790000915527344,25.899999618530273,25.700000762939453,25.75,18.720048904418945,367400,2013,-0.00213112330664611,LNT
2013-12-02,25.809999465942383,26.104999542236328,25.565000534057617,25.875,18.81092071533203,1192200,2013,0.004854250722156728,LNT
2013-12-03,25.834999084472656,26.049999237060547,25.700000762939453,25.90999984741211,18.83636474609375,926200,2013,0.001352620169249974,LNT
2013-12-04,25.780000686645508,26.125,25.719999313354492,26.0049991607666,18.905431747436523,909200,2013,0.003666684218200711,LNT
2013-12-05,26.0,26.0,25.795000076293945,25.90999984741211,18.83636474609375,582200,2013,-0.0036532887619527,LNT
2013-12-06,26.0049991607666,26.360000610351562,25.934999465942383,26.274999618530273,19.10171890258789,491400,2013,0.014087333732968332,LNT
2013-12-09,26.260000228881836,26.354999542236328,26.020000457763672,26.1200008392334,18.989038467407227,730400,2013,-0.005898968347052724,LNT
2013-12-10,26.05500030517578,26.165000915527344,25.635000228881836,25.639999389648438,18.64007568359375,1130800,2013,-0.018377064452865022,LNT
2013-12-11,25.579999923706055,25.594999313354492,25.219999313354492,25.25,18.356548309326172,1514800,2013,-0.015210634284984592,LNT
2013-12-12,25.15999984741211,25.625,25.15999984741211,25.530000686645508,18.56010627746582,1009800,2013,0.01108912006274232,LNT
2013-12-13,25.55500030517578,25.665000915527344,25.415000915527344,25.5049991607666,18.541933059692383,510200,2013,-0.0009791548335853495,LNT
2013-12-16,25.55500030517578,25.905000686645508,25.459999084472656,25.665000915527344,18.65825653076172,1051800,2013,0.006273535272447228,LNT
2013-12-17,25.704999923706055,25.725000381469727,25.53499984741211,25.71500015258789,18.694599151611328,845400,2013,0.001947803686249694,LNT
2013-12-18,25.78499984741211,25.950000762939453,25.290000915527344,25.924999237060547,18.84726905822754,1177800,2013,0.008166524747499126,LNT
2013-12-19,25.809999465942383,25.809999465942383,25.399999618530273,25.6299991607666,18.632802963256836,1324400,2013,-0.011379160254364806,LNT
2013-12-20,25.635000228881836,25.985000610351562,25.625,25.885000228881836,18.81818962097168,1901200,2013,0.009949477707697607,LNT
2013-12-23,26.135000228881836,26.135000228881836,25.770000457763672,25.790000915527344,18.74913215637207,857800,2013,-0.0036697188194261265,LNT
2013-12-24,25.704999923706055,25.90999984741211,25.665000915527344,25.875,18.81092071533203,475000,2013,0.003295542345354008,LNT
2013-12-26,25.94499969482422,25.96500015258789,25.21500015258789,25.725000381469727,18.70186996459961,535800,2013,-0.005797204314594739,LNT
2013-12-27,25.78499984741211,25.90999984741211,25.549999237060547,25.809999465942383,18.763669967651367,498400,2013,0.003304482555420263,LNT
2013-12-30,25.815000534057617,25.96500015258789,25.735000610351562,25.799999237060547,18.756397247314453,583200,2013,-0.00038759583543368503,LNT
2013-12-31,25.899999618530273,25.90999984741211,25.719999313354492,25.799999237060547,18.756397247314453,769200,2013,0.0,LNT
2014-01-02,25.80500030517578,25.80500030517578,25.344999313354492,25.389999389648438,18.45832633972168,1103400,2014,-0.01589169304011473,LNT
2014-01-03,25.46500015258789,25.5,25.209999084472656,25.344999313354492,18.425613403320312,894400,2014,-0.0017722590769765345,LNT
2014-01-06,25.094999313354492,25.290000915527344,25.0,25.2450008392334,18.352920532226562,1692600,2014,-0.003945207657545358,LNT
2014-01-07,25.290000915527344,25.524999618530273,25.290000915527344,25.485000610351562,18.527393341064453,923000,2014,0.00950654194418421,LNT
2014-01-08,25.514999389648438,25.514999389648438,25.25,25.395000457763672,18.461965560913086,1417800,2014,-0.0035314077348567174,LNT
2014-01-09,25.524999618530273,25.774999618530273,25.334999084472656,25.649999618530273,18.64734649658203,1172200,2014,0.010041235049285557,LNT
2014-01-10,25.655000686645508,25.989999771118164,25.5049991607666,25.934999465942383,18.854536056518555,976200,2014,0.01111094063568241,LNT
2014-01-13,25.885000228881836,25.90999984741211,25.6200008392334,25.674999237060547,18.6655216217041,672800,2014,-0.010024878588784203,LNT
2014-01-14,25.75,25.81999969482422,25.565000534057617,25.75,18.720048904418945,879200,2014,0.0029212836276399923,LNT
2014-01-15,25.844999313354492,25.915000915527344,25.56999969482422,25.635000228881836,18.63644027709961,905200,2014,-0.004466261159157492,LNT
2014-01-16,25.545000076293945,25.78499984741211,25.545000076293945,25.719999313354492,18.698238372802734,619200,2014,0.0033159817424501803,LNT
2014-01-17,25.760000228881836,25.815000534057617,25.594999313354492,25.645000457763672,18.64371109008789,873600,2014,-0.0029161721884001235,LNT
2014-01-21,25.75,25.959999084472656,25.700000762939453,25.959999084472656,18.872713088989258,1039800,2014,0.012283069491626941,LNT
2014-01-22,25.895000457763672,25.989999771118164,25.7450008392334,25.895000457763672,18.825458526611328,1514200,2014,-0.002503856343023525,LNT
2014-01-23,25.81999969482422,25.90999984741211,25.71500015258789,25.844999313354492,18.78911018371582,1282200,2014,-0.0019308078389764782,LNT
2014-01-24,25.770000457763672,25.81999969482422,25.3700008392334,25.375,18.447423934936523,1364600,2014,-0.018185334240864215,LNT
2014-01-27,25.399999618530273,25.604999542236328,25.315000534057617,25.489999771118164,18.531028747558594,975600,2014,0.004532058943131689,LNT
2014-01-28,25.565000534057617,25.59000015258789,25.475000381469727,25.575000762939453,18.592830657958984,916200,2014,0.0033350501605871052,LNT
2014-01-29,25.2549991607666,25.565000534057617,25.2549991607666,25.385000228881836,18.640554428100586,1026800,2014,0.0025667834564595537,LNT
2014-01-30,25.565000534057617,25.895000457763672,25.459999084472656,25.875,19.000368118286133,742200,2014,0.01930273541880978,LNT
2014-01-31,25.665000915527344,26.094999313354492,25.514999389648438,25.979999542236328,19.077468872070312,829000,2014,0.004057855790171594,LNT
2014-02-03,26.024999618530273,26.260000228881836,25.454999923706055,25.475000381469727,18.70664405822754,2100200,2014,-0.019437841378720178,LNT
2014-02-04,25.600000381469727,25.635000228881836,25.31999969482422,25.514999389648438,18.736013412475586,1667200,2014,0.0015699958879118459,LNT
2014-02-05,25.46500015258789,25.475000381469727,25.19499969482422,25.299999237060547,18.57813262939453,1021600,2014,-0.008426594260224407,LNT
2014-02-06,25.299999237060547,25.549999237060547,25.190000534057617,25.44499969482422,18.684616088867188,525800,2014,0.0057316556834230425,LNT
2014-02-07,25.524999618530273,25.684999465942383,25.399999618530273,25.645000457763672,18.83148193359375,543400,2014,0.007860254876420392,LNT
2014-02-10,25.625,25.875,25.440000534057617,25.81999969482422,18.95998191833496,671000,2014,0.006823678837085012,LNT
2014-02-11,25.799999237060547,26.309999465942383,25.7549991607666,26.280000686645508,19.297760009765625,797000,2014,0.017815317170952527,LNT
2014-02-12,26.389999389648438,26.514999389648438,26.2549991607666,26.31999969482422,19.327136993408203,1497000,2014,0.001522300185498926,LNT
2014-02-13,26.239999771118164,26.604999542236328,26.239999771118164,26.56999969482422,19.510717391967773,795600,2014,0.009498582155348823,LNT
2014-02-14,26.575000762939453,26.844999313354492,26.46500015258789,26.834999084472656,19.705305099487305,788000,2014,0.009973375330608825,LNT
2014-02-18,26.924999237060547,26.9950008392334,26.825000762939453,26.93000030517578,19.77507209777832,847200,2014,0.003540518552683114,LNT
2014-02-19,26.81999969482422,26.975000381469727,26.584999084472656,26.604999542236328,19.536418914794922,710600,2014,-0.012068384974950885,LNT
2014-02-20,26.604999542236328,26.94499969482422,26.579999923706055,26.850000381469727,19.716318130493164,614200,2014,0.009208402854322673,LNT
2014-02-21,26.889999389648438,27.174999237060547,26.809999465942383,26.875,19.73468017578125,767400,2014,0.0009313120820304555,LNT
2014-02-24,26.905000686645508,27.059999465942383,26.735000610351562,26.7549991607666,19.646556854248047,948200,2014,-0.0044654040880454104,LNT
2014-02-25,26.709999084472656,27.125,26.510000228881836,26.895000457763672,19.74936866760254,956800,2014,0.0052330703093281805,LNT
2014-02-26,27.104999542236328,27.104999542236328,26.84000015258789,26.885000228881836,19.74202537536621,949400,2014,-0.00037182415093472976,LNT
2014-02-27,27.05500030517578,27.15999984741211,26.719999313354492,26.829999923706055,19.701637268066406,764000,2014,-0.0020457935055742116,LNT
2014-02-28,26.8700008392334,27.225000381469727,26.75,27.1200008392334,19.91458511352539,824200,2014,0.0108086369960807,LNT
2014-03-03,26.985000610351562,27.09000015258789,26.69499969482422,26.7549991607666,19.646556854248047,683000,2014,-0.013458892452412052,LNT
2014-03-04,27.049999237060547,27.15999984741211,26.96500015258789,27.145000457763672,19.932945251464844,907200,2014,0.014577027381511565,LNT
2014-03-05,27.135000228881836,27.18000030517578,26.795000076293945,26.8799991607666,19.73835563659668,467400,2014,-0.00976221087317053,LNT
2014-03-06,26.885000228881836,26.959999084472656,26.674999237060547,26.69499969482422,19.602508544921875,692200,2014,-0.006882391531285004,LNT
2014-03-07,26.69499969482422,26.864999771118164,26.4950008392334,26.864999771118164,19.727338790893555,631800,2014,0.006368075069862256,LNT
2014-03-10,26.829999923706055,26.969999313354492,26.71500015258789,26.84000015258789,19.708974838256836,493800,2014,-0.0009308884909097204,LNT
2014-03-11,26.81999969482422,26.825000762939453,26.575000762939453,26.655000686645508,19.57312774658203,435200,2014,-0.0068926513321795335,LNT
2014-03-12,26.614999771118164,27.125,26.614999771118164,27.084999084472656,19.888885498046875,1117200,2014,0.01613220715426955,LNT
2014-03-13,27.15999984741211,27.475000381469727,27.030000686645508,27.350000381469727,20.083480834960938,762200,2014,0.009784124753152712,LNT
2014-03-14,27.270000457763672,27.56999969482422,27.170000076293945,27.350000381469727,20.083480834960938,801000,2014,0.0,LNT
2014-03-17,27.475000381469727,27.735000610351562,27.315000534057617,27.59000015258789,20.259716033935547,915000,2014,0.008775132180663725,LNT
2014-03-18,27.584999084472656,27.65999984741211,27.5049991607666,27.625,20.285417556762695,834800,2014,0.0012686023231567312,LNT
2014-03-19,27.625,27.625,27.03499984741211,27.125,19.91826057434082,670600,2014,-0.018099552616774872,LNT
2014-03-20,27.094999313354492,27.219999313354492,26.770000457763672,26.959999084472656,19.79709243774414,1556600,2014,-0.00608326897544309,LNT
2014-03-21,26.9950008392334,27.389999389648438,26.985000610351562,27.18000030517578,19.958646774291992,2037400,2014,0.008160508269378086,LNT
2014-03-24,27.2549991607666,27.475000381469727,27.045000076293945,27.25,20.010047912597656,1324600,2014,0.0025753819328007133,LNT
2014-03-25,27.34000015258789,27.514999389648438,27.270000457763672,27.434999465942383,20.145893096923828,830200,2014,0.006788848528475944,LNT
2014-03-26,27.854999542236328,28.024999618530273,27.600000381469727,27.834999084472656,20.43962287902832,2421200,2014,0.01458013207413189,LNT
2014-03-27,27.84000015258789,27.889999389648438,27.709999084472656,27.854999542236328,20.45431137084961,1186400,2014,0.0007186283185469655,LNT
2014-03-28,27.889999389648438,28.010000228881836,27.790000915527344,27.954999923706055,20.52774429321289,678800,2014,0.003590095067582455,LNT
2014-03-31,28.049999237060547,28.4950008392334,28.020000457763672,28.405000686645508,20.858186721801758,1138600,2014,0.016097357014434488,LNT
2014-04-01,28.440000534057617,28.485000610351562,28.1299991607666,28.280000686645508,20.766386032104492,1047600,2014,-0.004401182658956282,LNT
2014-04-02,28.260000228881836,28.434999465942383,28.18000030517578,28.354999542236328,20.821468353271484,896200,2014,0.00265247506628441,LNT
2014-04-03,28.3700008392334,28.475000381469727,28.260000228881836,28.28499984741211,20.770063400268555,646000,2014,-0.0024688437976975175,LNT
2014-04-04,28.375,28.639999389648438,28.200000762939453,28.219999313354492,20.722332000732422,887400,2014,-0.002298086366723129,LNT
2014-04-07,28.204999923706055,28.28499984741211,27.9950008392334,28.020000457763672,20.575469970703125,1969200,2014,-0.007087138166887108,LNT
2014-04-08,28.024999618530273,28.3799991607666,27.735000610351562,28.15999984741211,20.67827033996582,2386600,2014,0.00499625862296571,LNT
2014-04-09,28.190000534057617,28.264999389648438,27.84000015258789,28.184999465942383,20.69663429260254,1137000,2014,0.0008880797249868344,LNT
2014-04-10,28.274999618530273,28.684999465942383,28.149999618530273,28.260000228881836,20.751705169677734,1259400,2014,0.0026608614858154578,LNT
2014-04-11,28.1200008392334,28.459999084472656,28.1200008392334,28.375,20.83615493774414,2014600,2014,0.004069533919063284,LNT
