Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,33.595001220703125,33.73500061035156,33.3849983215332,33.45000076293945,26.272729873657227,4497200,2013,-0.21795716865560055,AFL
2013-11-19,33.45000076293945,33.505001068115234,33.11000061035156,33.13999938964844,26.029251098632812,3298000,2013,-0.009267357301478651,AFL
2013-11-20,33.16999816894531,33.290000915527344,33.01499938964844,33.10499954223633,26.001758575439453,2756800,2013,-0.0010562164500692584,AFL
2013-11-21,33.11000061035156,33.39500045776367,33.040000915527344,33.27000045776367,26.131359100341797,3845400,2013,0.0049842984475965135,AFL
2013-11-22,33.1150016784668,33.345001220703125,33.095001220703125,33.28499984741211,26.14312744140625,2758800,2013,0.0004503531951500772,AFL
2013-11-25,33.25,33.404998779296875,33.05500030517578,33.11000061035156,26.00568962097168,2183000,2013,-0.005257130033222146,AFL
2013-11-26,33.125,33.38999938964844,33.125,33.220001220703125,26.092082977294922,3224800,2013,0.0033220944178913303,AFL
2013-11-27,33.334999084472656,33.349998474121094,33.130001068115234,33.220001220703125,26.092082977294922,2340200,2013,0.0,AFL
2013-11-29,33.279998779296875,33.47999954223633,33.17499923706055,33.185001373291016,26.064594268798828,1882000,2013,-0.0010535267927828107,AFL
2013-12-02,33.17499923706055,33.6150016784668,33.05500030517578,33.125,26.017459869384766,3772800,2013,-0.0018083688135703824,AFL
2013-12-03,33.0099983215332,33.154998779296875,32.564998626708984,32.77000045776367,25.73863410949707,4596000,2013,-0.010716870950795432,AFL
2013-12-04,32.7599983215332,33.06999969482422,32.61000061035156,32.85499954223633,25.805395126342773,3349200,2013,0.0025938057381633683,AFL
2013-12-05,32.724998474121094,33.17499923706055,32.67499923706055,32.849998474121094,25.801467895507812,3877800,2013,-0.00015218642519265746,AFL
2013-12-06,33.209999084472656,33.3650016784668,33.05500030517578,33.31999969482422,26.170621871948242,2920200,2013,0.0143074796339282,AFL
2013-12-09,33.290000915527344,33.404998779296875,33.119998931884766,33.224998474121094,26.09600830078125,3384800,2013,-0.0028510431097921174,AFL
2013-12-10,33.11000061035156,33.19499969482422,33.0,33.1349983215332,26.02532196044922,3388000,2013,-0.0027087031670630646,AFL
2013-12-11,33.125,33.125,32.79499816894531,32.86000061035156,25.809326171875,3827400,2013,-0.008299447319132791,AFL
2013-12-12,32.90999984741211,32.994998931884766,32.77000045776367,32.81999969482422,25.777912139892578,4572000,2013,-0.0012171581610934679,AFL
2013-12-13,32.959999084472656,33.125,32.80500030517578,32.97999954223633,25.903581619262695,2632600,2013,0.004875083702982952,AFL
2013-12-16,33.09000015258789,33.310001373291016,32.98500061035156,33.18000030517578,26.0606689453125,2903800,2013,0.006064309112103317,AFL
2013-12-17,33.185001373291016,33.220001220703125,32.935001373291016,33.005001068115234,25.923215866088867,2893400,2013,-0.005274349615202678,AFL
2013-12-18,33.1349983215332,33.34000015258789,32.73500061035156,33.29499816894531,26.15098762512207,6369400,2013,0.0087864005843179,AFL
2013-12-19,33.119998931884766,33.20000076293945,32.95000076293945,33.0,25.919286727905273,4932200,2013,-0.008860120334201582,AFL
2013-12-20,32.959999084472656,33.25,32.775001525878906,32.82500076293945,25.781835556030273,8480800,2013,-0.00530304607985288,AFL
2013-12-23,33.04499816894531,33.29999923706055,32.994998931884766,33.17499923706055,26.056734085083008,4476600,2013,0.010662488652342539,AFL
2013-12-24,33.1150016784668,33.27000045776367,33.07500076293945,33.2400016784668,26.107789993286133,1768200,2013,0.0019594131803475356,AFL
2013-12-26,33.20500183105469,33.71500015258789,33.15999984741211,33.55500030517578,26.355207443237305,2626800,2013,0.009476767279605003,AFL
2013-12-27,33.57500076293945,33.689998626708984,33.435001373291016,33.625,26.41018295288086,1980600,2013,0.0020859448654295676,AFL
2013-12-30,33.625,33.810001373291016,33.32500076293945,33.345001220703125,26.19025421142578,3901200,2013,-0.008327422110155691,AFL
2013-12-31,33.435001373291016,33.505001068115234,33.290000915527344,33.400001525878906,26.23345947265625,2420200,2013,0.0016496694106780119,AFL
2014-01-02,33.314998626708984,33.345001220703125,32.904998779296875,32.97999954223633,25.903581619262695,3829400,2014,-0.012574698877873658,AFL
2014-01-03,33.040000915527344,33.27000045776367,33.025001525878906,33.07500076293945,25.97818946838379,2558200,2014,0.0028802136406347323,AFL
2014-01-06,33.099998474121094,33.13999938964844,32.15999984741211,32.439998626708984,25.479448318481445,8488400,2014,-0.019198456863567248,AFL
2014-01-07,32.51499938964844,32.76499938964844,32.435001373291016,32.54499816894531,25.561912536621094,3826200,2014,0.0032364993585765056,AFL
2014-01-08,32.4900016784668,32.584999084472656,32.20500183105469,32.314998626708984,25.381261825561523,3451800,2014,-0.007067182895675872,AFL
2014-01-09,32.345001220703125,32.42499923706055,32.04499816894531,32.1349983215332,25.239891052246094,4623800,2014,-0.005569887513356631,AFL
2014-01-10,32.290000915527344,32.630001068115234,32.04999923706055,32.584999084472656,25.59332847595215,3674400,2014,0.014003127944349991,AFL
2014-01-13,32.415000915527344,32.505001068115234,32.0,32.04999923706055,25.17312240600586,4819600,2014,-0.016418578394018613,AFL
2014-01-14,32.19499969482422,32.404998779296875,32.11000061035156,32.349998474121094,25.408756256103516,3555600,2014,0.00936053328217401,AFL
2014-01-15,32.35499954223633,32.55500030517578,32.34000015258789,32.470001220703125,25.503007888793945,4039800,2014,0.003709415436963459,AFL
