Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,19.600000381469727,19.770000457763672,19.15999984741211,19.299999237060547,17.33079719543457,7776300,2013,-0.11577567050358384,DHI
2013-11-19,19.229999542236328,19.399999618530273,19.040000915527344,19.290000915527344,17.32181739807129,4737800,2013,-0.0005181410446396528,DHI
2013-11-20,19.649999618530273,19.719999313354492,18.969999313354492,19.059999465942383,17.115285873413086,8087000,2013,-0.011923201816063433,DHI
2013-11-21,19.1299991607666,19.510000228881836,18.700000762939453,19.440000534057617,17.45650863647461,8783100,2013,0.019936725894341034,DHI
2013-11-22,19.479999542236328,19.68000030517578,18.950000762939453,19.049999237060547,17.106298446655273,8926900,2013,-0.020061869020451595,DHI
2013-11-25,19.049999237060547,19.15999984741211,18.65999984741211,19.049999237060547,17.106298446655273,6835700,2013,0.0,DHI
2013-11-26,19.149999618530273,19.950000762939453,19.139999389648438,19.93000030517578,17.89651870727539,10872000,2013,0.04619469624503281,DHI
2013-11-27,19.979999542236328,20.43000030517578,19.950000762939453,20.059999465942383,18.01325035095215,8665500,2013,0.006522589425691061,DHI
2013-11-29,20.049999237060547,20.100000381469727,19.6299991607666,19.8799991607666,17.851619720458984,3141900,2013,-0.008972874264450592,DHI
2013-12-02,19.81999969482422,19.81999969482422,19.290000915527344,19.329999923706055,17.357736587524414,5209700,2013,-0.02766601242174971,DHI
2013-12-03,19.239999771118164,19.530000686645508,19.010000228881836,19.1299991607666,17.17813491821289,5580700,2013,-0.010347067338296267,DHI
2013-12-04,18.920000076293945,19.329999923706055,18.739999771118164,19.079999923706055,17.13323974609375,7900600,2013,-0.002613506782482067,DHI
2013-12-05,18.940000534057617,19.100000381469727,18.719999313354492,18.790000915527344,16.87283706665039,6756800,2013,-0.01519868298712912,DHI
2013-12-06,19.1200008392334,19.34000015258789,18.940000534057617,19.079999923706055,17.13323974609375,4490200,2013,0.015433248031420321,DHI
2013-12-09,19.100000381469727,19.850000381469727,19.09000015258789,19.450000762939453,17.465492248535156,7182900,2013,0.01939227532943133,DHI
2013-12-10,19.6200008392334,20.139999389648438,19.469999313354492,19.530000686645508,17.537330627441406,6771200,2013,0.004113160847915687,DHI
2013-12-11,19.489999771118164,19.510000228881836,18.899999618530273,19.010000228881836,17.070383071899414,7462000,2013,-0.02662591961466132,DHI
2013-12-12,18.93000030517578,19.18000030517578,18.829999923706055,18.989999771118164,17.05242156982422,5193500,2013,-0.0010522026365513693,DHI
2013-12-13,19.059999465942383,19.200000762939453,18.889999389648438,18.959999084472656,17.02547836303711,3759900,2013,-0.0015800223256730028,DHI
2013-12-16,19.049999237060547,19.469999313354492,19.0,19.149999618530273,17.196104049682617,3902900,2013,0.010021785174385567,DHI
2013-12-17,18.959999084472656,19.110000610351562,18.68000030517578,18.90999984741211,16.980587005615234,6291600,2013,-0.012532899512861517,DHI
