Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,23.049999237060547,23.200000762939453,22.889999389648438,22.950000762939453,22.950000762939453,3423100,2013,-0.004338328738870967,CBRE
2013-11-19,22.979999542236328,23.030000686645508,22.6299991607666,22.760000228881836,22.760000228881836,2525000,2013,-0.008278890097661251,CBRE
2013-11-20,22.780000686645508,22.8700008392334,22.360000610351562,22.440000534057617,22.440000534057617,2113100,2013,-0.014059740404490317,CBRE
2013-11-21,22.5,22.84000015258789,22.309999465942383,22.780000686645508,22.780000686645508,3016500,2013,0.015151521590735628,CBRE
2013-11-22,22.920000076293945,23.540000915527344,22.799999237060547,23.399999618530273,23.399999618530273,6784900,2013,0.02721680918333913,CBRE
2013-11-25,23.43000030517578,23.799999237060547,23.399999618530273,23.68000030517578,23.68000030517578,2666800,2013,0.011965841504705699,CBRE
2013-11-26,23.809999465942383,24.239999771118164,23.739999771118164,24.15999984741211,24.15999984741211,4456700,2013,0.020270250677801416,CBRE
2013-11-27,24.200000762939453,24.479999542236328,24.18000030517578,24.440000534057617,24.440000534057617,3023600,2013,0.011589432467463467,CBRE
2013-11-29,24.43000030517578,24.479999542236328,24.200000762939453,24.239999771118164,24.239999771118164,1290400,2013,-0.008183337093661147,CBRE
2013-12-02,24.25,24.610000610351562,24.049999237060547,24.399999618530273,24.399999618530273,2200100,2013,0.006600653833452208,CBRE
2013-12-03,24.25,24.559999465942383,24.18000030517578,24.40999984741211,24.40999984741211,1953700,2013,0.0004098454523844275,CBRE
2013-12-04,24.260000228881836,24.809999465942383,24.229999542236328,24.65999984741211,24.65999984741211,3226300,2013,0.010241704283603381,CBRE
2013-12-05,24.649999618530273,24.8700008392334,24.559999465942383,24.760000228881836,24.760000228881836,3117100,2013,0.004055165534813332,CBRE
2013-12-06,25.010000228881836,25.219999313354492,24.889999389648438,25.100000381469727,25.100000381469727,3799300,2013,0.013731831560780394,CBRE
2013-12-09,25.25,25.6200008392334,25.18000030517578,25.40999984741211,25.40999984741211,2374900,2013,0.01235057614466184,CBRE
2013-12-10,25.350000381469727,25.520000457763672,25.270000457763672,25.309999465942383,25.309999465942383,2144800,2013,-0.003935473517128418,CBRE
2013-12-11,25.3799991607666,25.43000030517578,24.770000457763672,24.860000610351562,24.860000610351562,2186100,2013,-0.017779488940580457,CBRE
2013-12-12,24.84000015258789,24.979999542236328,24.670000076293945,24.719999313354492,24.719999313354492,1855600,2013,-0.005631588638770002,CBRE
2013-12-13,24.81999969482422,25.020000457763672,24.68000030517578,24.770000457763672,24.770000457763672,1967500,2013,0.0020227000727368605,CBRE
2013-12-16,25.0,25.1299991607666,24.850000381469727,24.959999084472656,24.959999084472656,2540200,2013,0.00767051365352045,CBRE
2013-12-17,25.139999389648438,25.219999313354492,24.829999923706055,24.969999313354492,24.969999313354492,1617400,2013,0.00040065021028223846,CBRE
2013-12-18,24.90999984741211,25.790000915527344,24.649999618530273,25.75,25.75,3465100,2013,0.031237513339791967,CBRE
2013-12-19,25.719999313354492,25.770000457763672,25.360000610351562,25.559999465942383,25.559999465942383,2643000,2013,-0.007378661516800666,CBRE
2013-12-20,25.770000457763672,25.899999618530273,25.510000228881836,25.799999237060547,25.799999237060547,2612300,2013,0.009389662603004112,CBRE
2013-12-23,25.8700008392334,26.030000686645508,25.760000228881836,25.969999313354492,25.969999313354492,1422800,2013,0.00658915043880115,CBRE
2013-12-24,26.040000915527344,26.34000015258789,25.979999542236328,26.200000762939453,26.200000762939453,666300,2013,0.008856428789610682,CBRE
2013-12-26,26.299999237060547,26.459999084472656,26.110000610351562,26.260000228881836,26.260000228881836,1166900,2013,0.002290055885313391,CBRE
2013-12-27,26.360000610351562,26.360000610351562,26.020000457763672,26.239999771118164,26.239999771118164,1305100,2013,-0.0007616320483376793,CBRE
2013-12-30,26.25,26.459999084472656,26.190000534057617,26.309999465942383,26.309999465942383,1055000,2013,0.0026676713199238478,CBRE
2013-12-31,26.420000076293945,26.579999923706055,26.209999084472656,26.299999237060547,26.299999237060547,1395100,2013,-0.0003800923255350419,CBRE
2014-01-02,26.270000457763672,26.549999237060547,26.06999969482422,26.34000015258789,26.34000015258789,2607000,2014,0.0015209474025754677,CBRE
2014-01-03,26.329999923706055,26.549999237060547,26.280000686645508,26.399999618530273,26.399999618530273,1158300,2014,0.0022778840392865263,CBRE
2014-01-06,26.469999313354492,26.579999923706055,26.1299991607666,26.25,26.25,1945600,2014,-0.0056818038143071625,CBRE
2014-01-07,26.290000915527344,26.360000610351562,26.030000686645508,26.190000534057617,26.190000534057617,2203400,2014,-0.002285693940662248,CBRE
2014-01-08,26.079999923706055,26.219999313354492,25.860000610351562,26.190000534057617,26.190000534057617,2398700,2014,0.0,CBRE
2014-01-09,26.280000686645508,26.329999923706055,25.950000762939453,26.149999618530273,26.149999618530273,1725700,2014,-0.0015273354223619418,CBRE
2014-01-10,26.260000228881836,26.549999237060547,26.18000030517578,26.3799991607666,26.3799991607666,1752900,2014,0.008795393712868194,CBRE
2014-01-13,26.229999542236328,26.5,26.100000381469727,26.200000762939453,26.200000762939453,2013800,2014,-0.006823290506197233,CBRE
2014-01-14,26.270000457763672,26.579999923706055,26.270000457763672,26.440000534057617,26.440000534057617,1483400,2014,0.009160296340817276,CBRE
2014-01-15,26.479999542236328,26.719999313354492,26.43000030517578,26.549999237060547,26.549999237060547,1316900,2014,0.004160313947847216,CBRE
2014-01-16,26.489999771118164,26.739999771118164,26.43000030517578,26.559999465942383,26.559999465942383,1570500,2014,0.00037665646588336266,CBRE
2014-01-17,26.600000381469727,26.760000228881836,26.399999618530273,26.5,26.5,2297900,2014,-0.0022590160824106365,CBRE
2014-01-21,26.700000762939453,26.700000762939453,26.260000228881836,26.3700008392334,26.3700008392334,2294400,2014,-0.004905628708173682,CBRE
2014-01-22,26.399999618530273,26.649999618530273,26.290000915527344,26.549999237060547,26.549999237060547,1614300,2014,0.006825877591909224,CBRE
2014-01-23,26.40999984741211,26.520000457763672,26.149999618530273,26.280000686645508,26.280000686645508,1300600,2014,-0.010169437219348598,CBRE
2014-01-24,26.139999389648438,26.25,25.469999313354492,25.469999313354492,25.469999313354492,2035700,2014,-0.030821969259027693,CBRE
2014-01-27,25.5,26.0,25.5,25.860000610351562,25.860000610351562,4674800,2014,0.01531218325524586,CBRE
2014-01-28,25.90999984741211,26.709999084472656,25.850000381469727,26.649999618530273,26.649999618530273,4006500,2014,0.03054907152099906,CBRE
2014-01-29,26.610000610351562,27.09000015258789,26.329999923706055,26.899999618530273,26.899999618530273,3657000,2014,0.009380863173677811,CBRE
2014-01-30,27.43000030517578,27.43000030517578,26.600000381469727,26.719999313354492,26.719999313354492,4987700,2014,-0.00669146125384279,CBRE
2014-01-31,26.5,26.75,26.18000030517578,26.540000915527344,26.540000915527344,2785500,2014,-0.006736467157661408,CBRE
2014-02-03,26.479999542236328,26.540000915527344,26.110000610351562,26.209999084472656,26.209999084472656,3642100,2014,-0.012434130356853812,CBRE
2014-02-04,26.389999389648438,26.860000610351562,26.200000762939453,26.780000686645508,26.780000686645508,2365000,2014,0.02174748653503511,CBRE
2014-02-05,26.549999237060547,26.860000610351562,26.290000915527344,26.719999313354492,26.719999313354492,2707200,2014,-0.002240529191656737,CBRE
2014-02-06,25.5,26.309999465942383,25.5,25.850000381469727,25.850000381469727,6715900,2014,-0.03255984110186505,CBRE
2014-02-07,25.979999542236328,26.350000381469727,25.940000534057617,26.31999969482422,26.31999969482422,3145400,2014,0.018181791350819765,CBRE
2014-02-10,26.209999084472656,26.489999771118164,26.190000534057617,26.31999969482422,26.31999969482422,3016600,2014,0.0,CBRE
2014-02-11,26.299999237060547,26.709999084472656,26.290000915527344,26.559999465942383,26.559999465942383,4085600,2014,0.009118532443044058,CBRE
2014-02-12,26.579999923706055,26.8799991607666,26.579999923706055,26.68000030517578,26.68000030517578,2693800,2014,0.004518103977647847,CBRE
2014-02-13,26.520000457763672,27.0,26.479999542236328,26.81999969482422,26.81999969482422,1521800,2014,0.005247353375077646,CBRE
2014-02-14,26.790000915527344,27.06999969482422,26.670000076293945,27.010000228881836,27.010000228881836,2185800,2014,0.0070842854667998445,CBRE
2014-02-18,27.079999923706055,27.25,26.59000015258789,27.239999771118164,27.239999771118164,2006500,2014,0.008515347659656447,CBRE
2014-02-19,27.149999618530273,27.389999389648438,27.020000457763672,27.239999771118164,27.239999771118164,2737200,2014,0.0,CBRE
2014-02-20,27.280000686645508,27.399999618530273,27.1200008392334,27.350000381469727,27.350000381469727,1793900,2014,0.004038201588687063,CBRE
2014-02-21,27.350000381469727,27.459999084472656,27.190000534057617,27.440000534057617,27.440000534057617,2310300,2014,0.0032906819500033713,CBRE
2014-02-24,27.43000030517578,27.889999389648438,27.43000030517578,27.450000762939453,27.450000762939453,1783600,2014,0.00036443982096234784,CBRE
2014-02-25,27.450000762939453,27.889999389648438,27.450000762939453,27.860000610351562,27.860000610351562,2429900,2014,0.014936241749240908,CBRE
2014-02-26,27.969999313354492,28.020000457763672,27.559999465942383,27.6299991607666,27.6299991607666,2096700,2014,-0.00825561538212971,CBRE
2014-02-27,27.579999923706055,28.0,27.559999465942383,27.81999969482422,27.81999969482422,1677500,2014,0.0068766029615885405,CBRE
2014-02-28,27.8700008392334,28.059999465942383,27.700000762939453,27.950000762939453,27.950000762939453,2007100,2014,0.004672935641311993,CBRE
2014-03-03,27.790000915527344,27.889999389648438,27.450000762939453,27.6200008392334,27.6200008392334,3110200,2014,-0.01180679480136615,CBRE
2014-03-04,27.8700008392334,28.010000228881836,27.770000457763672,27.989999771118164,27.989999771118164,1780000,2014,0.01339605071116412,CBRE
2014-03-05,28.010000228881836,28.059999465942383,27.56999969482422,27.639999389648438,27.639999389648438,2244600,2014,-0.012504479611710417,CBRE
2014-03-06,27.8700008392334,28.440000534057617,27.829999923706055,28.059999465942383,28.059999465942383,3665500,2014,0.015195372126210804,CBRE
2014-03-07,28.209999084472656,28.34000015258789,28.010000228881836,28.09000015258789,28.09000015258789,2134100,2014,0.0010691620533322954,CBRE
2014-03-10,28.110000610351562,28.15999984741211,27.8700008392334,28.010000228881836,28.010000228881836,1617800,2014,-0.002847985876521464,CBRE
2014-03-11,28.040000915527344,28.139999389648438,27.690000534057617,27.809999465942383,27.809999465942383,1785200,2014,-0.007140334212965338,CBRE
2014-03-12,27.6299991607666,27.739999771118164,27.389999389648438,27.450000762939453,27.450000762939453,2188700,2014,-0.012944937429567482,CBRE
2014-03-13,27.559999465942383,27.65999984741211,27.200000762939453,27.239999771118164,27.239999771118164,1883800,2014,-0.007650309143335754,CBRE
2014-03-14,27.15999984741211,27.440000534057617,27.15999984741211,27.229999542236328,27.229999542236328,1421300,2014,-0.0003671156008026033,CBRE
2014-03-17,27.389999389648438,27.510000228881836,27.1299991607666,27.190000534057617,27.190000534057617,1356500,2014,-0.001468931650794536,CBRE
2014-03-18,27.270000457763672,28.299999237060547,27.200000762939453,28.290000915527344,28.290000915527344,2842000,2014,0.040456063253543784,CBRE
2014-03-19,28.110000610351562,28.280000686645508,27.469999313354492,27.579999923706055,27.579999923706055,2021700,2014,-0.025097241740688503,CBRE
2014-03-20,27.469999313354492,27.799999237060547,27.34000015258789,27.770000457763672,27.770000457763672,1345800,2014,0.006889069419260707,CBRE
2014-03-21,27.950000762939453,28.1299991607666,27.780000686645508,28.0,28.0,2278000,2014,0.008282302428699762,CBRE
2014-03-24,28.0,28.110000610351562,27.079999923706055,27.299999237060547,27.299999237060547,2006300,2014,-0.025000027247837564,CBRE
2014-03-25,27.469999313354492,27.600000381469727,27.200000762939453,27.329999923706055,27.329999923706055,1714200,2014,0.0010989262814622425,CBRE
2014-03-26,27.420000076293945,27.440000534057617,26.520000457763672,26.520000457763672,26.520000457763672,1957400,2014,-0.0296377412441845,CBRE
2014-03-27,26.510000228881836,26.700000762939453,26.15999984741211,26.329999923706055,26.329999923706055,2137100,2014,-0.007164424237481315,CBRE
2014-03-28,26.3799991607666,26.8700008392334,26.350000381469727,26.850000381469727,26.850000381469727,1847700,2014,0.019749352801763376,CBRE
2014-03-31,27.040000915527344,27.479999542236328,26.860000610351562,27.43000030517578,27.43000030517578,2041600,2014,0.021601486609524878,CBRE
2014-04-01,27.559999465942383,27.68000030517578,27.280000686645508,27.649999618530273,27.649999618530273,1547100,2014,0.00802039048147507,CBRE
2014-04-02,27.649999618530273,28.010000228881836,27.56999969482422,27.979999542236328,27.979999542236328,1541700,2014,0.011934897947879053,CBRE
2014-04-03,27.969999313354492,28.059999465942383,27.530000686645508,27.649999618530273,27.649999618530273,2087700,2014,-0.011794136136704103,CBRE
2014-04-04,27.8799991607666,27.950000762939453,27.399999618530273,27.440000534057617,27.440000534057617,1262400,2014,-0.0075949037023465005,CBRE
2014-04-07,27.43000030517578,27.479999542236328,26.700000762939453,26.729999542236328,26.729999542236328,1652100,2014,-0.025874671210011746,CBRE
2014-04-08,26.639999389648438,27.030000686645508,26.559999465942383,26.979999542236328,26.979999542236328,1173300,2014,0.009352787290735742,CBRE
2014-04-09,27.0,27.329999923706055,26.8700008392334,27.229999542236328,27.229999542236328,1358500,2014,0.009266123211330468,CBRE
2014-04-10,27.239999771118164,27.420000076293945,26.700000762939453,26.700000762939453,26.700000762939453,1506100,2014,-0.01946378215962863,CBRE
2014-04-11,26.440000534057617,26.729999542236328,26.200000762939453,26.270000457763672,26.270000457763672,1862000,2014,-0.0161048798834732,CBRE
2014-04-14,26.469999313354492,26.770000457763672,26.3700008392334,26.739999771118164,26.739999771118164,1615800,2014,0.01789110411741901,CBRE
2014-04-15,26.850000381469727,27.170000076293945,26.450000762939453,26.690000534057617,26.690000534057617,1723400,2014,-0.0018698293750379902,CBRE
2014-04-16,26.899999618530273,26.950000762939453,26.649999618530273,26.8700008392334,26.8700008392334,1409300,2014,0.006744110212590471,CBRE
2014-04-17,26.68000030517578,27.229999542236328,26.229999542236328,26.959999084472656,26.959999084472656,2560900,2014,0.003349394954534235,CBRE
2014-04-21,26.8799991607666,27.020000457763672,26.450000762939453,26.65999984741211,26.65999984741211,1201500,2014,-0.011127568518106035,CBRE
2014-04-22,26.649999618530273,26.940000534057617,26.530000686645508,26.700000762939453,26.700000762939453,1810000,2014,0.0015004094432216064,CBRE
2014-04-23,26.719999313354492,26.8700008392334,26.6200008392334,26.68000030517578,26.68000030517578,1275500,2014,-0.000749080793714163,CBRE
2014-04-24,26.729999542236328,26.729999542236328,26.3799991607666,26.6299991607666,26.6299991607666,1413000,2014,-0.001874105840976359,CBRE
2014-04-25,26.600000381469727,26.600000381469727,26.020000457763672,26.079999923706055,26.079999923706055,1030600,2014,-0.0206533704240911,CBRE
2014-04-28,26.209999084472656,26.40999984741211,25.84000015258789,25.959999084472656,25.959999084472656,2378800,2014,-0.004601259186520212,CBRE
2014-04-29,26.079999923706055,26.399999618530273,26.0,26.389999389648438,26.389999389648438,1637700,2014,0.016563956869820373,CBRE
2014-04-30,26.399999618530273,26.65999984741211,26.06999969482422,26.639999389648438,26.639999389648438,2198600,2014,0.009473285554453703,CBRE
2014-05-01,29.0,29.329999923706055,28.329999923706055,28.989999771118164,28.989999771118164,5670300,2014,0.08821322955370903,CBRE
2014-05-02,28.889999389648438,29.040000915527344,28.209999084472656,28.5,28.5,3725100,2014,-0.01690237236932768,CBRE
2014-05-05,28.309999465942383,28.829999923706055,28.149999618530273,28.709999084472656,28.709999084472656,2087900,2014,0.007368388928865155,CBRE
2014-05-06,28.59000015258789,28.649999618530273,28.389999389648438,28.450000762939453,28.450000762939453,2217600,2014,-0.009056019847587526,CBRE
2014-05-07,28.530000686645508,28.65999984741211,28.31999969482422,28.579999923706055,28.579999923706055,1873800,2014,0.004569390414074892,CBRE
2014-05-08,28.59000015258789,28.709999084472656,28.170000076293945,28.309999465942383,28.309999465942383,2004900,2014,-0.009447181892387468,CBRE
2014-05-09,28.34000015258789,28.510000228881836,28.149999618530273,28.299999237060547,28.299999237060547,2248500,2014,-0.00035324016497650934,CBRE
2014-05-12,28.450000762939453,28.760000228881836,28.350000381469727,28.700000762939453,28.700000762939453,3173000,2014,0.014134329917404376,CBRE
2014-05-13,28.729999542236328,28.790000915527344,28.56999969482422,28.59000015258789,28.59000015258789,2255400,2014,-0.0038327737779577653,CBRE
