Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,42.735042572021484,42.856449127197266,42.21206283569336,42.286773681640625,28.02471351623535,3306688,2013,-0.34422170121849704,IP
2013-11-19,42.314788818359375,42.66967010498047,42.146690368652344,42.21206283569336,27.975196838378906,4302303,2013,-0.0017668932753855948,IP
2013-11-20,42.165367126464844,42.54826354980469,42.06263732910156,42.23073959350586,27.987586975097656,3021538,2013,0.0004428972132111131,IP
2013-11-21,42.286773681640625,43.89307403564453,42.286773681640625,43.62224197387695,28.909774780273438,7079381,2013,0.03294988617619343,IP
2013-11-22,43.65026092529297,43.88373565673828,43.08992385864258,43.79034423828125,29.02118492126465,3978926,2013,0.0038537187452332144,IP
2013-11-25,43.79034423828125,44.09852981567383,43.37942886352539,43.7996826171875,29.027366638183594,4358091,2013,0.00021300704763493883,IP
2013-11-26,43.827701568603516,44.126548767089844,43.407447814941406,43.818359375,29.039735794067383,3419870,2013,0.00042612049649437544,IP
2013-11-27,44.07051467895508,44.145225524902344,43.435462951660156,43.64092254638672,28.922155380249023,2517306,2013,-0.004048949158910076,IP
2013-11-29,43.706295013427734,43.93042755126953,43.48215866088867,43.56620788574219,28.87264060974121,1420074,2013,-0.001712001400200891,IP
2013-12-02,43.54753112792969,44.20125961303711,43.51951599121094,43.696956634521484,28.95928192138672,3971859,2013,0.0030008101031215872,IP
2013-12-03,43.57554626464844,43.818359375,42.735042572021484,43.21133041381836,28.6374454498291,3943269,2013,-0.011113413393028182,IP
2013-12-04,43.08992385864258,43.314056396484375,42.38016128540039,42.9685173034668,28.476524353027344,4206575,2013,-0.005619254590416678,IP
2013-12-05,42.865787506103516,43.136619567871094,42.735042572021484,43.02455139160156,28.513662338256836,3073578,2013,0.0013041614478328523,IP
2013-12-06,43.37942886352539,43.46348190307617,43.08058547973633,43.37009048461914,28.742664337158203,5112137,2013,0.008031307805525634,IP
2013-12-09,43.46348190307617,43.865055084228516,43.37942886352539,43.724971771240234,28.97785758972168,2826120,2013,0.008182722722034574,IP
2013-12-10,43.66893768310547,44.05183410644531,43.47282028198242,43.77166748046875,29.0087947845459,4189657,2013,0.0010676149790724843,IP
2013-12-11,43.89307403564453,44.126548767089844,43.04322814941406,43.173973083496094,28.612680435180664,2915638,2013,-0.013654974372677486,IP
2013-12-12,43.05256652832031,43.37942886352539,42.78173828125,43.12727737426758,28.58173942565918,2248646,2013,-0.0010813740289581375,IP
2013-12-13,43.33273696899414,45.05110168457031,43.21133041381836,44.66820526123047,29.60296058654785,8220944,2013,0.03572984644775934,IP
2013-12-16,44.90167999267578,45.52738952636719,44.33200454711914,45.181846618652344,29.943368911743164,8072855,2013,0.011499131115622285,IP
2013-12-17,45.03242492675781,45.377967834472656,44.60283279418945,45.163169860839844,29.930992126464844,5710598,2013,-0.0004133397719808807,IP
2013-12-18,45.47135543823242,46.246490478515625,45.06978225708008,46.21847152709961,30.63037872314453,6616910,2013,0.023366635951278525,IP
2013-12-19,45.97565841674805,46.05971145629883,45.284576416015625,45.62077713012695,30.2342529296875,4767345,2013,-0.012932448437462996,IP
2013-12-20,45.80755615234375,45.9476432800293,45.10713577270508,45.153831481933594,29.924800872802734,6242564,2013,-0.010235148115100623,IP
2013-12-23,45.34994888305664,46.153099060058594,45.275238037109375,45.64879608154297,30.252838134765625,2889511,2013,0.010962053293428253,IP
2013-12-24,45.62077713012695,46.134422302246094,45.53672790527344,45.872928619384766,30.401365280151367,1274661,2013,0.004909527652384504,IP
2013-12-26,45.97565841674805,46.09706497192383,45.77020263671875,45.9849967956543,30.47564125061035,1551459,2013,0.0024431787774832348,IP
2013-12-27,46.19045639038086,46.19045639038086,45.66747283935547,45.7982177734375,30.351863861083984,1479823,2013,-0.004061518788349927,IP
2013-12-30,45.75152587890625,45.89160919189453,45.46201705932617,45.7608642578125,30.327096939086914,1458194,2013,-0.0008159934464132546,IP
2013-12-31,45.75152587890625,46.143760681152344,45.60210037231445,45.78887939453125,30.345672607421875,1820119,2013,0.0006125105997540903,IP
2014-01-02,45.36862564086914,45.90094757080078,45.33127212524414,45.5740852355957,30.203319549560547,2305077,2014,-0.004691049682863602,IP
2014-01-03,45.5740852355957,45.704830169677734,45.265899658203125,45.405982971191406,30.091899871826172,2490965,2014,-0.0036889878131292075,IP
2014-01-06,45.66747283935547,45.90094757080078,45.265899658203125,45.284576416015625,30.011449813842773,2436569,2014,-0.002673478853979616,IP
2014-01-07,45.32193374633789,45.92896270751953,45.32193374633789,45.723506927490234,30.30233383178711,3005477,2014,0.009692434712373243,IP
2014-01-08,45.66747283935547,45.779541015625,45.32193374633789,45.77020263671875,30.333276748657227,2569775,2014,0.0010211397261308264,IP
2014-01-09,45.78887939453125,46.09706497192383,45.04176330566406,45.9476432800293,30.450883865356445,3877095,2014,0.0038771649259563556,IP
2014-01-10,45.9476432800293,46.08772659301758,45.293914794921875,45.695491790771484,30.283777236938477,3654265,2014,-0.005487743119603983,IP
2014-01-13,45.53672790527344,45.816898345947266,44.845645904541016,44.9483757019043,29.78864860534668,3602974,2014,-0.016349632600911712,IP
2014-01-14,45.05110168457031,45.55540466308594,44.92969512939453,45.49003219604492,30.147607803344727,2672891,2014,0.012050200824941681,IP
2014-01-15,45.64879608154297,45.7608642578125,45.312591552734375,45.6114387512207,30.228065490722656,2492678,2014,0.002668791762940659,IP
2014-01-16,45.5740852355957,45.78887939453125,45.45267868041992,45.63011932373047,30.240459442138672,1968529,2014,0.00041001470702184406,IP
2014-01-17,45.732845306396484,45.77020263671875,45.03242492675781,45.144493103027344,29.91860580444336,2531869,2014,-0.01064314642147346,IP
2014-01-21,45.5740852355957,45.5740852355957,44.87366485595703,44.99506759643555,29.81959342956543,2478222,2014,-0.003309391337454115,IP
2014-01-22,45.00440979003906,45.247222900390625,44.5748176574707,44.5934944152832,29.553447723388672,4455425,2014,-0.008925195670605013,IP
2014-01-23,44.31332778930664,44.65886688232422,44.13588333129883,44.35068130493164,29.392541885375977,4665406,2014,-0.005444570783034397,IP
2014-01-24,44.07051467895508,44.182579040527344,42.53892517089844,42.54826354980469,28.198013305664062,6203587,2014,-0.040640533383274446,IP
2014-01-27,42.716365814208984,43.04322814941406,42.324127197265625,42.716365814208984,28.30943489074707,3990491,2014,0.003951398415030338,IP
2014-01-28,43.49149703979492,43.58488845825195,42.60429763793945,43.08058547973633,28.550806045532227,4309477,2014,0.008526173543084381,IP
2014-01-29,42.69768524169922,44.388038635253906,42.54826354980469,43.80902099609375,29.03355598449707,6906236,2014,0.01690845218852899,IP
2014-01-30,43.9864616394043,44.37869644165039,43.426124572753906,43.99580001831055,29.157337188720703,2818518,2014,0.004263384212727095,IP
2014-01-31,43.435462951660156,45.11647415161133,43.407447814941406,44.58415603637695,29.547266006469727,6084837,2014,0.013373265714396787,IP
2014-02-03,44.49076461791992,44.7989501953125,42.77239990234375,43.01520919799805,28.50747299194336,5835666,2014,-0.035190836752838406,IP
2014-02-04,42.53892517089844,43.407447814941406,41.717098236083984,42.79107666015625,28.358932495117188,6226395,2014,-0.005210580989348013,IP
2014-02-05,42.67900848388672,43.95844650268555,42.426856994628906,43.743648529052734,28.990224838256836,6918443,2014,0.02226079360527211,IP
2014-02-06,43.846378326416016,43.95844650268555,43.48215866088867,43.88373565673828,29.083072662353516,2675996,2014,0.0032027286650828657,IP
2014-02-07,44.08919143676758,44.49076461791992,43.752986907958984,44.285308837890625,29.349210739135742,2675568,2014,0.009150961450050898,IP
2014-02-10,44.275970458984375,45.181846618652344,44.182579040527344,44.87366485595703,29.739126205444336,5632217,2014,0.013285381667475615,IP
2014-02-11,44.836307525634766,45.46201705932617,44.65886688232422,45.23788070678711,29.98050308227539,3797000,2014,0.008116475082810881,IP
2014-02-12,45.163169860839844,45.60210037231445,44.845645904541016,45.54606628417969,30.404436111450195,4311191,2014,0.014140290708645198,IP
2014-02-13,45.09779739379883,45.95698165893555,45.07912063598633,45.854251861572266,30.610170364379883,3040170,2014,0.006766586697268373,IP
2014-02-14,45.7608642578125,46.08772659301758,45.63011932373047,45.92896270751953,30.660036087036133,3229163,2014,0.0016290573382198303,IP
2014-02-18,45.844913482666016,46.08772659301758,45.77020263671875,45.95698165893555,30.67873764038086,2691523,2014,0.0006099651445823362,IP
2014-02-19,45.742183685302734,46.423927307128906,45.45267868041992,45.49003219604492,30.367027282714844,3604152,2014,-0.010160468834145453,IP
2014-02-20,45.52738952636719,46.11574172973633,45.265899658203125,46.10640335083008,30.77849006652832,4353272,2014,0.013549656342149996,IP
2014-02-21,45.89160919189453,46.12508010864258,45.44334030151367,45.91028594970703,30.647560119628906,4760384,2014,-0.00425394314719163,IP
2014-02-24,45.695491790771484,46.10640335083008,45.64879608154297,45.65813446044922,30.47924041748047,2552856,2014,-0.005492107740107999,IP
2014-02-25,45.68614959716797,46.181114196777344,45.50871276855469,45.835575103759766,30.597700119018555,3071972,2014,0.003886570003567069,IP
2014-02-26,45.88227081298828,46.06904983520508,45.50871276855469,45.7982177734375,30.572757720947266,2718185,2014,-0.0008151723160325641,IP
2014-02-27,45.68614959716797,45.872928619384766,45.32193374633789,45.62077713012695,30.454303741455078,3871420,2014,-0.003874494429759179,IP
2014-02-28,45.65813446044922,45.9663200378418,45.377967834472656,45.65813446044922,30.47924041748047,3364296,2014,0.0008188227265706338,IP
2014-03-03,44.67754364013672,44.9857292175293,44.303985595703125,44.62150955200195,29.78724479675293,5115778,2014,-0.022703834191703298,IP
2014-03-04,45.303253173828125,45.53672790527344,44.817630767822266,45.03242492675781,30.061542510986328,4501255,2014,0.009208562796089836,IP
2014-03-05,45.03242492675781,45.34061050415039,44.826969146728516,45.22854232788086,30.19247055053711,2582838,2014,0.0043553333799466465,IP
2014-03-06,45.32193374633789,45.60210037231445,44.90167999267578,44.9483757019043,30.005447387695312,2671927,2014,-0.006194364337583802,IP
2014-03-07,45.20052719116211,45.415321350097656,44.58415603637695,44.9670524597168,30.017898559570312,2913603,2014,0.0004149637135590911,IP
2014-03-10,44.9483757019043,44.9670524597168,44.36935806274414,44.714900970458984,29.849584579467773,2071110,2014,-0.005607120690627965,IP
2014-03-11,44.705562591552734,44.80828857421875,44.03315734863281,44.126548767089844,29.456836700439453,2769369,2014,-0.01315756599502138,IP
2014-03-12,43.9677848815918,44.51878356933594,43.89307403564453,43.9677848815918,29.350852966308594,3221775,2014,-0.0035979333154017024,IP
2014-03-13,44.11720657348633,44.20125961303711,43.295379638671875,43.36075210571289,28.94562339782715,4462278,2014,-0.01380639836759101,IP
2014-03-14,43.314056396484375,43.48215866088867,42.99653244018555,43.08058547973633,28.75859260559082,6574293,2014,-0.006461453245134363,IP
2014-03-17,43.23000717163086,43.304718017578125,42.51090621948242,42.89380645751953,28.633913040161133,6576220,2014,-0.004335384806190001,IP
2014-03-18,43.01520919799805,43.05256652832031,42.6136360168457,42.725704193115234,28.52168083190918,5739831,2014,-0.00391955539204647,IP
2014-03-19,42.68834686279297,42.819091796875,42.277435302734375,42.55760192871094,28.409482955932617,4832020,2014,-0.003933775033729381,IP
2014-03-20,42.454872131347656,42.60429763793945,42.36148452758789,42.436195373535156,28.32841682434082,6382943,2014,-0.0028534884537512184,IP
