Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,33.97999954223633,34.209999084472656,33.83000183105469,33.959999084472656,27.790273666381836,7313700,2013,-0.1821579152218884,MDLZ
2013-11-19,33.65999984741211,34.06999969482422,33.52000045776367,33.720001220703125,27.5938720703125,5377600,2013,-0.007067278229322516,MDLZ
2013-11-20,33.77000045776367,34.0099983215332,33.43000030517578,33.4900016784668,27.405662536621094,6382200,2013,-0.006820700379121303,MDLZ
2013-11-21,33.529998779296875,33.95000076293945,33.380001068115234,33.849998474121094,27.700254440307617,5877200,2013,0.010749307859019064,MDLZ
2013-11-22,33.619998931884766,34.15999984741211,33.58000183105469,33.88999938964844,27.732986450195312,7165200,2013,0.0011816501526449308,MDLZ
2013-11-25,34.09000015258789,34.13999938964844,33.540000915527344,33.61000061035156,27.503862380981445,6465400,2013,-0.008261788524843605,MDLZ
2013-11-26,33.68000030517578,34.20000076293945,33.599998474121094,33.88999938964844,27.732986450195312,7694700,2013,0.008330614298459604,MDLZ
2013-11-27,33.79999923706055,34.040000915527344,33.5,33.97999954223633,27.806642532348633,5732800,2013,0.002655901566374741,MDLZ
2013-11-29,33.72999954223633,33.97999954223633,33.13999938964844,33.529998779296875,27.438392639160156,4302900,2013,-0.013243234696892148,MDLZ
2013-12-02,33.599998474121094,33.65999984741211,33.220001220703125,33.439998626708984,27.36473846435547,5877000,2013,-0.0026843472856922235,MDLZ
2013-12-03,34.0,34.38999938964844,33.689998626708984,33.900001525878906,27.74117660522461,10507400,2013,0.013756321528871185,MDLZ
2013-12-04,33.56999969482422,34.310001373291016,33.41999816894531,34.27000045776367,28.043954849243164,9212100,2013,0.010914398056264485,MDLZ
2013-12-05,34.09000015258789,34.45000076293945,33.849998474121094,34.400001525878906,28.150327682495117,8722700,2013,0.0037930753284900476,MDLZ
2013-12-06,34.86000061035156,35.130001068115234,34.630001068115234,35.09000015258789,28.71497344970703,10192800,2013,0.020058230709798508,MDLZ
2013-12-09,35.08000183105469,35.20000076293945,34.619998931884766,34.689998626708984,28.38763999938965,10238800,2013,-0.011399399372271524,MDLZ
2013-12-10,34.599998474121094,34.66999816894531,34.0,34.060001373291016,27.872114181518555,9193700,2013,-0.018160221063891813,MDLZ
2013-12-11,34.18000030517578,34.5,34.02000045776367,34.08000183105469,27.888477325439453,7306900,2013,0.0005870793946354258,MDLZ
2013-12-12,33.81999969482422,34.22999954223633,33.689998626708984,33.97999954223633,27.806642532348633,11828700,2013,-0.0029343585931875804,MDLZ
2013-12-13,34.220001220703125,34.22999954223633,33.709999084472656,33.849998474121094,27.700254440307617,6474100,2013,-0.003825995602210863,MDLZ
2013-12-16,33.849998474121094,34.130001068115234,33.7599983215332,33.849998474121094,27.700254440307617,6876700,2013,0.0,MDLZ
2013-12-17,33.77000045776367,34.130001068115234,33.709999084472656,33.959999084472656,27.790273666381836,7667800,2013,0.0032497617041100657,MDLZ
2013-12-18,33.959999084472656,34.66999816894531,33.5,34.63999938964844,28.34673500061035,9706800,2013,0.02002360037575568,MDLZ
2013-12-19,34.59000015258789,34.630001068115234,33.95000076293945,34.43000030517578,28.17487907409668,10438800,2013,-0.0060626356619191135,MDLZ
2013-12-20,34.36000061035156,34.939998626708984,34.15999984741211,34.66999816894531,28.371288299560547,18869600,2013,0.006971076076221383,MDLZ
2013-12-23,34.68000030517578,34.869998931884766,34.52000045776367,34.70000076293945,28.395835876464844,7278600,2013,0.0008652260216424068,MDLZ
2013-12-24,34.61000061035156,34.84000015258789,34.58000183105469,34.720001220703125,28.41219139099121,2648500,2013,0.0005759828517646337,MDLZ
2013-12-26,34.709999084472656,34.97999954223633,34.63999938964844,34.90999984741211,28.567686080932617,4236000,2013,0.0054728157994425874,MDLZ
2013-12-27,34.93000030517578,34.95000076293945,34.75,34.90999984741211,28.682714462280273,3429800,2013,0.004026520769717878,MDLZ
2013-12-30,34.529998779296875,35.150001525878906,34.529998779296875,35.130001068115234,28.863468170166016,3981800,2013,0.006301834093263681,MDLZ
2013-12-31,35.209999084472656,35.43000030517578,34.95000076293945,35.29999923706055,29.00313949584961,5234300,2013,0.004839034757020633,MDLZ
2014-01-02,35.029998779296875,35.20000076293945,34.75,34.810001373291016,28.600555419921875,6213100,2014,-0.013880706810562526,MDLZ
2014-01-03,34.779998779296875,35.0099983215332,34.630001068115234,34.75,28.551250457763672,5300700,2014,-0.001723916246880286,MDLZ
2014-01-06,34.849998474121094,34.939998626708984,34.380001068115234,34.529998779296875,28.3704891204834,7413700,2014,-0.006331118055500795,MDLZ
2014-01-07,34.52000045776367,34.93000030517578,34.5,34.810001373291016,28.600555419921875,6846400,2014,0.008109352590342622,MDLZ
2014-01-08,34.70000076293945,34.86000061035156,34.59000015258789,34.81999969482422,28.60875129699707,9278100,2014,0.00028656356335954314,MDLZ
2014-01-09,34.58000183105469,35.400001525878906,34.54999923706055,35.36000061035156,29.05243492126465,10606400,2014,0.015508667947844001,MDLZ
2014-01-10,35.4900016784668,35.84000015258789,35.209999084472656,35.79999923706055,29.413942337036133,12548600,2014,0.012443274264315907,MDLZ
2014-01-13,35.58000183105469,35.790000915527344,35.099998474121094,35.20000076293945,28.920978546142578,11635200,2014,-0.016759528023989056,MDLZ
2014-01-14,34.2400016784668,35.630001068115234,34.22999954223633,35.400001525878906,29.08530616760254,8904100,2014,0.005681952330823803,MDLZ
2014-01-15,35.38999938964844,35.939998626708984,35.20000076293945,35.70000076293945,29.331785202026367,12169900,2014,0.008474348972072221,MDLZ
2014-01-16,35.66999816894531,36.04999923706055,35.310001373291016,35.70000076293945,29.331785202026367,14005000,2014,0.0,MDLZ
2014-01-17,35.47999954223633,35.68000030517578,34.9900016784668,35.25,28.962053298950195,17191700,2014,-0.012605161960978384,MDLZ
2014-01-21,34.900001525878906,34.900001525878906,33.959999084472656,34.45000076293945,28.304767608642578,27921700,2014,-0.022694720002170654,MDLZ
2014-01-22,34.58000183105469,34.869998931884766,34.400001525878906,34.45000076293945,28.304767608642578,10833100,2014,0.0,MDLZ
2014-01-23,34.310001373291016,34.66999816894531,34.130001068115234,34.45000076293945,28.304767608642578,9557100,2014,0.0,MDLZ
2014-01-24,34.470001220703125,34.47999954223633,33.619998931884766,33.650001525878906,27.647470474243164,22597800,2014,-0.023222134994625998,MDLZ
2014-01-27,33.63999938964844,33.86000061035156,33.400001525878906,33.61000061035156,27.61460304260254,8846100,2014,-0.0011888042948177135,MDLZ
2014-01-28,33.560001373291016,33.97999954223633,33.540000915527344,33.72999954223633,27.71320152282715,7511100,2014,0.0035705195570798764,MDLZ
2014-01-29,33.31999969482422,33.5,32.900001525878906,32.9900016784668,27.105199813842773,14317400,2014,-0.021939064257284313,MDLZ
2014-01-30,32.9900016784668,33.27000045776367,32.90999984741211,32.93000030517578,27.055906295776367,8166000,2014,-0.001818600062163389,MDLZ
2014-01-31,32.310001373291016,33.04999923706055,32.279998779296875,32.7599983215332,26.916221618652344,11070200,2014,-0.005162816414167937,MDLZ
2014-02-03,32.79999923706055,32.79999923706055,32.02000045776367,32.08000183105469,26.357532501220703,13054300,2014,-0.020756595236401276,MDLZ
2014-02-04,32.2599983215332,32.290000915527344,31.8700008392334,32.0099983215332,26.300012588500977,9187900,2014,-0.002182295050458971,MDLZ
2014-02-05,31.84000015258789,32.279998779296875,31.84000015258789,32.09000015258789,26.365747451782227,8234100,2014,0.002499423263013556,MDLZ
2014-02-06,32.20000076293945,32.79999923706055,32.13999938964844,32.70000076293945,26.86693000793457,7092200,2014,0.01900885067145963,MDLZ
2014-02-07,32.93000030517578,33.060001373291016,32.689998626708984,32.93000030517578,27.055906295776367,7182600,2014,0.007033787923889534,MDLZ
2014-02-10,32.790000915527344,33.13999938964844,32.75,33.119998931884766,27.21200942993164,4559900,2014,0.00576965090168291,MDLZ
2014-02-11,32.9900016784668,33.40999984741211,32.900001525878906,33.279998779296875,27.343467712402344,6556100,2014,0.004830892140075038,MDLZ
2014-02-12,33.470001220703125,33.470001220703125,33.04999923706055,33.209999084472656,27.285953521728516,7560300,2014,-0.002103397830837017,MDLZ
2014-02-13,32.869998931884766,34.040000915527344,32.779998779296875,34.0099983215332,27.943246841430664,11350400,2014,0.02408907275967942,MDLZ
2014-02-14,33.83000183105469,34.279998779296875,33.77000045776367,34.119998931884766,28.033632278442383,9097000,2014,0.003234607543090018,MDLZ
2014-02-18,34.25,34.310001373291016,33.939998626708984,34.189998626708984,28.09114646911621,9416100,2014,0.002051613936523422,MDLZ
2014-02-19,34.02000045776367,34.349998474121094,33.97999954223633,34.2599983215332,28.14865493774414,8617300,2014,0.002047209738881728,MDLZ
2014-02-20,34.209999084472656,34.779998779296875,34.189998626708984,34.47999954223633,28.32940673828125,7998000,2014,0.006421329933415043,MDLZ
2014-02-21,34.95000076293945,34.95000076293945,34.29999923706055,34.29999923706055,28.181514739990234,8145900,2014,-0.0052204410652613165,MDLZ
2014-02-24,34.2599983215332,34.66999816894531,34.22999954223633,34.400001525878906,28.2636775970459,7195600,2014,0.0029154876100068172,MDLZ
2014-02-25,34.41999816894531,34.5,33.95000076293945,33.95000076293945,27.893951416015625,12648000,2014,-0.013081318938796493,MDLZ
2014-02-26,33.959999084472656,34.220001220703125,33.810001373291016,33.91999816894531,27.869312286376953,6744000,2014,-0.0008833144243781677,MDLZ
2014-02-27,33.7599983215332,33.939998626708984,33.66999816894531,33.849998474121094,27.81179428100586,9536700,2014,-0.0020638473163619997,MDLZ
2014-02-28,33.34000015258789,34.2400016784668,33.2400016784668,34.029998779296875,27.959680557250977,11922800,2014,0.005317394295056843,MDLZ
2014-03-03,33.70000076293945,33.880001068115234,33.58000183105469,33.79999923706055,27.77071189880371,7875400,2014,-0.006758612926937024,MDLZ
2014-03-04,34.0,34.380001068115234,33.91999816894531,34.310001373291016,28.189743041992188,6428300,2014,0.01508895935816934,MDLZ
2014-03-05,33.880001068115234,34.4900016784668,33.83000183105469,34.33000183105469,28.2061710357666,8783000,2014,0.0005827649351022313,MDLZ
2014-03-06,34.459999084472656,34.939998626708984,34.11000061035156,34.880001068115234,28.65806007385254,12001000,2014,0.016020928098072096,MDLZ
2014-03-07,34.970001220703125,35.09000015258789,34.599998474121094,35.08000183105469,28.822399139404297,10259700,2014,0.005734479763398248,MDLZ
2014-03-10,35.15999984741211,35.20000076293945,34.849998474121094,35.08000183105469,28.822399139404297,9061600,2014,0.0,MDLZ
2014-03-11,35.029998779296875,35.279998779296875,34.90999984741211,34.970001220703125,28.732004165649414,7663100,2014,-0.003136275135101396,MDLZ
2014-03-12,34.66999816894531,34.93000030517578,34.459999084472656,34.900001525878906,28.674495697021484,12576000,2014,-0.002001547413691518,MDLZ
2014-03-13,35.0,35.119998931884766,34.369998931884766,34.529998779296875,28.3704891204834,10693500,2014,-0.010601985114237378,MDLZ
2014-03-14,34.27000045776367,34.779998779296875,34.220001220703125,34.25,28.14043426513672,12683000,2014,-0.008108949210205219,MDLZ
2014-03-17,34.4900016784668,34.52000045776367,34.06999969482422,34.25,28.14043426513672,11461900,2014,0.0,MDLZ
2014-03-18,34.20000076293945,34.529998779296875,34.06999969482422,34.400001525878906,28.2636775970459,6520400,2014,0.0043795817345244625,MDLZ
2014-03-19,34.58000183105469,34.59000015258789,33.810001373291016,34.150001525878906,28.05828094482422,11521700,2014,-0.007267159467002515,MDLZ
2014-03-20,34.130001068115234,34.38999938964844,33.970001220703125,34.2599983215332,28.14865493774414,7388100,2014,0.0032209383425034765,MDLZ
2014-03-21,34.720001220703125,34.720001220703125,34.029998779296875,34.130001068115234,28.04184913635254,23115100,2014,-0.003794348313545415,MDLZ
2014-03-24,33.43000030517578,34.18000030517578,33.43000030517578,33.84000015258789,27.803573608398438,11923300,2014,-0.008497140356026223,MDLZ
2014-03-25,34.04999923706055,34.459999084472656,33.95000076293945,34.290000915527344,28.173303604125977,7576700,2014,0.013297930724122997,MDLZ
2014-03-26,34.439998626708984,34.599998474121094,34.16999816894531,34.16999816894531,28.0747013092041,8864600,2014,-0.003499848519980975,MDLZ
2014-03-27,33.9900016784668,34.380001068115234,33.939998626708984,34.209999084472656,28.223209381103516,8150800,2014,0.005289747173578219,MDLZ
2014-03-28,34.349998474121094,34.560001373291016,34.27000045776367,34.400001525878906,28.37995719909668,7953900,2014,0.0055538622796780235,MDLZ
2014-03-31,34.52000045776367,34.88999938964844,34.439998626708984,34.54999923706055,28.503705978393555,8305400,2014,0.004360428679603956,MDLZ
2014-04-01,34.72999954223633,34.849998474121094,34.400001525878906,34.81999969482422,28.72644805908203,6521200,2014,0.007814495450427339,MDLZ
2014-04-02,34.7599983215332,35.13999938964844,34.72999954223633,34.91999816894531,28.80895233154297,6503600,2014,0.0028720666157977526,MDLZ
2014-04-03,34.91999816894531,35.02000045776367,34.650001525878906,34.77000045776367,28.685199737548828,7241600,2014,-0.004295629794862199,MDLZ
2014-04-04,35.02000045776367,35.20000076293945,34.439998626708984,34.540000915527344,28.495458602905273,10105100,2014,-0.0066146004343551335,MDLZ
