Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,27.56999969482422,27.809999465942383,27.260000228881836,27.34000015258789,15.965689659118652,4915800,2013,-0.42090352427113265,BX
2013-11-19,27.34000015258789,27.440000534057617,26.43000030517578,26.469999313354492,15.45763874053955,3803000,2013,-0.03182142014697953,BX
2013-11-20,26.600000381469727,26.719999313354492,26.149999618530273,26.290000915527344,15.352519035339355,3756300,2013,-0.006800502131318775,BX
2013-11-21,26.399999618530273,26.90999984741211,26.15999984741211,26.739999771118164,15.615307807922363,2147200,2013,0.017116980736392895,BX
2013-11-22,27.149999618530273,27.260000228881836,26.639999389648438,27.260000228881836,15.918967247009277,3324000,2013,0.019446266626448105,BX
2013-11-25,27.469999313354492,28.059999465942383,27.43000030517578,28.040000915527344,16.374467849731445,4982700,2013,0.028613703116183276,BX
2013-11-26,28.139999389648438,28.489999771118164,28.020000457763672,28.139999389648438,16.432865142822266,4065600,2013,0.003566362804992007,BX
2013-11-27,28.219999313354492,28.549999237060547,28.100000381469727,28.43000030517578,16.602214813232422,3586800,2013,0.010305547385577318,BX
2013-11-29,28.65999984741211,28.709999084472656,28.309999465942383,28.579999923706055,16.689809799194336,1464300,2013,0.005276102432556051,BX
2013-12-02,28.799999237060547,29.479999542236328,28.700000762939453,29.100000381469727,16.99347496032715,5221600,2013,0.018194644803410043,BX
2013-12-03,29.149999618530273,29.190000534057617,28.5,28.530000686645508,16.660614013671875,3235100,2013,-0.01958757390306387,BX
2013-12-04,28.350000381469727,28.510000228881836,28.030000686645508,28.170000076293945,16.450380325317383,5307500,2013,-0.01261860386309721,BX
2013-12-05,28.100000381469727,28.170000076293945,27.639999389648438,27.75,16.205114364624023,2635400,2013,-0.014909440137131136,BX
2013-12-06,28.200000762939453,28.68000030517578,28.100000381469727,28.239999771118164,16.491262435913086,4082900,2013,0.017657886569053094,BX
2013-12-09,28.360000610351562,28.850000381469727,28.170000076293945,28.510000228881836,16.648929595947266,3067900,2013,0.009560648291596419,BX
2013-12-10,28.690000534057617,29.260000228881836,28.5,29.209999084472656,17.057706832885742,3772200,2013,0.024552763862848215,BX
2013-12-11,29.399999618530273,29.690000534057617,28.81999969482422,29.149999618530273,17.022668838500977,4827100,2013,-0.00205408585855249,BX
2013-12-12,29.139999389648438,29.190000534057617,28.719999313354492,28.969999313354492,16.91755485534668,4198000,2013,-0.006174941435537762,BX
2013-12-13,29.059999465942383,29.229999542236328,28.899999618530273,29.040000915527344,16.958433151245117,3266900,2013,0.0024163241229577803,BX
2013-12-16,29.25,29.510000228881836,29.1299991607666,29.239999771118164,17.075225830078125,3305900,2013,0.0068869970351259635,BX
2013-12-17,29.25,29.920000076293945,28.899999618530273,29.809999465942383,17.40808868408203,6752500,2013,0.019493906394934202,BX
2013-12-18,29.950000762939453,30.469999313354492,29.860000610351562,30.31999969482422,17.705913543701172,5719800,2013,0.017108418105169276,BX
2013-12-19,30.3700008392334,30.489999771118164,29.940000534057617,30.1299991607666,17.594959259033203,5564300,2013,-0.006266510021870064,BX
2013-12-20,30.209999084472656,30.3799991607666,29.899999618530273,30.239999771118164,17.659196853637695,3865300,2013,0.0036509089710743403,BX
2013-12-23,30.469999313354492,31.030000686645508,30.309999465942383,30.860000610351562,18.021251678466797,5153900,2013,0.020502338120463204,BX
2013-12-24,30.920000076293945,31.270000457763672,30.809999465942383,31.010000228881836,18.10885238647461,1619600,2013,0.0048609669056720595,BX
2013-12-26,31.25,31.459999084472656,31.110000610351562,31.219999313354492,18.231483459472656,2071600,2013,0.006771885395103094,BX
2013-12-27,31.329999923706055,31.56999969482422,31.219999313354492,31.350000381469727,18.30739974975586,2040100,2013,0.004164021564781573,BX
2013-12-30,31.5,31.940000534057617,31.290000915527344,31.290000915527344,18.272363662719727,3337600,2013,-0.0019137664286049683,BX
2013-12-31,31.290000915527344,31.940000534057617,31.290000915527344,31.5,18.39499855041504,3389900,2013,0.006711495565596692,BX
2014-01-02,31.5,31.989999771118164,31.059999465942383,31.280000686645508,18.26651954650879,6886800,2014,-0.006984453059570961,BX
2014-01-03,31.559999465942383,32.22999954223633,31.479999542236328,32.04999923706055,18.716176986694336,4700700,2014,0.024616481483550556,BX
