Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,43.0099983215332,43.040000915527344,42.65999984741211,42.849998474121094,31.26841163635254,945600,2013,-0.2729966785258434,ES
2013-11-19,42.79999923706055,42.83000183105469,42.2599983215332,42.41999816894531,30.954635620117188,1155000,2013,-0.010034920221868804,ES
2013-11-20,42.47999954223633,42.4900016784668,41.79999923706055,42.040000915527344,30.677335739135742,2288100,2013,-0.008958266683689486,ES
2013-11-21,42.130001068115234,42.41999816894531,41.939998626708984,42.18000030517578,30.779497146606445,1279000,2013,0.003330191654824066,ES
2013-11-22,42.11000061035156,42.290000915527344,41.900001525878906,42.18000030517578,30.779497146606445,1444800,2013,0.0,ES
2013-11-25,42.290000915527344,42.290000915527344,41.869998931884766,41.869998931884766,30.553279876708984,1083000,2013,-0.007349609021224723,ES
2013-11-26,41.900001525878906,41.959999084472656,41.189998626708984,41.220001220703125,30.07896614074707,2366600,2013,-0.015524151183634038,ES
2013-11-27,41.27000045776367,41.349998474121094,41.06999969482422,41.18000030517578,30.049781799316406,1240700,2013,-0.0009702574647713069,ES
2013-11-29,40.77000045776367,41.38999938964844,40.77000045776367,41.08000183105469,29.976806640625,951700,2013,-0.00242847549372438,ES
2013-12-02,41.09000015258789,41.189998626708984,40.68000030517578,40.959999084472656,29.88924217224121,1640400,2013,-0.0029210739300402633,ES
2013-12-03,40.880001068115234,41.16999816894531,40.70000076293945,40.959999084472656,29.88924217224121,1451800,2013,0.0,ES
2013-12-04,40.709999084472656,41.310001373291016,40.599998474121094,41.119998931884766,30.006000518798828,1567900,2013,0.003906366909029568,ES
2013-12-05,41.04999923706055,41.209999084472656,40.790000915527344,40.90999984741211,29.85275650024414,1691200,2013,-0.005107112441015915,ES
2013-12-06,41.20000076293945,41.59000015258789,41.11000061035156,41.58000183105469,30.34165382385254,1409700,2013,0.01637695747139456,ES
2013-12-09,41.63999938964844,41.720001220703125,41.130001068115234,41.34000015258789,30.166528701782227,1305500,2013,-0.005771772464579383,ES
2013-12-10,41.290000915527344,41.310001373291016,41.0,41.04999923706055,29.954925537109375,3054900,2013,-0.00701450162743944,ES
2013-12-11,40.81999969482422,41.279998779296875,40.63999938964844,40.959999084472656,30.15962028503418,4933300,2013,0.0068334253634254605,ES
2013-12-12,40.86000061035156,41.529998779296875,40.86000061035156,41.369998931884766,30.461505889892578,3132500,2013,0.010009595678106109,ES
2013-12-13,41.619998931884766,41.77000045776367,41.33000183105469,41.59000015258789,30.623498916625977,3603500,2013,0.005317958584153626,ES
2013-12-16,41.7599983215332,42.09000015258789,41.630001068115234,41.7400016784668,30.73394203186035,2203300,2013,0.003606482575196912,ES
2013-12-17,41.720001220703125,41.83000183105469,41.380001068115234,41.5099983215332,30.564590454101562,1376400,2013,-0.005510245889812304,ES
2013-12-18,41.459999084472656,42.029998779296875,40.93000030517578,42.0099983215332,30.932743072509766,1844400,2013,0.012045069570326916,ES
2013-12-19,41.81999969482422,41.93000030517578,41.2599983215332,41.880001068115234,30.83702850341797,1665800,2013,-0.003094280027717944,ES
2013-12-20,41.97999954223633,42.349998474121094,41.90999984741211,42.11000061035156,31.006385803222656,2711400,2013,0.005492011001835495,ES
2013-12-23,42.31999969482422,42.529998779296875,42.11000061035156,42.15999984741211,31.043197631835938,1093300,2013,0.0011872337797413923,ES
2013-12-24,42.08000183105469,42.470001220703125,41.90999984741211,42.25,31.109460830688477,551700,2013,0.002134548110616752,ES
2013-12-26,42.27000045776367,42.369998931884766,42.09000015258789,42.2400016784668,31.102092742919922,938800,2013,-0.00023684395588385865,ES
2013-12-27,42.130001068115234,42.40999984741211,42.0099983215332,42.20000076293945,31.072650909423828,1051200,2013,-0.0009466190503465421,ES
2013-12-30,42.119998931884766,42.47999954223633,42.09000015258789,42.380001068115234,31.205188751220703,1146400,2013,0.004265417913110081,ES
2013-12-31,42.45000076293945,42.52000045776367,42.25,42.38999938964844,31.212553024291992,1553000,2013,0.0002359951458714704,ES
2014-01-02,42.349998474121094,42.41999816894531,41.70000076293945,41.720001220703125,30.719215393066406,2915300,2014,-0.01580574427351822,ES
2014-01-03,41.75,41.849998474121094,41.310001373291016,41.52000045776367,30.57195281982422,2252000,2014,-0.004793825993206435,ES
2014-01-06,41.63999938964844,41.63999938964844,41.279998779296875,41.54999923706055,30.594043731689453,2159200,2014,0.0007225875296690276,ES
2014-01-07,41.63999938964844,41.939998626708984,41.63999938964844,41.91999816894531,30.866474151611328,1143200,2014,0.008904688190652266,ES
2014-01-08,41.77000045776367,41.86000061035156,41.459999084472656,41.7400016784668,30.73394203186035,2225300,2014,-0.004293723964065355,ES
2014-01-09,41.75,41.97999954223633,41.439998626708984,41.91999816894531,30.866474151611328,2354100,2014,0.004312239530275264,ES
2014-01-10,42.13999938964844,42.84000015258789,42.13999938964844,42.650001525878906,31.403995513916016,1657400,2014,0.017414407608218108,ES
2014-01-13,42.54999923706055,42.650001525878906,42.22999954223633,42.33000183105469,31.16836929321289,2004000,2014,-0.007503065035107115,ES
2014-01-14,42.33000183105469,42.52000045776367,42.20000076293945,42.290000915527344,31.138912200927734,1686700,2014,-0.0009450957157252082,ES
2014-01-15,42.310001373291016,42.369998931884766,41.849998474121094,42.040000915527344,30.954832077026367,1599000,2014,-0.005911578500673587,ES
2014-01-16,42.060001373291016,42.2400016784668,41.88999938964844,42.22999954223633,31.09473991394043,1056900,2014,0.004519741427313262,ES
2014-01-17,42.349998474121094,42.61000061035156,42.18000030517578,42.59000015258789,31.359806060791016,1928400,2014,0.008524469012578972,ES
2014-01-21,42.84000015258789,43.11000061035156,42.650001525878906,43.04999923706055,31.69849967956543,2437400,2014,0.010800245961912314,ES
2014-01-22,43.02000045776367,43.529998779296875,42.9900016784668,43.34000015258789,31.91204261779785,2064200,2014,0.006736689130119489,ES
2014-01-23,43.220001220703125,43.369998931884766,43.0,43.130001068115234,31.757423400878906,1383600,2014,-0.004845168288685864,ES
2014-01-24,43.0099983215332,43.15999984741211,42.43000030517578,42.43000030517578,31.241994857788086,2365000,2014,-0.01623017511793967,ES
2014-01-27,42.43000030517578,42.97999954223633,42.349998474121094,42.810001373291016,31.521804809570312,1726300,2014,0.008956212721239698,ES
2014-01-28,42.84000015258789,43.040000915527344,42.65999984741211,42.959999084472656,31.632261276245117,1557700,2014,0.0035041288829142925,ES
2014-01-29,42.77000045776367,43.040000915527344,42.560001373291016,42.810001373291016,31.521804809570312,1577800,2014,-0.0034918928403564475,ES
2014-01-30,42.959999084472656,43.56999969482422,42.880001068115234,43.4900016784668,32.02250289916992,1428100,2014,0.015884182159759952,ES
