Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2013-06-11,25.33,25.33,24.75,25.03,19234,25.03,2013,-0.03097173828881139,TTM
2013-06-12,25.41,25.48,24.87,24.97,9666,24.97,2013,-0.00239712345185783,TTM
2013-06-13,24.69,25.17,24.56,25.1,7602,25.1,2013,0.005206247496996497,TTM
2013-06-14,25.75,25.81,25.32,25.36,12848,25.36,2013,0.01035856573705174,TTM
2013-06-17,25.71,25.88,25.61,25.68,12819,25.68,2013,0.012618296529968376,TTM
2013-06-18,25.38,25.51,25.25,25.28,7487,25.28,2013,-0.015576323987538832,TTM
2013-06-19,24.94,25.03,24.56,24.56,8809,24.56,2013,-0.02848101265822789,TTM
2013-06-20,24.32,24.35,23.24,23.5,16185,23.5,2013,-0.04315960912052108,TTM
2013-06-21,23.85,23.97,23.39,23.73,17473,23.73,2013,0.009787234042553106,TTM
2013-06-24,23.55,23.55,22.63,23.04,20811,23.04,2013,-0.029077117572692823,TTM
2013-06-25,23.47,23.9,23.38,23.65,11503,23.65,2013,0.02647569444444442,TTM
2013-06-26,22.83,22.84,22.52,22.71,14398,22.71,2013,-0.03974630021141645,TTM
2013-06-27,22.81,23.22,22.78,23.11,10022,23.11,2013,0.01761338617349173,TTM
2013-06-28,23.41,23.6,23.04,23.44,9721,23.44,2013,0.014279532669839945,TTM
2013-07-01,24.18,24.66,24.15,24.32,13152,24.32,2013,0.03754266211604085,TTM
2013-07-02,24.15,24.42,23.55,23.66,9783,23.66,2013,-0.027138157894736836,TTM
2013-07-03,23.33,23.52,23.28,23.41,7463,23.41,2013,-0.010566356720202896,TTM
2013-07-05,24.16,24.28,23.69,23.95,15774,23.95,2013,0.023067065356685124,TTM
2013-07-08,23.6,23.75,23.3,23.41,14118,23.41,2013,-0.022546972860125192,TTM
2013-07-09,23.76,24.0,23.73,23.77,12285,23.77,2013,0.01537804357112349,TTM
2013-07-10,23.58,23.89,23.55,23.64,8630,23.64,2013,-0.005469078670593097,TTM
2013-07-11,23.85,24.1,23.7,24.07,10875,24.07,2013,0.01818950930626051,TTM
2013-07-12,24.17,24.37,24.08,24.3,6913,24.3,2013,0.009555463232239214,TTM
2013-07-15,24.09,24.53,24.09,24.48,5295,24.48,2013,0.007407407407407307,TTM
2013-07-16,24.46,24.54,24.18,24.5,9075,24.5,2013,0.0008169934640522847,TTM
2013-07-17,24.15,24.21,23.95,24.14,11245,24.14,2013,-0.014693877551020362,TTM
2013-07-18,24.18,24.75,24.17,24.4,15726,24.4,2013,0.010770505385252704,TTM
2013-07-19,24.66,24.89,24.47,24.81,7709,24.81,2013,0.016803278688524603,TTM
2013-07-22,24.96,25.17,24.77,25.04,9318,25.04,2013,0.00927045546150751,TTM
2013-07-23,25.23,25.44,24.92,25.0,7678,25.0,2013,-0.0015974440894568342,TTM
2013-07-24,25.08,25.2,24.9,25.01,5639,25.01,2013,0.00039999999999995595,TTM
2013-07-25,25.05,25.28,25.01,25.25,5776,25.25,2013,0.009596161535385672,TTM
2013-07-26,24.78,24.88,24.37,24.74,7375,24.74,2013,-0.020198019801980216,TTM
2013-07-29,24.96,25.11,24.82,24.84,7510,24.84,2013,0.004042037186742231,TTM
2013-07-30,23.77,23.82,23.39,23.75,17489,23.75,2013,-0.0438808373590982,TTM
2013-07-31,23.84,24.23,23.82,24.04,8508,24.04,2013,0.01221052631578945,TTM
2013-08-01,24.1,24.13,23.76,23.95,12649,23.95,2013,-0.0037437603993344393,TTM
2013-08-02,23.92,24.38,23.8,24.1,8261,24.1,2013,0.006263048016701633,TTM
2013-08-05,23.75,24.0,23.58,23.87,12035,23.87,2013,-0.009543568464730257,TTM
2013-08-06,23.72,23.72,23.25,23.31,12948,23.31,2013,-0.02346041055718484,TTM
2013-08-07,23.2,23.2,22.61,22.62,15160,22.62,2013,-0.029601029601029505,TTM
2013-08-08,23.26,23.79,23.15,23.67,15032,23.67,2013,0.04641909814323619,TTM
2013-08-09,23.72,23.89,23.4,23.45,8577,23.45,2013,-0.009294465568229882,TTM
2013-08-12,23.33,23.59,23.03,23.17,12257,23.17,2013,-0.011940298507462588,TTM
2013-08-13,23.92,24.81,23.86,24.81,27841,24.81,2013,0.07078118256365973,TTM
2013-08-14,25.9,26.0,25.18,25.58,19552,25.58,2013,0.031035872632003247,TTM
2013-08-15,25.39,25.41,24.99,25.36,9288,25.36,2013,-0.008600469116497256,TTM
2013-08-16,25.35,25.58,25.01,25.12,16896,25.12,2013,-0.009463722397476282,TTM
2013-08-19,24.14,24.22,23.39,23.4,23291,23.4,2013,-0.06847133757961787,TTM
2013-08-20,23.02,23.25,22.94,23.11,15818,23.11,2013,-0.01239316239316235,TTM
2013-08-21,22.37,22.51,22.13,22.25,20072,22.25,2013,-0.037213327563825116,TTM
2013-08-22,22.72,22.87,22.65,22.86,9124,22.86,2013,0.02741573033707856,TTM
2013-08-23,23.52,23.76,23.32,23.61,11612,23.61,2013,0.03280839895013132,TTM
2013-08-26,23.46,23.46,22.88,22.9,8868,22.9,2013,-0.030072003388394775,TTM
2013-08-27,21.89,22.47,21.81,22.31,25192,22.31,2013,-0.025764192139738018,TTM
2013-08-28,21.89,22.39,21.75,22.3,16804,22.3,2013,-0.0004482294935005404,TTM
2013-08-29,22.7,23.22,22.66,22.83,13663,22.83,2013,0.023766816143497627,TTM
2013-08-30,22.82,22.9,22.25,22.32,6892,22.32,2013,-0.02233902759526929,TTM
2013-09-03,22.26,22.6,22.2,22.31,17835,22.31,2013,-0.00044802867383519906,TTM
2013-09-04,23.28,23.58,23.05,23.5,21203,23.5,2013,0.053339309726579964,TTM
2013-09-05,24.0,24.07,23.83,23.89,14027,23.89,2013,0.01659574468085112,TTM
2013-09-06,24.34,24.47,24.01,24.42,12872,24.42,2013,0.022185014650481394,TTM
2013-09-09,24.43,25.26,24.41,25.14,18256,25.14,2013,0.029484029484029506,TTM
2013-09-10,26.8,26.83,26.45,26.63,23213,26.63,2013,0.05926809864757354,TTM
2013-09-11,26.55,26.55,26.15,26.46,12956,26.46,2013,-0.006383777694329629,TTM
2013-09-12,26.28,26.36,25.7,25.86,9157,25.86,2013,-0.02267573696145131,TTM
2013-09-13,26.16,26.18,25.89,26.11,7010,26.11,2013,0.009667440061871702,TTM
2013-09-16,26.35,26.39,26.1,26.24,5236,26.24,2013,0.004978935273841412,TTM
2013-09-17,26.39,26.84,26.3,26.65,6929,26.65,2013,0.015625,TTM
2013-09-18,26.46,27.51,26.2,27.46,15648,27.46,2013,0.03039399624765493,TTM
2013-09-19,27.92,28.0,27.54,27.67,14926,27.67,2013,0.007647487254187846,TTM
2013-09-20,27.15,27.28,26.7,26.75,9621,26.75,2013,-0.03324900614383819,TTM
2013-09-23,26.46,26.76,26.31,26.76,7602,26.76,2013,0.00037383177570093906,TTM
2013-09-24,26.8,27.19,26.72,27.15,12751,27.15,2013,0.01457399103139001,TTM
2013-09-25,27.44,27.64,27.13,27.54,14242,27.54,2013,0.01436464088397793,TTM
2013-09-26,27.5,27.61,27.39,27.59,12395,27.59,2013,0.0018155410312272746,TTM
2013-09-27,27.09,27.3,26.73,27.2,12041,27.2,2013,-0.01413555636100039,TTM
2013-09-30,26.46,26.9,26.43,26.62,10023,26.62,2013,-0.02132352941176463,TTM
2013-10-01,27.01,27.5,26.86,27.48,10165,27.48,2013,0.0323065364387678,TTM
2013-10-02,27.0,27.35,26.91,27.3,5704,27.3,2013,-0.0065502183406113135,TTM
2013-10-03,27.98,28.56,27.56,28.01,17635,28.01,2013,0.026007326007326137,TTM
2013-10-04,28.52,28.88,28.28,28.85,13330,28.85,2013,0.029989289539450237,TTM
2013-10-07,28.3,29.09,28.21,28.83,20237,28.83,2013,-0.0006932409012132545,TTM
2013-10-08,28.46,28.7,28.18,28.36,21044,28.36,2013,-0.01630246271245228,TTM
2013-10-09,28.72,28.97,28.41,28.79,11677,28.79,2013,0.015162200282087479,TTM
2013-10-10,29.88,30.44,29.69,30.43,24578,30.43,2013,0.056964223688780846,TTM
2013-10-11,30.95,32.37,30.61,32.32,42002,32.32,2013,0.06210976010515945,TTM
2013-10-14,31.72,32.44,31.7,32.32,20618,32.32,2013,0.0,TTM
2013-10-15,31.67,31.78,30.91,30.91,22587,30.91,2013,-0.04362623762376239,TTM
2013-10-16,30.92,31.19,30.67,31.11,14138,31.11,2013,0.006470397929472682,TTM
2013-10-17,30.5,30.98,30.5,30.95,15014,30.95,2013,-0.005143040822886524,TTM
2013-10-18,31.08,31.3,30.79,31.1,7593,31.1,2013,0.004846526655896577,TTM
2013-10-21,31.0,31.43,30.9,31.0,8100,31.0,2013,-0.003215434083601365,TTM
2013-10-22,31.0,31.36,31.0,31.22,8771,31.22,2013,0.007096774193548372,TTM
2013-10-23,30.4,30.58,30.26,30.46,9242,30.46,2013,-0.0243433696348494,TTM
2013-10-24,30.85,30.85,30.54,30.65,9005,30.65,2013,0.006237688772160244,TTM
2013-10-25,30.67,30.89,30.45,30.83,8828,30.83,2013,0.005872756933115841,TTM
2013-10-28,30.71,30.78,30.46,30.58,5213,30.58,2013,-0.008108984755108684,TTM
2013-10-29,30.9,31.03,30.75,31.0,7660,31.0,2013,0.01373446697187708,TTM
2013-10-30,31.0,31.29,30.85,31.18,14176,31.18,2013,0.005806451612903274,TTM
2013-10-31,31.08,31.95,31.08,31.32,17117,31.32,2013,0.004490057729313657,TTM
2013-11-01,31.28,31.8,31.02,31.33,10135,31.33,2013,0.00031928480204346243,TTM
2013-11-04,31.62,31.99,31.53,31.9,11669,31.9,2013,0.018193424832428917,TTM
2013-11-05,31.95,31.95,31.46,31.55,9842,31.55,2013,-0.01097178683385569,TTM
2013-11-06,31.46,31.54,31.16,31.38,13021,31.38,2013,-0.005388272583201292,TTM
2013-11-07,30.68,30.74,29.65,29.67,20824,29.67,2013,-0.054493307839388105,TTM
2013-11-08,30.75,30.77,29.83,30.77,19719,30.77,2013,0.037074486012807384,TTM
2013-11-11,29.68,29.69,29.13,29.28,18073,29.28,2013,-0.04842378940526482,TTM
2013-11-12,28.35,28.73,27.85,28.46,18557,28.46,2013,-0.028005464480874376,TTM
2013-11-13,28.87,29.73,28.69,29.67,14869,29.67,2013,0.04251581166549556,TTM
2013-11-14,30.51,31.47,30.46,31.39,18310,31.39,2013,0.05797101449275366,TTM
2013-11-15,31.51,31.6,31.25,31.32,15516,31.32,2013,-0.0022300095571837764,TTM
2013-11-18,31.56,31.7,31.36,31.48,9311,31.48,2013,0.005108556832694733,TTM
2013-11-19,31.62,31.62,30.72,30.77,13307,30.77,2013,-0.022554002541296136,TTM
2013-11-20,30.78,30.99,30.37,30.44,11299,30.44,2013,-0.010724731881702865,TTM
2013-11-21,30.02,30.34,29.75,30.12,16374,30.12,2013,-0.010512483574244391,TTM
2013-11-22,29.86,30.26,29.86,30.2,9041,30.2,2013,0.0026560424966799445,TTM
2013-11-25,30.72,31.31,30.6,31.27,9507,31.27,2013,0.035430463576158866,TTM
2013-11-26,31.27,31.82,31.2,31.8,16958,31.8,2013,0.016949152542372836,TTM
2013-11-27,32.0,32.89,31.96,32.72,21857,32.72,2013,0.028930817610062887,TTM
2013-11-29,32.47,32.7,32.34,32.47,13882,32.47,2013,-0.007640586797066029,TTM
2013-12-02,32.48,32.49,32.11,32.23,13281,32.23,2013,-0.007391438250692994,TTM
2013-12-03,31.92,32.09,31.63,31.91,11811,31.91,2013,-0.009928637914985883,TTM
2013-12-04,31.79,32.34,31.66,32.16,12676,32.16,2013,0.00783453462864303,TTM
2013-12-05,31.89,32.0,31.43,31.57,7808,31.57,2013,-0.01834577114427849,TTM
2013-12-06,31.96,32.38,31.75,32.13,6265,32.13,2013,0.017738359201773912,TTM
2013-12-09,32.28,32.41,32.13,32.28,17911,32.28,2013,0.00466853408029877,TTM
2013-12-10,32.1,32.22,31.81,31.94,15448,31.94,2013,-0.010532837670384154,TTM
2013-12-11,31.07,31.11,29.82,29.96,25904,29.96,2013,-0.06199123356293046,TTM
2013-12-12,29.12,29.72,28.81,29.5,20116,29.5,2013,-0.015353805073431315,TTM
2013-12-13,29.96,31.59,29.93,30.15,22736,30.15,2013,0.02203389830508473,TTM
2013-12-16,30.15,30.5,29.57,30.4,21316,30.4,2013,0.008291873963515828,TTM
2013-12-17,30.04,30.16,29.76,30.04,18528,30.04,2013,-0.011842105263157876,TTM
2013-12-18,29.85,30.44,29.68,30.31,20847,30.31,2013,0.00898801597869503,TTM
2013-12-19,29.9,30.07,29.55,30.04,14981,30.04,2013,-0.008907951171230555,TTM
2013-12-20,30.2,30.44,30.04,30.35,8312,30.35,2013,0.010319573901464762,TTM
2013-12-23,30.6,30.6,30.28,30.57,10796,30.57,2013,0.007248764415156428,TTM
2013-12-24,30.44,30.57,30.31,30.49,7216,30.49,2013,-0.0026169447170428795,TTM
2013-12-26,30.38,30.38,30.1,30.19,8718,30.19,2013,-0.009839291571006825,TTM
2013-12-27,30.19,30.66,30.13,30.43,8016,30.43,2013,0.00794965220271604,TTM
2013-12-30,30.49,30.8,30.45,30.65,5331,30.65,2013,0.007229707525468143,TTM
2013-12-31,30.72,30.84,30.52,30.8,5145,30.8,2013,0.004893964110930016,TTM
2014-01-02,30.1,30.11,29.37,29.57,11066,29.57,2014,-0.039935064935064934,TTM
2014-01-03,29.65,30.0,29.42,29.85,13380,29.85,2014,0.009469056476158366,TTM
2014-01-06,29.79,29.8,29.45,29.46,6300,29.46,2014,-0.013065326633165841,TTM
2014-01-07,29.7,29.75,29.47,29.53,6398,29.53,2014,0.002376103190767198,TTM
2014-01-08,29.93,30.27,29.75,30.1,10100,30.1,2014,0.019302404334575085,TTM
2014-01-09,29.98,30.06,29.65,29.96,9035,29.96,2014,-0.0046511627906976605,TTM
2014-01-10,29.95,30.41,29.9,30.33,9063,30.33,2014,0.012349799732977118,TTM
2014-01-13,30.7,31.15,30.48,30.57,13331,30.57,2014,0.007912957467853587,TTM
2014-01-14,30.87,31.14,30.62,31.0,10631,31.0,2014,0.014066077854105297,TTM
2014-01-15,30.92,31.03,30.72,30.88,10686,30.88,2014,-0.003870967741935516,TTM
2014-01-16,30.21,30.23,29.9,30.07,11176,30.07,2014,-0.02623056994818651,TTM
2014-01-17,30.25,30.47,30.11,30.29,7566,30.29,2014,0.0073162620552045254,TTM
2014-01-21,30.96,31.25,30.51,30.76,11726,30.76,2014,0.015516672169032741,TTM
2014-01-22,31.18,31.46,30.92,31.33,10366,31.33,2014,0.01853055916775026,TTM
2014-01-23,31.0,31.08,30.33,30.47,6555,30.47,2014,-0.027449728694541986,TTM
2014-01-24,29.85,29.9,28.84,28.84,12018,28.84,2014,-0.05349524122087301,TTM
2014-01-27,27.98,28.21,27.12,27.25,19346,27.25,2014,-0.05513176144244103,TTM
2014-01-28,28.28,28.99,28.09,28.86,12160,28.86,2014,0.05908256880733953,TTM
2014-01-29,28.22,28.6,28.06,28.1,11905,28.1,2014,-0.02633402633402626,TTM
2014-01-30,29.0,29.08,28.32,28.36,24020,28.36,2014,0.0092526690391459,TTM
2014-01-31,27.79,28.09,27.6,27.85,8612,27.85,2014,-0.0179830747531734,TTM
2014-02-03,27.16,27.21,26.47,26.74,14663,26.74,2014,-0.039856373429084435,TTM
2014-02-04,27.81,27.96,27.45,27.8,15245,27.8,2014,0.039640987284966345,TTM
2014-02-05,28.22,28.35,27.5,28.01,11444,28.01,2014,0.007553956834532416,TTM
2014-02-06,28.28,28.97,28.25,28.82,9325,28.82,2014,0.028918243484469697,TTM
2014-02-07,29.1,29.21,28.84,28.99,8172,28.99,2014,0.00589868147120054,TTM
2014-02-10,30.37,30.74,30.19,30.62,17795,30.62,2014,0.05622628492583659,TTM
2014-02-11,30.24,30.77,30.07,30.62,23018,30.62,2014,0.0,TTM
2014-02-12,30.65,31.16,30.48,30.76,22075,30.76,2014,0.004572175048987548,TTM
2014-02-13,30.39,31.1,30.21,31.04,17801,31.04,2014,0.00910273081924573,TTM
2014-02-14,31.66,32.45,31.41,32.27,18756,32.27,2014,0.03962628865979401,TTM
2014-02-18,31.9,32.2,31.73,31.85,11983,31.85,2014,-0.013015184381778844,TTM
2014-02-19,31.87,32.24,31.7,31.82,12415,31.82,2014,-0.0009419152276295417,TTM
2014-02-20,32.04,32.39,31.76,32.3,11681,32.3,2014,0.01508485229415446,TTM
2014-02-21,32.53,32.97,32.41,32.82,12438,32.82,2014,0.016099071207430482,TTM
2014-02-24,32.71,32.98,32.47,32.78,14265,32.78,2014,-0.0012187690432662324,TTM
2014-02-25,32.57,33.08,32.46,32.76,15172,32.76,2014,-0.0006101281269067504,TTM
2014-02-26,32.75,33.9,32.75,33.82,19397,33.82,2014,0.032356532356532464,TTM
2014-02-27,33.74,35.2,33.69,35.05,25817,35.05,2014,0.03636901241868706,TTM
2014-02-28,34.86,35.27,34.45,34.88,20471,34.88,2014,-0.004850213980028384,TTM
2014-03-03,34.26,34.77,34.01,34.47,14118,34.47,2014,-0.011754587155963447,TTM
2014-03-04,34.8,35.25,34.58,34.98,13599,34.98,2014,0.014795474325500324,TTM
2014-03-05,34.62,34.86,34.43,34.63,11571,34.63,2014,-0.01000571755288715,TTM
2014-03-06,34.78,34.99,34.58,34.69,7865,34.69,2014,0.0017326017903549484,TTM
2014-03-07,34.83,35.0,33.95,34.01,16805,34.01,2014,-0.019602190833093114,TTM
2014-03-10,33.56,34.13,33.41,34.08,10524,34.08,2014,0.0020582181711261693,TTM
2014-03-11,34.1,34.25,33.54,33.59,8471,33.59,2014,-0.014377934272300275,TTM
2014-03-12,33.12,33.42,32.84,33.11,12411,33.11,2014,-0.014289967252158475,TTM
2014-03-13,33.27,33.43,32.27,32.48,11365,32.48,2014,-0.019027484143763318,TTM
2014-03-14,32.9,33.16,32.54,32.7,6538,32.7,2014,0.0067733990147784695,TTM
2014-03-17,33.02,33.49,32.98,33.44,6760,33.44,2014,0.022629969418960005,TTM
2014-03-18,32.76,33.44,32.76,33.19,8126,33.19,2014,-0.007476076555023914,TTM
2014-03-19,32.99,33.11,32.39,32.6,11286,32.6,2014,-0.017776438686351148,TTM
2014-03-20,32.43,33.23,32.27,33.0,8653,33.0,2014,0.012269938650306678,TTM
2014-03-21,33.3,33.49,32.83,33.1,9124,33.1,2014,0.003030303030303161,TTM
2014-03-24,33.49,33.6,32.72,33.16,9687,33.16,2014,0.0018126888217522286,TTM
2014-03-25,33.48,34.4,33.46,33.96,16778,33.96,2014,0.024125452352231624,TTM
2014-03-26,34.41,34.95,34.38,34.7,10342,34.7,2014,0.0217903415783276,TTM
2014-03-27,34.36,34.72,34.18,34.21,10573,34.21,2014,-0.014121037463976971,TTM
2014-03-28,34.47,35.02,34.27,34.58,7252,34.58,2014,0.010815551008477087,TTM
2014-03-31,34.88,35.43,34.87,35.41,8821,35.41,2014,0.024002313475997683,TTM
2014-04-01,35.49,36.25,35.43,36.05,11344,36.05,2014,0.018073990398192574,TTM
2014-04-02,36.29,36.96,36.02,36.8,12827,36.8,2014,0.020804438280166426,TTM
2014-04-03,36.52,36.55,36.11,36.34,6206,36.34,2014,-0.012499999999999845,TTM
2014-04-04,36.31,36.63,35.95,36.02,6882,36.02,2014,-0.008805723720418324,TTM
2014-04-07,35.87,36.4,35.67,36.3,6087,36.3,2014,0.007773459189339027,TTM
2014-04-08,36.2,36.92,36.2,36.8,11705,36.8,2014,0.01377410468319562,TTM
2014-04-09,37.16,38.02,37.04,37.96,17596,37.96,2014,0.03152173913043499,TTM
2014-04-10,37.91,38.92,37.81,37.81,26518,37.81,2014,-0.003951527924130671,TTM
2014-04-11,37.5,37.95,37.05,37.4,17537,37.4,2014,-0.010843692144935302,TTM
2014-04-14,37.99,38.61,37.78,38.3,11510,38.3,2014,0.024064171122994527,TTM
2014-04-15,37.53,37.56,35.71,36.62,23800,36.62,2014,-0.04386422976501303,TTM
2014-04-16,36.9,37.37,36.58,37.34,11751,37.34,2014,0.01966138722009858,TTM
2014-04-17,37.79,37.9,37.35,37.45,7857,37.45,2014,0.0029459025174076725,TTM
2014-04-21,37.76,38.11,37.39,37.98,5836,37.98,2014,0.014152202937249614,TTM
2014-04-22,38.02,38.15,37.75,38.02,9689,38.02,2014,0.0010531858873092936,TTM
2014-04-23,37.68,37.89,37.62,37.68,6693,37.68,2014,-0.008942661756970116,TTM
2014-04-24,37.71,38.0,37.34,37.83,5259,37.83,2014,0.00398089171974525,TTM
2014-04-25,37.78,37.88,37.21,37.32,9138,37.32,2014,-0.013481363996827866,TTM
2014-04-28,37.29,37.59,36.59,37.17,7270,37.17,2014,-0.004019292604501623,TTM
2014-04-29,37.11,37.47,36.93,37.17,8457,37.17,2014,0.0,TTM
2014-04-30,37.15,37.46,36.91,37.42,11432,37.42,2014,0.006725854183481372,TTM
2014-05-01,37.51,37.76,37.15,37.32,6921,37.32,2014,-0.0026723677177979965,TTM
2014-05-02,37.33,37.54,37.15,37.42,9885,37.42,2014,0.002679528403001008,TTM
2014-05-05,37.33,37.59,37.25,37.32,10649,37.32,2014,-0.0026723677177979965,TTM
2014-05-06,37.6,37.98,37.39,37.75,7128,37.75,2014,0.011521972132904512,TTM
2014-05-07,38.0,38.13,37.53,38.12,10576,38.12,2014,0.009801324503311282,TTM
2014-05-08,38.12,39.04,38.02,38.28,17777,38.28,2014,0.0041972717733473885,TTM
2014-05-09,38.73,38.99,38.22,38.44,9178,38.44,2014,0.004179728317659226,TTM
2014-05-12,39.81,40.95,39.68,40.53,21153,40.53,2014,0.0543704474505724,TTM
2014-05-13,39.58,39.58,38.59,39.04,14689,39.04,2014,-0.03676289168517155,TTM
2014-05-14,39.41,39.73,39.11,39.56,14483,39.56,2014,0.013319672131147708,TTM
2014-05-15,39.56,39.79,39.14,39.61,10150,39.61,2014,0.0012639029322547568,TTM
2014-05-16,40.0,40.69,39.52,40.68,12669,40.68,2014,0.027013380459479874,TTM
2014-05-19,40.7,41.14,40.55,40.94,10048,40.94,2014,0.006391347099311551,TTM
2014-05-20,40.89,41.18,40.39,40.78,10584,40.78,2014,-0.0039081582804102455,TTM
2014-05-21,40.68,40.78,40.27,40.74,9938,40.74,2014,-0.0009808729769494873,TTM
2014-05-22,40.59,40.64,39.28,39.33,18977,39.33,2014,-0.034609720176730585,TTM
2014-05-23,40.05,40.8,39.68,40.7,13273,40.7,2014,0.034833460462751153,TTM
2014-05-27,40.6,40.7,39.52,39.72,17303,39.72,2014,-0.024078624078624156,TTM
2014-05-28,39.62,39.62,38.6,38.72,21589,38.72,2014,-0.025176233635448186,TTM
2014-05-29,38.63,39.09,37.6,37.67,20594,37.67,2014,-0.027117768595041225,TTM
2014-05-30,37.57,37.97,37.11,37.24,29678,37.24,2014,-0.011414919033713833,TTM
2014-06-02,38.27,38.3,37.29,37.52,18564,37.52,2014,0.007518796992481258,TTM
2014-06-03,37.49,38.0,37.4,37.64,9775,37.64,2014,0.0031982942430703876,TTM
2014-06-04,37.5,37.52,37.11,37.42,12824,37.42,2014,-0.0058448459086077875,TTM
2014-06-05,38.21,38.89,38.13,38.82,23668,38.82,2014,0.03741314804917151,TTM
2014-06-06,39.08,39.8,39.08,39.53,14033,39.53,2014,0.018289541473467397,TTM
2014-06-09,40.07,40.28,39.69,39.91,12186,39.91,2014,0.009612952188211343,TTM
2014-06-10,40.12,40.14,39.42,39.65,6699,39.65,2014,-0.006514657980456029,TTM
2014-06-11,39.28,39.48,39.09,39.28,6970,39.28,2014,-0.009331651954602727,TTM
2014-06-12,39.51,39.76,39.02,39.13,10971,39.13,2014,-0.0038187372708757827,TTM
2014-06-13,38.66,38.75,37.83,38.19,8156,38.19,2014,-0.024022489138768366,TTM
2014-06-16,37.89,38.79,37.46,38.75,10453,38.75,2014,0.014663524482849022,TTM
2014-06-17,39.0,39.59,38.73,39.39,10840,39.39,2014,0.016516129032258187,TTM
2014-06-18,38.8,39.69,38.6,39.53,12703,39.53,2014,0.003554201574003546,TTM
2014-06-19,39.54,39.73,39.36,39.47,6957,39.47,2014,-0.0015178345560334927,TTM
2014-06-20,39.4,39.52,38.84,38.86,7641,38.86,2014,-0.015454775779072727,TTM
2014-06-23,38.88,39.02,38.51,39.02,15062,39.02,2014,0.004117344312918325,TTM
2014-06-24,39.55,40.0,39.45,39.68,9871,39.68,2014,0.016914402870322753,TTM
2014-06-25,39.51,39.86,39.16,39.38,6665,39.38,2014,-0.007560483870967638,TTM
2014-06-26,39.25,39.25,38.3,39.14,9690,39.14,2014,-0.006094464195022908,TTM
2014-06-27,38.82,39.14,38.37,38.67,5870,38.67,2014,-0.012008175779253949,TTM
2014-06-30,38.68,39.16,38.36,39.06,9786,39.06,2014,0.010085337470907785,TTM
2014-07-01,40.12,40.65,39.91,40.47,9405,40.47,2014,0.036098310291858615,TTM
2014-07-02,40.51,41.86,40.49,41.15,14162,41.15,2014,0.016802569804793777,TTM
2014-07-03,41.8,42.45,41.79,42.14,10555,42.14,2014,0.024058323207776455,TTM
2014-07-07,42.34,42.37,41.81,41.95,11379,41.95,2014,-0.004508780256288536,TTM
2014-07-08,41.59,41.63,40.86,41.18,9783,41.18,2014,-0.018355184743742647,TTM
2014-07-09,40.9,41.93,40.57,41.53,6445,41.53,2014,0.008499271491015037,TTM
2014-07-10,40.6,41.06,40.21,40.82,9521,40.82,2014,-0.017096075126414645,TTM
2014-07-11,40.15,40.77,40.1,40.6,7340,40.6,2014,-0.005389514943655027,TTM
2014-07-14,41.01,41.49,40.93,41.03,10482,41.03,2014,0.010591133004926201,TTM
2014-07-15,41.29,41.73,41.01,41.58,8243,41.58,2014,0.013404825737265424,TTM
2014-07-16,41.88,42.44,41.6,41.69,8496,41.69,2014,0.002645502645502562,TTM
2014-07-17,42.02,42.35,41.5,41.64,10365,41.64,2014,-0.0011993283761093654,TTM
2014-07-18,41.76,42.28,41.71,42.01,6123,42.01,2014,0.008885686839577245,TTM
2014-07-21,41.78,42.05,41.44,41.64,7574,41.64,2014,-0.00880742680314206,TTM
2014-07-22,42.55,42.83,42.5,42.63,9850,42.63,2014,0.02377521613832867,TTM
2014-07-23,42.5,42.52,41.97,42.19,7639,42.19,2014,-0.010321369927281387,TTM
2014-07-24,42.28,42.34,41.47,41.52,10922,41.52,2014,-0.01588054041241993,TTM
2014-07-25,40.32,41.28,40.05,40.52,13137,40.52,2014,-0.024084778420038533,TTM
2014-07-28,40.37,40.7,39.86,40.43,15096,40.43,2014,-0.0022211253701875933,TTM
2014-07-29,40.59,40.82,40.06,40.19,6148,40.19,2014,-0.005936186000494725,TTM
2014-07-30,40.4,40.41,39.5,39.71,10155,39.71,2014,-0.011943269470017337,TTM
2014-07-31,39.35,39.6,38.98,39.32,10126,39.32,2014,-0.009821203727020889,TTM
2014-08-01,38.65,39.3,38.52,39.11,9014,39.11,2014,-0.005340793489318485,TTM
2014-08-04,39.35,39.88,39.24,39.7,6179,39.7,2014,0.01508565584249566,TTM
2014-08-05,39.92,40.16,39.36,39.56,9206,39.56,2014,-0.0035264483627204246,TTM
2014-08-06,39.13,39.84,38.66,38.83,9060,38.83,2014,-0.018452982810920227,TTM
2014-08-07,38.96,39.46,38.5,38.65,9005,38.65,2014,-0.004635591037857267,TTM
2014-08-08,38.26,38.31,37.33,38.24,13139,38.24,2014,-0.010608020698576914,TTM
2014-08-11,40.14,41.58,40.13,41.11,27827,41.11,2014,0.07505230125522999,TTM
2014-08-12,41.42,42.17,41.16,41.84,15260,41.84,2014,0.01775723668207263,TTM
2014-08-13,41.89,42.38,41.89,42.2,9374,42.2,2014,0.008604206500955947,TTM
2014-08-14,42.54,43.88,42.4,43.82,14894,43.82,2014,0.03838862559241707,TTM
2014-08-15,43.72,44.3,43.54,44.27,18509,44.27,2014,0.010269283432222887,TTM
2014-08-18,44.34,45.6,44.34,45.55,14643,45.55,2014,0.028913485430313912,TTM
