Date,Open,High,Low,Close,Volume,Adj Close
2011-01-31,8.695,8.825,8.695,8.815,17738,8.815
2011-02-01,8.85,8.895,8.775,8.875,13877,8.875
2011-02-02,8.825,8.925,8.785,8.895,8178,8.895
2011-02-03,8.895,9.01,8.85,8.955,7668,8.955
2011-02-04,8.985,8.995,8.675,8.765,8056,8.765
2011-02-07,8.725,8.875,8.705,8.785,4208,8.785
2011-02-08,8.81,8.865,8.675,8.695,10518,8.695
2011-02-09,8.79,8.79,8.535,8.585,12137,8.585
2011-02-10,8.495,8.55,8.36,8.39,11755,8.39
2011-02-11,8.555,8.555,8.37,8.495,11471,8.495
2011-02-14,8.535,8.655,8.535,8.555,7359,8.555
2011-02-15,8.535,8.71,8.49,8.67,8670,8.67
2011-02-16,8.765,8.83,8.555,8.695,11023,8.695
2011-02-17,8.665,8.895,8.665,8.845,6130,8.845
2011-02-18,8.995,9.05,8.835,8.87,6426,8.87
2011-02-22,9.2,9.3,8.81,8.835,11449,8.835
2011-02-23,8.795,8.845,8.635,8.685,9872,8.685
2011-02-24,8.635,8.655,8.47,8.595,7534,8.595
2011-02-25,8.675,8.93,8.645,8.885,11485,8.885
2011-02-28,9.05,9.07,8.75,8.805,5547,8.805
2011-03-01,8.895,8.975,8.695,8.77,8429,8.77
2011-03-02,9.1,9.27,8.59,8.71,9803,8.71
2011-03-03,9.13,9.285,8.835,9.265,11918,9.265
2011-03-04,9.185,9.23,8.89,8.995,7280,8.995
2011-03-07,9.3,9.3,8.795,8.815,5327,8.815
2011-03-08,8.935,9.18,8.93,9.085,9921,9.085
2011-03-09,9.1,9.19,8.965,9.13,7196,9.13
2011-03-10,8.995,8.995,8.77,8.865,6296,8.865
2011-03-11,8.79,9.1,8.79,9.07,8508,9.07
2011-03-14,9.065,9.185,9.015,9.165,7112,9.165
2011-03-15,8.835,8.865,8.695,8.775,7640,8.775
2011-03-16,8.775,8.87,8.67,8.855,13353,8.855
2011-03-17,8.97,8.975,8.625,8.735,8778,8.735
2011-03-18,8.835,8.925,8.755,8.755,9917,8.755
2011-03-21,8.885,9.15,8.875,9.12,8558,9.12
2011-03-22,9.105,9.125,8.985,9.12,3368,9.12
2011-03-23,9.07,9.345,9.07,9.31,7988,9.31
2011-03-24,9.325,9.5,9.265,9.45,6194,9.45
2011-03-25,9.6,9.635,9.45,9.48,6570,9.48
2011-03-28,9.505,9.645,9.38,9.45,7543,9.45
2011-03-29,9.405,9.635,9.36,9.595,4054,9.595
2011-03-30,9.4,9.755,9.4,9.725,4462,9.725
2011-03-31,9.715,9.865,9.655,9.8,5317,9.8
2011-04-01,9.945,10.005,9.805,9.985,6967,9.985
2011-04-04,10.0,10.16,9.995,10.0,4868,10.0
2011-04-05,9.88,10.23,9.865,10.215,6049,10.215
2011-04-06,10.19,10.29,10.025,10.155,5124,10.155
2011-04-07,10.12,10.295,10.05,10.115,5413,10.115
2011-04-08,10.175,10.175,10.025,10.09,3073,10.09
2011-04-11,10.075,10.2,9.995,10.05,3798,10.05
2011-04-12,9.955,10.0,9.785,9.835,6302,9.835
2011-04-13,9.985,10.135,9.775,9.86,7467,9.86
2011-04-14,9.885,9.955,9.775,9.935,2859,9.935
2011-04-15,9.525,9.56,9.13,9.41,15681,9.41
2011-04-18,9.365,9.485,9.265,9.36,5111,9.36
2011-04-19,9.525,9.525,9.29,9.41,5102,9.41
2011-04-20,9.6,9.8,9.575,9.78,5030,9.78
2011-04-21,9.88,9.92,9.715,9.795,4554,9.795
2011-04-25,9.725,9.845,9.705,9.765,3556,9.765
2011-04-26,9.76,9.835,9.7,9.825,5486,9.825
2011-04-27,9.8,9.8,9.26,9.545,19284,9.545
2011-04-28,9.5,9.51,9.18,9.22,12883,9.22
2011-04-29,9.28,9.36,9.12,9.21,10175,9.21
2011-05-02,9.28,9.35,9.17,9.285,3722,9.285
2011-05-03,9.21,9.3,9.08,9.165,5653,9.165
2011-05-04,9.2,9.225,8.985,9.005,8831,9.005
2011-05-05,8.905,9.12,8.865,9.025,5680,9.025
2011-05-06,9.145,9.36,9.11,9.15,6265,9.15
2011-05-09,9.11,9.19,9.07,9.15,2409,9.15
2011-05-10,9.2,9.445,9.14,9.36,5353,9.36
2011-05-11,9.285,9.38,9.17,9.225,5430,9.225
2011-05-12,9.1,9.4,9.1,9.385,9941,9.385
2011-05-13,9.465,9.465,9.305,9.33,5419,9.33
2011-05-16,9.265,9.385,9.185,9.325,7154,9.325
2011-05-17,9.225,9.34,9.18,9.32,8268,9.32
2011-05-18,9.405,9.62,9.345,9.465,7197,9.465
2011-05-19,9.465,9.53,9.34,9.4,4426,9.4
2011-05-20,9.41,9.45,9.32,9.35,3010,9.35
2011-05-23,8.835,9.19,8.835,9.165,14022,9.165
2011-05-24,9.145,9.34,9.12,9.29,7990,9.29
2011-05-25,9.2,9.29,9.145,9.205,4725,9.205
2011-05-26,9.15,9.185,9.07,9.16,4948,9.16
2011-05-27,9.21,9.33,9.15,9.22,4387,9.22
2011-05-31,9.36,9.405,9.17,9.25,8520,9.25
2011-06-01,9.27,9.445,9.19,9.205,5897,9.205
2011-06-02,9.245,9.35,9.055,9.17,4873,9.17
2011-06-03,9.09,9.5,9.09,9.16,7692,9.16
2011-06-06,9.17,9.605,9.13,9.24,6701,9.24
2011-06-07,9.3,9.39,9.25,9.27,3511,9.27
2011-06-08,9.3,9.325,9.085,9.31,6090,9.31
2011-06-09,9.29,9.35,9.205,9.305,6949,9.305
2011-06-10,9.185,9.23,9.1,9.19,3052,9.19
2011-06-13,9.185,9.185,9.03,9.1,4406,9.1
2011-06-14,9.125,9.205,8.99,9.085,9866,9.085
2011-06-15,8.95,8.97,8.79,8.81,8670,8.81
2011-06-16,8.755,8.87,8.585,8.79,7598,8.79
2011-06-17,8.785,8.805,8.585,8.595,9480,8.595
2011-06-20,8.555,8.59,8.37,8.575,6525,8.575
2011-06-21,8.67,8.73,8.56,8.71,6396,8.71
2011-06-22,8.705,8.85,8.665,8.67,5061,8.67
2011-06-23,8.615,8.735,8.535,8.67,8861,8.67
2011-06-24,8.745,8.755,8.57,8.61,9053,8.61
2011-06-27,8.665,8.745,8.61,8.645,16859,8.645
2011-06-28,8.655,8.655,8.48,8.555,15938,8.555
2011-06-29,8.635,8.97,8.61,8.85,13769,8.85
2011-06-30,8.915,8.95,8.71,8.81,11582,8.81
2011-07-01,8.835,9.005,8.835,8.895,12391,8.895
2011-07-05,9.01,9.03,8.91,8.925,7166,8.925
2011-07-06,8.91,8.965,8.845,8.925,7299,8.925
2011-07-07,9.03,9.23,8.985,9.185,8368,9.185
2011-07-08,9.15,9.15,8.995,9.105,4109,9.105
2011-07-11,8.95,8.965,8.845,8.895,7952,8.895
2011-07-12,8.75,8.75,8.61,8.655,10286,8.655
2011-07-13,8.67,8.73,8.57,8.605,8586,8.605
2011-07-14,8.695,8.695,8.5,8.55,7848,8.55
2011-07-15,8.595,8.65,8.49,8.56,6448,8.56
2011-07-18,8.575,8.575,8.335,8.455,10829,8.455
2011-07-19,8.575,8.73,8.57,8.67,13044,8.67
2011-07-20,8.37,8.48,8.255,8.28,14557,8.28
2011-07-21,8.3,8.33,8.22,8.27,13660,8.27
2011-07-22,8.3,8.4,8.28,8.37,5848,8.37
2011-07-25,8.3,8.32,8.26,8.295,8954,8.295
2011-07-26,8.295,8.355,8.23,8.27,10308,8.27
2011-07-27,8.215,8.23,8.06,8.115,12020,8.115
2011-07-28,8.1,8.11,7.965,8.055,9689,8.055
2011-07-29,8.02,8.02,7.825,7.945,10805,7.945
2011-08-01,8.045,8.065,7.815,7.865,9238,7.865
2011-08-02,7.795,7.845,7.68,7.7,8519,7.7
2011-08-03,7.685,7.705,7.53,7.62,10639,7.62
2011-08-04,7.55,7.55,7.36,7.37,17062,7.37
2011-08-05,7.44,7.48,7.18,7.37,17007,7.37
2011-08-08,7.11,7.16,6.735,6.765,17379,6.765
2011-08-09,6.865,7.05,6.665,7.035,15751,7.035
2011-08-10,6.87,6.93,6.69,6.71,13802,6.71
2011-08-11,6.765,7.075,6.725,6.97,7715,6.97
2011-08-12,7.01,7.085,6.925,6.99,5703,6.99
2011-08-15,7.035,7.075,6.955,7.03,6934,7.03
2011-08-16,6.945,6.95,6.83,6.895,6069,6.895
2011-08-17,6.935,7.055,6.855,6.925,3523,6.925
2011-08-18,6.725,6.755,6.32,6.35,22475,6.35
2011-08-19,6.27,6.53,6.23,6.29,14518,6.29
2011-08-22,6.45,6.515,6.335,6.355,7188,6.355
2011-08-23,6.41,6.535,6.33,6.535,8839,6.535
2011-08-24,6.52,6.535,6.4,6.5,8175,6.5
2011-08-25,6.535,6.535,6.35,6.375,6312,6.375
2011-08-26,6.295,6.41,6.235,6.395,6815,6.395
2011-08-29,6.5,6.69,6.5,6.665,4575,6.665
2011-08-30,6.625,6.69,6.52,6.63,4090,6.63
2011-08-31,6.67,6.85,6.595,6.675,7876,6.675
2011-09-01,6.73,6.745,6.52,6.55,5608,6.55
2011-09-02,6.455,6.575,6.43,6.47,7840,6.47
2011-09-06,6.315,6.315,6.195,6.255,11391,6.255
2011-09-07,6.34,6.42,6.31,6.415,7544,6.415
2011-09-08,6.45,6.51,6.355,6.36,4806,6.36
2011-09-09,6.27,6.3,6.055,6.055,9183,6.055
2011-09-12,6.035,6.28,5.995,6.175,15911,6.175
2011-09-13,6.195,6.26,6.13,6.24,6063,6.24
2011-09-14,6.34,6.41,6.24,6.335,7861,6.335
2011-09-15,6.43,6.54,6.42,6.52,9621,6.52
2011-09-16,6.575,6.61,6.395,6.56,11760,6.56
2011-09-19,6.46,6.54,6.31,6.5,7280,6.5
2011-09-20,6.56,6.625,6.495,6.495,7906,6.495
2011-09-21,6.685,6.685,6.375,6.39,13738,6.39
2011-09-22,6.18,6.18,5.92,6.02,16597,6.02
2011-09-23,6.0,6.195,5.965,6.12,12872,6.12
2011-09-26,6.16,6.24,6.045,6.23,6431,6.23
2011-09-27,6.37,6.705,6.335,6.54,9180,6.54
2011-09-28,6.57,6.58,6.33,6.33,8736,6.33
2011-09-29,6.5,6.61,6.4,6.435,6661,6.435
2011-09-30,6.31,6.35,6.15,6.19,8227,6.19
2011-10-03,6.095,6.17,5.92,5.935,7789,5.935
2011-10-04,5.84,6.045,5.775,6.025,8263,6.025
2011-10-05,6.025,6.21,5.885,6.18,5317,6.18
2011-10-06,6.155,6.24,6.14,6.235,7332,6.235
2011-10-07,6.21,6.235,6.06,6.115,10020,6.115
2011-10-10,6.25,6.41,6.25,6.41,4405,6.41
2011-10-11,6.335,6.49,6.23,6.315,6152,6.315
2011-10-12,6.435,6.65,6.395,6.51,14942,6.51
2011-10-13,6.255,6.535,6.255,6.495,5435,6.495
2011-10-14,6.67,6.725,6.555,6.61,8410,6.61
2011-10-17,6.55,6.575,6.48,6.52,5909,6.52
2011-10-18,6.42,6.52,6.37,6.495,7087,6.495
2011-10-19,6.5,6.595,6.32,6.42,5797,6.42
2011-10-20,6.37,6.4,6.21,6.33,3568,6.33
2011-10-21,6.395,6.5,6.34,6.44,4907,6.44
2011-10-24,6.475,6.715,6.455,6.575,9201,6.575
2011-10-25,6.6,6.73,6.57,6.615,7922,6.615
2011-10-26,6.705,6.735,6.59,6.695,5055,6.695
2011-10-27,6.815,7.07,6.815,7.015,10624,7.015
2011-10-28,7.03,7.425,6.995,7.22,16333,7.22
2011-10-31,7.465,7.465,6.825,6.995,12300,6.995
2011-11-01,6.89,6.95,6.675,6.73,15377,6.73
2011-11-02,6.77,6.805,6.65,6.755,11356,6.755
2011-11-03,6.795,6.865,6.69,6.855,8102,6.855
2011-11-04,6.77,6.77,6.575,6.69,8821,6.69
2011-11-07,6.65,6.83,6.63,6.81,6858,6.81
2011-11-08,6.81,6.89,6.71,6.83,5350,6.83
2011-11-09,6.58,6.675,6.45,6.46,7682,6.46
2011-11-10,6.57,6.65,6.48,6.51,5025,6.51
2011-11-11,6.625,6.81,6.575,6.71,9100,6.71
2011-11-14,6.715,6.785,6.69,6.695,7752,6.695
2011-11-15,6.71,6.845,6.645,6.77,5541,6.77
2011-11-16,6.61,6.69,6.54,6.555,2918,6.555
2011-11-17,6.52,6.54,6.335,6.34,6152,6.34
2011-11-18,6.375,6.41,6.29,6.355,5447,6.355
2011-11-21,6.21,6.315,6.1,6.16,6396,6.16
2011-11-22,6.22,6.535,6.22,6.275,8329,6.275
2011-11-23,6.17,6.26,6.075,6.095,6792,6.095
2011-11-25,6.13,6.29,6.115,6.115,4236,6.115
2011-11-28,6.355,6.39,6.175,6.29,7471,6.29
2011-11-29,6.32,6.48,6.255,6.315,5108,6.315
2011-11-30,6.48,6.745,6.42,6.42,13954,6.42
2011-12-01,6.47,6.575,6.455,6.46,6374,6.46
2011-12-02,6.715,6.805,6.65,6.775,11069,6.775
2011-12-05,6.85,6.855,6.75,6.815,3480,6.815
2011-12-06,6.79,6.845,6.69,6.835,5024,6.835
2011-12-07,6.845,6.905,6.79,6.845,5305,6.845
2011-12-08,6.885,6.985,6.825,6.87,11225,6.87
2011-12-09,6.855,7.005,6.855,6.995,6272,6.995
2011-12-12,6.895,6.965,6.815,6.95,10824,6.95
2011-12-13,6.945,7.055,6.885,6.915,10902,6.915
2011-12-14,6.89,6.905,6.63,6.65,5302,6.65
2011-12-15,6.71,6.79,6.625,6.655,5613,6.655
2011-12-16,6.39,6.775,6.39,6.755,8212,6.755
2011-12-19,6.765,6.77,6.48,6.5,5218,6.5
2011-12-20,6.655,6.75,6.625,6.63,9458,6.63
2011-12-21,6.675,6.695,6.51,6.595,8159,6.595
2011-12-22,6.575,6.73,6.455,6.705,2796,6.705
2011-12-23,6.755,6.845,6.71,6.81,2684,6.81
2011-12-27,6.745,6.89,6.725,6.81,4457,6.81
2011-12-28,6.765,6.89,6.71,6.77,6024,6.77
2011-12-29,6.785,6.815,6.715,6.765,3009,6.765
2011-12-30,6.73,6.825,6.73,6.815,3994,6.815
2012-01-03,6.975,7.075,6.935,6.995,3952,6.995
2012-01-04,6.995,7.025,6.83,6.875,6547,6.875
2012-01-05,6.835,6.885,6.745,6.77,7338,6.77
2012-01-06,6.745,6.83,6.695,6.775,7298,6.775
2012-01-09,6.825,6.895,6.745,6.81,6413,6.81
2012-01-10,6.89,6.915,6.805,6.845,6469,6.845
2012-01-11,6.795,6.995,6.775,6.99,3270,6.99
2012-01-12,6.845,6.845,6.655,6.685,16645,6.685
2012-01-13,6.69,6.815,6.57,6.625,11435,6.625
2012-01-17,6.715,6.875,6.715,6.83,11125,6.83
2012-01-18,6.77,6.925,6.73,6.925,4986,6.925
2012-01-19,7.05,7.21,6.975,6.99,8090,6.99
2012-01-20,6.97,7.36,6.97,7.305,10808,7.305
2012-01-23,7.22,7.385,7.21,7.24,15943,7.24
2012-01-24,7.095,7.34,7.035,7.27,3930,7.27
2012-01-25,7.32,7.385,7.24,7.38,4457,7.38
2012-01-26,7.45,7.49,7.33,7.35,2790,7.35
2012-01-27,7.365,7.5,7.225,7.33,12724,7.33
2012-01-30,7.21,7.25,7.14,7.17,12359,7.17
2012-01-31,7.17,7.29,7.165,7.28,7875,7.28
2012-02-01,7.36,7.37,7.285,7.365,9044,7.365
2012-02-02,7.44,7.57,7.4,7.52,6342,7.52
2012-02-03,7.62,7.68,7.585,7.675,5108,7.675
2012-02-06,7.645,7.665,7.465,7.595,6873,7.595
2012-02-07,7.545,7.62,7.505,7.595,4919,7.595
2012-02-08,7.64,7.655,7.45,7.47,7135,7.47
2012-02-09,7.48,7.685,7.48,7.57,7508,7.57
2012-02-10,7.56,7.58,7.47,7.545,5828,7.545
2012-02-13,7.58,7.58,7.445,7.505,3948,7.505
2012-02-14,7.525,7.55,7.405,7.445,10648,7.445
2012-02-15,7.49,7.53,7.405,7.485,6813,7.485
2012-02-16,7.47,7.53,7.42,7.53,4238,7.53
2012-02-17,7.565,7.62,7.5,7.545,3598,7.545
2012-02-21,7.52,7.545,7.465,7.48,3142,7.48
2012-02-22,7.49,7.605,7.44,7.57,5550,7.57
2012-02-23,7.605,7.66,7.53,7.64,6679,7.64
2012-02-24,7.645,7.645,7.58,7.625,3025,7.625
2012-02-27,7.485,7.505,7.36,7.43,8473,7.43
2012-02-28,7.39,7.43,7.31,7.35,8351,7.35
2012-02-29,7.43,7.445,7.29,7.345,6064,7.345
2012-03-01,7.34,7.43,7.225,7.43,8145,7.43
2012-03-02,7.4,7.485,7.39,7.4,2971,7.4
2012-03-05,7.41,7.42,7.265,7.3,3894,7.3
2012-03-06,7.2,7.205,7.065,7.085,3535,7.085
2012-03-07,7.17,7.29,7.11,7.11,6208,7.11
2012-03-08,7.19,7.31,7.19,7.29,3118,7.29
2012-03-09,7.36,7.47,7.31,7.45,5755,7.45
2012-03-12,7.42,7.46,7.35,7.385,6952,7.385
2012-03-13,7.465,7.54,7.28,7.505,14388,7.505
2012-03-14,7.45,7.545,7.42,7.46,12990,7.46
2012-03-15,7.42,7.46,7.325,7.43,12575,7.43
2012-03-16,7.445,7.51,7.325,7.325,7440,7.325
2012-03-19,7.26,7.365,7.225,7.32,3508,7.32
2012-03-20,7.285,7.305,7.185,7.205,4000,7.205
2012-03-21,7.19,7.31,7.15,7.28,7834,7.28
2012-03-22,7.18,7.2,7.09,7.12,3726,7.12
2012-03-23,7.165,7.2,7.095,7.13,5390,7.13
2012-03-26,7.165,7.18,7.125,7.15,4622,7.15
2012-03-27,7.24,7.265,7.165,7.17,5602,7.17
2012-03-28,7.19,7.23,7.05,7.09,4825,7.09
2012-03-29,7.085,7.24,7.085,7.24,9819,7.24
2012-03-30,7.32,7.365,7.245,7.36,9175,7.36
2012-04-02,7.31,7.39,7.265,7.34,6478,7.34
2012-04-03,7.36,7.41,7.26,7.305,4913,7.305
2012-04-04,7.245,7.245,7.12,7.18,7215,7.18
2012-04-05,7.18,7.31,7.125,7.24,6399,7.24
2012-04-09,7.11,7.17,7.045,7.16,2950,7.16
2012-04-10,7.185,7.185,7.075,7.11,7623,7.11
2012-04-11,7.225,7.225,7.145,7.165,4801,7.165
2012-04-12,7.11,7.23,7.105,7.205,2810,7.205
2012-04-13,6.87,6.945,6.67,6.685,13924,6.685
2012-04-16,6.755,6.755,6.47,6.56,11491,6.56
2012-04-17,6.61,6.765,6.56,6.665,16147,6.665
2012-04-18,6.555,6.67,6.555,6.67,4463,6.67
2012-04-19,6.625,6.73,6.56,6.71,5505,6.71
2012-04-20,6.685,6.87,6.675,6.81,6662,6.81
2012-04-23,6.715,6.775,6.65,6.775,7988,6.775
2012-04-24,6.815,6.925,6.815,6.91,13557,6.91
2012-04-25,6.5,6.67,6.47,6.555,22583,6.555
2012-04-26,6.48,6.575,6.435,6.555,8401,6.555
2012-04-27,6.535,6.555,6.48,6.535,7942,6.535
2012-04-30,6.48,6.59,6.43,6.46,6227,6.46
2012-05-01,6.45,6.535,6.43,6.46,3629,6.46
2012-05-02,6.4,6.47,6.38,6.45,4577,6.45
2012-05-03,6.49,6.55,6.3,6.38,6247,6.38
2012-05-04,6.375,6.45,6.29,6.3,5791,6.3
2012-05-07,6.235,6.3,6.13,6.175,14818,6.175
2012-05-08,6.17,6.19,6.08,6.135,9320,6.135
2012-05-09,6.105,6.18,6.085,6.105,10229,6.105
2012-05-10,6.18,6.18,6.085,6.155,4392,6.155
2012-05-11,6.085,6.2,6.045,6.085,5003,6.085
2012-05-14,6.025,6.15,6.02,6.025,6075,6.025
2012-05-15,6.065,6.21,6.065,6.075,9332,6.075
2012-05-16,6.005,6.02,5.865,5.88,7668,5.88
2012-05-17,5.865,5.905,5.8,5.845,4835,5.845
2012-05-18,5.875,5.875,5.8,5.825,4723,5.825
2012-05-21,5.795,5.875,5.745,5.825,8304,5.825
2012-05-22,5.805,5.88,5.745,5.82,5726,5.82
2012-05-23,5.8,5.815,5.685,5.795,4380,5.795
2012-05-24,5.86,5.885,5.76,5.775,2538,5.775
2012-05-25,5.72,5.805,5.72,5.805,1988,5.805
2012-05-29,5.905,6.035,5.895,5.955,3934,5.955
2012-05-30,5.905,5.905,5.735,5.78,4299,5.78
2012-05-31,5.8,5.815,5.72,5.755,3686,5.755
2012-06-01,5.7,5.725,5.59,5.605,3631,5.605
2012-06-04,5.61,5.775,5.6,5.68,5883,5.68
2012-06-05,5.655,5.755,5.655,5.72,2409,5.72
2012-06-06,5.815,6.08,5.76,6.055,14156,6.055
2012-06-07,6.015,6.045,5.935,5.98,5619,5.98
2012-06-08,5.92,5.975,5.88,5.955,2071,5.955
2012-06-11,5.98,5.98,5.76,5.775,4770,5.775
2012-06-12,5.765,5.905,5.695,5.855,8094,5.855
2012-06-13,5.82,5.925,5.795,5.865,2992,5.865
2012-06-14,5.845,5.925,5.805,5.915,2973,5.915
2012-06-15,5.915,6.025,5.915,6.005,4090,6.005
2012-06-18,5.985,6.015,5.92,5.965,3336,5.965
2012-06-19,6.04,6.12,6.015,6.08,6344,6.08
2012-06-20,6.1,6.13,6.04,6.065,4181,6.065
2012-06-21,6.06,6.115,5.86,5.865,4765,5.865
2012-06-22,5.96,5.975,5.885,5.935,2879,5.935
2012-06-25,5.86,5.92,5.76,5.815,3785,5.815
2012-06-26,5.795,5.84,5.735,5.825,3671,5.825
2012-06-27,5.8,5.945,5.8,5.9,5864,5.9
2012-06-28,5.895,5.965,5.815,5.845,4360,5.845
2012-06-29,5.945,6.14,5.785,6.14,6755,6.14
2012-07-02,6.065,6.13,6.035,6.065,5537,6.065
2012-07-03,6.12,6.28,6.12,6.25,2468,6.25
2012-07-05,6.175,6.175,5.945,5.955,11129,5.955
2012-07-06,5.84,5.885,5.795,5.815,7260,5.815
2012-07-09,5.785,5.785,5.735,5.755,6830,5.755
2012-07-10,5.785,5.8,5.66,5.705,5607,5.705
2012-07-11,5.68,5.72,5.63,5.7,4469,5.7
2012-07-12,5.5,5.5,5.37,5.405,10231,5.405
2012-07-13,5.465,5.49,5.41,5.46,7381,5.46
2012-07-16,5.4,5.45,5.305,5.43,6845,5.43
2012-07-17,5.49,5.49,5.4,5.465,6782,5.465
2012-07-18,5.39,5.54,5.385,5.5,7603,5.5
2012-07-19,5.55,5.62,5.51,5.585,4223,5.585
2012-07-20,5.5,5.545,5.41,5.44,5517,5.44
2012-07-23,5.285,5.3,5.2,5.265,6505,5.265
2012-07-24,5.2,5.285,5.16,5.2,7734,5.2
2012-07-25,5.145,5.285,5.095,5.16,6773,5.16
2012-07-26,5.25,5.25,5.09,5.145,8636,5.145
2012-07-27,5.2,5.345,5.145,5.3,5901,5.3
2012-07-30,5.265,5.27,5.185,5.25,6369,5.25
2012-07-31,5.3,5.34,5.19,5.225,9307,5.225
2012-08-01,5.265,5.345,5.22,5.245,6607,5.245
2012-08-02,5.22,5.265,5.095,5.115,6620,5.115
2012-08-03,5.25,5.305,5.245,5.265,3956,5.265
2012-08-06,5.33,5.47,5.3,5.32,6099,5.32
2012-08-07,5.36,5.425,5.345,5.36,3502,5.36
2012-08-08,5.345,5.44,5.325,5.385,3489,5.385
2012-08-09,5.43,5.45,5.345,5.4,4291,5.4
2012-08-10,5.41,5.55,5.36,5.45,4188,5.45
2012-08-13,5.485,5.54,5.38,5.42,2149,5.42
2012-08-14,5.42,5.49,5.36,5.36,1722,5.36
2012-08-15,5.54,5.54,5.35,5.385,2131,5.385
2012-08-16,5.37,5.42,5.325,5.365,4112,5.365
2012-08-17,5.41,5.445,5.37,5.37,2955,5.37
2012-08-20,5.385,5.425,5.305,5.345,2115,5.345
2012-08-21,5.4,5.48,5.4,5.46,3690,5.46
2012-08-22,5.44,5.44,5.29,5.41,3382,5.41
2012-08-23,5.485,5.49,5.4,5.42,2302,5.42
2012-08-24,5.43,5.43,5.36,5.4,2883,5.4
2012-08-27,5.4,5.43,5.29,5.29,2817,5.29
2012-08-28,5.325,5.41,5.325,5.36,5205,5.36
2012-08-29,5.45,5.465,5.365,5.37,4791,5.37
2012-08-30,5.37,5.44,5.34,5.34,5027,5.34
2012-08-31,5.4,5.42,5.205,5.205,15268,5.205
2012-09-04,5.185,5.285,5.095,5.225,6620,5.225
2012-09-05,5.205,5.24,5.165,5.21,2974,5.21
2012-09-06,5.31,5.5,5.31,5.49,7758,5.49
2012-09-07,5.48,5.61,5.48,5.59,4623,5.59
2012-09-10,5.57,5.63,5.545,5.565,4232,5.565
2012-09-11,5.55,5.645,5.55,5.62,3167,5.62
2012-09-12,5.66,5.765,5.66,5.685,3015,5.685
2012-09-13,5.7,5.84,5.675,5.8,5306,5.8
2012-09-14,5.82,6.035,5.82,6.015,10021,6.015
2012-09-17,5.905,6.0,5.775,5.965,6209,5.965
2012-09-18,5.92,5.955,5.865,5.9,4112,5.9
2012-09-19,5.9,5.915,5.86,5.865,2423,5.865
2012-09-20,5.835,5.925,5.82,5.905,2602,5.905
2012-09-21,5.975,6.02,5.9,6.02,4850,6.02
2012-09-24,5.945,6.02,5.92,5.96,4765,5.96
2012-09-25,5.96,5.995,5.885,5.885,5019,5.885
2012-09-26,5.885,5.9,5.775,5.865,2940,5.865
2012-09-27,5.9,5.96,5.86,5.96,3163,5.96
2012-09-28,5.975,6.02,5.955,5.985,3620,5.985
2012-10-01,5.955,6.155,5.955,6.105,4528,6.105
2012-10-02,6.115,6.14,6.015,6.08,3312,6.08
2012-10-03,6.115,6.15,6.0,6.135,4185,6.135
2012-10-04,6.135,6.19,6.075,6.14,3104,6.14
2012-10-05,6.08,6.155,5.995,6.005,3356,6.005
2012-10-08,5.94,5.96,5.855,5.915,5167,5.915
2012-10-09,5.88,5.885,5.78,5.785,2202,5.785
2012-10-10,5.755,5.805,5.685,5.745,4409,5.745
2012-10-11,5.825,5.835,5.76,5.795,1859,5.795
2012-10-12,5.66,5.76,5.62,5.735,8606,5.735
2012-10-15,5.715,5.78,5.625,5.675,5143,5.675
2012-10-16,5.685,5.72,5.645,5.7,2666,5.7
2012-10-17,5.675,5.765,5.625,5.68,6250,5.68
2012-10-18,5.665,5.68,5.54,5.64,4931,5.64
2012-10-19,5.58,5.58,5.44,5.505,7414,5.505
2012-10-22,5.52,5.54,5.48,5.51,1500,5.51
2012-10-23,5.44,5.465,5.405,5.45,3297,5.45
2012-10-24,5.525,5.525,5.425,5.46,1601,5.46
2012-10-25,5.485,5.49,5.44,5.445,2489,5.445
2012-10-26,5.41,5.5,5.36,5.365,1944,5.365
2012-10-31,5.57,5.605,5.055,5.165,17790,5.165
2012-11-01,5.45,5.76,5.37,5.76,15123,5.76
2012-11-02,5.76,5.82,5.66,5.695,8722,5.695
2012-11-05,5.62,5.74,5.585,5.72,8085,5.72
2012-11-06,5.76,5.76,5.61,5.665,6266,5.665
2012-11-07,5.645,5.66,5.5,5.54,4717,5.54
2012-11-08,5.545,5.665,5.545,5.56,8915,5.56
2012-11-09,5.525,5.58,5.5,5.57,3066,5.57
2012-11-12,5.5,5.59,5.465,5.55,2336,5.55
2012-11-13,5.49,5.545,5.46,5.485,3504,5.485
2012-11-14,5.49,5.49,5.405,5.47,3785,5.47
2012-11-15,5.45,5.46,5.36,5.44,3584,5.44
2012-11-16,5.44,5.465,5.39,5.45,3666,5.45
2012-11-19,5.485,5.55,5.43,5.505,2417,5.505
2012-11-20,5.485,5.485,5.36,5.41,2294,5.41
2012-11-21,5.465,5.49,5.385,5.445,4487,5.445
2012-11-23,5.48,5.55,5.465,5.55,1191,5.55
2012-11-26,5.485,5.59,5.47,5.53,3423,5.53
2012-11-27,5.725,5.725,5.545,5.63,3237,5.63
2012-11-28,5.6,5.64,5.56,5.625,1992,5.625
2012-11-29,5.685,5.795,5.675,5.755,5827,5.755
2012-11-30,5.765,5.855,5.665,5.855,8468,5.855
2012-12-03,5.88,5.885,5.725,5.8,6502,5.8
2012-12-04,5.745,5.8,5.685,5.76,3559,5.76
