Symbol, Date, Open, High, Low, Close, Volume 
TGNA, 01/11/2016, 23.49, 23.63, 22.75, 23.08, -1 
TGNA, 01/12/2016, 23.18, 23.92, 23.18, 23.63, -1 
TGNA, 01/13/2016, 23.65, 23.79, 22.53, 22.85, -1 
TGNA, 01/14/2016, 21.85, 24.62, 21.85, 24.29, -1 
TGNA, 01/15/2016, 23.39, 24.2, 23.39, 24.01, -1 
TGNA, 01/19/2016, 24.13, 24.28, 22.97, 23.19, -1 
TGNA, 01/20/2016, 22.62, 23.04, 21.78, 22.82, -1 
TGNA, 01/21/2016, 22.81, 23.21, 22.54, 22.79, -1 
TGNA, 01/22/2016, 23.13, 23.53, 23.1, 23.4, -1 
TGNA, 01/25/2016, 23.44, 23.58, 23.23, 23.26, -1 
TGNA, 01/26/2016, 23.22, 23.51, 23.15, 23.46, -1 
TGNA, 01/27/2016, 23.24, 23.99, 23.24, 23.53, -1 
TGNA, 01/28/2016, 22.04, 23.6, 22.04, 23.04, -1 
TGNA, 01/29/2016, 23.01, 23.99, 23.01, 23.98, -1 
TGNA, 02/01/2016, 23.7, 24.4, 23.59, 24.25, -1 
TGNA, 02/02/2016, 22.04, 24.35, 22.04, 23.34, -1 
TGNA, 02/03/2016, 22.04, 23.75, 22.04, 23.53, -1 
TGNA, 02/04/2016, 23.33, 24.02, 23.32, 23.48, -1 
TGNA, 02/05/2016, 23.29, 23.43, 22.91, 23.02, -1 
TGNA, 02/08/2016, 22.53, 22.72, 21.48, 21.92, -1 
TGNA, 02/09/2016, 21.3, 21.82, 21.13, 21.38, -1 
TGNA, 02/10/2016, 19.57, 22.11, 19.57, 21.69, -1 
TGNA, 02/11/2016, 20.26, 21.82, 20.26, 21.67, -1 
TGNA, 02/12/2016, 21.81, 22.23, 21.67, 22.16, -1 
TGNA, 02/16/2016, 20.14, 23.33, 20.14, 23.2, -1 
TGNA, 02/17/2016, 23.36, 24.71, 23.32, 24.23, -1 
TGNA, 02/18/2016, 24.09, 24.25, 23.68, 23.68, -1 
TGNA, 02/19/2016, 23.41, 24.0, 23.32, 23.91, -1 
TGNA, 02/22/2016, 24.04, 24.74, 24.03, 24.71, -1 
TGNA, 02/23/2016, 24.43, 24.67, 24.29, 24.36, -1 
TGNA, 02/24/2016, 23.91, 24.18, 23.47, 24.13, -1 
TGNA, 02/25/2016, 24.06, 24.17, 23.67, 24.12, -1 
TGNA, 02/26/2016, 24.17, 24.5, 24.09, 24.27, -1 
TGNA, 02/29/2016, 24.22, 25.05, 24.19, 24.63, -1 
TGNA, 03/01/2016, 20.57, 24.92, 20.54, 24.74, -1 
TGNA, 03/02/2016, 24.02, 24.8, 24.02, 24.58, -1 
TGNA, 03/03/2016, 24.45, 25.29, 24.45, 25.07, -1 
TGNA, 03/04/2016, 25.01, 25.36, 24.69, 24.86, -1 
TGNA, 03/07/2016, 24.58, 24.92, 24.54, 24.8, -1 
TGNA, 03/08/2016, 24.49, 24.53, 23.7, 24.01, -1 
TGNA, 03/09/2016, 24.05, 24.77, 24.05, 24.57, -1 
TGNA, 03/10/2016, 24.57, 24.68, 24.1, 24.57, -1 
TGNA, 03/11/2016, 24.62, 24.93, 24.55, 24.71, -1 
TGNA, 03/14/2016, 24.5, 24.82, 23.41, 24.24, -1 
TGNA, 03/15/2016, 23.88, 24.05, 23.21, 23.28, -1 
TGNA, 03/16/2016, 23.11, 23.86, 23.11, 23.83, -1 
TGNA, 03/17/2016, 23.66, 24.14, 23.66, 24.01, -1 
TGNA, 03/18/2016, 23.91, 24.47, 23.91, 24.13, -1 
TGNA, 03/21/2016, 23.97, 24.25, 23.77, 23.97, -1 
TGNA, 03/22/2016, 23.69, 24.27, 23.69, 24.14, -1 
TGNA, 03/23/2016, 23.97, 24.15, 23.76, 23.78, -1 
TGNA, 03/24/2016, 23.49, 23.55, 23.17, 23.37, -1 
TGNA, 03/28/2016, 23.35, 23.63, 23.24, 23.49, -1 
TGNA, 03/29/2016, 23.27, 24.01, 23.2, 23.97, -1 
TGNA, 03/30/2016, 24.03, 24.1, 23.61, 23.69, -1 
TGNA, 03/31/2016, 23.5, 23.64, 23.4, 23.46, -1 
TGNA, 04/01/2016, 20.66, 22.9, 20.66, 22.82, -1 
TGNA, 04/04/2016, 22.74, 23.54, 22.31, 22.36, -1 
TGNA, 04/05/2016, 22.0, 22.41, 22.0, 22.24, -1 
TGNA, 04/06/2016, 22.2, 23.0, 22.2, 22.96, -1 
TGNA, 04/07/2016, 22.67, 23.03, 22.3, 22.48, -1 
TGNA, 04/08/2016, 22.55, 23.02, 22.55, 22.67, -1 
TGNA, 04/11/2016, 22.64, 23.07, 22.64, 22.73, -1 
TGNA, 04/12/2016, 22.63, 22.95, 22.63, 22.69, -1 
TGNA, 04/13/2016, 22.71, 23.89, 22.67, 23.79, -1 
TGNA, 04/14/2016, 23.63, 23.69, 23.3, 23.51, -1 
TGNA, 04/15/2016, 23.42, 23.71, 23.33, 23.63, -1 
TGNA, 04/18/2016, 23.36, 23.94, 23.36, 23.93, -1 
TGNA, 04/19/2016, 23.81, 24.85, 23.81, 24.29, -1 
TGNA, 04/20/2016, 24.14, 24.27, 23.96, 24.19, -1 
TGNA, 04/21/2016, 24.07, 24.36, 23.63, 23.72, -1 
TGNA, 04/22/2016, 23.62, 24.11, 23.62, 23.83, -1 
TGNA, 04/25/2016, 22.32, 24.04, 22.32, 23.99, -1 
TGNA, 04/26/2016, 23.08, 24.28, 23.08, 24.03, -1 
TGNA, 04/27/2016, 22.02, 23.78, 22.02, 23.33, -1 
TGNA, 04/28/2016, 22.44, 24.0, 22.44, 23.52, -1 
TGNA, 04/29/2016, 23.34, 23.53, 23.19, 23.37, -1 
TGNA, 05/02/2016, 23.33, 23.52, 23.08, 23.38, -1 
TGNA, 05/03/2016, 23.08, 23.15, 22.88, 23.04, -1 
TGNA, 05/04/2016, 22.76, 22.99, 22.53, 22.73, -1 
TGNA, 05/05/2016, 22.66, 22.99, 22.59, 22.83, -1 
TGNA, 05/06/2016, 22.57, 23.02, 22.56, 22.92, -1 
TGNA, 05/09/2016, 22.78, 22.97, 22.72, 22.79, -1 
TGNA, 05/10/2016, 22.76, 23.02, 22.76, 22.99, -1 
TGNA, 05/11/2016, 22.78, 23.27, 22.78, 23.1, -1 
TGNA, 05/12/2016, 23.02, 23.19, 22.28, 22.61, -1 
TGNA, 05/13/2016, 22.43, 23.12, 22.43, 22.79, -1 
TGNA, 05/16/2016, 22.55, 22.78, 22.38, 22.6, -1 
TGNA, 05/17/2016, 22.27, 22.88, 22.27, 22.41, -1 
TGNA, 05/18/2016, 22.21, 22.47, 22.09, 22.27, -1 
TGNA, 05/19/2016, 22.05, 22.32, 21.82, 22.22, -1 
TGNA, 05/20/2016, 19.91, 22.82, 19.91, 22.57, -1 
TGNA, 05/23/2016, 19.44, 22.59, 19.44, 22.37, -1 
TGNA, 05/24/2016, 19.44, 22.61, 19.44, 22.58, -1 
TGNA, 05/25/2016, 22.08, 22.77, 22.08, 22.51, -1 
TGNA, 05/26/2016, 22.39, 22.77, 22.39, 22.53, -1 
TGNA, 05/27/2016, 22.43, 22.83, 22.42, 22.78, -1 
TGNA, 05/31/2016, 22.61, 23.09, 22.61, 22.96, -1 
TGNA, 06/01/2016, 21.7, 22.8, 21.7, 22.71, -1 
TGNA, 06/02/2016, 22.53, 23.3, 22.53, 23.3, -1 
TGNA, 06/03/2016, 23.07, 23.15, 22.65, 22.84, -1 
TGNA, 06/06/2016, 22.69, 23.02, 22.69, 22.84, -1 
TGNA, 06/07/2016, 19.26, 22.96, 19.26, 22.65, -1 
TGNA, 06/08/2016, 22.55, 22.71, 22.52, 22.55, -1 
TGNA, 06/09/2016, 22.34, 22.59, 22.19, 22.5, -1 
TGNA, 06/10/2016, 20.11, 22.22, 20.11, 21.9, -1 
TGNA, 06/13/2016, 21.64, 22.11, 21.64, 21.93, -1 
TGNA, 06/14/2016, 22.28, 22.35, 21.86, 22.33, -1 
TGNA, 06/15/2016, 22.23, 22.75, 22.23, 22.45, -1 
TGNA, 06/16/2016, 22.19, 22.36, 21.91, 22.28, -1 
TGNA, 06/17/2016, 22.05, 22.48, 22.05, 22.25, -1 
TGNA, 06/20/2016, 22.38, 22.73, 22.38, 22.57, -1 
TGNA, 06/21/2016, 22.49, 22.62, 22.15, 22.41, -1 
TGNA, 06/22/2016, 22.25, 22.7, 22.25, 22.46, -1 
TGNA, 06/23/2016, 22.56, 22.9, 22.56, 22.9, -1 
TGNA, 06/24/2016, 21.82, 22.11, 21.73, 21.97, -1 
TGNA, 06/27/2016, 21.63, 21.9, 21.59, 21.77, -1 
TGNA, 06/28/2016, 21.79, 22.27, 21.69, 22.0, -1 
TGNA, 06/29/2016, 22.07, 22.49, 21.99, 22.46, -1 
TGNA, 06/30/2016, 22.37, 23.17, 22.37, 23.17, -1 
TGNA, 07/01/2016, 22.03, 23.65, 22.03, 23.29, -1 
TGNA, 07/05/2016, 23.03, 23.22, 22.44, 22.55, -1 
TGNA, 07/06/2016, 22.35, 22.94, 22.19, 22.94, -1 
TGNA, 07/07/2016, 21.02, 23.41, 21.02, 23.4, -1 
TGNA, 07/08/2016, 23.48, 23.95, 23.48, 23.63, -1 
TGNA, 07/11/2016, 23.58, 23.9, 23.58, 23.83, -1 
TGNA, 07/12/2016, 23.64, 24.27, 23.64, 24.24, -1 
TGNA, 07/13/2016, 24.18, 24.47, 24.12, 24.15, -1 
TGNA, 07/14/2016, 24.22, 24.49, 24.15, 24.4, -1 
TGNA, 07/15/2016, 24.3, 24.47, 24.26, 24.42, -1 
TGNA, 07/18/2016, 24.24, 24.63, 24.24, 24.53, -1 
TGNA, 07/19/2016, 24.33, 24.49, 24.24, 24.36, -1 
TGNA, 07/20/2016, 24.25, 24.6, 24.25, 24.53, -1 
TGNA, 07/21/2016, 24.33, 24.74, 24.33, 24.57, -1 
TGNA, 07/22/2016, 24.43, 24.84, 24.43, 24.84, -1 
TGNA, 07/25/2016, 24.65, 25.29, 24.65, 25.0, -1 
TGNA, 07/26/2016, 24.0, 25.25, 22.86, 22.99, -1 
TGNA, 07/27/2016, 21.28, 23.17, 21.28, 22.63, -1 
TGNA, 07/28/2016, 22.47, 22.62, 22.01, 22.1, -1 
TGNA, 07/29/2016, 21.97, 22.04, 21.6, 21.89, -1 
TGNA, 08/01/2016, 21.76, 21.87, 21.66, 21.7, -1 
TGNA, 08/02/2016, 21.54, 21.66, 20.89, 20.91, -1 
TGNA, 08/03/2016, 20.81, 21.3, 20.79, 21.11, -1 
TGNA, 08/04/2016, 20.05, 21.28, 20.05, 20.94, -1 
TGNA, 08/05/2016, 21.2, 21.57, 21.01, 21.46, -1 
TGNA, 08/08/2016, 21.36, 21.61, 21.14, 21.22, -1 
TGNA, 08/09/2016, 20.03, 21.36, 20.03, 21.12, -1 
TGNA, 08/10/2016, 20.98, 21.19, 20.89, 20.92, -1 
TGNA, 08/11/2016, 20.88, 21.25, 20.86, 21.14, -1 
TGNA, 08/12/2016, 20.98, 21.16, 20.89, 20.95, -1 
TGNA, 08/15/2016, 20.88, 21.44, 20.88, 21.36, -1 
TGNA, 08/16/2016, 21.23, 21.41, 21.21, 21.33, -1 
TGNA, 08/17/2016, 21.03, 21.43, 21.03, 21.34, -1 
TGNA, 08/18/2016, 21.05, 21.51, 21.05, 21.29, -1 
TGNA, 08/19/2016, 20.22, 21.6, 20.22, 21.49, -1 
TGNA, 08/22/2016, 21.33, 21.48, 21.19, 21.36, -1 
TGNA, 08/23/2016, 21.33, 21.7, 21.33, 21.45, -1 
TGNA, 08/24/2016, 21.22, 21.79, 21.22, 21.49, -1 
TGNA, 08/25/2016, 21.28, 21.6, 21.01, 21.05, -1 
TGNA, 08/26/2016, 21.0, 21.18, 20.78, 20.9, -1 
TGNA, 08/29/2016, 20.74, 20.84, 20.31, 20.42, -1 
TGNA, 08/30/2016, 20.32, 20.52, 20.32, 20.48, -1 
TGNA, 08/31/2016, 20.45, 20.51, 20.17, 20.26, -1 
TGNA, 09/01/2016, 20.14, 20.59, 20.1, 20.37, -1 
TGNA, 09/02/2016, 20.36, 20.65, 20.36, 20.65, -1 
TGNA, 09/06/2016, 20.04, 20.74, 20.04, 20.16, -1 
TGNA, 09/07/2016, 20.3, 21.84, 20.3, 21.8, -1 
TGNA, 09/08/2016, 20.03, 21.82, 20.03, 21.77, -1 
TGNA, 09/09/2016, 21.43, 21.69, 21.11, 21.11, -1 
TGNA, 09/12/2016, 20.9, 21.62, 20.9, 21.57, -1 
TGNA, 09/13/2016, 21.27, 21.5, 20.97, 21.11, -1 
TGNA, 09/14/2016, 21.01, 21.2, 20.91, 21.06, -1 
TGNA, 09/15/2016, 20.86, 21.34, 20.86, 21.17, -1 
TGNA, 09/16/2016, 20.44, 21.42, 20.44, 21.42, -1 
TGNA, 09/19/2016, 21.33, 21.68, 21.21, 21.34, -1 
TGNA, 09/20/2016, 20.86, 21.3, 20.45, 20.53, -1 
TGNA, 09/21/2016, 19.22, 20.91, 19.22, 20.87, -1 
TGNA, 09/22/2016, 19.14, 21.34, 19.14, 21.24, -1 
TGNA, 09/23/2016, 21.03, 21.51, 21.03, 21.32, -1 
TGNA, 09/26/2016, 21.02, 21.56, 21.02, 21.35, -1 
TGNA, 09/27/2016, 21.12, 21.55, 21.12, 21.28, -1 
TGNA, 09/28/2016, 21.17, 21.76, 21.17, 21.75, -1 
TGNA, 09/29/2016, 21.6, 21.91, 21.51, 21.54, -1 
TGNA, 09/30/2016, 21.39, 21.89, 21.39, 21.85, -1 
TGNA, 10/03/2016, 21.6, 22.11, 21.6, 22.1, -1 
TGNA, 10/04/2016, 22.01, 22.13, 21.77, 21.87, -1 
TGNA, 10/05/2016, 21.6, 22.06, 21.6, 22.02, -1 
TGNA, 10/06/2016, 21.89, 22.16, 21.66, 21.67, -1 
TGNA, 10/07/2016, 21.6, 21.67, 20.98, 21.04, -1 
TGNA, 10/10/2016, 21.02, 21.21, 20.8, 20.8, -1 
TGNA, 10/11/2016, 20.65, 20.7, 20.22, 20.58, -1 
TGNA, 10/12/2016, 20.05, 20.58, 20.05, 20.23, -1 
TGNA, 10/13/2016, 20.02, 20.11, 19.8, 19.94, -1 
TGNA, 10/14/2016, 19.93, 20.16, 19.71, 19.93, -1 
TGNA, 10/17/2016, 19.8, 20.01, 19.8, 19.88, -1 
TGNA, 10/18/2016, 19.95, 20.17, 19.95, 20.02, -1 
TGNA, 10/19/2016, 19.96, 20.4, 19.95, 20.32, -1 
TGNA, 10/20/2016, 20.21, 20.33, 20.04, 20.13, -1 
TGNA, 10/21/2016, 19.92, 20.26, 19.89, 20.1, -1 
TGNA, 10/24/2016, 20.13, 20.26, 20.03, 20.09, -1 
TGNA, 10/25/2016, 19.88, 20.02, 19.74, 19.82, -1 
TGNA, 10/26/2016, 19.76, 20.03, 19.68, 19.92, -1 
TGNA, 10/27/2016, 19.74, 20.02, 19.38, 19.63, -1 
TGNA, 10/28/2016, 19.44, 19.9, 19.44, 19.64, -1 
