Symbol, Date, Open, High, Low, Close, Volume 
PG, 03/28/2016, 82.72, 83.43, 82.52, 82.61, -1 
PG, 03/29/2016, 82.43, 83.09, 82.15, 82.81, -1 
PG, 03/30/2016, 82.75, 83.36, 82.65, 82.69, -1 
PG, 03/31/2016, 82.38, 82.99, 82.15, 82.31, -1 
PG, 04/01/2016, 81.78, 83.59, 81.78, 83.51, -1 
PG, 04/04/2016, 83.27, 83.63, 83.03, 83.16, -1 
PG, 04/05/2016, 82.71, 83.55, 82.71, 83.15, -1 
PG, 04/06/2016, 82.9, 83.83, 82.9, 83.79, -1 
PG, 04/07/2016, 83.09, 83.68, 82.87, 83.23, -1 
PG, 04/08/2016, 83.25, 83.32, 82.77, 83.2, -1 
PG, 04/11/2016, 82.63, 83.34, 82.63, 82.74, -1 
PG, 04/12/2016, 82.65, 83.2, 82.63, 82.82, -1 
PG, 04/13/2016, 82.87, 83.42, 81.84, 82.48, -1 
PG, 04/14/2016, 81.83, 82.36, 81.54, 81.99, -1 
PG, 04/15/2016, 82.0, 82.42, 81.84, 82.28, -1 
PG, 04/18/2016, 82.17, 82.98, 82.01, 82.83, -1 
PG, 04/19/2016, 82.73, 83.69, 82.73, 83.29, -1 
PG, 04/20/2016, 82.87, 83.34, 81.48, 81.53, -1 
PG, 04/21/2016, 81.04, 81.31, 80.55, 80.81, -1 
PG, 04/22/2016, 80.1, 80.94, 79.91, 80.93, -1 
PG, 04/25/2016, 80.47, 81.47, 80.42, 81.37, -1 
PG, 04/26/2016, 81.36, 81.44, 79.2, 79.52, -1 
PG, 04/27/2016, 79.4, 80.14, 79.1, 79.92, -1 
PG, 04/28/2016, 79.46, 80.26, 79.39, 79.79, -1 
PG, 04/29/2016, 79.63, 80.15, 79.37, 80.11, -1 
PG, 05/02/2016, 79.99, 81.29, 79.99, 80.98, -1 
PG, 05/03/2016, 80.59, 81.69, 80.59, 81.1, -1 
PG, 05/04/2016, 80.86, 81.76, 80.86, 81.6, -1 
PG, 05/05/2016, 81.37, 82.08, 80.91, 81.27, -1 
PG, 05/06/2016, 80.94, 82.25, 80.94, 82.12, -1 
PG, 05/09/2016, 81.9, 82.72, 81.9, 82.12, -1 
PG, 05/10/2016, 82.14, 82.67, 82.11, 82.46, -1 
PG, 05/11/2016, 82.23, 82.88, 82.13, 82.15, -1 
PG, 05/12/2016, 82.16, 82.74, 82.11, 82.42, -1 
PG, 05/13/2016, 82.19, 82.4, 81.01, 81.21, -1 
PG, 05/16/2016, 80.77, 81.88, 80.67, 81.62, -1 
PG, 05/17/2016, 81.29, 82.05, 80.32, 80.59, -1 
PG, 05/18/2016, 80.18, 80.66, 79.41, 79.83, -1 
PG, 05/19/2016, 79.43, 80.22, 79.43, 80.17, -1 
PG, 05/20/2016, 80.24, 80.47, 79.79, 79.99, -1 
PG, 05/23/2016, 79.91, 80.33, 79.84, 80.21, -1 
PG, 05/24/2016, 80.22, 81.38, 80.22, 80.98, -1 
PG, 05/25/2016, 80.7, 81.78, 80.7, 81.44, -1 
PG, 05/26/2016, 81.26, 81.55, 81.09, 81.2, -1 
PG, 05/27/2016, 81.15, 81.66, 81.15, 81.41, -1 
PG, 05/31/2016, 81.46, 81.81, 80.73, 81.02, -1 
PG, 06/01/2016, 80.88, 81.79, 80.82, 81.77, -1 
PG, 06/02/2016, 81.45, 81.91, 81.32, 81.91, -1 
PG, 06/03/2016, 81.74, 82.48, 81.74, 82.45, -1 
PG, 06/06/2016, 82.26, 82.83, 82.23, 82.74, -1 
PG, 06/07/2016, 82.53, 82.88, 82.25, 82.34, -1 
PG, 06/08/2016, 82.2, 82.74, 82.01, 82.63, -1 
PG, 06/09/2016, 82.21, 83.26, 82.21, 83.19, -1 
PG, 06/10/2016, 82.59, 83.33, 82.59, 83.21, -1 
PG, 06/13/2016, 82.85, 83.38, 82.53, 82.56, -1 
PG, 06/14/2016, 82.4, 83.36, 82.27, 83.35, -1 
PG, 06/15/2016, 83.26, 83.49, 82.81, 82.97, -1 
PG, 06/16/2016, 82.54, 83.6, 82.48, 83.39, -1 
PG, 06/17/2016, 83.11, 83.43, 82.35, 83.11, -1 
PG, 06/20/2016, 83.25, 83.7, 83.03, 83.05, -1 
PG, 06/21/2016, 82.79, 83.77, 82.79, 83.4, -1 
PG, 06/22/2016, 83.3, 83.75, 83.28, 83.57, -1 
PG, 06/23/2016, 83.79, 84.19, 83.57, 84.19, -1 
PG, 06/24/2016, 82.61, 83.82, 81.99, 82.25, -1 
PG, 06/27/2016, 81.82, 81.84, 81.0, 81.24, -1 
PG, 06/28/2016, 81.26, 82.48, 80.95, 82.45, -1 
PG, 06/29/2016, 82.77, 83.9, 82.77, 83.86, -1 
PG, 06/30/2016, 83.54, 84.79, 83.54, 84.67, -1 
PG, 07/01/2016, 84.37, 84.98, 84.37, 84.71, -1 
PG, 07/05/2016, 84.47, 85.94, 84.44, 85.41, -1 
PG, 07/06/2016, 85.33, 85.49, 84.73, 85.01, -1 
PG, 07/07/2016, 85.04, 85.22, 84.52, 84.79, -1 
PG, 07/08/2016, 84.75, 85.89, 84.75, 85.73, -1 
PG, 07/11/2016, 85.6, 85.94, 84.9, 85.74, -1 
PG, 07/12/2016, 85.49, 85.93, 85.18, 85.72, -1 
PG, 07/13/2016, 85.64, 86.14, 85.41, 85.88, -1 
PG, 07/14/2016, 86.36, 86.88, 85.85, 85.87, -1 
PG, 07/15/2016, 85.83, 86.47, 85.79, 86.0, -1 
PG, 07/18/2016, 85.96, 86.0, 85.7, 85.91, -1 
PG, 07/19/2016, 85.57, 86.17, 85.55, 86.16, -1 
PG, 07/20/2016, 85.15, 85.71, 85.13, 85.29, -1 
PG, 07/21/2016, 84.96, 85.36, 84.87, 85.24, -1 
PG, 07/22/2016, 85.37, 85.97, 85.35, 85.7, -1 
PG, 07/25/2016, 85.38, 85.78, 85.15, 85.78, -1 
PG, 07/26/2016, 85.37, 86.07, 85.17, 85.25, -1 
PG, 07/27/2016, 84.88, 85.29, 84.32, 84.49, -1 
PG, 07/28/2016, 84.21, 84.97, 84.21, 84.8, -1 
PG, 07/29/2016, 84.4, 85.78, 84.4, 85.56, -1 
PG, 08/01/2016, 85.28, 86.57, 85.28, 86.39, -1 
PG, 08/02/2016, 87.02, 87.06, 86.24, 86.79, -1 
PG, 08/03/2016, 86.46, 86.53, 85.46, 85.92, -1 
PG, 08/04/2016, 85.65, 86.52, 85.65, 86.08, -1 
PG, 08/05/2016, 86.0, 86.43, 85.53, 85.75, -1 
PG, 08/08/2016, 85.57, 85.89, 85.12, 85.75, -1 
PG, 08/09/2016, 85.61, 86.34, 85.61, 85.99, -1 
PG, 08/10/2016, 85.74, 86.82, 85.74, 86.3, -1 
PG, 08/11/2016, 86.34, 86.98, 86.34, 86.75, -1 
PG, 08/12/2016, 86.58, 87.44, 86.58, 87.03, -1 
PG, 08/15/2016, 87.39, 87.55, 86.98, 87.01, -1 
PG, 08/16/2016, 86.58, 87.39, 86.46, 86.57, -1 
PG, 08/17/2016, 86.38, 87.11, 85.97, 86.94, -1 
PG, 08/18/2016, 86.07, 87.45, 86.07, 87.42, -1 
PG, 08/19/2016, 87.08, 87.4, 87.05, 87.28, -1 
PG, 08/22/2016, 86.95, 87.2, 86.58, 86.85, -1 
PG, 08/23/2016, 86.57, 87.49, 86.57, 87.41, -1 
PG, 08/24/2016, 87.16, 87.44, 86.56, 87.34, -1 
PG, 08/25/2016, 87.03, 87.93, 87.03, 87.93, -1 
PG, 08/26/2016, 87.51, 88.49, 87.16, 87.61, -1 
PG, 08/29/2016, 87.14, 88.39, 87.14, 88.3, -1 
PG, 08/30/2016, 87.72, 88.29, 87.46, 87.55, -1 
PG, 08/31/2016, 87.02, 87.7, 87.02, 87.3, -1 
PG, 09/01/2016, 87.35, 88.29, 86.98, 88.27, -1 
PG, 09/02/2016, 88.22, 88.86, 88.04, 88.21, -1 
PG, 09/06/2016, 88.08, 88.63, 87.88, 88.61, -1 
PG, 09/07/2016, 88.19, 88.41, 87.71, 87.96, -1 
PG, 09/08/2016, 87.66, 88.17, 87.62, 87.8, -1 
PG, 09/09/2016, 87.09, 87.16, 86.25, 86.26, -1 
PG, 09/12/2016, 85.95, 88.37, 85.95, 88.23, -1 
PG, 09/13/2016, 87.55, 87.9, 87.01, 87.06, -1 
PG, 09/14/2016, 87.11, 87.6, 86.84, 86.99, -1 
PG, 09/15/2016, 86.83, 88.26, 86.8, 88.03, -1 
PG, 09/16/2016, 87.58, 88.1, 87.3, 88.0, -1 
PG, 09/19/2016, 87.87, 88.94, 87.24, 88.36, -1 
PG, 09/20/2016, 88.41, 88.94, 88.17, 88.6, -1 
PG, 09/21/2016, 88.54, 88.78, 86.43, 87.78, -1 
PG, 09/22/2016, 87.65, 89.29, 87.65, 88.99, -1 
PG, 09/23/2016, 88.63, 88.93, 87.5, 87.77, -1 
PG, 09/26/2016, 87.4, 88.42, 86.6, 87.9, -1 
PG, 09/27/2016, 87.81, 88.8, 87.65, 88.31, -1 
PG, 09/28/2016, 88.86, 89.67, 88.46, 89.44, -1 
PG, 09/29/2016, 89.16, 89.27, 87.53, 88.23, -1 
PG, 09/30/2016, 88.3, 90.21, 88.3, 89.53, -1 
PG, 10/03/2016, 89.35, 89.41, 88.41, 88.64, -1 
PG, 10/04/2016, 88.25, 88.68, 87.94, 88.3, -1 
PG, 10/05/2016, 88.16, 88.99, 88.16, 88.81, -1 
PG, 10/06/2016, 88.54, 89.73, 88.44, 89.22, -1 
PG, 10/07/2016, 88.91, 90.03, 88.29, 89.99, -1 
PG, 10/10/2016, 89.91, 90.32, 88.78, 89.05, -1 
PG, 10/11/2016, 88.68, 89.12, 88.2, 88.57, -1 
PG, 10/12/2016, 88.49, 89.0, 88.29, 88.58, -1 
PG, 10/13/2016, 87.95, 88.56, 87.6, 88.26, -1 
PG, 10/14/2016, 88.36, 88.95, 88.2, 88.46, -1 
PG, 10/17/2016, 88.29, 88.65, 87.71, 87.8, -1 
PG, 10/18/2016, 88.0, 88.26, 87.43, 87.44, -1 
PG, 10/19/2016, 86.6, 86.76, 85.44, 85.52, -1 
PG, 10/20/2016, 85.33, 85.51, 84.78, 84.89, -1 
PG, 10/21/2016, 84.36, 84.85, 84.24, 84.34, -1 
PG, 10/24/2016, 84.31, 84.59, 84.06, 84.08, -1 
PG, 10/25/2016, 87.39, 88.07, 87.01, 87.04, -1 
PG, 10/26/2016, 86.78, 87.73, 86.78, 87.4, -1 
PG, 10/27/2016, 87.5, 87.6, 86.45, 86.58, -1 
PG, 10/28/2016, 86.61, 87.22, 86.45, 86.86, -1 
