Symbol, Date, Open, High, Low, Close, Volume 
L, 05/06/2016, 39.23, 39.83, 39.23, 39.66, -1 
L, 05/09/2016, 39.32, 39.74, 39.32, 39.42, -1 
L, 05/10/2016, 39.27, 40.0, 39.27, 39.99, -1 
L, 05/11/2016, 39.56, 40.01, 39.56, 39.6, -1 
L, 05/12/2016, 39.13, 39.95, 39.13, 39.65, -1 
L, 05/13/2016, 39.28, 39.91, 39.28, 39.36, -1 
L, 05/16/2016, 39.15, 39.94, 39.15, 39.83, -1 
L, 05/17/2016, 39.51, 40.14, 39.51, 39.68, -1 
L, 05/18/2016, 39.38, 40.39, 39.38, 40.29, -1 
L, 05/19/2016, 39.75, 40.17, 39.72, 39.88, -1 
L, 05/20/2016, 39.81, 40.49, 39.81, 40.16, -1 
L, 05/23/2016, 39.82, 40.25, 39.82, 40.08, -1 
L, 05/24/2016, 37.2, 40.58, 37.2, 40.24, -1 
L, 05/25/2016, 40.15, 40.67, 40.15, 40.22, -1 
L, 05/26/2016, 40.05, 40.57, 40.05, 40.46, -1 
L, 05/27/2016, 40.15, 40.75, 40.15, 40.64, -1 
L, 05/31/2016, 40.45, 40.87, 40.25, 40.47, -1 
L, 06/01/2016, 39.99, 40.62, 39.99, 40.44, -1 
L, 06/02/2016, 40.09, 40.58, 40.09, 40.55, -1 
L, 06/03/2016, 37.2, 40.38, 37.2, 40.26, -1 
L, 06/06/2016, 40.12, 40.45, 40.01, 40.19, -1 
L, 06/07/2016, 40.06, 40.38, 40.06, 40.15, -1 
L, 06/08/2016, 40.02, 40.62, 40.02, 40.54, -1 
L, 06/09/2016, 40.13, 40.33, 40.03, 40.09, -1 
L, 06/10/2016, 39.64, 40.06, 39.64, 39.79, -1 
L, 06/13/2016, 37.9, 39.97, 37.9, 39.7, -1 
L, 06/14/2016, 39.04, 39.87, 39.04, 39.36, -1 
L, 06/15/2016, 39.2, 39.79, 39.2, 39.48, -1 
L, 06/16/2016, 39.02, 39.71, 39.02, 39.69, -1 
L, 06/17/2016, 39.45, 40.05, 39.45, 40.03, -1 
L, 06/20/2016, 40.17, 40.68, 40.01, 40.06, -1 
L, 06/21/2016, 39.84, 40.43, 39.84, 40.33, -1 
L, 06/22/2016, 40.06, 40.72, 40.06, 40.24, -1 
L, 06/23/2016, 40.32, 40.95, 40.32, 40.95, -1 
L, 06/24/2016, 38.83, 40.0, 38.83, 39.36, -1 
L, 06/27/2016, 37.87, 38.93, 37.68, 38.34, -1 
L, 06/28/2016, 38.43, 39.02, 38.43, 39.02, -1 
L, 06/29/2016, 39.1, 39.91, 39.1, 39.91, -1 
L, 06/30/2016, 39.76, 41.08, 39.76, 41.08, -1 
L, 07/01/2016, 40.83, 41.24, 40.8, 40.91, -1 
L, 07/05/2016, 40.25, 40.48, 39.97, 40.02, -1 
L, 07/06/2016, 37.21, 40.15, 37.21, 40.11, -1 
L, 07/07/2016, 39.91, 40.72, 39.91, 40.13, -1 
L, 07/08/2016, 40.3, 40.81, 40.3, 40.77, -1 
L, 07/11/2016, 40.62, 41.02, 40.53, 40.62, -1 
L, 07/12/2016, 38.0, 41.31, 38.0, 41.2, -1 
L, 07/13/2016, 40.93, 41.27, 40.93, 41.2, -1 
L, 07/14/2016, 41.44, 41.76, 41.39, 41.48, -1 
L, 07/15/2016, 41.35, 41.56, 41.1, 41.36, -1 
L, 07/18/2016, 41.13, 41.4, 41.13, 41.23, -1 
L, 07/19/2016, 37.34, 41.24, 37.34, 41.24, -1 
L, 07/20/2016, 41.0, 41.36, 41.0, 41.18, -1 
L, 07/21/2016, 40.83, 41.19, 40.83, 41.07, -1 
L, 07/22/2016, 40.83, 41.31, 40.83, 41.29, -1 
L, 07/25/2016, 40.97, 41.31, 40.97, 41.16, -1 
L, 07/26/2016, 40.81, 41.37, 40.81, 41.29, -1 
L, 07/27/2016, 41.01, 41.39, 41.01, 41.2, -1 
L, 07/28/2016, 40.86, 41.33, 40.86, 41.19, -1 
L, 07/29/2016, 40.81, 41.42, 40.79, 41.31, -1 
L, 08/01/2016, 41.44, 41.56, 40.38, 40.5, -1 
L, 08/02/2016, 40.09, 40.47, 40.01, 40.18, -1 
L, 08/03/2016, 39.94, 40.57, 39.94, 40.46, -1 
L, 08/04/2016, 40.09, 40.67, 40.09, 40.38, -1 
L, 08/05/2016, 38.69, 41.15, 38.69, 41.14, -1 
L, 08/08/2016, 40.9, 41.33, 40.9, 41.11, -1 
L, 08/09/2016, 40.85, 41.29, 40.85, 41.22, -1 
L, 08/10/2016, 40.9, 41.24, 40.87, 40.94, -1 
L, 08/11/2016, 40.76, 41.38, 40.76, 41.25, -1 
L, 08/12/2016, 40.84, 41.2, 40.84, 41.05, -1 
L, 08/15/2016, 40.86, 41.34, 40.86, 41.32, -1 
L, 08/16/2016, 39.35, 41.26, 39.35, 41.18, -1 
L, 08/17/2016, 40.88, 41.34, 40.88, 41.33, -1 
L, 08/18/2016, 41.04, 41.56, 41.04, 41.56, -1 
L, 08/19/2016, 41.18, 41.53, 41.18, 41.44, -1 
L, 08/22/2016, 41.08, 41.48, 41.08, 41.48, -1 
L, 08/23/2016, 39.12, 41.61, 39.12, 41.47, -1 
L, 08/24/2016, 41.19, 41.66, 41.19, 41.47, -1 
L, 08/25/2016, 41.13, 41.76, 41.13, 41.73, -1 
L, 08/26/2016, 41.5, 41.98, 41.26, 41.44, -1 
L, 08/29/2016, 39.96, 41.88, 39.96, 41.78, -1 
L, 08/30/2016, 41.8, 42.04, 41.59, 41.79, -1 
L, 08/31/2016, 41.48, 41.93, 41.45, 41.85, -1 
L, 09/01/2016, 41.63, 41.86, 41.08, 41.28, -1 
L, 09/02/2016, 41.18, 41.68, 41.18, 41.63, -1 
L, 09/06/2016, 39.96, 41.67, 39.96, 41.53, -1 
L, 09/07/2016, 39.98, 41.55, 39.98, 41.49, -1 
L, 09/08/2016, 41.2, 41.94, 41.2, 41.77, -1 
L, 09/09/2016, 41.3, 41.84, 41.21, 41.21, -1 
L, 09/12/2016, 40.79, 41.86, 40.79, 41.75, -1 
L, 09/13/2016, 41.07, 41.48, 40.97, 41.2, -1 
L, 09/14/2016, 39.35, 41.2, 39.35, 40.7, -1 
L, 09/15/2016, 40.37, 40.98, 40.37, 40.92, -1 
L, 09/16/2016, 40.54, 40.68, 40.17, 40.17, -1 
L, 09/19/2016, 40.17, 40.64, 40.17, 40.36, -1 
L, 09/20/2016, 40.34, 40.6, 40.26, 40.3, -1 
L, 09/21/2016, 40.21, 40.91, 40.21, 40.86, -1 
L, 09/22/2016, 40.81, 41.26, 40.75, 41.14, -1 
L, 09/23/2016, 40.87, 41.03, 40.12, 40.12, -1 
L, 09/26/2016, 39.68, 40.11, 39.68, 39.89, -1 
L, 09/27/2016, 39.58, 40.42, 39.58, 40.42, -1 
L, 09/28/2016, 40.31, 40.96, 40.3, 40.93, -1 
L, 09/29/2016, 40.71, 41.32, 40.65, 40.77, -1 
L, 09/30/2016, 39.18, 41.41, 39.18, 41.13, -1 
L, 10/03/2016, 40.8, 41.21, 40.8, 40.92, -1 
L, 10/04/2016, 40.75, 41.07, 40.6, 40.87, -1 
L, 10/05/2016, 40.79, 41.33, 40.79, 41.25, -1 
L, 10/06/2016, 40.94, 41.38, 40.94, 41.16, -1 
L, 10/07/2016, 40.95, 41.38, 40.95, 41.28, -1 
L, 10/10/2016, 41.14, 41.71, 41.14, 41.55, -1 
L, 10/11/2016, 40.04, 41.52, 40.04, 41.18, -1 
L, 10/12/2016, 40.92, 41.51, 40.92, 41.39, -1 
L, 10/13/2016, 37.29, 41.13, 37.29, 40.9, -1 
L, 10/14/2016, 41.01, 41.58, 41.01, 41.14, -1 
L, 10/17/2016, 40.9, 41.31, 40.9, 41.0, -1 
L, 10/18/2016, 41.1, 41.45, 41.08, 41.28, -1 
L, 10/19/2016, 41.13, 41.85, 41.13, 41.82, -1 
L, 10/20/2016, 41.46, 41.79, 41.33, 41.39, -1 
L, 10/21/2016, 40.92, 41.0, 40.74, 40.8, -1 
L, 10/24/2016, 36.72, 41.08, 36.72, 40.87, -1 
L, 10/25/2016, 40.56, 41.01, 40.56, 40.87, -1 
L, 10/26/2016, 40.49, 41.11, 40.49, 40.87, -1 
L, 10/27/2016, 40.73, 41.09, 40.73, 41.0, -1 
L, 10/28/2016, 40.79, 41.34, 40.79, 41.02, -1 
