Symbol, Date, Open, High, Low, Close, Volume 
THC, 02/01/2016, 26.51, 27.57, 26.17, 27.33, -1 
THC, 02/02/2016, 26.13, 26.84, 25.95, 26.06, -1 
THC, 02/03/2016, 26.11, 26.41, 24.34, 25.56, -1 
THC, 02/04/2016, 25.25, 26.79, 25.23, 26.46, -1 
THC, 02/05/2016, 26.02, 26.74, 25.59, 25.9, -1 
THC, 02/08/2016, 25.01, 25.37, 23.48, 24.15, -1 
THC, 02/09/2016, 23.28, 24.71, 23.28, 24.2, -1 
THC, 02/10/2016, 24.17, 25.67, 24.17, 24.92, -1 
THC, 02/11/2016, 23.79, 24.86, 23.33, 23.37, -1 
THC, 02/12/2016, 23.67, 24.03, 22.88, 24.0, -1 
THC, 02/16/2016, 22.15, 23.59, 21.4, 23.57, -1 
THC, 02/17/2016, 23.31, 25.69, 23.31, 25.05, -1 
THC, 02/18/2016, 24.88, 25.35, 24.41, 25.04, -1 
THC, 02/19/2016, 24.61, 24.82, 23.45, 23.82, -1 
THC, 02/22/2016, 23.21, 25.63, 23.21, 25.5, -1 
THC, 02/23/2016, 24.01, 26.08, 23.16, 25.09, -1 
THC, 02/24/2016, 24.14, 24.89, 24.02, 24.78, -1 
THC, 02/25/2016, 24.85, 25.85, 24.4, 24.81, -1 
THC, 02/26/2016, 24.75, 26.29, 24.75, 25.67, -1 
THC, 02/29/2016, 25.62, 25.77, 24.8, 24.8, -1 
THC, 03/01/2016, 24.99, 25.98, 24.69, 25.85, -1 
THC, 03/02/2016, 25.37, 26.22, 25.29, 26.21, -1 
THC, 03/03/2016, 25.91, 28.43, 25.91, 28.08, -1 
THC, 03/04/2016, 27.88, 28.78, 26.78, 27.05, -1 
THC, 03/07/2016, 26.54, 27.27, 25.94, 26.72, -1 
THC, 03/08/2016, 26.31, 26.81, 25.73, 25.82, -1 
THC, 03/09/2016, 23.94, 26.51, 23.91, 26.11, -1 
THC, 03/10/2016, 26.26, 26.67, 25.3, 25.5, -1 
THC, 03/11/2016, 25.56, 27.66, 25.56, 27.6, -1 
THC, 03/14/2016, 27.24, 27.75, 27.0, 27.3, -1 
THC, 03/15/2016, 26.31, 26.91, 25.12, 25.36, -1 
THC, 03/16/2016, 24.99, 26.48, 24.99, 26.32, -1 
THC, 03/17/2016, 25.17, 27.08, 25.17, 26.55, -1 
THC, 03/18/2016, 26.61, 28.49, 26.59, 28.13, -1 
THC, 03/21/2016, 27.8, 29.02, 27.56, 28.4, -1 
THC, 03/22/2016, 28.01, 29.4, 28.01, 29.24, -1 
THC, 03/23/2016, 27.39, 30.07, 27.39, 29.0, -1 
THC, 03/24/2016, 28.51, 28.72, 27.27, 27.98, -1 
THC, 03/28/2016, 27.9, 28.44, 27.58, 27.99, -1 
THC, 03/29/2016, 27.66, 29.29, 27.6, 29.25, -1 
THC, 03/30/2016, 29.32, 29.87, 28.81, 28.93, -1 
THC, 03/31/2016, 28.84, 29.26, 28.42, 28.92, -1 
THC, 04/01/2016, 27.69, 29.14, 27.69, 28.89, -1 
THC, 04/04/2016, 28.63, 29.13, 28.46, 28.56, -1 
THC, 04/05/2016, 28.04, 28.76, 27.81, 28.2, -1 
THC, 04/06/2016, 28.03, 28.89, 27.94, 28.86, -1 
THC, 04/07/2016, 28.27, 29.18, 28.08, 28.52, -1 
THC, 04/08/2016, 28.48, 29.33, 28.08, 29.0, -1 
THC, 04/11/2016, 29.01, 29.22, 28.46, 28.63, -1 
THC, 04/12/2016, 28.52, 29.1, 28.51, 29.04, -1 
THC, 04/13/2016, 29.61, 31.98, 29.6, 31.73, -1 
THC, 04/14/2016, 31.48, 32.74, 31.48, 32.21, -1 
THC, 04/15/2016, 31.73, 31.97, 30.5, 31.41, -1 
THC, 04/18/2016, 31.12, 32.03, 31.05, 31.87, -1 
THC, 04/19/2016, 31.74, 32.31, 31.26, 31.56, -1 
THC, 04/20/2016, 31.52, 32.59, 30.66, 32.06, -1 
THC, 04/21/2016, 31.81, 32.47, 31.58, 31.68, -1 
THC, 04/22/2016, 31.59, 33.2, 31.59, 32.57, -1 
THC, 04/25/2016, 32.23, 32.52, 31.4, 31.66, -1 
THC, 04/26/2016, 31.52, 32.85, 31.52, 32.59, -1 
THC, 04/27/2016, 32.36, 33.06, 32.26, 32.61, -1 
THC, 04/28/2016, 31.4, 34.05, 31.4, 32.27, -1 
THC, 04/29/2016, 31.82, 32.12, 30.91, 31.69, -1 
THC, 05/02/2016, 31.52, 31.74, 30.55, 31.64, -1 
THC, 05/03/2016, 32.73, 33.31, 31.71, 31.94, -1 
THC, 05/04/2016, 31.33, 32.68, 31.16, 31.47, -1 
THC, 05/05/2016, 31.25, 32.16, 31.25, 31.61, -1 
THC, 05/06/2016, 31.0, 32.28, 31.0, 31.41, -1 
THC, 05/09/2016, 31.17, 31.73, 31.14, 31.14, -1 
THC, 05/10/2016, 31.01, 31.67, 30.65, 31.46, -1 
THC, 05/11/2016, 31.12, 32.14, 31.12, 31.49, -1 
THC, 05/12/2016, 31.25, 31.74, 28.35, 28.4, -1 
THC, 05/13/2016, 28.51, 28.86, 27.99, 28.42, -1 
THC, 05/16/2016, 28.41, 29.12, 28.27, 28.8, -1 
THC, 05/17/2016, 28.47, 29.87, 28.47, 29.18, -1 
THC, 05/18/2016, 28.74, 29.6, 28.24, 28.51, -1 
THC, 05/19/2016, 28.01, 28.9, 27.59, 27.78, -1 
THC, 05/20/2016, 27.73, 28.35, 27.66, 27.96, -1 
THC, 05/23/2016, 27.55, 27.93, 26.96, 27.67, -1 
THC, 05/24/2016, 25.56, 28.23, 25.56, 28.08, -1 
THC, 05/25/2016, 28.04, 29.03, 28.01, 28.9, -1 
THC, 05/26/2016, 28.75, 28.9, 27.98, 28.42, -1 
THC, 05/27/2016, 28.2, 29.25, 28.2, 28.72, -1 
THC, 05/31/2016, 28.62, 29.21, 28.6, 28.94, -1 
THC, 06/01/2016, 28.58, 29.82, 28.56, 29.6, -1 
THC, 06/02/2016, 27.62, 29.88, 27.51, 29.66, -1 
THC, 06/03/2016, 29.41, 29.57, 28.6, 28.89, -1 
THC, 06/06/2016, 28.1, 29.76, 28.1, 29.65, -1 
THC, 06/07/2016, 28.17, 30.15, 28.17, 29.92, -1 
THC, 06/08/2016, 29.74, 30.75, 29.74, 30.31, -1 
THC, 06/09/2016, 30.06, 30.2, 29.68, 29.94, -1 
THC, 06/10/2016, 29.3, 29.44, 28.74, 28.9, -1 
THC, 06/13/2016, 28.55, 28.71, 27.67, 27.69, -1 
THC, 06/14/2016, 27.5, 27.91, 26.97, 27.63, -1 
THC, 06/15/2016, 27.55, 28.19, 27.54, 27.9, -1 
THC, 06/16/2016, 26.17, 27.57, 26.17, 27.42, -1 
THC, 06/17/2016, 27.05, 28.2, 27.05, 27.15, -1 
THC, 06/20/2016, 27.33, 28.3, 27.33, 27.63, -1 
THC, 06/21/2016, 27.47, 27.74, 26.96, 27.56, -1 
THC, 06/22/2016, 27.36, 28.4, 27.36, 27.99, -1 
THC, 06/23/2016, 27.14, 29.51, 27.14, 29.35, -1 
THC, 06/24/2016, 28.28, 28.77, 27.66, 28.0, -1 
THC, 06/27/2016, 27.13, 27.6, 25.7, 26.05, -1 
THC, 06/28/2016, 26.21, 27.23, 26.21, 26.7, -1 
THC, 06/29/2016, 26.88, 28.38, 26.86, 27.65, -1 
THC, 06/30/2016, 27.36, 27.66, 26.75, 27.64, -1 
THC, 07/01/2016, 27.37, 28.26, 27.37, 27.95, -1 
THC, 07/05/2016, 27.53, 27.53, 26.62, 27.2, -1 
THC, 07/06/2016, 26.78, 28.1, 26.78, 27.84, -1 
THC, 07/07/2016, 27.67, 28.9, 27.67, 27.99, -1 
THC, 07/08/2016, 28.2, 29.0, 27.95, 28.88, -1 
THC, 07/11/2016, 28.93, 29.83, 28.93, 29.34, -1 
THC, 07/12/2016, 29.42, 30.02, 29.42, 29.75, -1 
THC, 07/13/2016, 29.79, 30.12, 29.75, 29.83, -1 
THC, 07/14/2016, 29.97, 30.33, 29.5, 29.85, -1 
THC, 07/15/2016, 29.87, 30.16, 29.76, 29.83, -1 
THC, 07/18/2016, 29.82, 30.69, 29.8, 30.65, -1 
THC, 07/19/2016, 30.37, 30.73, 30.07, 30.6, -1 
THC, 07/20/2016, 30.48, 31.09, 30.46, 30.89, -1 
THC, 07/21/2016, 30.63, 31.84, 30.63, 31.18, -1 
THC, 07/22/2016, 30.93, 31.66, 30.6, 31.47, -1 
THC, 07/25/2016, 31.16, 31.76, 30.85, 31.13, -1 
THC, 07/26/2016, 30.9, 31.63, 30.9, 31.59, -1 
THC, 07/27/2016, 29.73, 31.22, 29.73, 30.72, -1 
THC, 07/28/2016, 29.67, 31.1, 29.03, 30.5, -1 
THC, 07/29/2016, 29.79, 30.75, 29.77, 30.6, -1 
THC, 08/01/2016, 30.45, 30.71, 28.63, 28.87, -1 
THC, 08/02/2016, 28.21, 30.56, 27.0, 27.56, -1 
THC, 08/03/2016, 26.28, 28.07, 25.94, 27.82, -1 
THC, 08/04/2016, 27.02, 27.77, 27.02, 27.31, -1 
THC, 08/05/2016, 27.31, 27.7, 27.15, 27.46, -1 
THC, 08/08/2016, 27.26, 27.84, 27.12, 27.31, -1 
THC, 08/09/2016, 27.08, 27.44, 26.7, 26.87, -1 
THC, 08/10/2016, 26.59, 26.97, 26.27, 26.37, -1 
THC, 08/11/2016, 26.25, 26.39, 25.13, 25.61, -1 
THC, 08/12/2016, 25.38, 25.93, 25.38, 25.49, -1 
THC, 08/15/2016, 25.46, 25.88, 25.46, 25.7, -1 
THC, 08/16/2016, 25.43, 25.64, 25.15, 25.15, -1 
THC, 08/17/2016, 25.05, 25.08, 24.07, 24.32, -1 
THC, 08/18/2016, 24.08, 24.58, 24.04, 24.15, -1 
THC, 08/19/2016, 23.84, 24.15, 23.73, 24.01, -1 
THC, 08/22/2016, 23.79, 24.32, 23.74, 24.22, -1 
THC, 08/23/2016, 24.25, 24.9, 24.25, 24.68, -1 
THC, 08/24/2016, 24.52, 24.94, 23.55, 23.68, -1 
THC, 08/25/2016, 23.33, 24.03, 23.33, 23.47, -1 
THC, 08/26/2016, 23.35, 23.82, 23.02, 23.21, -1 
THC, 08/29/2016, 23.13, 24.36, 23.11, 23.97, -1 
THC, 08/30/2016, 23.59, 24.27, 23.59, 24.0, -1 
THC, 08/31/2016, 23.84, 23.96, 23.37, 23.91, -1 
THC, 09/01/2016, 23.75, 24.09, 23.3, 23.57, -1 
THC, 09/02/2016, 23.29, 24.33, 23.29, 24.2, -1 
THC, 09/06/2016, 23.48, 24.12, 23.48, 24.05, -1 
THC, 09/07/2016, 23.51, 24.84, 23.51, 24.69, -1 
THC, 09/08/2016, 24.45, 24.81, 24.4, 24.66, -1 
THC, 09/09/2016, 24.31, 24.43, 23.56, 23.62, -1 
THC, 09/12/2016, 22.8, 24.83, 22.8, 24.57, -1 
THC, 09/13/2016, 24.07, 24.16, 23.18, 23.81, -1 
THC, 09/14/2016, 23.7, 23.92, 22.93, 23.25, -1 
THC, 09/15/2016, 23.02, 23.33, 22.45, 22.81, -1 
THC, 09/16/2016, 22.36, 23.74, 22.36, 23.08, -1 
THC, 09/19/2016, 22.11, 23.7, 22.11, 23.04, -1 
THC, 09/20/2016, 23.13, 23.2, 21.61, 22.02, -1 
THC, 09/21/2016, 21.93, 22.39, 20.93, 21.37, -1 
THC, 09/22/2016, 21.37, 21.89, 21.37, 21.81, -1 
THC, 09/23/2016, 21.73, 22.16, 21.73, 21.98, -1 
THC, 09/26/2016, 21.61, 21.88, 21.08, 21.34, -1 
THC, 09/27/2016, 21.4, 21.73, 21.2, 21.68, -1 
THC, 09/28/2016, 21.52, 22.53, 21.15, 22.35, -1 
THC, 09/29/2016, 22.1, 22.77, 21.89, 21.99, -1 
THC, 09/30/2016, 21.88, 22.9, 21.66, 22.65, -1 
THC, 10/03/2016, 21.72, 22.43, 21.33, 21.75, -1 
THC, 10/04/2016, 21.75, 22.06, 21.47, 21.49, -1 
THC, 10/05/2016, 21.3, 21.84, 21.24, 21.69, -1 
THC, 10/06/2016, 21.4, 21.61, 21.05, 21.07, -1 
THC, 10/07/2016, 21.08, 21.19, 20.39, 20.69, -1 
THC, 10/10/2016, 20.73, 21.52, 20.73, 21.34, -1 
THC, 10/11/2016, 21.05, 21.27, 20.8, 20.95, -1 
THC, 10/12/2016, 20.8, 21.49, 20.8, 21.27, -1 
THC, 10/13/2016, 20.83, 23.36, 20.83, 23.12, -1 
THC, 10/14/2016, 23.21, 23.3, 22.42, 22.77, -1 
THC, 10/17/2016, 22.7, 23.08, 22.33, 23.03, -1 
THC, 10/18/2016, 23.18, 23.86, 23.17, 23.69, -1 
THC, 10/19/2016, 23.36, 23.75, 22.85, 23.62, -1 
THC, 10/20/2016, 23.34, 23.76, 23.19, 23.51, -1 
THC, 10/21/2016, 23.31, 23.59, 22.61, 23.54, -1 
THC, 10/24/2016, 23.59, 23.89, 23.19, 23.82, -1 
THC, 10/25/2016, 23.31, 24.11, 23.23, 23.37, -1 
THC, 10/26/2016, 22.97, 23.05, 21.49, 21.59, -1 
THC, 10/27/2016, 20.22, 22.05, 20.21, 20.68, -1 
THC, 10/28/2016, 20.58, 21.12, 19.82, 20.24, -1 
