Symbol, Date, Open, High, Low, Close, Volume 
XLNX, 03/17/2016, 46.38, 47.4, 46.38, 47.03, -1 
XLNX, 03/18/2016, 45.42, 47.67, 45.42, 47.46, -1 
XLNX, 03/21/2016, 45.32, 47.5, 45.32, 47.48, -1 
XLNX, 03/22/2016, 47.45, 47.9, 47.21, 47.57, -1 
XLNX, 03/23/2016, 47.59, 47.64, 47.14, 47.32, -1 
XLNX, 03/24/2016, 47.0, 47.22, 46.84, 47.01, -1 
XLNX, 03/28/2016, 47.16, 47.49, 46.97, 47.03, -1 
XLNX, 03/29/2016, 46.77, 47.32, 46.77, 47.24, -1 
XLNX, 03/30/2016, 47.57, 47.95, 47.19, 47.87, -1 
XLNX, 03/31/2016, 47.48, 47.77, 47.4, 47.43, -1 
XLNX, 04/01/2016, 46.9, 47.69, 46.6, 47.6, -1 
XLNX, 04/04/2016, 46.85, 47.6, 46.85, 47.14, -1 
XLNX, 04/05/2016, 46.77, 47.14, 46.72, 46.9, -1 
XLNX, 04/06/2016, 46.35, 47.31, 46.33, 47.24, -1 
XLNX, 04/07/2016, 44.64, 46.84, 44.64, 46.14, -1 
XLNX, 04/08/2016, 46.1, 46.75, 45.97, 46.29, -1 
XLNX, 04/11/2016, 46.41, 46.74, 46.18, 46.2, -1 
XLNX, 04/12/2016, 44.65, 46.09, 44.65, 45.87, -1 
XLNX, 04/13/2016, 45.19, 46.74, 45.19, 46.64, -1 
XLNX, 04/14/2016, 46.22, 46.54, 45.69, 46.54, -1 
XLNX, 04/15/2016, 46.18, 46.46, 45.92, 46.01, -1 
XLNX, 04/18/2016, 43.82, 46.31, 43.82, 46.26, -1 
XLNX, 04/19/2016, 46.25, 46.34, 45.7, 45.89, -1 
XLNX, 04/20/2016, 43.9, 46.73, 43.9, 46.46, -1 
XLNX, 04/21/2016, 46.32, 46.34, 45.95, 46.03, -1 
XLNX, 04/22/2016, 45.91, 46.45, 45.75, 45.87, -1 
XLNX, 04/25/2016, 43.52, 46.09, 43.52, 45.79, -1 
XLNX, 04/26/2016, 45.96, 47.07, 45.93, 46.95, -1 
XLNX, 04/27/2016, 46.56, 47.35, 46.35, 47.32, -1 
XLNX, 04/28/2016, 44.25, 44.77, 41.56, 43.18, -1 
XLNX, 04/29/2016, 42.3, 43.88, 42.3, 43.06, -1 
XLNX, 05/02/2016, 42.06, 43.87, 42.06, 43.73, -1 
XLNX, 05/03/2016, 42.09, 43.48, 42.09, 43.47, -1 
XLNX, 05/04/2016, 43.12, 43.66, 42.84, 42.98, -1 
XLNX, 05/05/2016, 42.5, 43.37, 42.5, 43.08, -1 
XLNX, 05/06/2016, 42.5, 43.21, 42.5, 43.19, -1 
XLNX, 05/09/2016, 42.84, 43.57, 42.84, 43.08, -1 
XLNX, 05/10/2016, 43.15, 43.49, 42.9, 43.23, -1 
XLNX, 05/11/2016, 42.88, 43.42, 42.88, 43.06, -1 
XLNX, 05/12/2016, 42.96, 43.18, 42.37, 42.91, -1 
XLNX, 05/13/2016, 42.5, 43.54, 42.5, 43.23, -1 
XLNX, 05/16/2016, 42.96, 43.81, 42.96, 43.51, -1 
XLNX, 05/17/2016, 42.62, 44.14, 42.62, 43.53, -1 
XLNX, 05/18/2016, 42.48, 44.21, 42.48, 43.93, -1 
XLNX, 05/19/2016, 42.55, 44.05, 42.55, 43.84, -1 
XLNX, 05/20/2016, 44.01, 44.78, 44.01, 44.74, -1 
XLNX, 05/23/2016, 44.88, 45.06, 44.8, 44.89, -1 
XLNX, 05/24/2016, 44.52, 47.89, 44.5, 47.44, -1 
XLNX, 05/25/2016, 47.07, 47.5, 46.47, 47.12, -1 
XLNX, 05/26/2016, 46.38, 47.31, 46.38, 47.1, -1 
XLNX, 05/27/2016, 46.48, 47.99, 46.48, 47.35, -1 
XLNX, 05/31/2016, 47.22, 47.44, 46.86, 47.38, -1 
XLNX, 06/01/2016, 46.73, 47.44, 46.73, 47.37, -1 
XLNX, 06/02/2016, 46.47, 47.37, 46.47, 47.11, -1 
XLNX, 06/03/2016, 47.55, 47.89, 46.91, 47.4, -1 
XLNX, 06/06/2016, 46.91, 47.44, 46.85, 46.85, -1 
XLNX, 06/07/2016, 46.89, 47.25, 46.81, 47.17, -1 
XLNX, 06/08/2016, 46.02, 47.3, 46.02, 47.18, -1 
XLNX, 06/09/2016, 46.21, 47.12, 46.21, 47.03, -1 
XLNX, 06/10/2016, 46.19, 47.01, 46.19, 46.73, -1 
XLNX, 06/13/2016, 46.63, 46.89, 46.27, 46.33, -1 
XLNX, 06/14/2016, 45.69, 47.06, 45.69, 46.96, -1 
XLNX, 06/15/2016, 46.97, 47.19, 46.66, 46.7, -1 
XLNX, 06/16/2016, 45.98, 46.9, 45.98, 46.84, -1 
XLNX, 06/17/2016, 46.68, 46.79, 46.13, 46.4, -1 
XLNX, 06/20/2016, 47.01, 47.2, 46.43, 46.5, -1 
XLNX, 06/21/2016, 46.31, 46.72, 46.26, 46.67, -1 
XLNX, 06/22/2016, 46.31, 46.77, 46.31, 46.42, -1 
XLNX, 06/23/2016, 46.34, 47.43, 46.34, 47.43, -1 
XLNX, 06/24/2016, 45.61, 46.25, 45.26, 45.31, -1 
XLNX, 06/27/2016, 43.64, 44.86, 43.5, 43.84, -1 
XLNX, 06/28/2016, 42.78, 44.87, 42.78, 44.75, -1 
XLNX, 06/29/2016, 44.27, 45.79, 44.27, 45.45, -1 
XLNX, 06/30/2016, 43.86, 46.18, 43.86, 46.12, -1 
XLNX, 07/01/2016, 44.28, 46.25, 44.28, 46.18, -1 
XLNX, 07/05/2016, 43.9, 45.84, 43.9, 45.56, -1 
XLNX, 07/06/2016, 44.03, 45.54, 44.03, 45.48, -1 
XLNX, 07/07/2016, 45.46, 46.08, 45.45, 45.7, -1 
XLNX, 07/08/2016, 44.83, 46.99, 44.83, 46.96, -1 
XLNX, 07/11/2016, 46.24, 47.42, 46.24, 47.22, -1 
XLNX, 07/12/2016, 47.3, 47.6, 47.11, 47.47, -1 
XLNX, 07/13/2016, 47.66, 47.77, 47.47, 47.6, -1 
XLNX, 07/14/2016, 45.93, 47.98, 45.93, 47.84, -1 
XLNX, 07/15/2016, 46.02, 48.05, 46.02, 47.91, -1 
XLNX, 07/18/2016, 48.22, 48.57, 48.04, 48.37, -1 
XLNX, 07/19/2016, 48.01, 48.35, 47.84, 47.97, -1 
XLNX, 07/20/2016, 44.75, 48.33, 44.75, 48.07, -1 
XLNX, 07/21/2016, 47.81, 48.17, 47.62, 47.77, -1 
XLNX, 07/22/2016, 47.9, 48.35, 47.5, 48.34, -1 
XLNX, 07/25/2016, 44.09, 48.62, 44.09, 48.45, -1 
XLNX, 07/26/2016, 48.7, 49.83, 48.52, 49.7, -1 
XLNX, 07/27/2016, 49.75, 49.89, 49.31, 49.84, -1 
XLNX, 07/28/2016, 49.18, 51.43, 49.18, 51.09, -1 
XLNX, 07/29/2016, 50.01, 51.44, 50.01, 51.07, -1 
XLNX, 08/01/2016, 50.95, 51.42, 50.88, 51.19, -1 
XLNX, 08/02/2016, 50.28, 51.12, 50.28, 50.76, -1 
XLNX, 08/03/2016, 46.93, 50.88, 46.93, 50.82, -1 
XLNX, 08/04/2016, 48.31, 51.43, 48.31, 51.42, -1 
XLNX, 08/05/2016, 51.52, 51.76, 51.51, 51.76, -1 
XLNX, 08/08/2016, 51.94, 51.95, 51.49, 51.56, -1 
XLNX, 08/09/2016, 51.25, 52.26, 51.25, 51.99, -1 
XLNX, 08/10/2016, 48.36, 51.93, 48.36, 51.65, -1 
XLNX, 08/11/2016, 48.83, 51.89, 48.83, 51.83, -1 
XLNX, 08/12/2016, 51.85, 52.15, 51.45, 51.83, -1 
XLNX, 08/15/2016, 48.45, 52.42, 48.45, 52.04, -1 
XLNX, 08/16/2016, 48.64, 52.03, 48.64, 51.73, -1 
XLNX, 08/17/2016, 49.48, 52.3, 49.48, 52.19, -1 
XLNX, 08/18/2016, 51.8, 53.01, 51.8, 53.0, -1 
XLNX, 08/19/2016, 52.85, 53.32, 52.85, 53.14, -1 
XLNX, 08/22/2016, 48.56, 53.77, 48.56, 53.65, -1 
XLNX, 08/23/2016, 53.85, 54.13, 53.72, 54.02, -1 
XLNX, 08/24/2016, 54.0, 54.18, 53.8, 53.98, -1 
XLNX, 08/25/2016, 53.75, 54.09, 53.75, 54.08, -1 
XLNX, 08/26/2016, 53.75, 54.54, 53.68, 54.18, -1 
XLNX, 08/29/2016, 53.01, 54.62, 53.01, 54.14, -1 
XLNX, 08/30/2016, 54.32, 54.6, 54.06, 54.19, -1 
XLNX, 08/31/2016, 54.19, 54.28, 53.72, 54.2, -1 
XLNX, 09/01/2016, 52.83, 54.35, 52.83, 54.23, -1 
XLNX, 09/02/2016, 54.0, 54.73, 54.0, 54.45, -1 
XLNX, 09/06/2016, 53.89, 54.82, 53.89, 54.35, -1 
XLNX, 09/07/2016, 53.93, 54.43, 53.65, 53.76, -1 
XLNX, 09/08/2016, 52.27, 53.6, 52.27, 53.38, -1 
XLNX, 09/09/2016, 52.31, 53.16, 51.98, 52.08, -1 
XLNX, 09/12/2016, 50.77, 53.25, 50.77, 53.12, -1 
XLNX, 09/13/2016, 51.36, 52.9, 51.36, 52.53, -1 
XLNX, 09/14/2016, 50.47, 53.22, 50.47, 53.0, -1 
XLNX, 09/15/2016, 51.31, 53.77, 51.31, 53.56, -1 
XLNX, 09/16/2016, 53.57, 53.94, 53.04, 53.35, -1 
XLNX, 09/19/2016, 51.56, 53.92, 51.56, 53.49, -1 
XLNX, 09/20/2016, 50.19, 53.71, 50.19, 52.92, -1 
XLNX, 09/21/2016, 50.57, 53.3, 50.57, 53.23, -1 
XLNX, 09/22/2016, 53.65, 53.74, 53.26, 53.44, -1 
XLNX, 09/23/2016, 51.33, 53.45, 51.33, 53.12, -1 
XLNX, 09/26/2016, 51.63, 52.9, 51.63, 52.58, -1 
XLNX, 09/27/2016, 51.54, 53.29, 51.54, 53.21, -1 
XLNX, 09/28/2016, 51.46, 53.49, 51.46, 53.34, -1 
XLNX, 09/29/2016, 52.09, 53.99, 52.09, 53.48, -1 
XLNX, 09/30/2016, 52.79, 55.48, 52.79, 54.33, -1 
XLNX, 10/03/2016, 54.0, 54.84, 53.82, 53.92, -1 
XLNX, 10/04/2016, 52.89, 53.87, 52.85, 53.03, -1 
XLNX, 10/05/2016, 52.13, 53.6, 52.13, 53.4, -1 
XLNX, 10/06/2016, 52.04, 53.58, 52.04, 53.43, -1 
XLNX, 10/07/2016, 52.04, 53.47, 52.04, 52.88, -1 
XLNX, 10/10/2016, 52.46, 53.27, 51.97, 52.2, -1 
XLNX, 10/11/2016, 52.0, 52.12, 50.79, 50.97, -1 
XLNX, 10/12/2016, 49.58, 50.31, 48.75, 50.06, -1 
XLNX, 10/13/2016, 49.46, 50.02, 49.15, 49.9, -1 
XLNX, 10/14/2016, 48.07, 50.38, 48.07, 49.98, -1 
XLNX, 10/17/2016, 48.01, 50.18, 48.01, 49.7, -1 
XLNX, 10/18/2016, 50.09, 50.33, 49.81, 50.12, -1 
XLNX, 10/19/2016, 49.77, 50.12, 49.4, 49.6, -1 
XLNX, 10/20/2016, 49.0, 50.44, 49.0, 50.08, -1 
XLNX, 10/21/2016, 48.55, 49.81, 48.55, 49.78, -1 
XLNX, 10/24/2016, 46.89, 50.38, 46.89, 50.32, -1 
XLNX, 10/25/2016, 46.76, 50.66, 46.76, 50.3, -1 
XLNX, 10/26/2016, 47.17, 50.6, 47.17, 50.29, -1 
XLNX, 10/27/2016, 50.35, 50.88, 50.24, 50.32, -1 
XLNX, 10/28/2016, 50.34, 51.08, 50.23, 50.26, -1 
