Symbol, Date, Open, High, Low, Close, Volume 
FCX, 12/30/2015, 6.74, 6.94, 6.68, 6.76, -1 
FCX, 12/31/2015, 6.68, 6.92, 6.68, 6.76, -1 
FCX, 01/04/2016, 6.54, 6.75, 6.3, 6.54, -1 
FCX, 01/05/2016, 6.61, 6.72, 6.51, 6.71, -1 
FCX, 01/06/2016, 6.34, 6.46, 6.13, 6.17, -1 
FCX, 01/07/2016, 5.95, 6.03, 5.43, 5.6, -1 
FCX, 01/08/2016, 5.67, 5.7, 5.36, 5.4, -1 
FCX, 01/11/2016, 5.35, 5.42, 4.23, 4.3, -1 
FCX, 01/12/2016, 4.47, 4.57, 3.65, 4.11, -1 
FCX, 01/13/2016, 4.18, 4.28, 3.7, 3.73, -1 
FCX, 01/14/2016, 3.81, 4.22, 3.78, 4.2, -1 
FCX, 01/15/2016, 3.8, 4.34, 3.77, 4.34, -1 
FCX, 01/19/2016, 4.57, 4.57, 3.92, 3.95, -1 
FCX, 01/20/2016, 3.73, 4.12, 3.52, 4.06, -1 
FCX, 01/21/2016, 4.14, 4.42, 3.97, 4.32, -1 
FCX, 01/22/2016, 4.58, 4.65, 3.8, 3.93, -1 
FCX, 01/25/2016, 3.86, 3.99, 3.81, 3.93, -1 
FCX, 01/26/2016, 4.39, 4.41, 3.83, 4.19, -1 
FCX, 01/27/2016, 4.05, 5.07, 4.02, 4.65, -1 
FCX, 01/28/2016, 4.8, 4.87, 4.21, 4.4, -1 
FCX, 01/29/2016, 4.44, 4.74, 4.37, 4.58, -1 
FCX, 02/01/2016, 4.51, 4.81, 4.33, 4.72, -1 
FCX, 02/02/2016, 4.57, 4.64, 4.26, 4.34, -1 
FCX, 02/03/2016, 4.41, 4.84, 4.35, 4.84, -1 
FCX, 02/04/2016, 5.1, 6.02, 5.09, 5.71, -1 
FCX, 02/05/2016, 5.58, 5.97, 5.45, 5.66, -1 
FCX, 02/08/2016, 5.46, 5.92, 5.17, 5.25, -1 
FCX, 02/09/2016, 5.12, 5.4, 4.97, 4.99, -1 
FCX, 02/10/2016, 4.95, 5.12, 4.78, 4.97, -1 
FCX, 02/11/2016, 4.81, 5.08, 4.65, 4.87, -1 
FCX, 02/12/2016, 5.1, 5.74, 5.08, 5.52, -1 
FCX, 02/16/2016, 5.81, 6.37, 5.8, 6.36, -1 
FCX, 02/17/2016, 6.6, 7.59, 6.6, 7.15, -1 
FCX, 02/18/2016, 7.4, 7.41, 6.65, 7.13, -1 
FCX, 02/19/2016, 6.98, 7.16, 6.75, 6.91, -1 
FCX, 02/22/2016, 7.3, 7.96, 7.3, 7.92, -1 
FCX, 02/23/2016, 7.55, 7.73, 7.15, 7.23, -1 
FCX, 02/24/2016, 6.71, 7.25, 6.55, 7.19, -1 
FCX, 02/25/2016, 7.12, 7.33, 6.79, 7.11, -1 
FCX, 02/26/2016, 7.68, 7.79, 7.31, 7.42, -1 
FCX, 02/29/2016, 7.66, 7.84, 7.51, 7.62, -1 
FCX, 03/01/2016, 7.81, 7.88, 7.26, 7.76, -1 
FCX, 03/02/2016, 7.82, 9.01, 7.79, 8.98, -1 
FCX, 03/03/2016, 8.63, 9.19, 8.46, 9.11, -1 
FCX, 03/04/2016, 9.32, 10.49, 9.17, 9.72, -1 
FCX, 03/07/2016, 9.73, 10.19, 9.51, 9.85, -1 
FCX, 03/08/2016, 9.37, 9.41, 8.56, 8.65, -1 
FCX, 03/09/2016, 8.9, 9.22, 8.47, 9.14, -1 
FCX, 03/10/2016, 8.85, 9.64, 8.75, 9.59, -1 
FCX, 03/11/2016, 9.81, 9.86, 9.41, 9.54, -1 
FCX, 03/14/2016, 9.43, 10.13, 9.37, 9.96, -1 
FCX, 03/15/2016, 9.45, 9.49, 9.03, 9.26, -1 
FCX, 03/16/2016, 9.22, 10.28, 9.22, 10.22, -1 
FCX, 03/17/2016, 10.38, 11.06, 10.05, 10.88, -1 
FCX, 03/18/2016, 11.04, 11.44, 10.44, 10.76, -1 
FCX, 03/21/2016, 10.64, 10.92, 10.35, 10.8, -1 
FCX, 03/22/2016, 10.53, 11.19, 10.42, 10.99, -1 
FCX, 03/23/2016, 10.55, 10.72, 9.73, 9.74, -1 
FCX, 03/24/2016, 9.36, 10.14, 9.1, 10.1, -1 
FCX, 03/28/2016, 10.2, 10.47, 9.73, 10.14, -1 
FCX, 03/29/2016, 9.7, 10.29, 9.41, 10.14, -1 
FCX, 03/30/2016, 10.34, 10.58, 9.99, 10.28, -1 
FCX, 03/31/2016, 10.08, 10.46, 10.08, 10.33, -1 
FCX, 04/01/2016, 9.88, 9.99, 9.58, 9.88, -1 
FCX, 04/04/2016, 9.91, 10.08, 9.39, 9.41, -1 
FCX, 04/05/2016, 9.26, 9.61, 9.22, 9.33, -1 
FCX, 04/06/2016, 9.47, 9.64, 9.1, 9.61, -1 
FCX, 04/07/2016, 9.27, 9.5, 8.76, 8.85, -1 
FCX, 04/08/2016, 9.15, 9.52, 9.01, 9.32, -1 
FCX, 04/11/2016, 9.55, 9.87, 9.51, 9.75, -1 
FCX, 04/12/2016, 10.03, 10.47, 9.9, 10.42, -1 
FCX, 04/13/2016, 10.72, 11.22, 10.72, 10.81, -1 
FCX, 04/14/2016, 10.8, 11.06, 10.54, 10.73, -1 
FCX, 04/15/2016, 10.45, 10.92, 10.35, 10.85, -1 
FCX, 04/18/2016, 10.42, 11.08, 10.21, 11.02, -1 
FCX, 04/19/2016, 11.07, 12.01, 11.06, 12.01, -1 
FCX, 04/20/2016, 11.92, 12.68, 11.82, 12.35, -1 
FCX, 04/21/2016, 12.55, 12.69, 11.47, 11.5, -1 
FCX, 04/22/2016, 11.75, 12.05, 11.43, 11.66, -1 
FCX, 04/25/2016, 11.55, 11.75, 11.16, 11.34, -1 
FCX, 04/26/2016, 11.26, 11.59, 10.56, 11.47, -1 
FCX, 04/27/2016, 11.68, 12.66, 11.58, 12.65, -1 
FCX, 04/28/2016, 12.64, 13.36, 12.61, 12.63, -1 
FCX, 04/29/2016, 13.11, 14.05, 13.05, 14.0, -1 
FCX, 05/02/2016, 14.03, 14.03, 13.31, 13.55, -1 
FCX, 05/03/2016, 13.04, 13.06, 12.0, 12.0, -1 
FCX, 05/04/2016, 12.14, 12.48, 11.58, 11.79, -1 
FCX, 05/05/2016, 12.05, 12.21, 11.08, 11.28, -1 
FCX, 05/06/2016, 11.1, 12.11, 11.1, 11.79, -1 
FCX, 05/09/2016, 11.2, 11.2, 10.37, 10.51, -1 
FCX, 05/10/2016, 10.79, 10.97, 10.51, 10.85, -1 
FCX, 05/11/2016, 11.0, 11.93, 10.97, 11.61, -1 
FCX, 05/12/2016, 11.65, 11.98, 10.83, 11.03, -1 
FCX, 05/13/2016, 10.92, 11.36, 10.29, 10.4, -1 
FCX, 05/16/2016, 10.74, 11.45, 10.74, 11.04, -1 
FCX, 05/17/2016, 11.32, 11.9, 11.08, 11.5, -1 
FCX, 05/18/2016, 11.21, 11.47, 10.35, 10.53, -1 
FCX, 05/19/2016, 10.33, 11.01, 10.22, 10.97, -1 
FCX, 05/20/2016, 11.13, 11.35, 10.87, 11.07, -1 
FCX, 05/23/2016, 10.8, 11.45, 10.72, 11.38, -1 
FCX, 05/24/2016, 11.41, 11.5, 11.03, 11.1, -1 
FCX, 05/25/2016, 11.36, 11.73, 11.11, 11.64, -1 
FCX, 05/26/2016, 11.91, 12.03, 11.28, 11.34, -1 
FCX, 05/27/2016, 11.33, 11.41, 10.96, 11.13, -1 
FCX, 05/31/2016, 11.03, 11.5, 11.03, 11.08, -1 
FCX, 06/01/2016, 10.79, 10.86, 10.27, 10.59, -1 
FCX, 06/02/2016, 10.47, 10.7, 10.35, 10.65, -1 
FCX, 06/03/2016, 11.0, 11.27, 10.91, 11.1, -1 
FCX, 06/06/2016, 11.35, 11.67, 11.35, 11.65, -1 
FCX, 06/07/2016, 11.32, 11.46, 11.17, 11.23, -1 
FCX, 06/08/2016, 11.63, 11.91, 11.56, 11.58, -1 
FCX, 06/09/2016, 11.18, 11.2, 10.78, 10.9, -1 
FCX, 06/10/2016, 10.52, 10.67, 10.26, 10.36, -1 
FCX, 06/13/2016, 10.21, 10.7, 10.21, 10.4, -1 
FCX, 06/14/2016, 10.27, 10.44, 9.82, 10.2, -1 
FCX, 06/15/2016, 10.63, 11.29, 10.6, 11.0, -1 
FCX, 06/16/2016, 10.8, 10.81, 10.32, 10.78, -1 
FCX, 06/17/2016, 10.99, 11.39, 10.97, 11.14, -1 
FCX, 06/20/2016, 11.45, 11.9, 11.42, 11.55, -1 
FCX, 06/21/2016, 11.47, 11.65, 11.25, 11.62, -1 
FCX, 06/22/2016, 11.8, 11.89, 11.44, 11.49, -1 
FCX, 06/23/2016, 11.72, 11.92, 11.61, 11.76, -1 
FCX, 06/24/2016, 11.01, 11.1, 10.51, 10.57, -1 
FCX, 06/27/2016, 10.56, 10.56, 9.99, 10.12, -1 
FCX, 06/28/2016, 10.63, 10.91, 10.52, 10.68, -1 
FCX, 06/29/2016, 10.85, 11.07, 10.76, 10.76, -1 
FCX, 06/30/2016, 10.83, 11.17, 10.61, 11.14, -1 
FCX, 07/01/2016, 11.0, 11.49, 10.94, 11.36, -1 
FCX, 07/05/2016, 11.06, 11.17, 10.34, 10.5, -1 
FCX, 07/06/2016, 10.39, 10.89, 10.27, 10.88, -1 
FCX, 07/07/2016, 11.07, 11.41, 10.56, 10.66, -1 
FCX, 07/08/2016, 10.88, 11.23, 10.81, 11.18, -1 
FCX, 07/11/2016, 11.4, 11.88, 11.37, 11.65, -1 
FCX, 07/12/2016, 12.05, 12.97, 12.03, 12.91, -1 
FCX, 07/13/2016, 12.78, 12.99, 12.42, 12.95, -1 
FCX, 07/14/2016, 13.01, 13.21, 12.68, 12.95, -1 
FCX, 07/15/2016, 13.03, 13.24, 12.91, 13.1, -1 
FCX, 07/18/2016, 12.91, 13.14, 12.6, 13.14, -1 
FCX, 07/19/2016, 12.92, 12.94, 12.4, 12.44, -1 
FCX, 07/20/2016, 12.1, 12.39, 11.68, 12.29, -1 
FCX, 07/21/2016, 12.49, 12.88, 12.44, 12.87, -1 
FCX, 07/22/2016, 12.73, 12.87, 12.53, 12.66, -1 
FCX, 07/25/2016, 12.57, 12.61, 12.17, 12.38, -1 
FCX, 07/26/2016, 11.56, 12.83, 11.25, 12.67, -1 
FCX, 07/27/2016, 12.87, 13.58, 12.8, 13.05, -1 
FCX, 07/28/2016, 13.13, 13.19, 12.72, 12.93, -1 
FCX, 07/29/2016, 12.73, 13.03, 12.63, 12.95, -1 
FCX, 08/01/2016, 12.99, 13.02, 12.41, 12.47, -1 
FCX, 08/02/2016, 12.64, 12.69, 12.21, 12.39, -1 
FCX, 08/03/2016, 12.1, 12.57, 12.03, 12.37, -1 
FCX, 08/04/2016, 12.18, 12.59, 12.18, 12.31, -1 
FCX, 08/05/2016, 12.3, 12.36, 11.88, 12.22, -1 
FCX, 08/08/2016, 12.44, 12.72, 12.28, 12.29, -1 
FCX, 08/09/2016, 12.22, 12.49, 12.03, 12.08, -1 
FCX, 08/10/2016, 12.47, 12.5, 12.0, 12.01, -1 
FCX, 08/11/2016, 12.15, 12.19, 11.93, 12.1, -1 
FCX, 08/12/2016, 11.97, 12.17, 11.72, 11.81, -1 
FCX, 08/15/2016, 11.92, 12.27, 11.92, 12.17, -1 
FCX, 08/16/2016, 12.34, 12.35, 12.05, 12.07, -1 
FCX, 08/17/2016, 11.95, 12.04, 11.78, 11.98, -1 
FCX, 08/18/2016, 12.2, 12.26, 12.04, 12.22, -1 
FCX, 08/19/2016, 12.06, 12.07, 11.89, 11.96, -1 
FCX, 08/22/2016, 11.68, 11.92, 11.51, 11.82, -1 
FCX, 08/23/2016, 11.86, 12.19, 11.79, 11.97, -1 
FCX, 08/24/2016, 11.81, 11.85, 11.04, 11.08, -1 
FCX, 08/25/2016, 11.07, 11.29, 10.89, 11.08, -1 
FCX, 08/26/2016, 11.24, 11.57, 10.82, 10.88, -1 
FCX, 08/29/2016, 10.8, 11.11, 10.79, 10.98, -1 
FCX, 08/30/2016, 10.91, 10.96, 10.45, 10.55, -1 
FCX, 08/31/2016, 10.43, 10.51, 10.18, 10.28, -1 
FCX, 09/01/2016, 10.31, 10.46, 10.18, 10.34, -1 
FCX, 09/02/2016, 10.58, 10.82, 10.39, 10.47, -1 
FCX, 09/06/2016, 10.6, 10.8, 10.52, 10.71, -1 
FCX, 09/07/2016, 10.7, 10.82, 10.49, 10.59, -1 
FCX, 09/08/2016, 10.58, 10.7, 10.28, 10.61, -1 
FCX, 09/09/2016, 10.46, 10.54, 10.17, 10.28, -1 
FCX, 09/12/2016, 9.98, 11.13, 9.9, 11.08, -1 
FCX, 09/13/2016, 10.63, 10.67, 9.97, 10.14, -1 
FCX, 09/14/2016, 10.08, 10.17, 9.7, 9.79, -1 
FCX, 09/15/2016, 9.82, 9.94, 9.43, 9.78, -1 
FCX, 09/16/2016, 9.6, 9.98, 9.51, 9.93, -1 
FCX, 09/19/2016, 10.07, 10.19, 9.87, 10.0, -1 
FCX, 09/20/2016, 9.95, 10.12, 9.8, 9.96, -1 
FCX, 09/21/2016, 10.12, 10.57, 10.11, 10.55, -1 
FCX, 09/22/2016, 10.82, 11.12, 10.82, 10.97, -1 
FCX, 09/23/2016, 10.88, 11.04, 10.62, 10.63, -1 
FCX, 09/26/2016, 10.69, 10.86, 10.47, 10.51, -1 
FCX, 09/27/2016, 10.33, 10.35, 9.99, 10.2, -1 
FCX, 09/28/2016, 10.38, 10.91, 10.27, 10.89, -1 
FCX, 09/29/2016, 10.84, 11.04, 10.56, 10.69, -1 
FCX, 09/30/2016, 10.81, 11.1, 10.8, 10.86, -1 
FCX, 10/03/2016, 10.92, 11.19, 10.66, 10.68, -1 
FCX, 10/04/2016, 10.73, 10.76, 10.25, 10.38, -1 
FCX, 10/05/2016, 10.44, 10.78, 10.44, 10.67, -1 
FCX, 10/06/2016, 10.51, 10.61, 10.3, 10.3, -1 
FCX, 10/07/2016, 10.56, 10.64, 10.0, 10.13, -1 
FCX, 10/10/2016, 10.28, 10.41, 10.14, 10.19, -1 
FCX, 10/11/2016, 10.05, 10.08, 9.78, 9.86, -1 
FCX, 10/12/2016, 9.82, 10.14, 9.8, 10.05, -1 
FCX, 10/13/2016, 9.52, 9.73, 9.24, 9.64, -1 
FCX, 10/14/2016, 9.76, 9.92, 9.56, 9.65, -1 
FCX, 10/17/2016, 9.52, 9.74, 9.5, 9.52, -1 
FCX, 10/18/2016, 9.68, 9.79, 9.53, 9.72, -1 
FCX, 10/19/2016, 9.76, 10.17, 9.54, 10.02, -1 
FCX, 10/20/2016, 9.77, 10.28, 9.64, 10.21, -1 
FCX, 10/21/2016, 9.98, 10.24, 9.96, 10.03, -1 
FCX, 10/24/2016, 10.12, 10.22, 9.85, 10.18, -1 
FCX, 10/25/2016, 10.4, 10.99, 10.35, 10.54, -1 
FCX, 10/26/2016, 10.4, 10.66, 10.33, 10.57, -1 
FCX, 10/27/2016, 10.6, 10.8, 10.49, 10.69, -1 
FCX, 10/28/2016, 10.74, 11.17, 10.74, 10.94, -1 
