Symbol, Date, Open, High, Low, Close, Volume 
MU, 01/06/2016, 14.5, 14.68, 14.11, 14.21, -1 
MU, 01/07/2016, 13.8, 14.26, 13.62, 13.66, -1 
MU, 01/08/2016, 13.78, 13.94, 13.29, 13.32, -1 
MU, 01/11/2016, 13.36, 13.46, 12.21, 12.51, -1 
MU, 01/12/2016, 12.69, 13.23, 12.4, 12.72, -1 
MU, 01/13/2016, 12.78, 12.96, 11.91, 12.05, -1 
MU, 01/14/2016, 12.07, 12.25, 11.53, 12.01, -1 
MU, 01/15/2016, 11.35, 11.66, 10.91, 11.07, -1 
MU, 01/19/2016, 11.28, 11.36, 10.71, 10.79, -1 
MU, 01/20/2016, 10.37, 10.38, 9.31, 10.06, -1 
MU, 01/21/2016, 10.45, 10.89, 10.13, 10.84, -1 
MU, 01/22/2016, 11.17, 11.56, 10.88, 11.06, -1 
MU, 01/25/2016, 11.02, 11.17, 10.46, 10.47, -1 
MU, 01/26/2016, 10.55, 10.71, 10.35, 10.55, -1 
MU, 01/27/2016, 10.5, 10.83, 10.32, 10.39, -1 
MU, 01/28/2016, 10.5, 10.54, 9.71, 9.88, -1 
MU, 01/29/2016, 9.96, 11.04, 9.94, 11.02, -1 
MU, 02/01/2016, 10.98, 11.09, 10.51, 10.96, -1 
MU, 02/02/2016, 10.59, 11.06, 10.48, 10.59, -1 
MU, 02/03/2016, 10.66, 10.85, 10.18, 10.75, -1 
MU, 02/04/2016, 10.71, 11.54, 10.69, 11.22, -1 
MU, 02/05/2016, 11.12, 11.37, 10.75, 11.0, -1 
MU, 02/08/2016, 10.71, 10.72, 9.94, 10.17, -1 
MU, 02/09/2016, 9.97, 10.33, 9.75, 9.98, -1 
MU, 02/10/2016, 10.08, 10.27, 9.82, 9.89, -1 
MU, 02/11/2016, 9.63, 9.94, 9.44, 9.68, -1 
MU, 02/12/2016, 9.88, 10.24, 9.48, 10.01, -1 
MU, 02/16/2016, 10.25, 10.86, 10.25, 10.8, -1 
MU, 02/17/2016, 10.93, 11.64, 10.92, 11.43, -1 
MU, 02/18/2016, 11.48, 11.74, 11.32, 11.48, -1 
MU, 02/19/2016, 11.32, 11.39, 10.95, 11.15, -1 
MU, 02/22/2016, 11.35, 11.43, 10.9, 11.04, -1 
MU, 02/23/2016, 10.9, 11.08, 10.39, 10.47, -1 
MU, 02/24/2016, 10.24, 10.66, 10.06, 10.64, -1 
MU, 02/25/2016, 10.58, 10.74, 10.21, 10.71, -1 
MU, 02/26/2016, 10.79, 10.99, 10.57, 10.69, -1 
MU, 02/29/2016, 10.61, 10.88, 10.52, 10.62, -1 
MU, 03/01/2016, 10.77, 11.09, 10.59, 11.06, -1 
MU, 03/02/2016, 10.91, 11.68, 10.91, 11.67, -1 
MU, 03/03/2016, 11.6, 11.84, 11.6, 11.78, -1 
MU, 03/04/2016, 11.78, 12.28, 11.6, 11.86, -1 
MU, 03/07/2016, 11.44, 11.77, 11.05, 11.57, -1 
MU, 03/08/2016, 11.32, 11.41, 10.65, 10.66, -1 
MU, 03/09/2016, 10.75, 10.9, 10.53, 10.8, -1 
MU, 03/10/2016, 10.87, 11.05, 10.65, 10.87, -1 
MU, 03/11/2016, 10.96, 11.39, 10.85, 11.38, -1 
MU, 03/14/2016, 11.22, 11.33, 11.01, 11.14, -1 
MU, 03/15/2016, 11.05, 11.13, 10.72, 10.84, -1 
MU, 03/16/2016, 10.69, 10.88, 10.55, 10.71, -1 
MU, 03/17/2016, 10.66, 10.99, 10.6, 10.86, -1 
MU, 03/18/2016, 10.78, 11.16, 10.75, 11.13, -1 
MU, 03/21/2016, 11.04, 11.59, 11.04, 11.53, -1 
MU, 03/22/2016, 11.43, 11.59, 11.33, 11.44, -1 
MU, 03/23/2016, 11.38, 11.45, 10.63, 10.65, -1 
MU, 03/24/2016, 10.5, 10.6, 10.33, 10.5, -1 
MU, 03/28/2016, 10.45, 10.58, 10.25, 10.38, -1 
MU, 03/29/2016, 10.15, 10.52, 10.1, 10.45, -1 
MU, 03/30/2016, 10.51, 10.94, 10.4, 10.46, -1 
MU, 03/31/2016, 10.31, 10.48, 10.01, 10.46, -1 
MU, 04/01/2016, 10.28, 11.06, 10.23, 11.04, -1 
MU, 04/04/2016, 11.05, 11.21, 10.77, 10.79, -1 
MU, 04/05/2016, 10.63, 10.71, 10.38, 10.4, -1 
MU, 04/06/2016, 10.38, 10.48, 10.25, 10.46, -1 
MU, 04/07/2016, 10.36, 10.64, 10.36, 10.51, -1 
MU, 04/08/2016, 10.64, 10.88, 10.57, 10.72, -1 
MU, 04/11/2016, 10.72, 10.91, 10.44, 10.45, -1 
MU, 04/12/2016, 10.5, 10.54, 10.05, 10.15, -1 
MU, 04/13/2016, 10.28, 10.89, 10.2, 10.87, -1 
MU, 04/14/2016, 10.73, 10.74, 10.39, 10.4, -1 
MU, 04/15/2016, 10.76, 10.77, 10.46, 10.69, -1 
MU, 04/18/2016, 10.63, 11.09, 10.56, 10.89, -1 
MU, 04/19/2016, 11.02, 11.06, 10.6, 10.72, -1 
MU, 04/20/2016, 10.65, 10.76, 10.5, 10.75, -1 
MU, 04/21/2016, 10.8, 10.89, 10.59, 10.65, -1 
MU, 04/22/2016, 10.66, 10.8, 10.5, 10.65, -1 
MU, 04/25/2016, 10.61, 10.87, 10.47, 10.55, -1 
MU, 04/26/2016, 10.79, 11.64, 10.71, 11.49, -1 
MU, 04/27/2016, 11.31, 11.6, 11.2, 11.56, -1 
MU, 04/28/2016, 11.53, 12.4, 11.52, 11.62, -1 
MU, 04/29/2016, 11.62, 11.68, 10.64, 10.74, -1 
MU, 05/02/2016, 10.8, 10.85, 10.43, 10.61, -1 
MU, 05/03/2016, 10.48, 10.61, 10.25, 10.36, -1 
MU, 05/04/2016, 10.26, 10.48, 9.8, 10.01, -1 
MU, 05/05/2016, 10.06, 10.39, 10.01, 10.05, -1 
MU, 05/06/2016, 9.98, 10.21, 9.85, 9.99, -1 
MU, 05/09/2016, 9.99, 10.06, 9.76, 9.86, -1 
MU, 05/10/2016, 9.95, 10.1, 9.83, 10.09, -1 
MU, 05/11/2016, 10.01, 10.32, 10.01, 10.1, -1 
MU, 05/12/2016, 10.16, 10.25, 9.35, 9.62, -1 
MU, 05/13/2016, 9.65, 9.78, 9.41, 9.56, -1 
MU, 05/16/2016, 9.59, 9.68, 9.51, 9.67, -1 
MU, 05/17/2016, 9.61, 9.91, 9.49, 9.67, -1 
MU, 05/18/2016, 9.63, 10.27, 9.63, 10.04, -1 
MU, 05/19/2016, 10.0, 10.25, 9.91, 10.07, -1 
MU, 05/20/2016, 10.28, 10.81, 10.28, 10.79, -1 
MU, 05/23/2016, 10.82, 11.17, 10.82, 11.14, -1 
MU, 05/24/2016, 11.31, 11.49, 11.16, 11.48, -1 
MU, 05/25/2016, 11.58, 11.77, 11.42, 11.59, -1 
MU, 05/26/2016, 11.72, 12.02, 11.69, 11.93, -1 
MU, 05/27/2016, 11.92, 12.42, 11.82, 12.3, -1 
MU, 05/31/2016, 12.66, 12.9, 12.25, 12.71, -1 
MU, 06/01/2016, 12.6, 13.08, 12.31, 13.08, -1 
MU, 06/02/2016, 12.95, 13.2, 12.75, 13.1, -1 
MU, 06/03/2016, 12.91, 13.02, 12.63, 12.84, -1 
MU, 06/06/2016, 12.86, 13.03, 12.76, 12.77, -1 
MU, 06/07/2016, 12.84, 13.14, 12.81, 13.0, -1 
MU, 06/08/2016, 13.06, 13.08, 12.51, 12.58, -1 
MU, 06/09/2016, 12.46, 12.69, 12.23, 12.53, -1 
MU, 06/10/2016, 12.31, 12.37, 12.04, 12.13, -1 
MU, 06/13/2016, 11.98, 12.35, 11.93, 12.05, -1 
MU, 06/14/2016, 12.05, 12.31, 11.73, 11.92, -1 
MU, 06/15/2016, 12.16, 12.24, 11.95, 12.02, -1 
MU, 06/16/2016, 11.85, 11.98, 11.57, 11.95, -1 
MU, 06/17/2016, 11.98, 12.34, 11.95, 12.19, -1 
MU, 06/20/2016, 12.45, 12.65, 12.29, 12.31, -1 
MU, 06/21/2016, 12.5, 12.82, 12.41, 12.74, -1 
MU, 06/22/2016, 12.76, 13.03, 12.67, 12.72, -1 
MU, 06/23/2016, 13.37, 14.15, 13.37, 14.05, -1 
MU, 06/24/2016, 13.47, 13.84, 13.13, 13.21, -1 
MU, 06/27/2016, 13.1, 13.23, 12.1, 12.23, -1 
MU, 06/28/2016, 12.64, 13.04, 12.64, 12.98, -1 
MU, 06/29/2016, 13.3, 13.41, 12.94, 13.18, -1 
MU, 06/30/2016, 13.31, 13.77, 13.22, 13.74, -1 
MU, 07/01/2016, 12.57, 12.89, 12.31, 12.49, -1 
MU, 07/05/2016, 12.37, 12.44, 11.8, 11.9, -1 
MU, 07/06/2016, 11.75, 11.84, 11.5, 11.72, -1 
MU, 07/07/2016, 11.89, 12.54, 11.88, 12.2, -1 
MU, 07/08/2016, 12.41, 12.72, 12.38, 12.62, -1 
MU, 07/11/2016, 12.71, 12.98, 12.61, 12.63, -1 
MU, 07/12/2016, 12.97, 13.45, 12.97, 13.22, -1 
MU, 07/13/2016, 13.24, 13.38, 13.07, 13.29, -1 
MU, 07/14/2016, 13.49, 13.55, 13.27, 13.28, -1 
MU, 07/15/2016, 13.26, 13.49, 13.04, 13.12, -1 
MU, 07/18/2016, 13.23, 13.35, 13.08, 13.33, -1 
MU, 07/19/2016, 13.22, 13.26, 13.05, 13.22, -1 
MU, 07/20/2016, 13.3, 13.61, 13.23, 13.59, -1 
MU, 07/21/2016, 13.46, 13.49, 13.08, 13.17, -1 
MU, 07/22/2016, 13.2, 13.23, 13.01, 13.11, -1 
MU, 07/25/2016, 14.0, 14.32, 13.88, 13.92, -1 
MU, 07/26/2016, 13.99, 14.68, 13.93, 14.67, -1 
MU, 07/27/2016, 14.85, 14.89, 14.05, 14.18, -1 
MU, 07/28/2016, 14.12, 14.19, 13.7, 13.8, -1 
MU, 07/29/2016, 13.9, 13.93, 13.61, 13.73, -1 
MU, 08/01/2016, 13.8, 13.92, 13.55, 13.56, -1 
MU, 08/02/2016, 13.54, 13.57, 13.02, 13.39, -1 
MU, 08/03/2016, 13.27, 13.57, 13.27, 13.5, -1 
MU, 08/04/2016, 13.61, 14.19, 13.6, 14.03, -1 
MU, 08/05/2016, 14.2, 14.77, 14.2, 14.51, -1 
MU, 08/08/2016, 14.54, 14.71, 14.38, 14.41, -1 
MU, 08/09/2016, 14.54, 14.69, 14.4, 14.47, -1 
MU, 08/10/2016, 14.41, 14.49, 14.03, 14.19, -1 
MU, 08/11/2016, 14.23, 14.48, 14.21, 14.43, -1 
MU, 08/12/2016, 14.46, 14.98, 14.43, 14.94, -1 
MU, 08/15/2016, 15.06, 15.69, 15.06, 15.53, -1 
MU, 08/16/2016, 15.58, 15.58, 15.23, 15.48, -1 
MU, 08/17/2016, 15.4, 15.75, 15.4, 15.52, -1 
MU, 08/18/2016, 15.45, 15.79, 15.45, 15.77, -1 
MU, 08/19/2016, 16.18, 16.44, 16.03, 16.25, -1 
MU, 08/22/2016, 16.05, 16.42, 15.91, 16.19, -1 
MU, 08/23/2016, 16.21, 16.53, 16.14, 16.17, -1 
MU, 08/24/2016, 16.18, 16.23, 15.38, 15.5, -1 
MU, 08/25/2016, 15.85, 16.54, 15.85, 16.2, -1 
MU, 08/26/2016, 16.34, 16.8, 16.28, 16.5, -1 
MU, 08/29/2016, 16.92, 17.24, 16.61, 16.91, -1 
MU, 08/30/2016, 16.94, 17.0, 16.51, 16.73, -1 
MU, 08/31/2016, 16.7, 16.74, 16.14, 16.49, -1 
MU, 09/01/2016, 16.55, 16.79, 16.3, 16.63, -1 
MU, 09/02/2016, 16.91, 16.94, 16.56, 16.69, -1 
MU, 09/06/2016, 16.8, 17.07, 16.75, 17.0, -1 
MU, 09/07/2016, 17.13, 17.34, 17.02, 17.15, -1 
MU, 09/08/2016, 17.2, 17.85, 16.88, 17.45, -1 
MU, 09/09/2016, 17.33, 17.73, 16.69, 16.8, -1 
MU, 09/12/2016, 16.58, 17.19, 16.37, 17.14, -1 
MU, 09/13/2016, 16.92, 17.14, 16.46, 16.73, -1 
MU, 09/14/2016, 16.82, 17.08, 16.65, 16.92, -1 
MU, 09/15/2016, 16.9, 17.45, 16.85, 17.44, -1 
MU, 09/16/2016, 18.0, 18.06, 17.34, 17.48, -1 
MU, 09/19/2016, 17.6, 17.77, 16.85, 16.94, -1 
MU, 09/20/2016, 17.03, 17.26, 16.72, 16.91, -1 
MU, 09/21/2016, 17.25, 17.69, 17.23, 17.65, -1 
MU, 09/22/2016, 17.87, 18.04, 17.41, 17.58, -1 
MU, 09/23/2016, 17.45, 17.73, 17.43, 17.48, -1 
MU, 09/26/2016, 17.36, 17.59, 17.17, 17.36, -1 
MU, 09/27/2016, 17.55, 18.07, 17.35, 18.0, -1 
MU, 09/28/2016, 18.1, 18.11, 17.15, 17.43, -1 
MU, 09/29/2016, 17.39, 17.77, 17.34, 17.53, -1 
MU, 09/30/2016, 17.68, 17.99, 17.57, 17.76, -1 
MU, 10/03/2016, 17.91, 18.01, 17.6, 17.71, -1 
MU, 10/04/2016, 17.91, 18.03, 17.66, 17.79, -1 
MU, 10/05/2016, 17.55, 18.33, 17.28, 17.7, -1 
MU, 10/06/2016, 17.63, 17.88, 17.53, 17.71, -1 
MU, 10/07/2016, 17.65, 17.79, 17.3, 17.6, -1 
MU, 10/10/2016, 17.73, 17.83, 17.49, 17.49, -1 
MU, 10/11/2016, 17.4, 17.46, 16.52, 16.85, -1 
MU, 10/12/2016, 16.81, 17.03, 16.66, 16.77, -1 
MU, 10/13/2016, 16.56, 16.99, 16.17, 16.85, -1 
MU, 10/14/2016, 16.85, 17.4, 16.85, 17.12, -1 
MU, 10/17/2016, 16.91, 17.16, 16.91, 16.99, -1 
MU, 10/18/2016, 17.16, 17.65, 17.16, 17.41, -1 
MU, 10/19/2016, 17.01, 17.24, 16.85, 17.21, -1 
MU, 10/20/2016, 17.07, 17.49, 17.05, 17.2, -1 
MU, 10/21/2016, 17.05, 17.07, 16.8, 16.92, -1 
MU, 10/24/2016, 17.06, 17.16, 16.97, 17.05, -1 
MU, 10/25/2016, 17.11, 17.61, 17.08, 17.53, -1 
MU, 10/26/2016, 17.28, 17.92, 17.2, 17.64, -1 
MU, 10/27/2016, 17.78, 17.9, 17.4, 17.52, -1 
MU, 10/28/2016, 17.43, 17.67, 17.1, 17.19, -1 
