Symbol, Date, Open, High, Low, Close, Volume 
SCHW, 01/06/2016, 31.1, 31.37, 30.52, 30.77, -1 
SCHW, 01/07/2016, 29.73, 30.2, 28.97, 29.17, -1 
SCHW, 01/08/2016, 29.47, 29.81, 28.93, 28.98, -1 
SCHW, 01/11/2016, 29.07, 29.34, 28.24, 28.72, -1 
SCHW, 01/12/2016, 28.93, 29.41, 28.81, 29.24, -1 
SCHW, 01/13/2016, 29.06, 29.44, 27.45, 27.71, -1 
SCHW, 01/14/2016, 27.77, 28.39, 26.9, 28.11, -1 
SCHW, 01/15/2016, 26.73, 27.51, 26.53, 27.02, -1 
SCHW, 01/19/2016, 27.79, 28.09, 26.23, 26.49, -1 
SCHW, 01/20/2016, 25.24, 25.87, 24.36, 25.28, -1 
SCHW, 01/21/2016, 24.83, 25.47, 24.36, 24.37, -1 
SCHW, 01/22/2016, 24.91, 25.89, 24.77, 25.82, -1 
SCHW, 01/25/2016, 25.6, 25.94, 25.12, 25.16, -1 
SCHW, 01/26/2016, 25.27, 25.73, 25.13, 25.44, -1 
SCHW, 01/27/2016, 24.56, 26.01, 24.56, 25.25, -1 
SCHW, 01/28/2016, 24.6, 25.7, 24.6, 24.81, -1 
SCHW, 01/29/2016, 23.96, 25.62, 23.96, 25.52, -1 
SCHW, 02/01/2016, 25.39, 25.44, 24.97, 25.27, -1 
SCHW, 02/02/2016, 24.63, 24.86, 23.88, 24.1, -1 
SCHW, 02/03/2016, 24.12, 24.58, 22.91, 24.37, -1 
SCHW, 02/04/2016, 24.2, 25.16, 24.2, 24.97, -1 
SCHW, 02/05/2016, 24.87, 25.46, 24.26, 24.33, -1 
SCHW, 02/08/2016, 23.62, 23.81, 23.13, 23.61, -1 
SCHW, 02/09/2016, 22.51, 23.83, 22.51, 23.34, -1 
SCHW, 02/10/2016, 23.51, 24.11, 22.68, 22.69, -1 
SCHW, 02/11/2016, 21.86, 22.39, 21.5, 22.21, -1 
SCHW, 02/12/2016, 21.5, 23.01, 21.5, 22.81, -1 
SCHW, 02/16/2016, 23.34, 23.76, 23.04, 23.58, -1 
SCHW, 02/17/2016, 23.74, 24.63, 23.74, 24.47, -1 
SCHW, 02/18/2016, 24.45, 24.59, 23.84, 24.15, -1 
SCHW, 02/19/2016, 23.94, 24.66, 23.93, 24.42, -1 
SCHW, 02/22/2016, 24.61, 25.09, 24.33, 24.53, -1 
SCHW, 02/23/2016, 24.32, 24.49, 23.96, 24.12, -1 
SCHW, 02/24/2016, 23.5, 23.76, 23.0, 23.68, -1 
SCHW, 02/25/2016, 23.67, 24.09, 23.57, 24.09, -1 
SCHW, 02/26/2016, 24.29, 25.7, 24.29, 25.45, -1 
SCHW, 02/29/2016, 25.29, 25.56, 25.01, 25.05, -1 
SCHW, 03/01/2016, 25.32, 26.52, 25.27, 26.38, -1 
SCHW, 03/02/2016, 26.37, 26.77, 26.3, 26.73, -1 
SCHW, 03/03/2016, 26.49, 27.17, 26.28, 27.11, -1 
SCHW, 03/04/2016, 27.37, 27.82, 26.94, 27.14, -1 
SCHW, 03/07/2016, 26.84, 27.58, 26.59, 27.51, -1 
SCHW, 03/08/2016, 26.78, 27.3, 26.36, 26.66, -1 
SCHW, 03/09/2016, 26.9, 27.04, 26.31, 26.54, -1 
SCHW, 03/10/2016, 26.74, 26.87, 25.98, 26.64, -1 
SCHW, 03/11/2016, 26.88, 28.25, 26.88, 28.19, -1 
SCHW, 03/14/2016, 27.98, 28.11, 27.51, 27.84, -1 
SCHW, 03/15/2016, 27.44, 27.73, 27.29, 27.73, -1 
SCHW, 03/16/2016, 27.48, 28.19, 26.75, 26.93, -1 
SCHW, 03/17/2016, 26.66, 27.91, 26.65, 27.68, -1 
SCHW, 03/18/2016, 27.71, 28.39, 27.61, 28.36, -1 
SCHW, 03/21/2016, 28.17, 29.03, 27.84, 28.29, -1 
SCHW, 03/22/2016, 27.78, 28.61, 27.78, 28.41, -1 
SCHW, 03/23/2016, 27.33, 28.57, 27.33, 28.02, -1 
SCHW, 03/24/2016, 27.43, 28.1, 27.39, 28.1, -1 
SCHW, 03/28/2016, 28.05, 28.21, 27.68, 28.08, -1 
SCHW, 03/29/2016, 27.47, 28.08, 27.47, 28.03, -1 
SCHW, 03/30/2016, 28.06, 28.55, 27.83, 28.18, -1 
SCHW, 03/31/2016, 27.97, 28.32, 27.95, 28.02, -1 
SCHW, 04/01/2016, 27.66, 28.44, 27.49, 28.39, -1 
SCHW, 04/04/2016, 28.23, 28.51, 27.92, 27.98, -1 
SCHW, 04/05/2016, 27.41, 27.67, 27.12, 27.39, -1 
SCHW, 04/06/2016, 27.27, 27.93, 27.27, 27.83, -1 
SCHW, 04/07/2016, 27.13, 27.41, 26.27, 26.39, -1 
SCHW, 04/08/2016, 26.61, 27.05, 26.48, 26.61, -1 
SCHW, 04/11/2016, 26.73, 27.44, 26.73, 27.03, -1 
SCHW, 04/12/2016, 27.06, 27.58, 27.02, 27.46, -1 
SCHW, 04/13/2016, 27.68, 28.66, 27.68, 28.62, -1 
SCHW, 04/14/2016, 26.72, 28.97, 26.72, 28.72, -1 
SCHW, 04/15/2016, 29.1, 29.13, 28.42, 28.52, -1 
SCHW, 04/18/2016, 28.21, 28.88, 28.21, 28.84, -1 
SCHW, 04/19/2016, 28.74, 28.9, 28.26, 28.76, -1 
SCHW, 04/20/2016, 28.66, 29.22, 28.58, 29.09, -1 
SCHW, 04/21/2016, 29.03, 29.46, 29.0, 29.13, -1 
SCHW, 04/22/2016, 28.99, 29.95, 28.99, 29.72, -1 
SCHW, 04/25/2016, 29.48, 29.85, 29.39, 29.63, -1 
SCHW, 04/26/2016, 29.54, 29.87, 29.53, 29.85, -1 
SCHW, 04/27/2016, 28.83, 30.22, 28.83, 29.9, -1 
SCHW, 04/28/2016, 29.49, 29.82, 28.93, 28.98, -1 
SCHW, 04/29/2016, 28.68, 28.83, 28.11, 28.4, -1 
SCHW, 05/02/2016, 28.34, 28.82, 28.02, 28.79, -1 
SCHW, 05/03/2016, 28.07, 28.25, 27.67, 28.0, -1 
SCHW, 05/04/2016, 27.47, 28.06, 27.38, 27.54, -1 
SCHW, 05/05/2016, 26.72, 27.74, 26.72, 27.53, -1 
SCHW, 05/06/2016, 27.15, 27.64, 26.95, 27.31, -1 
SCHW, 05/09/2016, 26.7, 27.63, 26.7, 27.26, -1 
SCHW, 05/10/2016, 27.29, 28.05, 27.29, 28.0, -1 
SCHW, 05/11/2016, 27.69, 28.2, 27.69, 27.79, -1 
SCHW, 05/12/2016, 27.84, 28.25, 27.62, 27.94, -1 
SCHW, 05/13/2016, 27.61, 28.35, 27.43, 27.53, -1 
SCHW, 05/16/2016, 27.37, 27.89, 27.37, 27.68, -1 
SCHW, 05/17/2016, 27.18, 28.11, 27.18, 27.92, -1 
SCHW, 05/18/2016, 27.76, 29.4, 27.76, 29.29, -1 
SCHW, 05/19/2016, 29.02, 29.52, 28.53, 28.95, -1 
SCHW, 05/20/2016, 28.5, 29.57, 28.5, 29.43, -1 
SCHW, 05/23/2016, 29.21, 29.51, 29.07, 29.28, -1 
SCHW, 05/24/2016, 28.59, 30.27, 28.59, 30.21, -1 
SCHW, 05/25/2016, 30.22, 30.89, 30.22, 30.63, -1 
SCHW, 05/26/2016, 30.43, 30.64, 29.98, 30.14, -1 
SCHW, 05/27/2016, 30.04, 30.63, 30.04, 30.61, -1 
SCHW, 05/31/2016, 30.78, 31.07, 30.54, 30.57, -1 
SCHW, 06/01/2016, 29.72, 30.95, 29.72, 30.81, -1 
SCHW, 06/02/2016, 30.32, 30.9, 30.32, 30.83, -1 
SCHW, 06/03/2016, 29.76, 30.03, 28.93, 29.21, -1 
SCHW, 06/06/2016, 29.11, 29.91, 29.11, 29.79, -1 
SCHW, 06/07/2016, 28.97, 29.81, 28.97, 29.5, -1 
SCHW, 06/08/2016, 29.25, 29.68, 29.25, 29.44, -1 
SCHW, 06/09/2016, 29.11, 29.19, 28.64, 29.08, -1 
SCHW, 06/10/2016, 28.41, 28.6, 28.24, 28.45, -1 
SCHW, 06/13/2016, 27.27, 28.59, 27.27, 28.14, -1 
SCHW, 06/14/2016, 27.38, 28.44, 27.38, 27.97, -1 
SCHW, 06/15/2016, 27.97, 28.88, 27.97, 28.46, -1 
SCHW, 06/16/2016, 27.71, 28.53, 27.71, 28.51, -1 
SCHW, 06/17/2016, 28.46, 28.93, 28.26, 28.38, -1 
SCHW, 06/20/2016, 28.75, 29.29, 28.59, 28.64, -1 
SCHW, 06/21/2016, 28.62, 28.81, 28.31, 28.37, -1 
SCHW, 06/22/2016, 28.29, 28.64, 28.29, 28.33, -1 
SCHW, 06/23/2016, 28.67, 29.69, 28.67, 29.68, -1 
SCHW, 06/24/2016, 27.27, 27.77, 26.16, 26.16, -1 
SCHW, 06/27/2016, 25.4, 25.4, 24.02, 24.04, -1 
SCHW, 06/28/2016, 24.43, 24.82, 24.33, 24.55, -1 
SCHW, 06/29/2016, 25.03, 25.39, 24.86, 25.29, -1 
SCHW, 06/30/2016, 25.25, 25.48, 24.82, 25.31, -1 
SCHW, 07/01/2016, 25.09, 25.56, 24.93, 25.11, -1 
SCHW, 07/05/2016, 24.19, 24.78, 24.19, 24.34, -1 
SCHW, 07/06/2016, 24.08, 24.78, 23.82, 24.67, -1 
SCHW, 07/07/2016, 23.75, 25.34, 23.75, 25.26, -1 
SCHW, 07/08/2016, 25.82, 26.1, 25.61, 25.73, -1 
SCHW, 07/11/2016, 25.95, 26.23, 25.77, 25.78, -1 
SCHW, 07/12/2016, 26.23, 26.9, 26.23, 26.76, -1 
SCHW, 07/13/2016, 25.33, 26.8, 25.33, 26.42, -1 
SCHW, 07/14/2016, 26.85, 27.32, 26.78, 26.9, -1 
SCHW, 07/15/2016, 27.16, 27.34, 26.81, 27.01, -1 
SCHW, 07/18/2016, 27.56, 27.6, 26.81, 27.09, -1 
SCHW, 07/19/2016, 26.79, 27.52, 26.79, 27.48, -1 
SCHW, 07/20/2016, 27.51, 27.93, 27.18, 27.93, -1 
SCHW, 07/21/2016, 27.83, 27.98, 27.74, 27.86, -1 
SCHW, 07/22/2016, 27.73, 28.19, 27.73, 28.17, -1 
SCHW, 07/25/2016, 27.97, 28.4, 27.97, 28.25, -1 
SCHW, 07/26/2016, 28.01, 28.68, 28.01, 28.66, -1 
SCHW, 07/27/2016, 28.45, 29.03, 28.45, 28.72, -1 
SCHW, 07/28/2016, 28.44, 28.79, 28.37, 28.71, -1 
SCHW, 07/29/2016, 28.03, 28.63, 28.03, 28.42, -1 
SCHW, 08/01/2016, 28.29, 28.65, 28.26, 28.34, -1 
SCHW, 08/02/2016, 28.08, 28.67, 27.71, 27.93, -1 
SCHW, 08/03/2016, 27.7, 28.55, 27.7, 28.38, -1 
SCHW, 08/04/2016, 25.43, 28.5, 25.43, 28.49, -1 
SCHW, 08/05/2016, 28.78, 29.93, 28.78, 29.93, -1 
SCHW, 08/08/2016, 29.8, 30.19, 29.8, 30.06, -1 
SCHW, 08/09/2016, 29.9, 30.24, 29.9, 30.1, -1 
SCHW, 08/10/2016, 29.94, 30.07, 29.5, 29.56, -1 
SCHW, 08/11/2016, 29.49, 29.99, 29.49, 29.92, -1 
SCHW, 08/12/2016, 28.9, 29.74, 28.9, 29.69, -1 
SCHW, 08/15/2016, 29.59, 30.26, 29.59, 30.2, -1 
SCHW, 08/16/2016, 29.88, 30.41, 29.88, 30.14, -1 
SCHW, 08/17/2016, 29.83, 30.25, 29.83, 30.11, -1 
SCHW, 08/18/2016, 29.87, 30.34, 29.87, 30.18, -1 
SCHW, 08/19/2016, 29.9, 30.59, 29.9, 30.45, -1 
SCHW, 08/22/2016, 27.02, 30.37, 27.02, 30.17, -1 
SCHW, 08/23/2016, 29.37, 30.52, 29.37, 30.41, -1 
SCHW, 08/24/2016, 30.27, 30.49, 30.22, 30.23, -1 
SCHW, 08/25/2016, 30.16, 30.48, 30.14, 30.48, -1 
SCHW, 08/26/2016, 30.32, 31.03, 30.32, 30.95, -1 
SCHW, 08/29/2016, 30.45, 31.4, 30.45, 31.05, -1 
SCHW, 08/30/2016, 30.96, 31.63, 30.96, 31.61, -1 
SCHW, 08/31/2016, 31.43, 31.86, 31.16, 31.45, -1 
SCHW, 09/01/2016, 31.23, 31.84, 30.63, 30.97, -1 
SCHW, 09/02/2016, 31.04, 31.36, 30.68, 31.27, -1 
SCHW, 09/06/2016, 30.5, 31.47, 30.4, 30.72, -1 
SCHW, 09/07/2016, 29.66, 30.85, 29.66, 30.77, -1 
SCHW, 09/08/2016, 30.5, 31.12, 30.5, 30.91, -1 
SCHW, 09/09/2016, 30.81, 31.31, 30.64, 30.64, -1 
SCHW, 09/12/2016, 30.37, 30.98, 30.09, 30.86, -1 
SCHW, 09/13/2016, 30.36, 30.69, 30.14, 30.43, -1 
SCHW, 09/14/2016, 30.1, 30.52, 30.06, 30.2, -1 
SCHW, 09/15/2016, 30.06, 31.02, 30.06, 30.92, -1 
SCHW, 09/16/2016, 30.64, 30.7, 30.4, 30.51, -1 
SCHW, 09/19/2016, 30.32, 31.34, 30.32, 30.89, -1 
SCHW, 09/20/2016, 30.94, 31.17, 30.71, 30.74, -1 
SCHW, 09/21/2016, 30.78, 31.29, 30.69, 31.13, -1 
SCHW, 09/22/2016, 31.19, 31.62, 31.19, 31.22, -1 
SCHW, 09/23/2016, 30.97, 31.24, 30.62, 30.67, -1 
SCHW, 09/26/2016, 29.91, 30.74, 29.91, 30.46, -1 
SCHW, 09/27/2016, 30.06, 30.74, 29.85, 30.73, -1 
SCHW, 09/28/2016, 30.75, 31.08, 30.62, 31.05, -1 
SCHW, 09/29/2016, 30.86, 31.42, 30.55, 30.68, -1 
SCHW, 09/30/2016, 30.99, 31.76, 30.84, 31.57, -1 
SCHW, 10/03/2016, 31.51, 31.81, 31.35, 31.46, -1 
SCHW, 10/04/2016, 31.46, 32.14, 31.46, 31.85, -1 
SCHW, 10/05/2016, 31.84, 32.88, 31.84, 32.6, -1 
SCHW, 10/06/2016, 32.41, 32.62, 32.11, 32.43, -1 
SCHW, 10/07/2016, 32.16, 32.62, 32.16, 32.39, -1 
SCHW, 10/10/2016, 32.45, 32.86, 32.39, 32.44, -1 
SCHW, 10/11/2016, 32.15, 32.6, 31.65, 31.9, -1 
SCHW, 10/12/2016, 31.76, 32.05, 31.71, 31.73, -1 
SCHW, 10/13/2016, 31.43, 31.49, 30.9, 31.43, -1 
SCHW, 10/14/2016, 31.73, 32.2, 31.65, 31.97, -1 
SCHW, 10/17/2016, 31.73, 32.08, 31.14, 31.69, -1 
SCHW, 10/18/2016, 32.18, 32.45, 31.98, 32.21, -1 
SCHW, 10/19/2016, 32.3, 32.81, 32.2, 32.54, -1 
SCHW, 10/20/2016, 32.43, 32.56, 32.09, 32.16, -1 
SCHW, 10/21/2016, 31.61, 32.39, 31.61, 32.26, -1 
SCHW, 10/24/2016, 32.34, 32.54, 32.12, 32.18, -1 
SCHW, 10/25/2016, 32.01, 32.21, 31.68, 31.7, -1 
SCHW, 10/26/2016, 31.4, 32.2, 31.4, 32.15, -1 
SCHW, 10/27/2016, 32.24, 32.44, 32.03, 32.16, -1 
SCHW, 10/28/2016, 32.08, 32.43, 31.54, 31.88, -1 
