Symbol, Date, Open, High, Low, Close, Volume 
DAL, 03/29/2016, 48.02, 49.18, 48.0, 49.13, -1 
DAL, 03/30/2016, 49.33, 50.07, 49.29, 49.34, -1 
DAL, 03/31/2016, 49.32, 49.73, 48.66, 48.68, -1 
DAL, 04/01/2016, 47.34, 47.57, 46.74, 47.04, -1 
DAL, 04/04/2016, 46.93, 48.31, 46.76, 47.15, -1 
DAL, 04/05/2016, 46.6, 47.81, 46.6, 47.16, -1 
DAL, 04/06/2016, 47.15, 47.31, 46.85, 47.2, -1 
DAL, 04/07/2016, 46.95, 47.19, 45.41, 45.79, -1 
DAL, 04/08/2016, 46.1, 46.61, 45.63, 46.28, -1 
DAL, 04/11/2016, 46.71, 47.79, 46.5, 46.54, -1 
DAL, 04/12/2016, 46.81, 47.26, 46.52, 46.61, -1 
DAL, 04/13/2016, 47.02, 48.12, 46.85, 48.05, -1 
DAL, 04/14/2016, 48.73, 49.77, 48.27, 48.49, -1 
DAL, 04/15/2016, 48.44, 48.8, 47.15, 47.5, -1 
DAL, 04/18/2016, 47.5, 47.64, 46.21, 46.53, -1 
DAL, 04/19/2016, 46.57, 47.41, 46.57, 46.86, -1 
DAL, 04/20/2016, 46.83, 47.53, 46.58, 46.6, -1 
DAL, 04/21/2016, 46.13, 46.3, 44.73, 44.96, -1 
DAL, 04/22/2016, 43.26, 44.66, 43.15, 44.63, -1 
DAL, 04/25/2016, 44.32, 44.89, 43.79, 43.91, -1 
DAL, 04/26/2016, 44.09, 44.51, 43.06, 43.58, -1 
DAL, 04/27/2016, 43.75, 44.23, 43.28, 43.69, -1 
DAL, 04/28/2016, 43.5, 43.8, 42.75, 42.86, -1 
DAL, 04/29/2016, 42.55, 42.71, 41.22, 41.65, -1 
DAL, 05/02/2016, 41.97, 42.48, 41.8, 42.17, -1 
DAL, 05/03/2016, 42.92, 43.19, 41.82, 42.92, -1 
DAL, 05/04/2016, 42.36, 42.57, 41.17, 41.41, -1 
DAL, 05/05/2016, 41.55, 42.27, 41.45, 41.74, -1 
DAL, 05/06/2016, 41.51, 42.25, 40.94, 42.03, -1 
DAL, 05/09/2016, 42.02, 42.83, 41.99, 42.4, -1 
DAL, 05/10/2016, 42.42, 43.03, 42.38, 42.95, -1 
DAL, 05/11/2016, 42.57, 43.3, 42.28, 42.3, -1 
DAL, 05/12/2016, 42.42, 42.42, 40.64, 41.07, -1 
DAL, 05/13/2016, 40.64, 42.17, 40.64, 41.59, -1 
DAL, 05/16/2016, 42.55, 43.15, 42.11, 43.01, -1 
DAL, 05/17/2016, 42.59, 44.39, 42.59, 43.67, -1 
DAL, 05/18/2016, 43.25, 44.66, 43.25, 43.85, -1 
DAL, 05/19/2016, 43.27, 43.88, 42.54, 43.1, -1 
DAL, 05/20/2016, 43.12, 43.81, 42.96, 43.1, -1 
DAL, 05/23/2016, 43.0, 43.59, 42.91, 42.96, -1 
DAL, 05/24/2016, 43.02, 43.76, 43.02, 43.63, -1 
DAL, 05/25/2016, 43.42, 44.1, 43.38, 43.49, -1 
DAL, 05/26/2016, 43.36, 43.59, 42.39, 42.75, -1 
DAL, 05/27/2016, 42.68, 43.43, 42.68, 43.12, -1 
DAL, 05/31/2016, 43.01, 43.5, 42.65, 43.45, -1 
DAL, 06/01/2016, 43.25, 43.69, 43.07, 43.52, -1 
DAL, 06/02/2016, 42.76, 43.47, 42.4, 42.45, -1 
DAL, 06/03/2016, 42.11, 42.25, 41.25, 41.56, -1 
DAL, 06/06/2016, 41.46, 41.59, 41.0, 41.27, -1 
DAL, 06/07/2016, 41.36, 42.8, 41.0, 42.1, -1 
DAL, 06/08/2016, 42.19, 42.43, 41.09, 41.84, -1 
DAL, 06/09/2016, 41.57, 42.58, 41.51, 42.4, -1 
DAL, 06/10/2016, 41.83, 42.28, 41.41, 42.03, -1 
DAL, 06/13/2016, 41.46, 41.7, 40.53, 40.55, -1 
DAL, 06/14/2016, 40.4, 40.54, 38.64, 39.09, -1 
DAL, 06/15/2016, 39.36, 39.77, 38.83, 38.89, -1 
DAL, 06/16/2016, 38.23, 38.56, 37.84, 38.02, -1 
DAL, 06/17/2016, 37.91, 38.23, 37.67, 38.0, -1 
DAL, 06/20/2016, 38.36, 38.73, 38.0, 38.08, -1 
DAL, 06/21/2016, 38.62, 38.99, 38.05, 38.67, -1 
DAL, 06/22/2016, 38.45, 39.15, 38.45, 38.55, -1 
DAL, 06/23/2016, 38.79, 39.07, 37.72, 38.31, -1 
DAL, 06/24/2016, 35.92, 37.07, 35.17, 35.19, -1 
DAL, 06/27/2016, 34.84, 34.91, 32.6, 33.36, -1 
DAL, 06/28/2016, 34.17, 34.66, 33.59, 34.66, -1 
DAL, 06/29/2016, 35.44, 36.37, 34.91, 36.24, -1 
DAL, 06/30/2016, 36.24, 36.42, 35.73, 36.42, -1 
DAL, 07/01/2016, 36.03, 36.99, 36.03, 36.77, -1 
DAL, 07/05/2016, 35.93, 36.22, 34.78, 35.61, -1 
DAL, 07/06/2016, 34.89, 35.6, 34.07, 35.58, -1 
DAL, 07/07/2016, 35.28, 36.47, 35.28, 36.37, -1 
DAL, 07/08/2016, 36.8, 37.74, 36.8, 37.37, -1 
DAL, 07/11/2016, 37.58, 38.44, 37.58, 38.11, -1 
DAL, 07/12/2016, 39.06, 40.4, 39.06, 40.21, -1 
DAL, 07/13/2016, 40.5, 40.59, 39.42, 39.56, -1 
DAL, 07/14/2016, 40.31, 41.32, 40.15, 40.97, -1 
DAL, 07/15/2016, 40.29, 40.49, 39.71, 39.97, -1 
DAL, 07/18/2016, 40.09, 40.52, 40.05, 40.11, -1 
DAL, 07/19/2016, 39.77, 40.57, 39.5, 40.53, -1 
DAL, 07/20/2016, 40.7, 41.21, 39.94, 40.2, -1 
DAL, 07/21/2016, 38.94, 39.24, 38.27, 38.52, -1 
DAL, 07/22/2016, 39.02, 39.18, 38.43, 38.95, -1 
DAL, 07/25/2016, 39.12, 39.24, 38.55, 38.95, -1 
DAL, 07/26/2016, 38.67, 39.33, 38.6, 39.02, -1 
DAL, 07/27/2016, 38.9, 38.9, 38.5, 38.54, -1 
DAL, 07/28/2016, 38.5, 39.53, 38.25, 39.36, -1 
DAL, 07/29/2016, 38.66, 39.89, 38.66, 38.75, -1 
DAL, 08/01/2016, 38.75, 39.5, 38.69, 39.46, -1 
DAL, 08/02/2016, 38.82, 38.85, 36.29, 36.39, -1 
DAL, 08/03/2016, 36.22, 36.86, 36.17, 36.48, -1 
DAL, 08/04/2016, 36.51, 36.67, 36.01, 36.54, -1 
DAL, 08/05/2016, 36.74, 37.72, 36.74, 37.65, -1 
DAL, 08/08/2016, 37.34, 38.24, 37.34, 37.44, -1 
DAL, 08/09/2016, 37.75, 38.05, 37.14, 37.15, -1 
DAL, 08/10/2016, 36.9, 37.11, 36.24, 36.48, -1 
DAL, 08/11/2016, 36.5, 37.04, 36.28, 36.71, -1 
DAL, 08/12/2016, 36.51, 36.73, 36.26, 36.34, -1 
DAL, 08/15/2016, 36.3, 37.04, 35.84, 36.9, -1 
DAL, 08/16/2016, 36.78, 37.3, 36.73, 36.94, -1 
DAL, 08/17/2016, 37.03, 37.52, 36.71, 37.5, -1 
DAL, 08/18/2016, 37.34, 37.4, 36.85, 37.06, -1 
DAL, 08/19/2016, 36.71, 36.97, 36.36, 36.77, -1 
DAL, 08/22/2016, 36.5, 36.73, 36.07, 36.6, -1 
DAL, 08/23/2016, 36.8, 37.13, 36.62, 36.69, -1 
DAL, 08/24/2016, 36.61, 37.04, 36.45, 36.77, -1 
DAL, 08/25/2016, 36.56, 36.81, 36.44, 36.47, -1 
DAL, 08/26/2016, 36.31, 36.64, 35.9, 36.1, -1 
DAL, 08/29/2016, 36.2, 36.59, 36.2, 36.54, -1 
DAL, 08/30/2016, 36.41, 37.6, 36.38, 37.15, -1 
DAL, 08/31/2016, 37.02, 37.14, 36.02, 36.74, -1 
DAL, 09/01/2016, 36.93, 37.14, 36.32, 36.81, -1 
DAL, 09/02/2016, 36.56, 37.49, 36.56, 37.17, -1 
DAL, 09/06/2016, 37.23, 37.28, 36.65, 36.82, -1 
DAL, 09/07/2016, 37.45, 39.17, 37.4, 38.89, -1 
DAL, 09/08/2016, 38.61, 39.3, 38.6, 39.28, -1 
DAL, 09/09/2016, 39.0, 39.37, 37.75, 37.76, -1 
DAL, 09/12/2016, 37.2, 38.58, 36.87, 38.43, -1 
DAL, 09/13/2016, 38.15, 38.5, 37.38, 37.53, -1 
DAL, 09/14/2016, 37.41, 37.88, 36.93, 37.12, -1 
DAL, 09/15/2016, 37.03, 37.61, 36.82, 37.29, -1 
DAL, 09/16/2016, 37.15, 37.15, 36.59, 36.75, -1 
DAL, 09/19/2016, 36.86, 37.73, 36.85, 37.57, -1 
DAL, 09/20/2016, 37.52, 38.1, 37.4, 37.63, -1 
DAL, 09/21/2016, 37.79, 38.29, 37.48, 38.05, -1 
DAL, 09/22/2016, 38.1, 38.95, 38.1, 38.5, -1 
DAL, 09/23/2016, 38.19, 38.93, 38.19, 38.78, -1 
DAL, 09/26/2016, 38.31, 38.71, 37.91, 38.05, -1 
DAL, 09/27/2016, 37.91, 39.24, 37.9, 39.22, -1 
DAL, 09/28/2016, 39.05, 40.22, 39.05, 39.23, -1 
DAL, 09/29/2016, 39.04, 39.67, 39.01, 39.02, -1 
DAL, 09/30/2016, 39.13, 39.59, 38.92, 39.35, -1 
DAL, 10/03/2016, 39.07, 40.04, 39.07, 39.98, -1 
DAL, 10/04/2016, 41.05, 41.38, 40.1, 40.16, -1 
DAL, 10/05/2016, 40.06, 40.47, 40.04, 40.31, -1 
DAL, 10/06/2016, 39.91, 40.36, 39.75, 39.94, -1 
DAL, 10/07/2016, 39.85, 39.92, 38.8, 38.95, -1 
DAL, 10/10/2016, 39.06, 39.94, 39.06, 39.76, -1 
DAL, 10/11/2016, 40.2, 40.24, 38.79, 38.93, -1 
DAL, 10/12/2016, 39.0, 39.49, 38.56, 39.26, -1 
DAL, 10/13/2016, 38.53, 40.19, 37.9, 40.03, -1 
DAL, 10/14/2016, 40.24, 40.74, 39.82, 40.0, -1 
DAL, 10/17/2016, 39.29, 40.48, 39.26, 39.36, -1 
DAL, 10/18/2016, 39.42, 40.27, 39.05, 39.46, -1 
DAL, 10/19/2016, 39.51, 40.9, 39.19, 40.89, -1 
DAL, 10/20/2016, 40.81, 41.53, 40.71, 41.44, -1 
DAL, 10/21/2016, 40.91, 41.3, 40.66, 41.16, -1 
DAL, 10/24/2016, 41.29, 41.74, 41.15, 41.35, -1 
DAL, 10/25/2016, 41.08, 41.89, 40.95, 41.22, -1 
DAL, 10/26/2016, 40.15, 42.4, 40.05, 41.4, -1 
DAL, 10/27/2016, 41.43, 42.2, 40.92, 41.48, -1 
DAL, 10/28/2016, 41.26, 41.88, 41.0, 41.33, -1 
