Symbol, Date, Open, High, Low, Close, Volume 
PYPL, 01/19/2016, 32.77, 33.18, 31.92, 32.2, -1 
PYPL, 01/20/2016, 31.43, 31.7, 30.51, 31.2, -1 
PYPL, 01/21/2016, 31.61, 31.71, 30.9, 31.19, -1 
PYPL, 01/22/2016, 31.65, 31.95, 31.53, 31.68, -1 
PYPL, 01/25/2016, 31.75, 31.92, 31.34, 31.46, -1 
PYPL, 01/26/2016, 31.48, 31.97, 31.39, 31.96, -1 
PYPL, 01/27/2016, 31.84, 32.62, 31.37, 31.59, -1 
PYPL, 01/28/2016, 33.63, 34.74, 33.35, 34.23, -1 
PYPL, 01/29/2016, 34.29, 36.25, 34.29, 36.0, -1 
PYPL, 02/01/2016, 35.65, 37.32, 35.59, 37.08, -1 
PYPL, 02/02/2016, 36.49, 37.76, 36.42, 36.84, -1 
PYPL, 02/03/2016, 36.89, 37.55, 36.07, 37.0, -1 
PYPL, 02/04/2016, 36.6, 37.28, 36.51, 37.16, -1 
PYPL, 02/05/2016, 36.82, 37.05, 34.82, 35.06, -1 
PYPL, 02/08/2016, 33.96, 34.14, 31.98, 33.61, -1 
PYPL, 02/09/2016, 32.77, 33.85, 31.63, 32.69, -1 
PYPL, 02/10/2016, 33.33, 33.94, 32.82, 32.88, -1 
PYPL, 02/11/2016, 32.11, 33.63, 32.01, 33.51, -1 
PYPL, 02/12/2016, 33.97, 34.43, 33.81, 34.29, -1 
PYPL, 02/16/2016, 34.65, 35.51, 34.45, 35.45, -1 
PYPL, 02/17/2016, 35.1, 36.9, 35.1, 36.35, -1 
PYPL, 02/18/2016, 36.36, 36.52, 35.66, 36.3, -1 
PYPL, 02/19/2016, 35.78, 36.13, 35.6, 35.75, -1 
PYPL, 02/22/2016, 36.18, 36.49, 35.82, 35.99, -1 
PYPL, 02/23/2016, 35.55, 35.93, 35.02, 35.48, -1 
PYPL, 02/24/2016, 35.01, 36.74, 34.86, 36.47, -1 
PYPL, 02/25/2016, 36.51, 36.83, 36.18, 36.74, -1 
PYPL, 02/26/2016, 36.67, 37.53, 36.36, 37.48, -1 
PYPL, 02/29/2016, 37.27, 38.92, 37.27, 38.14, -1 
PYPL, 03/01/2016, 38.37, 39.54, 38.02, 39.24, -1 
PYPL, 03/02/2016, 39.2, 39.92, 38.69, 39.16, -1 
PYPL, 03/03/2016, 38.65, 39.24, 38.62, 39.02, -1 
PYPL, 03/04/2016, 38.53, 39.69, 38.53, 39.02, -1 
PYPL, 03/07/2016, 38.55, 39.39, 38.55, 38.97, -1 
PYPL, 03/08/2016, 38.55, 38.88, 38.11, 38.16, -1 
PYPL, 03/09/2016, 38.2, 38.6, 37.82, 38.57, -1 
PYPL, 03/10/2016, 38.5, 38.91, 37.47, 38.49, -1 
PYPL, 03/11/2016, 38.69, 39.53, 38.69, 39.48, -1 
PYPL, 03/14/2016, 39.4, 39.79, 39.04, 39.37, -1 
PYPL, 03/15/2016, 39.02, 39.63, 39.02, 39.27, -1 
PYPL, 03/16/2016, 39.05, 39.89, 38.58, 39.84, -1 
PYPL, 03/17/2016, 39.75, 40.11, 39.17, 39.93, -1 
PYPL, 03/18/2016, 39.57, 39.81, 38.69, 39.4, -1 
PYPL, 03/21/2016, 39.2, 41.16, 39.2, 41.13, -1 
PYPL, 03/22/2016, 40.66, 41.74, 40.63, 41.31, -1 
PYPL, 03/23/2016, 41.03, 41.29, 40.04, 40.51, -1 
PYPL, 03/24/2016, 39.4, 39.47, 37.0, 38.91, -1 
PYPL, 03/28/2016, 38.6, 39.17, 38.6, 38.74, -1 
PYPL, 03/29/2016, 38.03, 39.71, 38.03, 39.53, -1 
PYPL, 03/30/2016, 39.96, 39.96, 38.99, 39.02, -1 
PYPL, 03/31/2016, 38.74, 38.98, 38.43, 38.6, -1 
PYPL, 04/01/2016, 38.36, 39.46, 38.36, 39.39, -1 
PYPL, 04/04/2016, 39.35, 39.36, 38.41, 38.77, -1 
PYPL, 04/05/2016, 38.33, 38.8, 37.69, 38.56, -1 
PYPL, 04/06/2016, 38.44, 39.18, 38.25, 39.15, -1 
PYPL, 04/07/2016, 38.84, 38.84, 38.12, 38.28, -1 
PYPL, 04/08/2016, 38.65, 38.65, 38.1, 38.4, -1 
PYPL, 04/11/2016, 38.33, 38.81, 38.04, 38.05, -1 
PYPL, 04/12/2016, 37.93, 38.27, 37.34, 37.79, -1 
PYPL, 04/13/2016, 38.14, 39.12, 38.14, 38.78, -1 
PYPL, 04/14/2016, 38.79, 39.02, 38.41, 38.63, -1 
PYPL, 04/15/2016, 38.59, 38.95, 38.29, 38.57, -1 
PYPL, 04/18/2016, 38.51, 39.68, 38.43, 39.62, -1 
PYPL, 04/19/2016, 39.55, 40.06, 38.97, 39.23, -1 
PYPL, 04/20/2016, 39.26, 40.23, 39.1, 40.08, -1 
PYPL, 04/21/2016, 40.12, 40.54, 40.01, 40.1, -1 
PYPL, 04/22/2016, 39.67, 40.63, 39.67, 40.3, -1 
PYPL, 04/25/2016, 40.05, 40.82, 39.54, 39.82, -1 
PYPL, 04/26/2016, 39.57, 40.11, 39.32, 39.72, -1 
PYPL, 04/27/2016, 39.64, 40.17, 39.2, 40.02, -1 
PYPL, 04/28/2016, 41.0, 41.48, 39.91, 40.07, -1 
PYPL, 04/29/2016, 39.69, 39.72, 38.59, 39.17, -1 
PYPL, 05/02/2016, 39.0, 39.26, 38.73, 39.0, -1 
PYPL, 05/03/2016, 38.55, 38.95, 38.14, 38.35, -1 
PYPL, 05/04/2016, 38.0, 38.45, 37.87, 38.31, -1 
PYPL, 05/05/2016, 38.36, 39.11, 38.31, 38.94, -1 
PYPL, 05/06/2016, 38.18, 39.69, 38.18, 39.48, -1 
PYPL, 05/09/2016, 39.44, 40.17, 39.33, 39.6, -1 
PYPL, 05/10/2016, 39.65, 40.14, 39.24, 40.1, -1 
PYPL, 05/11/2016, 39.57, 40.31, 39.57, 39.71, -1 
PYPL, 05/12/2016, 39.48, 39.99, 39.16, 39.51, -1 
PYPL, 05/13/2016, 39.2, 39.79, 39.2, 39.48, -1 
PYPL, 05/16/2016, 39.22, 39.52, 39.12, 39.28, -1 
PYPL, 05/17/2016, 39.08, 39.65, 38.75, 39.06, -1 
PYPL, 05/18/2016, 39.1, 39.35, 38.5, 38.97, -1 
PYPL, 05/19/2016, 38.75, 38.8, 37.31, 37.64, -1 
PYPL, 05/20/2016, 37.69, 37.94, 37.48, 37.53, -1 
PYPL, 05/23/2016, 37.51, 38.22, 37.39, 38.07, -1 
PYPL, 05/24/2016, 38.17, 39.0, 38.17, 38.91, -1 
PYPL, 05/25/2016, 38.41, 39.06, 38.41, 38.75, -1 
PYPL, 05/26/2016, 38.54, 38.71, 38.0, 38.06, -1 
PYPL, 05/27/2016, 37.98, 38.34, 37.91, 38.08, -1 
PYPL, 05/31/2016, 37.93, 38.01, 37.5, 37.79, -1 
PYPL, 06/01/2016, 37.55, 38.47, 37.55, 38.31, -1 
PYPL, 06/02/2016, 38.31, 38.68, 38.31, 38.55, -1 
PYPL, 06/03/2016, 38.06, 38.56, 37.81, 38.32, -1 
PYPL, 06/06/2016, 38.21, 38.43, 37.97, 38.09, -1 
PYPL, 06/07/2016, 38.04, 38.4, 37.52, 37.57, -1 
PYPL, 06/08/2016, 37.5, 37.69, 37.06, 37.54, -1 
PYPL, 06/09/2016, 37.12, 37.52, 37.11, 37.12, -1 
PYPL, 06/10/2016, 36.69, 37.05, 36.62, 36.77, -1 
PYPL, 06/13/2016, 36.0, 37.1, 36.0, 36.55, -1 
PYPL, 06/14/2016, 36.25, 37.27, 36.25, 37.16, -1 
PYPL, 06/15/2016, 37.1, 37.19, 36.77, 36.84, -1 
PYPL, 06/16/2016, 36.43, 37.03, 36.34, 36.97, -1 
PYPL, 06/17/2016, 37.01, 37.12, 36.63, 36.97, -1 
PYPL, 06/20/2016, 37.31, 37.76, 36.82, 36.84, -1 
PYPL, 06/21/2016, 36.66, 36.77, 35.94, 36.15, -1 
PYPL, 06/22/2016, 36.11, 36.48, 35.78, 36.0, -1 
PYPL, 06/23/2016, 36.05, 36.66, 36.05, 36.65, -1 
PYPL, 06/24/2016, 34.8, 35.72, 34.6, 35.04, -1 
PYPL, 06/27/2016, 34.59, 34.67, 34.0, 34.2, -1 
PYPL, 06/28/2016, 34.42, 35.24, 34.23, 35.23, -1 
PYPL, 06/29/2016, 35.61, 35.9, 35.28, 35.77, -1 
PYPL, 06/30/2016, 35.5, 36.52, 35.5, 36.51, -1 
PYPL, 07/01/2016, 36.53, 36.66, 36.25, 36.34, -1 
PYPL, 07/05/2016, 35.9, 36.34, 35.87, 36.11, -1 
PYPL, 07/06/2016, 35.87, 36.16, 35.71, 35.92, -1 
PYPL, 07/07/2016, 35.65, 36.38, 35.65, 36.31, -1 
PYPL, 07/08/2016, 36.46, 37.45, 36.46, 37.35, -1 
PYPL, 07/11/2016, 37.44, 38.32, 37.4, 38.15, -1 
PYPL, 07/12/2016, 38.41, 38.9, 38.24, 38.78, -1 
PYPL, 07/13/2016, 38.62, 39.98, 38.6, 39.28, -1 
PYPL, 07/14/2016, 39.24, 40.06, 39.24, 39.95, -1 
PYPL, 07/15/2016, 39.88, 40.05, 38.98, 39.09, -1 
PYPL, 07/18/2016, 38.89, 39.19, 38.73, 38.92, -1 
PYPL, 07/19/2016, 38.93, 39.46, 38.82, 39.37, -1 
PYPL, 07/20/2016, 39.39, 40.44, 39.12, 40.06, -1 
PYPL, 07/21/2016, 40.19, 40.27, 39.65, 40.21, -1 
PYPL, 07/22/2016, 37.2, 37.58, 36.42, 37.41, -1 
PYPL, 07/25/2016, 37.55, 38.15, 37.55, 37.78, -1 
PYPL, 07/26/2016, 37.7, 38.27, 37.6, 37.69, -1 
PYPL, 07/27/2016, 37.6, 37.66, 37.04, 37.21, -1 
PYPL, 07/28/2016, 37.2, 37.64, 37.1, 37.21, -1 
PYPL, 07/29/2016, 37.06, 37.43, 36.86, 37.23, -1 
PYPL, 08/01/2016, 37.41, 37.41, 36.9, 37.05, -1 
PYPL, 08/02/2016, 37.05, 37.06, 36.36, 36.54, -1 
PYPL, 08/03/2016, 36.22, 36.68, 36.22, 36.57, -1 
PYPL, 08/04/2016, 36.6, 37.38, 36.6, 37.3, -1 
PYPL, 08/05/2016, 37.52, 38.14, 37.52, 38.09, -1 
PYPL, 08/08/2016, 38.17, 38.29, 37.65, 37.9, -1 
PYPL, 08/09/2016, 37.98, 38.13, 37.88, 38.1, -1 
PYPL, 08/10/2016, 38.01, 38.24, 37.9, 38.07, -1 
PYPL, 08/11/2016, 38.09, 38.48, 38.02, 38.45, -1 
PYPL, 08/12/2016, 38.32, 38.62, 38.1, 38.5, -1 
PYPL, 08/15/2016, 37.82, 38.6, 37.82, 38.45, -1 
PYPL, 08/16/2016, 38.29, 38.52, 38.14, 38.38, -1 
PYPL, 08/17/2016, 38.12, 38.35, 37.88, 38.13, -1 
PYPL, 08/18/2016, 37.85, 38.37, 37.85, 38.21, -1 
PYPL, 08/19/2016, 38.05, 38.17, 37.88, 38.08, -1 
PYPL, 08/22/2016, 37.89, 38.19, 37.65, 38.11, -1 
PYPL, 08/23/2016, 38.28, 38.41, 37.8, 37.85, -1 
PYPL, 08/24/2016, 37.79, 37.94, 37.41, 37.52, -1 
PYPL, 08/25/2016, 37.41, 37.54, 37.25, 37.51, -1 
PYPL, 08/26/2016, 37.61, 37.84, 37.37, 37.66, -1 
PYPL, 08/29/2016, 37.25, 37.62, 37.25, 37.28, -1 
PYPL, 08/30/2016, 37.26, 37.52, 36.98, 36.99, -1 
PYPL, 08/31/2016, 36.54, 37.23, 36.54, 37.15, -1 
PYPL, 09/01/2016, 37.03, 37.3, 36.58, 36.81, -1 
PYPL, 09/02/2016, 36.44, 37.12, 36.44, 37.06, -1 
PYPL, 09/06/2016, 36.85, 37.64, 36.85, 37.18, -1 
PYPL, 09/07/2016, 37.13, 38.57, 37.13, 38.55, -1 
PYPL, 09/08/2016, 38.37, 39.32, 38.37, 39.27, -1 
PYPL, 09/09/2016, 38.63, 39.01, 37.91, 38.0, -1 
PYPL, 09/12/2016, 37.61, 38.83, 37.52, 38.77, -1 
PYPL, 09/13/2016, 38.11, 40.33, 38.1, 39.86, -1 
PYPL, 09/14/2016, 39.97, 40.27, 39.53, 39.95, -1 
PYPL, 09/15/2016, 40.12, 41.13, 39.85, 40.83, -1 
PYPL, 09/16/2016, 40.7, 40.88, 40.32, 40.7, -1 
PYPL, 09/19/2016, 40.22, 40.45, 39.75, 40.0, -1 
PYPL, 09/20/2016, 39.96, 40.27, 39.67, 39.67, -1 
PYPL, 09/21/2016, 39.69, 40.38, 39.69, 40.27, -1 
PYPL, 09/22/2016, 40.39, 40.65, 40.14, 40.48, -1 
PYPL, 09/23/2016, 40.11, 40.49, 39.84, 40.07, -1 
PYPL, 09/26/2016, 39.38, 40.5, 39.38, 40.34, -1 
PYPL, 09/27/2016, 39.88, 41.22, 39.88, 41.05, -1 
PYPL, 09/28/2016, 41.1, 41.16, 40.21, 40.96, -1 
PYPL, 09/29/2016, 40.14, 41.3, 40.14, 40.37, -1 
PYPL, 09/30/2016, 40.17, 41.04, 40.17, 40.96, -1 
PYPL, 10/03/2016, 40.97, 41.18, 40.16, 40.58, -1 
PYPL, 10/04/2016, 40.2, 41.04, 40.2, 40.78, -1 
PYPL, 10/05/2016, 40.89, 40.95, 40.4, 40.43, -1 
PYPL, 10/06/2016, 40.31, 40.39, 39.86, 40.17, -1 
PYPL, 10/07/2016, 40.12, 40.37, 39.62, 39.84, -1 
PYPL, 10/10/2016, 39.86, 39.99, 39.59, 39.84, -1 
PYPL, 10/11/2016, 39.76, 40.03, 38.95, 39.17, -1 
PYPL, 10/12/2016, 38.85, 39.79, 38.85, 39.53, -1 
PYPL, 10/13/2016, 39.0, 39.4, 38.74, 39.19, -1 
PYPL, 10/14/2016, 39.35, 39.88, 39.23, 39.24, -1 
PYPL, 10/17/2016, 39.24, 39.62, 39.16, 39.48, -1 
PYPL, 10/18/2016, 39.9, 40.18, 39.78, 39.83, -1 
PYPL, 10/19/2016, 39.84, 40.46, 39.84, 40.24, -1 
PYPL, 10/20/2016, 40.22, 40.29, 39.81, 40.08, -1 
PYPL, 10/21/2016, 41.85, 44.23, 41.81, 44.16, -1 
PYPL, 10/24/2016, 43.98, 44.51, 43.13, 43.87, -1 
PYPL, 10/25/2016, 43.6, 44.06, 43.0, 43.3, -1 
PYPL, 10/26/2016, 43.0, 43.21, 42.31, 42.32, -1 
PYPL, 10/27/2016, 42.55, 42.56, 41.62, 41.68, -1 
PYPL, 10/28/2016, 41.84, 41.96, 41.07, 41.75, -1 
