Symbol, Date, Open, High, Low, Close, Volume 
LVLT, 02/17/2016, 45.12, 49.35, 45.12, 49.08, -1 
LVLT, 02/18/2016, 48.93, 49.27, 48.24, 48.36, -1 
LVLT, 02/19/2016, 47.79, 48.28, 46.77, 48.18, -1 
LVLT, 02/22/2016, 48.61, 49.48, 48.58, 48.94, -1 
LVLT, 02/23/2016, 48.51, 48.85, 47.54, 48.07, -1 
LVLT, 02/24/2016, 47.29, 48.66, 47.0, 48.62, -1 
LVLT, 02/25/2016, 48.57, 49.45, 47.4, 48.61, -1 
LVLT, 02/26/2016, 48.61, 49.09, 48.23, 48.99, -1 
LVLT, 02/29/2016, 48.69, 49.53, 48.45, 48.53, -1 
LVLT, 03/01/2016, 48.75, 49.58, 48.41, 49.56, -1 
LVLT, 03/02/2016, 49.22, 50.74, 49.22, 50.69, -1 
LVLT, 03/03/2016, 50.05, 51.95, 49.56, 51.47, -1 
LVLT, 03/04/2016, 51.07, 51.71, 50.5, 50.8, -1 
LVLT, 03/07/2016, 49.73, 51.51, 49.73, 50.93, -1 
LVLT, 03/08/2016, 49.32, 50.63, 49.24, 49.92, -1 
LVLT, 03/09/2016, 49.91, 51.29, 49.82, 50.89, -1 
LVLT, 03/10/2016, 50.78, 51.58, 50.3, 50.94, -1 
LVLT, 03/11/2016, 51.25, 52.0, 51.25, 51.97, -1 
LVLT, 03/14/2016, 47.51, 52.11, 47.51, 51.89, -1 
LVLT, 03/15/2016, 51.31, 51.38, 50.5, 50.94, -1 
LVLT, 03/16/2016, 50.57, 52.28, 50.51, 52.15, -1 
LVLT, 03/17/2016, 51.92, 52.87, 51.67, 52.52, -1 
LVLT, 03/18/2016, 52.42, 53.31, 52.34, 52.65, -1 
LVLT, 03/21/2016, 52.19, 52.63, 51.96, 51.98, -1 
LVLT, 03/22/2016, 51.46, 52.4, 51.46, 52.03, -1 
LVLT, 03/23/2016, 51.63, 52.05, 51.18, 51.27, -1 
LVLT, 03/24/2016, 50.64, 51.66, 50.47, 51.59, -1 
LVLT, 03/28/2016, 51.53, 51.79, 50.95, 51.65, -1 
LVLT, 03/29/2016, 51.21, 52.52, 51.21, 52.45, -1 
LVLT, 03/30/2016, 52.64, 53.19, 52.64, 52.83, -1 
LVLT, 03/31/2016, 52.49, 53.12, 52.49, 52.84, -1 
LVLT, 04/01/2016, 52.23, 53.13, 51.84, 53.06, -1 
LVLT, 04/04/2016, 52.89, 53.52, 52.45, 52.63, -1 
LVLT, 04/05/2016, 51.5, 51.92, 51.08, 51.38, -1 
LVLT, 04/06/2016, 51.23, 52.07, 50.83, 52.04, -1 
LVLT, 04/07/2016, 51.46, 52.05, 51.0, 51.25, -1 
LVLT, 04/08/2016, 51.45, 52.37, 51.45, 51.83, -1 
LVLT, 04/11/2016, 51.94, 52.56, 51.66, 51.74, -1 
LVLT, 04/12/2016, 51.61, 52.72, 51.61, 52.51, -1 
LVLT, 04/13/2016, 52.26, 53.79, 52.26, 53.45, -1 
LVLT, 04/14/2016, 53.21, 53.72, 52.56, 53.22, -1 
LVLT, 04/15/2016, 52.91, 53.82, 52.78, 53.73, -1 
LVLT, 04/18/2016, 53.2, 53.86, 53.2, 53.68, -1 
LVLT, 04/19/2016, 52.16, 54.47, 52.16, 53.97, -1 
LVLT, 04/20/2016, 53.67, 54.3, 53.53, 54.0, -1 
LVLT, 04/21/2016, 53.69, 53.95, 53.15, 53.32, -1 
LVLT, 04/22/2016, 52.92, 53.92, 52.92, 53.72, -1 
LVLT, 04/25/2016, 53.26, 53.91, 53.23, 53.59, -1 
LVLT, 04/26/2016, 53.6, 54.22, 53.6, 54.2, -1 
LVLT, 04/27/2016, 54.1, 54.31, 53.41, 54.16, -1 
LVLT, 04/28/2016, 52.04, 56.11, 52.04, 54.22, -1 
LVLT, 04/29/2016, 53.15, 53.6, 51.96, 52.26, -1 
LVLT, 05/02/2016, 52.11, 52.74, 51.7, 52.21, -1 
LVLT, 05/03/2016, 51.36, 51.85, 51.21, 51.63, -1 
LVLT, 05/04/2016, 50.98, 51.56, 50.98, 51.31, -1 
LVLT, 05/05/2016, 51.13, 51.85, 50.78, 50.85, -1 
LVLT, 05/06/2016, 50.34, 51.77, 50.34, 51.77, -1 
LVLT, 05/09/2016, 51.43, 51.75, 51.07, 51.36, -1 
LVLT, 05/10/2016, 47.74, 52.94, 47.74, 52.89, -1 
LVLT, 05/11/2016, 52.48, 53.29, 52.48, 52.73, -1 
LVLT, 05/12/2016, 51.97, 53.66, 51.97, 52.46, -1 
LVLT, 05/13/2016, 52.06, 53.11, 51.72, 51.74, -1 
LVLT, 05/16/2016, 51.54, 52.51, 51.54, 52.4, -1 
LVLT, 05/17/2016, 51.88, 52.55, 51.6, 51.75, -1 
LVLT, 05/18/2016, 51.34, 52.36, 51.34, 51.92, -1 
LVLT, 05/19/2016, 47.76, 51.86, 47.76, 51.77, -1 
LVLT, 05/20/2016, 51.96, 52.44, 51.88, 52.27, -1 
LVLT, 05/23/2016, 51.97, 52.6, 51.96, 51.99, -1 
LVLT, 05/24/2016, 48.42, 53.12, 48.42, 53.04, -1 
LVLT, 05/25/2016, 52.99, 53.35, 52.7, 52.7, -1 
LVLT, 05/26/2016, 52.45, 53.67, 52.45, 53.4, -1 
LVLT, 05/27/2016, 53.14, 53.88, 53.14, 53.68, -1 
LVLT, 05/31/2016, 53.45, 54.13, 53.45, 53.94, -1 
LVLT, 06/01/2016, 51.16, 53.69, 51.16, 53.3, -1 
LVLT, 06/02/2016, 52.8, 53.74, 52.8, 53.73, -1 
LVLT, 06/03/2016, 51.15, 53.46, 51.15, 52.86, -1 
LVLT, 06/06/2016, 52.6, 53.14, 52.5, 52.9, -1 
LVLT, 06/07/2016, 52.63, 53.56, 52.63, 53.34, -1 
LVLT, 06/08/2016, 53.03, 53.58, 52.87, 53.32, -1 
LVLT, 06/09/2016, 52.76, 53.2, 52.75, 53.08, -1 
LVLT, 06/10/2016, 52.29, 52.7, 52.14, 52.27, -1 
LVLT, 06/13/2016, 51.81, 52.39, 51.3, 51.32, -1 
LVLT, 06/14/2016, 50.94, 51.6, 50.8, 51.16, -1 
LVLT, 06/15/2016, 51.02, 51.67, 50.97, 51.04, -1 
LVLT, 06/16/2016, 50.51, 51.25, 50.21, 51.23, -1 
LVLT, 06/17/2016, 50.97, 51.38, 50.83, 51.2, -1 
LVLT, 06/20/2016, 51.38, 52.19, 51.38, 51.55, -1 
LVLT, 06/21/2016, 51.34, 51.78, 51.25, 51.75, -1 
LVLT, 06/22/2016, 51.49, 52.3, 51.49, 51.68, -1 
LVLT, 06/23/2016, 51.84, 52.44, 51.75, 52.44, -1 
LVLT, 06/24/2016, 49.82, 50.48, 49.05, 49.08, -1 
LVLT, 06/27/2016, 48.41, 48.43, 47.05, 47.42, -1 
LVLT, 06/28/2016, 47.69, 49.17, 47.69, 49.08, -1 
LVLT, 06/29/2016, 49.35, 50.69, 49.35, 50.49, -1 
LVLT, 06/30/2016, 48.28, 51.48, 48.28, 51.48, -1 
LVLT, 07/01/2016, 51.23, 52.41, 51.1, 51.92, -1 
LVLT, 07/05/2016, 51.4, 51.7, 50.32, 50.57, -1 
LVLT, 07/06/2016, 48.53, 51.12, 48.53, 51.11, -1 
LVLT, 07/07/2016, 50.82, 51.68, 50.82, 51.2, -1 
LVLT, 07/08/2016, 51.23, 52.8, 51.23, 52.73, -1 
LVLT, 07/11/2016, 52.5, 53.3, 52.5, 52.93, -1 
LVLT, 07/12/2016, 52.85, 54.7, 52.85, 54.36, -1 
LVLT, 07/13/2016, 54.21, 57.58, 54.21, 56.29, -1 
LVLT, 07/14/2016, 56.53, 57.01, 56.19, 56.58, -1 
LVLT, 07/15/2016, 56.31, 57.13, 56.31, 56.64, -1 
LVLT, 07/18/2016, 56.19, 56.77, 56.19, 56.72, -1 
LVLT, 07/19/2016, 54.15, 56.59, 54.15, 56.51, -1 
LVLT, 07/20/2016, 56.3, 57.2, 56.3, 57.18, -1 
LVLT, 07/21/2016, 56.65, 57.26, 56.24, 56.37, -1 
LVLT, 07/22/2016, 56.13, 56.93, 56.13, 56.89, -1 
LVLT, 07/25/2016, 56.49, 56.75, 56.07, 56.13, -1 
LVLT, 07/26/2016, 55.44, 56.31, 55.44, 55.97, -1 
LVLT, 07/27/2016, 53.55, 54.48, 51.96, 52.65, -1 
LVLT, 07/28/2016, 51.75, 52.47, 50.43, 50.88, -1 
LVLT, 07/29/2016, 49.58, 50.92, 49.58, 50.59, -1 
LVLT, 08/01/2016, 50.31, 50.78, 49.4, 49.54, -1 
LVLT, 08/02/2016, 49.19, 49.57, 48.06, 48.8, -1 
LVLT, 08/03/2016, 48.67, 49.26, 48.47, 49.26, -1 
LVLT, 08/04/2016, 49.01, 49.35, 48.64, 48.98, -1 
LVLT, 08/05/2016, 48.93, 49.52, 48.93, 49.26, -1 
LVLT, 08/08/2016, 49.48, 50.42, 49.48, 50.07, -1 
LVLT, 08/09/2016, 49.74, 50.54, 49.74, 50.15, -1 
LVLT, 08/10/2016, 49.9, 50.32, 49.9, 50.26, -1 
LVLT, 08/11/2016, 50.15, 50.39, 50.04, 50.14, -1 
LVLT, 08/12/2016, 49.73, 50.06, 49.51, 49.73, -1 
LVLT, 08/15/2016, 49.58, 49.85, 49.39, 49.59, -1 
LVLT, 08/16/2016, 49.15, 49.5, 48.59, 48.69, -1 
LVLT, 08/17/2016, 48.64, 48.87, 48.03, 48.51, -1 
LVLT, 08/18/2016, 48.5, 48.5, 47.95, 48.43, -1 
LVLT, 08/19/2016, 47.98, 48.58, 47.58, 48.54, -1 
LVLT, 08/22/2016, 48.12, 48.81, 47.92, 48.77, -1 
LVLT, 08/23/2016, 48.7, 49.58, 48.7, 49.27, -1 
LVLT, 08/24/2016, 49.66, 50.27, 49.49, 49.67, -1 
LVLT, 08/25/2016, 49.26, 49.91, 49.26, 49.43, -1 
LVLT, 08/26/2016, 49.04, 49.96, 48.86, 49.29, -1 
LVLT, 08/29/2016, 49.0, 49.69, 49.0, 49.62, -1 
LVLT, 08/30/2016, 49.29, 50.03, 49.29, 50.03, -1 
LVLT, 08/31/2016, 49.65, 49.81, 49.28, 49.63, -1 
LVLT, 09/01/2016, 49.34, 49.79, 49.34, 49.74, -1 
LVLT, 09/02/2016, 49.54, 50.38, 49.54, 50.13, -1 
LVLT, 09/06/2016, 49.95, 50.46, 49.76, 50.16, -1 
LVLT, 09/07/2016, 49.86, 50.24, 49.86, 50.12, -1 
LVLT, 09/08/2016, 49.83, 50.62, 49.83, 50.03, -1 
LVLT, 09/09/2016, 49.25, 49.73, 48.35, 48.35, -1 
LVLT, 09/12/2016, 47.84, 49.77, 47.84, 49.64, -1 
LVLT, 09/13/2016, 48.9, 49.03, 48.16, 48.45, -1 
LVLT, 09/14/2016, 48.22, 48.54, 47.92, 48.15, -1 
LVLT, 09/15/2016, 47.69, 48.85, 47.69, 48.79, -1 
LVLT, 09/16/2016, 48.25, 48.71, 48.13, 48.65, -1 
LVLT, 09/19/2016, 48.63, 49.39, 48.63, 49.13, -1 
LVLT, 09/20/2016, 49.11, 49.53, 48.09, 48.09, -1 
LVLT, 09/21/2016, 48.09, 48.67, 47.75, 48.41, -1 
LVLT, 09/22/2016, 47.5, 47.96, 45.2, 47.4, -1 
LVLT, 09/23/2016, 46.97, 47.84, 46.97, 47.55, -1 
LVLT, 09/26/2016, 46.99, 47.47, 46.51, 47.03, -1 
LVLT, 09/27/2016, 46.74, 47.24, 46.74, 47.05, -1 
LVLT, 09/28/2016, 46.88, 47.67, 46.87, 47.65, -1 
LVLT, 09/29/2016, 47.36, 47.7, 46.16, 46.42, -1 
LVLT, 09/30/2016, 46.43, 46.86, 46.22, 46.37, -1 
LVLT, 10/03/2016, 46.14, 46.37, 45.41, 45.99, -1 
LVLT, 10/04/2016, 45.85, 46.33, 45.43, 45.62, -1 
LVLT, 10/05/2016, 45.15, 46.05, 45.15, 45.62, -1 
LVLT, 10/06/2016, 45.25, 45.72, 44.95, 45.71, -1 
LVLT, 10/07/2016, 45.54, 46.44, 45.54, 45.82, -1 
LVLT, 10/10/2016, 45.94, 46.27, 45.82, 46.01, -1 
LVLT, 10/11/2016, 45.51, 45.8, 45.18, 45.38, -1 
LVLT, 10/12/2016, 45.21, 45.66, 45.21, 45.22, -1 
LVLT, 10/13/2016, 44.19, 45.3, 44.01, 45.09, -1 
LVLT, 10/14/2016, 45.78, 46.63, 45.78, 46.15, -1 
LVLT, 10/17/2016, 46.0, 46.55, 45.87, 46.09, -1 
LVLT, 10/18/2016, 46.42, 47.28, 46.42, 47.07, -1 
LVLT, 10/19/2016, 47.0, 47.65, 46.8, 47.65, -1 
LVLT, 10/20/2016, 47.26, 47.55, 47.07, 47.52, -1 
LVLT, 10/21/2016, 47.01, 47.48, 47.01, 47.14, -1 
LVLT, 10/24/2016, 47.08, 47.84, 47.08, 47.37, -1 
LVLT, 10/25/2016, 47.14, 47.46, 46.84, 46.9, -1 
LVLT, 10/26/2016, 46.54, 47.05, 46.31, 46.92, -1 
LVLT, 10/27/2016, 46.98, 53.16, 46.45, 51.86, -1 
LVLT, 10/28/2016, 52.76, 54.5, 52.76, 54.05, -1 
