Symbol, Date, Open, High, Low, Close, Volume 
VFC, 12/22/2015, 62.18, 62.75, 61.69, 61.84, -1 
VFC, 12/23/2015, 61.82, 62.49, 61.75, 62.45, -1 
VFC, 12/24/2015, 61.94, 62.44, 61.94, 62.28, -1 
VFC, 12/28/2015, 61.91, 62.34, 61.75, 62.2, -1 
VFC, 12/29/2015, 62.38, 63.15, 62.33, 63.11, -1 
VFC, 12/30/2015, 62.66, 63.12, 62.58, 62.66, -1 
VFC, 12/31/2015, 62.26, 62.78, 62.23, 62.23, -1 
VFC, 01/04/2016, 60.41, 61.12, 60.26, 60.88, -1 
VFC, 01/05/2016, 60.83, 61.46, 60.66, 61.23, -1 
VFC, 01/06/2016, 60.09, 61.11, 59.85, 60.2, -1 
VFC, 01/07/2016, 59.07, 61.2, 59.07, 59.46, -1 
VFC, 01/08/2016, 59.55, 60.02, 58.07, 58.2, -1 
VFC, 01/11/2016, 56.78, 57.81, 55.83, 56.42, -1 
VFC, 01/12/2016, 57.19, 58.54, 56.97, 57.72, -1 
VFC, 01/13/2016, 57.78, 58.46, 56.48, 56.62, -1 
VFC, 01/14/2016, 56.41, 56.72, 54.7, 55.53, -1 
VFC, 01/15/2016, 53.63, 55.43, 53.63, 54.98, -1 
VFC, 01/19/2016, 55.11, 55.43, 53.32, 53.98, -1 
VFC, 01/20/2016, 52.77, 55.03, 52.2, 55.0, -1 
VFC, 01/21/2016, 55.0, 57.56, 54.98, 56.98, -1 
VFC, 01/22/2016, 57.65, 58.19, 57.0, 58.09, -1 
VFC, 01/25/2016, 57.57, 58.3, 57.5, 57.85, -1 
VFC, 01/26/2016, 57.9, 59.22, 57.74, 58.75, -1 
VFC, 01/27/2016, 58.33, 59.67, 58.13, 58.75, -1 
VFC, 01/28/2016, 59.2, 60.15, 59.19, 60.06, -1 
VFC, 01/29/2016, 60.1, 62.74, 60.1, 62.59, -1 
VFC, 02/01/2016, 60.65, 63.57, 60.65, 63.29, -1 
VFC, 02/02/2016, 63.74, 64.5, 61.88, 62.36, -1 
VFC, 02/03/2016, 62.6, 63.4, 61.47, 63.3, -1 
VFC, 02/04/2016, 60.47, 62.12, 59.62, 61.39, -1 
VFC, 02/05/2016, 59.54, 60.73, 58.69, 59.02, -1 
VFC, 02/08/2016, 57.67, 58.03, 56.06, 56.99, -1 
VFC, 02/09/2016, 56.04, 57.12, 56.03, 56.65, -1 
VFC, 02/10/2016, 56.66, 57.93, 56.65, 56.96, -1 
VFC, 02/11/2016, 55.91, 57.14, 55.91, 56.8, -1 
VFC, 02/12/2016, 57.06, 58.85, 57.06, 58.78, -1 
VFC, 02/16/2016, 58.46, 60.15, 58.05, 59.6, -1 
VFC, 02/17/2016, 58.51, 61.24, 58.51, 61.18, -1 
VFC, 02/18/2016, 59.77, 61.8, 59.77, 61.25, -1 
VFC, 02/19/2016, 57.71, 59.49, 55.09, 58.54, -1 
VFC, 02/22/2016, 58.76, 61.91, 58.76, 61.46, -1 
VFC, 02/23/2016, 61.03, 61.93, 60.62, 61.42, -1 
VFC, 02/24/2016, 60.69, 63.5, 60.69, 63.23, -1 
VFC, 02/25/2016, 62.98, 64.73, 62.98, 64.68, -1 
VFC, 02/26/2016, 64.36, 65.49, 64.35, 64.9, -1 
VFC, 02/29/2016, 64.6, 65.83, 64.6, 65.09, -1 
VFC, 03/01/2016, 61.88, 66.87, 61.87, 66.74, -1 
VFC, 03/02/2016, 63.46, 67.07, 63.46, 66.27, -1 
VFC, 03/03/2016, 63.08, 66.82, 63.08, 66.33, -1 
VFC, 03/04/2016, 65.1, 66.29, 64.88, 65.38, -1 
VFC, 03/07/2016, 64.75, 66.2, 64.75, 65.84, -1 
VFC, 03/08/2016, 65.08, 65.71, 64.82, 64.95, -1 
VFC, 03/09/2016, 65.06, 65.23, 64.32, 64.82, -1 
VFC, 03/10/2016, 64.59, 65.52, 64.2, 65.23, -1 
VFC, 03/11/2016, 65.49, 66.7, 65.49, 66.34, -1 
VFC, 03/14/2016, 65.7, 66.29, 65.7, 65.76, -1 
VFC, 03/15/2016, 65.09, 65.82, 65.09, 65.69, -1 
VFC, 03/16/2016, 65.26, 65.75, 64.93, 65.41, -1 
VFC, 03/17/2016, 64.93, 66.49, 64.84, 66.39, -1 
VFC, 03/18/2016, 66.18, 66.91, 66.18, 66.5, -1 
VFC, 03/21/2016, 66.07, 66.85, 66.07, 66.49, -1 
VFC, 03/22/2016, 65.16, 66.13, 64.8, 65.34, -1 
VFC, 03/23/2016, 64.3, 65.03, 64.3, 64.4, -1 
VFC, 03/24/2016, 63.48, 64.41, 63.48, 64.05, -1 
VFC, 03/28/2016, 63.34, 64.61, 63.34, 64.35, -1 
VFC, 03/29/2016, 64.02, 65.02, 64.02, 64.93, -1 
VFC, 03/30/2016, 63.7, 65.53, 63.7, 65.22, -1 
VFC, 03/31/2016, 64.88, 65.72, 64.57, 64.73, -1 
VFC, 04/01/2016, 64.13, 65.39, 64.13, 65.24, -1 
VFC, 04/04/2016, 64.81, 65.37, 63.95, 64.08, -1 
VFC, 04/05/2016, 63.86, 64.18, 63.17, 63.41, -1 
VFC, 04/06/2016, 63.24, 64.23, 63.0, 64.16, -1 
VFC, 04/07/2016, 63.35, 64.06, 63.35, 64.01, -1 
VFC, 04/08/2016, 63.99, 64.21, 62.26, 62.61, -1 
VFC, 04/11/2016, 62.41, 63.03, 61.92, 61.94, -1 
VFC, 04/12/2016, 61.64, 62.71, 61.27, 62.55, -1 
VFC, 04/13/2016, 62.49, 63.82, 62.49, 63.79, -1 
VFC, 04/14/2016, 63.62, 64.14, 63.4, 63.68, -1 
VFC, 04/15/2016, 63.32, 64.18, 63.32, 64.1, -1 
VFC, 04/18/2016, 63.55, 64.6, 63.55, 64.56, -1 
VFC, 04/19/2016, 64.24, 65.08, 64.02, 64.39, -1 
VFC, 04/20/2016, 63.92, 65.3, 63.92, 64.62, -1 
VFC, 04/21/2016, 65.11, 65.47, 63.81, 63.97, -1 
VFC, 04/22/2016, 63.64, 64.7, 63.64, 64.06, -1 
VFC, 04/25/2016, 63.1, 63.59, 62.76, 63.37, -1 
VFC, 04/26/2016, 62.84, 64.25, 62.84, 64.05, -1 
VFC, 04/27/2016, 63.38, 64.12, 63.38, 63.94, -1 
VFC, 04/28/2016, 63.43, 63.73, 62.48, 62.64, -1 
VFC, 04/29/2016, 63.89, 63.89, 61.54, 63.05, -1 
VFC, 05/02/2016, 62.48, 64.68, 61.9, 64.63, -1 
VFC, 05/03/2016, 64.56, 66.23, 64.56, 64.9, -1 
VFC, 05/04/2016, 64.17, 64.83, 63.82, 64.41, -1 
VFC, 05/05/2016, 63.96, 64.15, 63.6, 63.83, -1 
VFC, 05/06/2016, 63.39, 63.99, 63.17, 63.92, -1 
VFC, 05/09/2016, 63.54, 64.73, 63.54, 64.59, -1 
VFC, 05/10/2016, 64.52, 65.5, 64.52, 64.94, -1 
VFC, 05/11/2016, 63.41, 63.78, 60.69, 60.7, -1 
VFC, 05/12/2016, 60.71, 61.19, 60.0, 60.82, -1 
VFC, 05/13/2016, 60.4, 60.95, 59.48, 59.93, -1 
VFC, 05/16/2016, 59.67, 60.99, 59.67, 60.72, -1 
VFC, 05/17/2016, 60.21, 61.1, 60.14, 60.39, -1 
VFC, 05/18/2016, 59.91, 60.51, 59.56, 60.2, -1 
VFC, 05/19/2016, 59.21, 61.0, 59.21, 60.28, -1 
VFC, 05/20/2016, 60.01, 61.51, 60.01, 61.43, -1 
VFC, 05/23/2016, 61.42, 61.98, 61.26, 61.36, -1 
VFC, 05/24/2016, 59.38, 62.21, 59.38, 62.07, -1 
VFC, 05/25/2016, 61.59, 62.41, 61.44, 62.13, -1 
VFC, 05/26/2016, 59.9, 62.42, 59.9, 62.05, -1 
VFC, 05/27/2016, 61.69, 62.61, 61.69, 62.38, -1 
VFC, 05/31/2016, 62.04, 62.48, 61.79, 62.32, -1 
VFC, 06/01/2016, 61.13, 62.43, 61.13, 62.17, -1 
VFC, 06/02/2016, 61.63, 62.89, 61.63, 62.72, -1 
VFC, 06/03/2016, 62.21, 62.63, 62.1, 62.31, -1 
VFC, 06/06/2016, 61.94, 62.42, 61.85, 62.26, -1 
VFC, 06/07/2016, 59.55, 63.02, 59.55, 62.82, -1 
VFC, 06/08/2016, 62.09, 63.35, 62.09, 63.11, -1 
VFC, 06/09/2016, 62.6, 63.21, 62.6, 63.12, -1 
VFC, 06/10/2016, 62.06, 62.8, 62.06, 62.63, -1 
VFC, 06/13/2016, 61.96, 63.06, 61.96, 62.5, -1 
VFC, 06/14/2016, 62.12, 62.75, 61.5, 61.82, -1 
VFC, 06/15/2016, 61.64, 62.96, 61.64, 62.34, -1 
VFC, 06/16/2016, 61.56, 62.37, 61.56, 62.29, -1 
VFC, 06/17/2016, 61.89, 63.63, 61.89, 63.49, -1 
VFC, 06/20/2016, 63.46, 65.1, 63.46, 64.51, -1 
VFC, 06/21/2016, 64.26, 65.09, 64.26, 64.8, -1 
VFC, 06/22/2016, 64.49, 65.09, 64.43, 64.47, -1 
VFC, 06/23/2016, 64.57, 65.21, 64.57, 64.99, -1 
VFC, 06/24/2016, 62.95, 63.27, 61.21, 61.32, -1 
VFC, 06/27/2016, 60.01, 60.42, 57.78, 58.28, -1 
VFC, 06/28/2016, 58.54, 59.14, 58.11, 59.08, -1 
VFC, 06/29/2016, 58.35, 60.73, 58.35, 60.62, -1 
VFC, 06/30/2016, 60.63, 61.49, 60.2, 61.48, -1 
VFC, 07/01/2016, 61.19, 62.58, 61.19, 62.3, -1 
VFC, 07/05/2016, 61.71, 61.76, 60.39, 60.76, -1 
VFC, 07/06/2016, 60.28, 62.23, 60.28, 62.19, -1 
VFC, 07/07/2016, 61.84, 62.91, 61.84, 62.73, -1 
VFC, 07/08/2016, 60.83, 64.39, 60.83, 64.02, -1 
VFC, 07/11/2016, 63.66, 64.67, 63.66, 64.1, -1 
VFC, 07/12/2016, 59.47, 64.77, 59.47, 64.6, -1 
VFC, 07/13/2016, 64.3, 64.9, 64.19, 64.7, -1 
VFC, 07/14/2016, 64.57, 65.18, 64.57, 64.7, -1 
VFC, 07/15/2016, 64.44, 64.6, 63.82, 64.03, -1 
VFC, 07/18/2016, 63.54, 64.57, 63.54, 64.0, -1 
VFC, 07/19/2016, 63.52, 63.88, 63.26, 63.78, -1 
VFC, 07/20/2016, 62.28, 64.46, 62.28, 64.22, -1 
VFC, 07/21/2016, 63.76, 64.59, 62.88, 63.16, -1 
VFC, 07/22/2016, 62.38, 63.85, 61.17, 62.34, -1 
VFC, 07/25/2016, 61.85, 62.66, 61.85, 62.52, -1 
VFC, 07/26/2016, 61.03, 62.84, 61.03, 61.99, -1 
VFC, 07/27/2016, 61.77, 62.14, 61.21, 61.72, -1 
VFC, 07/28/2016, 61.67, 61.73, 61.1, 61.6, -1 
VFC, 07/29/2016, 61.16, 62.52, 61.16, 62.42, -1 
VFC, 08/01/2016, 61.55, 62.6, 61.39, 62.36, -1 
VFC, 08/02/2016, 61.61, 62.13, 59.9, 60.0, -1 
VFC, 08/03/2016, 58.96, 60.72, 58.71, 60.66, -1 
VFC, 08/04/2016, 60.22, 61.32, 60.22, 60.89, -1 
VFC, 08/05/2016, 60.76, 62.28, 60.76, 62.16, -1 
VFC, 08/08/2016, 56.93, 62.94, 56.93, 62.41, -1 
VFC, 08/09/2016, 61.89, 62.29, 61.16, 61.29, -1 
VFC, 08/10/2016, 61.66, 62.71, 61.62, 61.72, -1 
VFC, 08/11/2016, 59.12, 63.99, 59.12, 63.92, -1 
VFC, 08/12/2016, 60.02, 64.07, 60.02, 63.84, -1 
VFC, 08/15/2016, 63.55, 64.44, 63.55, 63.98, -1 
VFC, 08/16/2016, 63.42, 64.38, 63.42, 63.93, -1 
VFC, 08/17/2016, 60.02, 63.94, 60.02, 63.75, -1 
VFC, 08/18/2016, 60.02, 64.19, 60.02, 64.17, -1 
VFC, 08/19/2016, 63.59, 64.96, 63.59, 64.84, -1 
VFC, 08/22/2016, 64.76, 65.09, 64.4, 64.47, -1 
VFC, 08/23/2016, 64.41, 65.19, 64.33, 65.12, -1 
VFC, 08/24/2016, 64.56, 65.11, 64.42, 64.57, -1 
VFC, 08/25/2016, 63.27, 64.88, 63.27, 64.24, -1 
VFC, 08/26/2016, 63.75, 64.89, 63.68, 64.0, -1 
VFC, 08/29/2016, 62.68, 64.58, 62.68, 64.03, -1 
VFC, 08/30/2016, 62.78, 63.5, 62.25, 62.52, -1 
VFC, 08/31/2016, 60.14, 62.53, 60.14, 62.05, -1 
VFC, 09/01/2016, 60.87, 61.57, 60.85, 61.55, -1 
VFC, 09/02/2016, 60.49, 61.06, 59.54, 60.03, -1 
VFC, 09/06/2016, 58.92, 60.04, 58.92, 59.76, -1 
VFC, 09/07/2016, 59.41, 60.61, 59.18, 60.6, -1 
VFC, 09/08/2016, 60.35, 60.59, 59.62, 59.82, -1 
VFC, 09/09/2016, 59.64, 59.64, 58.41, 58.43, -1 
VFC, 09/12/2016, 58.26, 59.77, 58.26, 59.63, -1 
VFC, 09/13/2016, 59.28, 59.37, 58.26, 58.49, -1 
VFC, 09/14/2016, 58.29, 58.69, 57.75, 58.04, -1 
VFC, 09/15/2016, 55.03, 56.64, 55.03, 56.2, -1 
VFC, 09/16/2016, 55.32, 56.26, 55.32, 56.12, -1 
VFC, 09/19/2016, 56.25, 56.99, 56.21, 56.58, -1 
VFC, 09/20/2016, 56.65, 57.03, 56.0, 56.12, -1 
VFC, 09/21/2016, 56.13, 56.8, 56.08, 56.72, -1 
VFC, 09/22/2016, 56.46, 57.26, 56.46, 56.87, -1 
VFC, 09/23/2016, 56.61, 57.1, 56.61, 56.94, -1 
VFC, 09/26/2016, 56.34, 56.58, 55.73, 55.82, -1 
VFC, 09/27/2016, 55.6, 56.61, 55.55, 56.57, -1 
VFC, 09/28/2016, 56.21, 56.57, 55.19, 55.66, -1 
VFC, 09/29/2016, 55.38, 56.16, 55.34, 55.37, -1 
VFC, 09/30/2016, 56.02, 56.36, 55.73, 56.04, -1 
VFC, 10/03/2016, 55.27, 56.2, 55.27, 55.97, -1 
VFC, 10/04/2016, 55.46, 56.47, 55.46, 56.19, -1 
VFC, 10/05/2016, 55.14, 56.01, 54.5, 54.71, -1 
VFC, 10/06/2016, 54.5, 54.89, 54.29, 54.68, -1 
VFC, 10/07/2016, 54.1, 55.04, 54.1, 54.55, -1 
VFC, 10/10/2016, 54.62, 55.35, 54.62, 55.01, -1 
VFC, 10/11/2016, 54.63, 55.13, 54.12, 54.18, -1 
VFC, 10/12/2016, 54.06, 54.9, 54.06, 54.72, -1 
VFC, 10/13/2016, 54.21, 54.92, 53.75, 54.63, -1 
VFC, 10/14/2016, 54.76, 55.21, 54.6, 54.6, -1 
VFC, 10/17/2016, 54.56, 54.78, 54.07, 54.13, -1 
VFC, 10/18/2016, 54.42, 54.78, 54.28, 54.47, -1 
VFC, 10/19/2016, 54.51, 54.77, 54.28, 54.6, -1 
VFC, 10/20/2016, 54.41, 54.61, 54.01, 54.28, -1 
VFC, 10/21/2016, 54.0, 54.92, 53.52, 54.66, -1 
VFC, 10/24/2016, 54.36, 55.67, 52.77, 53.07, -1 
VFC, 10/25/2016, 51.81, 53.24, 51.75, 53.07, -1 
VFC, 10/26/2016, 52.8, 54.53, 52.8, 54.11, -1 
VFC, 10/27/2016, 54.12, 54.54, 54.03, 54.39, -1 
VFC, 10/28/2016, 54.26, 54.91, 53.8, 54.31, -1 
