Symbol, Date, Open, High, Low, Close, Volume 
MET, 12/21/2015, 46.65, 47.12, 46.4, 46.82, -1 
MET, 12/22/2015, 46.88, 47.46, 46.66, 47.22, -1 
MET, 12/23/2015, 47.08, 48.28, 47.08, 48.18, -1 
MET, 12/24/2015, 48.06, 48.53, 48.06, 48.25, -1 
MET, 12/28/2015, 47.87, 48.34, 47.68, 48.26, -1 
MET, 12/29/2015, 48.43, 49.09, 48.43, 48.99, -1 
MET, 12/30/2015, 48.66, 49.07, 48.63, 48.72, -1 
MET, 12/31/2015, 48.04, 48.82, 48.04, 48.18, -1 
MET, 01/04/2016, 47.08, 47.32, 46.26, 47.31, -1 
MET, 01/05/2016, 46.78, 47.35, 46.2, 46.43, -1 
MET, 01/06/2016, 45.53, 45.7, 44.05, 44.36, -1 
MET, 01/07/2016, 43.31, 43.45, 42.31, 42.49, -1 
MET, 01/08/2016, 43.29, 43.39, 41.96, 42.03, -1 
MET, 01/11/2016, 42.21, 42.37, 40.97, 41.69, -1 
MET, 01/12/2016, 42.2, 42.59, 41.34, 41.98, -1 
MET, 01/13/2016, 45.3, 45.3, 42.85, 42.94, -1 
MET, 01/14/2016, 43.22, 44.0, 42.38, 43.48, -1 
MET, 01/15/2016, 42.08, 43.26, 42.01, 43.08, -1 
MET, 01/19/2016, 43.6, 44.06, 42.34, 42.74, -1 
MET, 01/20/2016, 41.07, 42.64, 40.76, 42.21, -1 
MET, 01/21/2016, 42.02, 43.53, 42.02, 42.69, -1 
MET, 01/22/2016, 43.4, 44.28, 43.4, 44.19, -1 
MET, 01/25/2016, 41.34, 44.19, 41.31, 43.01, -1 
MET, 01/26/2016, 42.98, 43.87, 42.98, 43.49, -1 
MET, 01/27/2016, 43.24, 44.23, 42.97, 43.26, -1 
MET, 01/28/2016, 43.66, 44.01, 43.18, 43.78, -1 
MET, 01/29/2016, 43.12, 44.72, 43.12, 44.66, -1 
MET, 02/01/2016, 44.1, 44.46, 43.82, 44.26, -1 
MET, 02/02/2016, 43.51, 43.54, 42.44, 42.74, -1 
MET, 02/03/2016, 42.54, 42.82, 41.2, 41.97, -1 
MET, 02/04/2016, 40.5, 40.82, 39.27, 39.74, -1 
MET, 02/05/2016, 39.69, 40.04, 38.6, 38.8, -1 
MET, 02/08/2016, 37.71, 38.3, 36.64, 37.14, -1 
MET, 02/09/2016, 36.16, 37.42, 35.8, 37.15, -1 
MET, 02/10/2016, 37.41, 37.94, 36.84, 36.86, -1 
MET, 02/11/2016, 35.04, 35.73, 35.0, 35.19, -1 
MET, 02/12/2016, 35.52, 37.86, 35.52, 37.42, -1 
MET, 02/16/2016, 37.89, 38.31, 37.56, 38.01, -1 
MET, 02/17/2016, 38.2, 39.5, 38.2, 39.25, -1 
MET, 02/18/2016, 39.27, 39.39, 38.95, 39.21, -1 
MET, 02/19/2016, 38.82, 39.16, 38.49, 39.1, -1 
MET, 02/22/2016, 39.45, 39.93, 39.0, 39.23, -1 
MET, 02/23/2016, 38.89, 39.13, 37.89, 38.42, -1 
MET, 02/24/2016, 37.75, 38.66, 37.27, 38.55, -1 
MET, 02/25/2016, 37.53, 39.42, 37.53, 39.41, -1 
MET, 02/26/2016, 39.16, 40.61, 39.16, 40.09, -1 
MET, 02/29/2016, 40.02, 40.22, 39.43, 39.54, -1 
MET, 03/01/2016, 39.84, 41.79, 39.83, 41.67, -1 
MET, 03/02/2016, 41.82, 42.23, 41.53, 42.0, -1 
MET, 03/03/2016, 41.84, 42.45, 41.75, 42.38, -1 
MET, 03/04/2016, 42.57, 42.8, 41.79, 42.32, -1 
MET, 03/07/2016, 41.8, 42.95, 41.8, 42.84, -1 
MET, 03/08/2016, 41.9, 42.47, 41.28, 41.78, -1 
MET, 03/09/2016, 41.85, 42.44, 41.57, 41.99, -1 
MET, 03/10/2016, 42.13, 42.92, 41.6, 42.23, -1 
MET, 03/11/2016, 42.83, 44.36, 42.83, 44.24, -1 
MET, 03/14/2016, 43.32, 44.15, 43.32, 43.87, -1 
MET, 03/15/2016, 43.37, 43.8, 42.97, 43.78, -1 
MET, 03/16/2016, 43.47, 44.31, 43.19, 43.78, -1 
MET, 03/17/2016, 43.41, 44.26, 43.15, 44.07, -1 
MET, 03/18/2016, 43.9, 44.77, 43.9, 44.73, -1 
MET, 03/21/2016, 44.54, 44.95, 44.21, 44.5, -1 
MET, 03/22/2016, 43.74, 44.39, 43.74, 44.08, -1 
MET, 03/23/2016, 43.81, 43.92, 43.26, 43.4, -1 
MET, 03/24/2016, 42.52, 42.66, 41.68, 42.29, -1 
MET, 03/28/2016, 42.33, 43.17, 42.33, 43.0, -1 
MET, 03/29/2016, 42.58, 42.67, 42.03, 42.46, -1 
MET, 03/30/2016, 42.57, 45.83, 42.57, 44.68, -1 
MET, 03/31/2016, 44.75, 45.09, 43.85, 43.94, -1 
MET, 04/01/2016, 43.59, 44.62, 43.43, 44.56, -1 
MET, 04/04/2016, 44.6, 44.6, 43.55, 43.67, -1 
MET, 04/05/2016, 43.21, 43.26, 42.71, 42.88, -1 
MET, 04/06/2016, 42.78, 43.04, 42.29, 42.97, -1 
MET, 04/07/2016, 42.29, 42.67, 41.52, 41.92, -1 
MET, 04/08/2016, 42.18, 42.56, 41.67, 41.89, -1 
MET, 04/11/2016, 41.96, 42.89, 41.96, 42.43, -1 
MET, 04/12/2016, 42.47, 43.33, 42.42, 43.14, -1 
MET, 04/13/2016, 43.41, 44.39, 43.41, 44.36, -1 
MET, 04/14/2016, 44.11, 44.98, 44.08, 44.84, -1 
MET, 04/15/2016, 44.83, 44.93, 44.42, 44.64, -1 
MET, 04/18/2016, 44.5, 45.19, 44.31, 45.06, -1 
MET, 04/19/2016, 45.11, 45.91, 45.1, 45.62, -1 
MET, 04/20/2016, 45.41, 46.54, 45.41, 46.4, -1 
MET, 04/21/2016, 46.23, 46.73, 46.05, 46.12, -1 
MET, 04/22/2016, 45.79, 47.08, 45.79, 46.93, -1 
MET, 04/25/2016, 46.44, 46.8, 45.79, 46.23, -1 
MET, 04/26/2016, 46.15, 46.83, 46.15, 46.71, -1 
MET, 04/27/2016, 46.39, 46.96, 46.31, 46.75, -1 
MET, 04/28/2016, 46.28, 46.61, 45.58, 45.73, -1 
MET, 04/29/2016, 45.29, 46.0, 44.59, 45.09, -1 
MET, 05/02/2016, 45.02, 45.84, 44.96, 45.84, -1 
MET, 05/03/2016, 45.2, 45.2, 44.23, 44.78, -1 
MET, 05/04/2016, 44.08, 44.47, 43.57, 43.93, -1 
MET, 05/05/2016, 41.74, 43.5, 41.74, 42.8, -1 
MET, 05/06/2016, 42.25, 43.11, 42.25, 43.02, -1 
MET, 05/09/2016, 42.76, 43.16, 42.65, 42.93, -1 
MET, 05/10/2016, 43.0, 44.05, 43.0, 43.91, -1 
MET, 05/11/2016, 43.54, 44.11, 43.4, 43.42, -1 
MET, 05/12/2016, 43.5, 43.92, 43.14, 43.52, -1 
MET, 05/13/2016, 43.15, 43.97, 42.92, 42.99, -1 
MET, 05/16/2016, 42.8, 43.72, 42.8, 43.4, -1 
MET, 05/17/2016, 43.25, 43.82, 43.12, 43.29, -1 
MET, 05/18/2016, 43.03, 45.14, 43.03, 44.97, -1 
MET, 05/19/2016, 44.58, 45.16, 43.81, 44.3, -1 
MET, 05/20/2016, 44.43, 45.12, 44.43, 44.59, -1 
MET, 05/23/2016, 44.35, 44.69, 44.15, 44.44, -1 
MET, 05/24/2016, 44.41, 45.49, 44.41, 45.27, -1 
MET, 05/25/2016, 45.33, 46.07, 45.33, 45.77, -1 
MET, 05/26/2016, 45.59, 45.88, 45.03, 45.08, -1 
MET, 05/27/2016, 45.03, 45.76, 45.03, 45.75, -1 
MET, 05/31/2016, 45.63, 46.01, 45.33, 45.56, -1 
MET, 06/01/2016, 45.16, 45.84, 44.27, 45.77, -1 
MET, 06/02/2016, 45.46, 45.7, 45.29, 45.7, -1 
MET, 06/03/2016, 44.63, 44.93, 43.75, 44.29, -1 
MET, 06/06/2016, 44.2, 45.04, 44.2, 44.81, -1 
MET, 06/07/2016, 44.31, 45.05, 44.31, 44.52, -1 
MET, 06/08/2016, 44.37, 45.01, 44.37, 44.62, -1 
MET, 06/09/2016, 44.21, 44.27, 43.63, 43.8, -1 
MET, 06/10/2016, 43.16, 43.23, 42.64, 43.08, -1 
MET, 06/13/2016, 42.65, 43.4, 42.64, 42.9, -1 
MET, 06/14/2016, 42.7, 43.01, 41.91, 42.26, -1 
MET, 06/15/2016, 41.83, 42.94, 41.83, 41.94, -1 
MET, 06/16/2016, 41.18, 42.28, 41.03, 42.22, -1 
MET, 06/17/2016, 42.14, 42.52, 41.79, 42.15, -1 
MET, 06/20/2016, 42.87, 43.42, 42.48, 42.53, -1 
MET, 06/21/2016, 42.55, 42.95, 42.21, 42.72, -1 
MET, 06/22/2016, 42.63, 43.09, 42.47, 42.53, -1 
MET, 06/23/2016, 42.74, 44.17, 42.74, 44.17, -1 
MET, 06/24/2016, 41.16, 41.47, 39.38, 39.45, -1 
MET, 06/27/2016, 39.07, 39.07, 36.17, 36.51, -1 
MET, 06/28/2016, 37.26, 37.93, 36.6, 37.7, -1 
MET, 06/29/2016, 38.15, 39.23, 37.82, 39.19, -1 
MET, 06/30/2016, 39.41, 39.83, 38.8, 39.83, -1 
MET, 07/01/2016, 39.52, 39.96, 39.15, 39.48, -1 
MET, 07/05/2016, 38.64, 38.8, 37.53, 37.83, -1 
MET, 07/06/2016, 37.49, 38.38, 36.98, 38.34, -1 
MET, 07/07/2016, 38.4, 39.22, 37.87, 38.26, -1 
MET, 07/08/2016, 38.63, 39.55, 38.63, 39.18, -1 
MET, 07/11/2016, 39.41, 39.95, 39.41, 39.78, -1 
MET, 07/12/2016, 40.13, 40.99, 40.13, 40.76, -1 
MET, 07/13/2016, 40.13, 40.87, 40.0, 40.47, -1 
MET, 07/14/2016, 42.26, 42.97, 41.85, 42.39, -1 
MET, 07/15/2016, 42.37, 42.97, 42.17, 42.6, -1 
MET, 07/18/2016, 42.04, 43.45, 42.04, 43.09, -1 
MET, 07/19/2016, 42.81, 43.15, 42.65, 42.97, -1 
MET, 07/20/2016, 42.47, 43.34, 42.47, 43.14, -1 
MET, 07/21/2016, 43.04, 43.4, 42.96, 43.21, -1 
MET, 07/22/2016, 42.84, 43.45, 42.84, 43.24, -1 
MET, 07/25/2016, 42.51, 43.17, 42.51, 43.12, -1 
MET, 07/26/2016, 42.82, 43.46, 42.82, 43.28, -1 
MET, 07/27/2016, 43.0, 43.51, 42.85, 43.18, -1 
MET, 07/28/2016, 43.0, 43.33, 42.71, 43.07, -1 
MET, 07/29/2016, 42.7, 43.12, 42.58, 42.74, -1 
MET, 08/01/2016, 42.68, 43.08, 42.28, 42.54, -1 
MET, 08/02/2016, 42.38, 43.09, 41.87, 42.19, -1 
MET, 08/03/2016, 42.23, 43.83, 42.23, 43.7, -1 
MET, 08/04/2016, 41.2, 41.29, 38.87, 39.53, -1 
MET, 08/05/2016, 40.2, 41.35, 40.2, 41.13, -1 
MET, 08/08/2016, 41.3, 41.77, 41.13, 41.45, -1 
MET, 08/09/2016, 41.29, 41.79, 41.12, 41.28, -1 
MET, 08/10/2016, 41.13, 41.3, 39.96, 40.16, -1 
MET, 08/11/2016, 40.17, 40.44, 39.93, 40.16, -1 
MET, 08/12/2016, 39.67, 39.97, 39.5, 39.75, -1 
MET, 08/15/2016, 40.05, 40.3, 39.99, 40.23, -1 
MET, 08/16/2016, 39.83, 40.6, 39.83, 40.38, -1 
MET, 08/17/2016, 40.21, 40.54, 40.08, 40.38, -1 
MET, 08/18/2016, 40.22, 40.67, 40.22, 40.45, -1 
MET, 08/19/2016, 40.09, 40.68, 40.06, 40.45, -1 
MET, 08/22/2016, 40.09, 40.48, 40.08, 40.29, -1 
MET, 08/23/2016, 40.13, 40.85, 40.13, 40.58, -1 
MET, 08/24/2016, 40.1, 41.05, 40.1, 40.9, -1 
MET, 08/25/2016, 40.65, 41.35, 40.65, 41.31, -1 
MET, 08/26/2016, 41.36, 42.24, 41.36, 41.79, -1 
MET, 08/29/2016, 42.2, 42.78, 42.01, 42.4, -1 
MET, 08/30/2016, 42.4, 43.47, 42.4, 43.31, -1 
MET, 08/31/2016, 42.98, 43.87, 42.81, 43.38, -1 
MET, 09/01/2016, 43.24, 43.93, 42.64, 43.07, -1 
MET, 09/02/2016, 43.1, 43.65, 43.01, 43.26, -1 
MET, 09/06/2016, 42.51, 43.28, 42.51, 43.09, -1 
MET, 09/07/2016, 42.75, 43.23, 42.61, 43.08, -1 
MET, 09/08/2016, 42.77, 43.54, 42.77, 43.46, -1 
MET, 09/09/2016, 43.46, 44.69, 43.45, 43.93, -1 
MET, 09/12/2016, 43.64, 44.49, 43.03, 44.3, -1 
MET, 09/13/2016, 43.56, 44.57, 43.5, 43.97, -1 
MET, 09/14/2016, 43.77, 44.34, 43.45, 43.8, -1 
MET, 09/15/2016, 43.61, 44.75, 43.5, 44.51, -1 
MET, 09/16/2016, 44.14, 44.22, 43.54, 43.81, -1 
MET, 09/19/2016, 43.84, 44.59, 43.84, 43.95, -1 
MET, 09/20/2016, 44.12, 44.3, 43.83, 43.99, -1 
MET, 09/21/2016, 44.09, 44.76, 43.99, 44.71, -1 
MET, 09/22/2016, 44.72, 44.89, 44.41, 44.59, -1 
MET, 09/23/2016, 44.36, 44.82, 44.35, 44.52, -1 
MET, 09/26/2016, 44.01, 44.1, 43.22, 43.4, -1 
MET, 09/27/2016, 43.05, 43.82, 42.82, 43.75, -1 
MET, 09/28/2016, 43.62, 44.17, 43.45, 44.12, -1 
MET, 09/29/2016, 43.92, 44.35, 43.25, 43.65, -1 
MET, 09/30/2016, 43.78, 44.68, 43.78, 44.43, -1 
MET, 10/03/2016, 44.11, 44.42, 44.0, 44.36, -1 
MET, 10/04/2016, 43.95, 45.06, 43.95, 44.87, -1 
MET, 10/05/2016, 45.06, 46.17, 45.04, 45.99, -1 
MET, 10/06/2016, 47.38, 48.15, 46.52, 47.15, -1 
MET, 10/07/2016, 46.05, 47.35, 46.05, 47.22, -1 
MET, 10/10/2016, 47.43, 47.78, 47.32, 47.57, -1 
MET, 10/11/2016, 47.72, 48.04, 47.0, 47.29, -1 
MET, 10/12/2016, 47.1, 47.84, 47.1, 47.52, -1 
MET, 10/13/2016, 46.64, 46.84, 46.02, 46.68, -1 
MET, 10/14/2016, 47.11, 47.65, 46.72, 46.89, -1 
MET, 10/17/2016, 46.81, 47.19, 46.57, 46.66, -1 
MET, 10/18/2016, 47.08, 47.34, 46.74, 46.78, -1 
MET, 10/19/2016, 46.78, 47.16, 46.63, 46.84, -1 
MET, 10/20/2016, 46.71, 47.02, 46.22, 46.67, -1 
MET, 10/21/2016, 46.08, 46.55, 45.92, 46.38, -1 
MET, 10/24/2016, 46.41, 46.96, 46.41, 46.6, -1 
MET, 10/25/2016, 46.46, 46.75, 46.14, 46.28, -1 
MET, 10/26/2016, 45.99, 47.2, 45.99, 46.9, -1 
MET, 10/27/2016, 47.42, 48.23, 47.04, 47.7, -1 
MET, 10/28/2016, 47.58, 47.85, 46.72, 46.97, -1 
