Symbol, Date, Open, High, Low, Close, Volume 
EMR, 01/14/2016, 43.53, 44.12, 42.86, 43.82, -1 
EMR, 01/15/2016, 42.5, 43.33, 42.17, 43.07, -1 
EMR, 01/19/2016, 43.01, 43.66, 42.55, 43.15, -1 
EMR, 01/20/2016, 42.03, 42.96, 41.24, 42.64, -1 
EMR, 01/21/2016, 41.55, 43.38, 41.55, 42.92, -1 
EMR, 01/22/2016, 43.58, 43.96, 42.44, 43.15, -1 
EMR, 01/25/2016, 42.17, 43.1, 42.17, 42.28, -1 
EMR, 01/26/2016, 42.43, 43.49, 42.43, 43.09, -1 
EMR, 01/27/2016, 42.9, 44.28, 42.67, 43.38, -1 
EMR, 01/28/2016, 43.66, 44.66, 43.56, 44.59, -1 
EMR, 01/29/2016, 44.57, 45.95, 44.54, 45.94, -1 
EMR, 02/01/2016, 45.01, 45.74, 45.01, 45.48, -1 
EMR, 02/02/2016, 45.0, 47.15, 44.74, 45.84, -1 
EMR, 02/03/2016, 45.02, 46.47, 44.75, 46.1, -1 
EMR, 02/04/2016, 45.93, 48.28, 45.93, 46.87, -1 
EMR, 02/05/2016, 45.97, 47.18, 45.97, 46.9, -1 
EMR, 02/08/2016, 46.41, 47.33, 45.96, 47.05, -1 
EMR, 02/09/2016, 46.39, 47.29, 46.19, 46.9, -1 
EMR, 02/10/2016, 43.91, 46.69, 43.91, 45.75, -1 
EMR, 02/11/2016, 44.65, 45.8, 44.65, 45.41, -1 
EMR, 02/12/2016, 45.21, 46.29, 45.21, 46.01, -1 
EMR, 02/16/2016, 46.31, 46.76, 45.82, 46.61, -1 
EMR, 02/17/2016, 46.81, 48.21, 46.81, 47.74, -1 
EMR, 02/18/2016, 47.38, 48.77, 47.38, 48.33, -1 
EMR, 02/19/2016, 47.22, 48.16, 47.22, 48.05, -1 
EMR, 02/22/2016, 48.27, 49.46, 48.27, 49.28, -1 
EMR, 02/23/2016, 48.33, 49.57, 48.33, 48.44, -1 
EMR, 02/24/2016, 47.75, 48.41, 47.16, 48.34, -1 
EMR, 02/25/2016, 47.78, 48.65, 47.78, 48.62, -1 
EMR, 02/26/2016, 48.72, 49.8, 48.71, 49.38, -1 
EMR, 02/29/2016, 48.84, 49.52, 48.8, 48.81, -1 
EMR, 03/01/2016, 49.34, 50.32, 49.13, 49.97, -1 
EMR, 03/02/2016, 49.62, 50.42, 49.58, 50.41, -1 
EMR, 03/03/2016, 50.1, 50.84, 50.1, 50.79, -1 
EMR, 03/04/2016, 50.75, 51.5, 50.61, 51.25, -1 
EMR, 03/07/2016, 51.04, 51.92, 50.86, 51.9, -1 
EMR, 03/08/2016, 50.53, 51.43, 50.53, 50.74, -1 
EMR, 03/09/2016, 50.66, 51.11, 50.0, 50.05, -1 
EMR, 03/10/2016, 49.49, 50.63, 49.49, 50.54, -1 
EMR, 03/11/2016, 50.72, 51.45, 50.72, 51.24, -1 
EMR, 03/14/2016, 50.76, 51.41, 50.76, 51.24, -1 
EMR, 03/15/2016, 50.0, 50.83, 50.0, 50.78, -1 
EMR, 03/16/2016, 50.72, 51.59, 50.62, 51.44, -1 
EMR, 03/17/2016, 51.22, 55.19, 51.22, 54.74, -1 
EMR, 03/18/2016, 54.65, 54.97, 54.22, 54.67, -1 
EMR, 03/21/2016, 54.54, 55.04, 54.54, 55.01, -1 
EMR, 03/22/2016, 54.52, 55.54, 54.52, 55.3, -1 
EMR, 03/23/2016, 54.81, 55.06, 54.44, 54.6, -1 
EMR, 03/24/2016, 54.03, 54.45, 53.83, 54.4, -1 
EMR, 03/28/2016, 54.25, 54.59, 53.96, 54.32, -1 
EMR, 03/29/2016, 53.86, 54.52, 53.63, 54.46, -1 
EMR, 03/30/2016, 54.54, 55.07, 54.29, 54.55, -1 
EMR, 03/31/2016, 54.33, 54.69, 54.13, 54.39, -1 
EMR, 04/01/2016, 53.11, 54.78, 53.03, 54.75, -1 
EMR, 04/04/2016, 54.53, 54.84, 53.55, 54.1, -1 
EMR, 04/05/2016, 53.98, 54.14, 53.16, 53.52, -1 
EMR, 04/06/2016, 53.32, 53.72, 52.59, 53.22, -1 
EMR, 04/07/2016, 52.79, 53.62, 52.77, 52.87, -1 
EMR, 04/08/2016, 53.14, 54.4, 53.14, 53.83, -1 
EMR, 04/11/2016, 53.8, 54.52, 53.79, 53.79, -1 
EMR, 04/12/2016, 53.65, 54.89, 53.65, 54.51, -1 
EMR, 04/13/2016, 54.65, 55.51, 54.55, 55.48, -1 
EMR, 04/14/2016, 55.38, 55.66, 54.97, 55.05, -1 
EMR, 04/15/2016, 54.54, 55.59, 54.54, 55.32, -1 
EMR, 04/18/2016, 54.6, 55.36, 54.44, 55.22, -1 
EMR, 04/19/2016, 55.26, 56.09, 55.22, 55.64, -1 
EMR, 04/20/2016, 55.33, 55.96, 55.03, 55.06, -1 
EMR, 04/21/2016, 55.05, 55.52, 55.05, 55.18, -1 
EMR, 04/22/2016, 54.88, 55.9, 54.88, 55.47, -1 
EMR, 04/25/2016, 54.94, 55.63, 54.94, 55.31, -1 
EMR, 04/26/2016, 55.29, 56.14, 55.29, 56.1, -1 
EMR, 04/27/2016, 55.28, 56.81, 55.28, 56.29, -1 
EMR, 04/28/2016, 55.74, 56.06, 54.8, 55.02, -1 
EMR, 04/29/2016, 54.7, 55.29, 54.35, 54.63, -1 
EMR, 05/02/2016, 54.38, 55.26, 54.2, 55.18, -1 
EMR, 05/03/2016, 55.42, 55.7, 54.18, 54.67, -1 
EMR, 05/04/2016, 53.99, 54.31, 52.37, 52.77, -1 
EMR, 05/05/2016, 52.83, 53.34, 52.53, 52.97, -1 
EMR, 05/06/2016, 52.53, 53.38, 52.53, 53.3, -1 
EMR, 05/09/2016, 52.59, 53.34, 52.38, 52.6, -1 
EMR, 05/10/2016, 52.55, 53.51, 52.55, 53.49, -1 
EMR, 05/11/2016, 52.75, 53.47, 52.74, 52.84, -1 
EMR, 05/12/2016, 52.78, 53.42, 52.57, 52.92, -1 
EMR, 05/13/2016, 52.53, 52.91, 51.64, 51.81, -1 
EMR, 05/16/2016, 51.86, 52.97, 51.86, 52.82, -1 
EMR, 05/17/2016, 52.47, 53.14, 52.13, 52.34, -1 
EMR, 05/18/2016, 51.57, 51.91, 50.54, 50.79, -1 
EMR, 05/19/2016, 50.53, 50.56, 49.48, 50.13, -1 
EMR, 05/20/2016, 50.07, 50.85, 50.07, 50.63, -1 
EMR, 05/23/2016, 49.57, 50.95, 49.57, 50.7, -1 
EMR, 05/24/2016, 50.51, 51.39, 50.51, 51.16, -1 
EMR, 05/25/2016, 51.03, 52.24, 51.03, 52.08, -1 
EMR, 05/26/2016, 51.84, 52.44, 51.84, 52.0, -1 
EMR, 05/27/2016, 52.19, 52.21, 51.9, 52.19, -1 
EMR, 05/31/2016, 51.99, 52.45, 51.6, 52.01, -1 
EMR, 06/01/2016, 51.25, 52.17, 51.25, 52.15, -1 
EMR, 06/02/2016, 50.87, 52.3, 50.87, 52.22, -1 
EMR, 06/03/2016, 51.7, 52.33, 51.56, 52.29, -1 
EMR, 06/06/2016, 52.45, 53.53, 52.45, 53.47, -1 
EMR, 06/07/2016, 53.27, 54.01, 53.27, 53.54, -1 
EMR, 06/08/2016, 53.23, 54.03, 53.23, 53.82, -1 
EMR, 06/09/2016, 52.75, 53.71, 52.75, 53.59, -1 
EMR, 06/10/2016, 53.02, 53.27, 52.28, 52.72, -1 
EMR, 06/13/2016, 52.15, 52.35, 51.63, 51.63, -1 
EMR, 06/14/2016, 51.27, 52.07, 51.27, 52.02, -1 
EMR, 06/15/2016, 51.86, 52.46, 51.86, 51.96, -1 
EMR, 06/16/2016, 51.42, 52.25, 51.11, 52.12, -1 
EMR, 06/17/2016, 51.09, 52.6, 51.09, 52.43, -1 
EMR, 06/20/2016, 52.86, 53.86, 52.86, 53.37, -1 
EMR, 06/21/2016, 53.22, 53.51, 52.75, 53.14, -1 
EMR, 06/22/2016, 52.44, 53.03, 52.44, 52.59, -1 
EMR, 06/23/2016, 52.64, 53.68, 52.64, 53.66, -1 
EMR, 06/24/2016, 51.88, 52.13, 50.58, 50.81, -1 
EMR, 06/27/2016, 50.21, 50.4, 48.44, 49.22, -1 
EMR, 06/28/2016, 50.02, 50.02, 49.1, 49.71, -1 
EMR, 06/29/2016, 49.9, 50.79, 49.76, 50.64, -1 
EMR, 06/30/2016, 50.5, 52.14, 50.5, 52.14, -1 
EMR, 07/01/2016, 51.76, 52.48, 51.76, 52.18, -1 
EMR, 07/05/2016, 51.99, 52.04, 50.7, 51.03, -1 
EMR, 07/06/2016, 50.69, 51.67, 50.55, 51.65, -1 
EMR, 07/07/2016, 51.41, 52.44, 51.41, 52.35, -1 
EMR, 07/08/2016, 52.65, 53.49, 52.65, 53.43, -1 
EMR, 07/11/2016, 53.28, 54.15, 53.28, 53.86, -1 
EMR, 07/12/2016, 53.64, 55.13, 53.64, 55.01, -1 
EMR, 07/13/2016, 54.78, 55.23, 54.78, 55.22, -1 
EMR, 07/14/2016, 55.53, 56.24, 55.53, 56.04, -1 
EMR, 07/15/2016, 55.24, 56.27, 55.24, 56.22, -1 
EMR, 07/18/2016, 54.03, 56.27, 54.03, 56.18, -1 
EMR, 07/19/2016, 54.03, 56.35, 54.03, 56.33, -1 
EMR, 07/20/2016, 53.57, 56.49, 53.57, 56.18, -1 
EMR, 07/21/2016, 55.78, 56.39, 55.38, 55.49, -1 
EMR, 07/22/2016, 55.18, 55.85, 55.05, 55.79, -1 
EMR, 07/25/2016, 55.51, 55.7, 55.42, 55.59, -1 
EMR, 07/26/2016, 53.62, 56.19, 53.62, 56.17, -1 
EMR, 07/27/2016, 55.89, 56.71, 55.84, 56.05, -1 
EMR, 07/28/2016, 55.56, 56.04, 55.38, 55.83, -1 
EMR, 07/29/2016, 55.4, 56.03, 55.2, 55.89, -1 
EMR, 08/01/2016, 55.51, 55.98, 55.11, 55.75, -1 
EMR, 08/02/2016, 53.78, 54.05, 52.95, 53.03, -1 
EMR, 08/03/2016, 52.5, 53.05, 52.3, 52.89, -1 
EMR, 08/04/2016, 52.72, 53.45, 52.72, 53.03, -1 
EMR, 08/05/2016, 52.94, 53.83, 52.94, 53.78, -1 
EMR, 08/08/2016, 53.85, 55.04, 53.82, 54.29, -1 
EMR, 08/09/2016, 54.31, 54.74, 54.0, 54.31, -1 
EMR, 08/10/2016, 52.91, 53.97, 52.91, 53.44, -1 
EMR, 08/11/2016, 53.2, 54.1, 53.2, 54.01, -1 
EMR, 08/12/2016, 53.62, 54.04, 53.62, 53.95, -1 
EMR, 08/15/2016, 53.68, 54.83, 53.68, 54.71, -1 
EMR, 08/16/2016, 54.2, 54.83, 54.2, 54.57, -1 
EMR, 08/17/2016, 54.27, 54.99, 54.27, 54.88, -1 
EMR, 08/18/2016, 54.6, 54.79, 54.39, 54.65, -1 
EMR, 08/19/2016, 52.06, 53.19, 52.06, 52.98, -1 
EMR, 08/22/2016, 52.55, 53.01, 52.55, 52.94, -1 
EMR, 08/23/2016, 52.66, 54.05, 52.66, 53.97, -1 
EMR, 08/24/2016, 53.67, 54.25, 53.67, 53.89, -1 
EMR, 08/25/2016, 53.51, 54.1, 53.5, 54.09, -1 
EMR, 08/26/2016, 53.86, 54.6, 53.5, 53.73, -1 
EMR, 08/29/2016, 53.44, 54.05, 53.44, 53.73, -1 
EMR, 08/30/2016, 53.19, 53.88, 53.19, 53.47, -1 
EMR, 08/31/2016, 53.2, 53.4, 52.59, 52.68, -1 
EMR, 09/01/2016, 52.54, 52.89, 52.18, 52.64, -1 
EMR, 09/02/2016, 52.63, 53.15, 52.63, 52.9, -1 
EMR, 09/06/2016, 52.77, 53.13, 52.35, 52.56, -1 
EMR, 09/07/2016, 52.13, 52.84, 52.02, 52.78, -1 
EMR, 09/08/2016, 52.38, 52.94, 52.38, 52.81, -1 
EMR, 09/09/2016, 52.44, 52.53, 50.81, 50.86, -1 
EMR, 09/12/2016, 50.6, 52.27, 50.41, 52.1, -1 
EMR, 09/13/2016, 51.36, 51.86, 51.1, 51.21, -1 
EMR, 09/14/2016, 51.14, 51.72, 51.0, 51.29, -1 
EMR, 09/15/2016, 51.07, 51.73, 51.04, 51.58, -1 
EMR, 09/16/2016, 51.19, 51.32, 50.85, 51.07, -1 
EMR, 09/19/2016, 51.12, 51.79, 51.06, 51.19, -1 
EMR, 09/20/2016, 51.22, 51.73, 51.21, 51.21, -1 
EMR, 09/21/2016, 51.27, 51.82, 51.13, 51.76, -1 
EMR, 09/22/2016, 51.98, 52.89, 51.98, 52.78, -1 
EMR, 09/23/2016, 52.48, 52.6, 51.79, 51.92, -1 
EMR, 09/26/2016, 51.3, 51.81, 51.3, 51.44, -1 
EMR, 09/27/2016, 51.1, 51.82, 51.01, 51.81, -1 
EMR, 09/28/2016, 51.74, 52.72, 51.72, 52.68, -1 
EMR, 09/29/2016, 52.27, 53.42, 52.27, 53.01, -1 
EMR, 09/30/2016, 53.21, 54.89, 53.14, 54.5, -1 
EMR, 10/03/2016, 53.62, 54.19, 53.41, 53.79, -1 
EMR, 10/04/2016, 53.53, 53.89, 53.25, 53.35, -1 
EMR, 10/05/2016, 53.36, 53.88, 53.36, 53.67, -1 
EMR, 10/06/2016, 53.31, 53.66, 52.87, 53.37, -1 
EMR, 10/07/2016, 51.31, 53.02, 51.31, 52.7, -1 
EMR, 10/10/2016, 51.81, 52.91, 51.63, 51.77, -1 
EMR, 10/11/2016, 51.18, 51.67, 50.52, 50.79, -1 
EMR, 10/12/2016, 49.91, 50.61, 49.36, 50.19, -1 
EMR, 10/13/2016, 49.46, 50.25, 49.22, 50.2, -1 
EMR, 10/14/2016, 50.22, 50.65, 49.88, 49.88, -1 
EMR, 10/17/2016, 49.71, 50.03, 49.61, 49.68, -1 
EMR, 10/18/2016, 49.46, 50.11, 49.46, 49.87, -1 
EMR, 10/19/2016, 49.75, 50.12, 49.75, 49.91, -1 
EMR, 10/20/2016, 49.65, 50.24, 49.6, 50.15, -1 
EMR, 10/21/2016, 49.72, 50.25, 49.52, 50.1, -1 
EMR, 10/24/2016, 50.14, 50.6, 50.11, 50.3, -1 
EMR, 10/25/2016, 50.18, 50.35, 49.83, 50.11, -1 
EMR, 10/26/2016, 49.77, 50.64, 49.77, 50.44, -1 
EMR, 10/27/2016, 50.25, 50.38, 49.74, 49.84, -1 
EMR, 10/28/2016, 49.74, 50.47, 49.61, 50.07, -1 
