Symbol, Date, Open, High, Low, Close, Volume 
OXY, 05/10/2016, 75.33, 76.57, 75.33, 76.39, -1 
OXY, 05/11/2016, 75.71, 77.0, 75.68, 76.33, -1 
OXY, 05/12/2016, 76.79, 77.18, 76.13, 76.5, -1 
OXY, 05/13/2016, 75.66, 76.38, 75.16, 75.34, -1 
OXY, 05/16/2016, 75.75, 76.84, 75.75, 76.5, -1 
OXY, 05/17/2016, 76.13, 77.07, 75.75, 76.33, -1 
OXY, 05/18/2016, 75.12, 75.85, 74.29, 74.79, -1 
OXY, 05/19/2016, 74.15, 74.99, 73.8, 74.82, -1 
OXY, 05/20/2016, 74.57, 75.41, 74.57, 74.96, -1 
OXY, 05/23/2016, 74.33, 75.37, 74.3, 74.87, -1 
OXY, 05/24/2016, 74.88, 76.38, 74.88, 76.12, -1 
OXY, 05/25/2016, 76.59, 77.32, 75.87, 76.15, -1 
OXY, 05/26/2016, 76.49, 77.13, 76.05, 76.08, -1 
OXY, 05/27/2016, 75.63, 76.21, 75.58, 76.13, -1 
OXY, 05/31/2016, 75.93, 76.48, 75.08, 75.42, -1 
OXY, 06/01/2016, 74.71, 75.54, 74.33, 75.41, -1 
OXY, 06/02/2016, 74.36, 75.25, 74.36, 75.2, -1 
OXY, 06/03/2016, 74.75, 75.64, 74.36, 74.84, -1 
OXY, 06/06/2016, 75.1, 76.17, 75.1, 75.41, -1 
OXY, 06/07/2016, 75.75, 77.16, 75.57, 76.87, -1 
OXY, 06/08/2016, 76.18, 76.96, 75.31, 75.45, -1 
OXY, 06/09/2016, 74.53, 75.65, 74.52, 75.59, -1 
OXY, 06/10/2016, 74.88, 75.45, 74.8, 75.45, -1 
OXY, 06/13/2016, 74.59, 75.68, 74.59, 75.24, -1 
OXY, 06/14/2016, 74.32, 75.26, 74.32, 75.1, -1 
OXY, 06/15/2016, 74.48, 75.32, 74.48, 74.88, -1 
OXY, 06/16/2016, 74.01, 74.62, 73.81, 74.45, -1 
OXY, 06/17/2016, 74.24, 75.05, 74.2, 74.91, -1 
OXY, 06/20/2016, 74.65, 76.66, 74.65, 76.11, -1 
OXY, 06/21/2016, 75.62, 77.27, 75.62, 77.14, -1 
OXY, 06/22/2016, 77.21, 77.65, 76.74, 77.1, -1 
OXY, 06/23/2016, 77.17, 78.3, 77.17, 78.29, -1 
OXY, 06/24/2016, 75.61, 76.44, 74.84, 75.28, -1 
OXY, 06/27/2016, 74.21, 74.74, 72.5, 73.14, -1 
OXY, 06/28/2016, 73.79, 74.28, 73.16, 73.95, -1 
OXY, 06/29/2016, 73.86, 75.34, 73.85, 75.08, -1 
OXY, 06/30/2016, 74.56, 75.65, 74.56, 75.56, -1 
OXY, 07/01/2016, 74.52, 76.24, 74.52, 75.63, -1 
OXY, 07/05/2016, 73.87, 75.72, 73.87, 75.21, -1 
OXY, 07/06/2016, 74.64, 75.55, 74.64, 75.43, -1 
OXY, 07/07/2016, 75.59, 75.98, 75.0, 75.44, -1 
OXY, 07/08/2016, 75.56, 76.44, 75.35, 76.1, -1 
OXY, 07/11/2016, 75.93, 76.81, 75.91, 76.21, -1 
OXY, 07/12/2016, 76.59, 77.45, 76.59, 77.36, -1 
OXY, 07/13/2016, 77.04, 77.52, 76.22, 76.84, -1 
OXY, 07/14/2016, 77.03, 77.56, 76.89, 77.19, -1 
OXY, 07/15/2016, 76.23, 77.57, 76.23, 77.31, -1 
OXY, 07/18/2016, 76.24, 77.1, 76.24, 76.76, -1 
OXY, 07/19/2016, 76.18, 76.84, 76.12, 76.37, -1 
OXY, 07/20/2016, 75.53, 76.86, 75.53, 76.34, -1 
OXY, 07/21/2016, 75.82, 76.51, 75.59, 75.74, -1 
OXY, 07/22/2016, 75.44, 76.01, 75.12, 75.37, -1 
OXY, 07/25/2016, 74.89, 75.23, 74.1, 74.49, -1 
OXY, 07/26/2016, 73.81, 74.89, 73.76, 74.68, -1 
OXY, 07/27/2016, 74.26, 74.85, 73.82, 74.16, -1 
OXY, 07/28/2016, 73.64, 74.31, 73.43, 73.92, -1 
OXY, 07/29/2016, 73.06, 74.87, 73.06, 74.72, -1 
OXY, 08/01/2016, 74.29, 74.46, 73.3, 73.6, -1 
OXY, 08/02/2016, 73.5, 74.07, 72.11, 73.11, -1 
OXY, 08/03/2016, 73.04, 74.4, 72.33, 74.36, -1 
OXY, 08/04/2016, 73.55, 74.85, 73.55, 74.24, -1 
OXY, 08/05/2016, 73.52, 74.18, 73.06, 73.64, -1 
OXY, 08/08/2016, 73.59, 74.68, 73.59, 74.33, -1 
OXY, 08/09/2016, 74.24, 74.76, 73.32, 73.66, -1 
OXY, 08/10/2016, 73.36, 74.31, 73.13, 73.27, -1 
OXY, 08/11/2016, 73.33, 74.58, 73.3, 74.26, -1 
OXY, 08/12/2016, 74.2, 74.6, 73.82, 74.42, -1 
OXY, 08/15/2016, 74.33, 75.2, 74.33, 75.03, -1 
OXY, 08/16/2016, 74.29, 76.25, 74.29, 76.02, -1 
OXY, 08/17/2016, 75.49, 76.61, 75.45, 76.59, -1 
OXY, 08/18/2016, 76.55, 77.5, 76.55, 77.47, -1 
OXY, 08/19/2016, 76.19, 77.07, 76.19, 76.54, -1 
OXY, 08/22/2016, 75.96, 76.52, 75.61, 76.37, -1 
OXY, 08/23/2016, 75.73, 77.06, 75.72, 76.9, -1 
OXY, 08/24/2016, 76.59, 77.93, 76.56, 77.7, -1 
OXY, 08/25/2016, 74.19, 77.69, 74.19, 77.36, -1 
OXY, 08/26/2016, 76.7, 77.94, 76.7, 77.17, -1 
OXY, 08/29/2016, 76.64, 78.01, 76.64, 77.94, -1 
OXY, 08/30/2016, 77.92, 78.24, 77.58, 77.85, -1 
OXY, 08/31/2016, 77.58, 77.58, 76.48, 76.87, -1 
OXY, 09/01/2016, 76.53, 76.84, 76.0, 76.83, -1 
OXY, 09/02/2016, 76.87, 77.78, 76.87, 77.5, -1 
OXY, 09/06/2016, 77.34, 78.16, 77.34, 78.01, -1 
OXY, 09/07/2016, 77.06, 77.74, 76.95, 77.12, -1 
OXY, 09/08/2016, 77.16, 77.89, 76.78, 77.74, -1 
OXY, 09/09/2016, 77.3, 77.3, 76.0, 76.12, -1 
OXY, 09/12/2016, 75.1, 76.15, 74.78, 75.85, -1 
OXY, 09/13/2016, 75.01, 75.07, 73.35, 73.52, -1 
OXY, 09/14/2016, 73.25, 73.66, 71.43, 71.78, -1 
OXY, 09/15/2016, 71.81, 72.77, 71.8, 72.24, -1 
OXY, 09/16/2016, 71.5, 71.71, 70.93, 71.0, -1 
OXY, 09/19/2016, 71.06, 71.8, 70.8, 70.82, -1 
OXY, 09/20/2016, 70.71, 71.31, 70.49, 70.5, -1 
OXY, 09/21/2016, 70.85, 71.89, 70.71, 71.79, -1 
OXY, 09/22/2016, 72.23, 72.78, 71.29, 71.4, -1 
OXY, 09/23/2016, 71.01, 71.25, 69.15, 69.59, -1 
OXY, 09/26/2016, 69.13, 70.2, 69.13, 69.32, -1 
OXY, 09/27/2016, 68.65, 68.96, 67.82, 68.64, -1 
OXY, 09/28/2016, 68.78, 72.16, 68.65, 71.89, -1 
OXY, 09/29/2016, 70.49, 73.11, 70.49, 72.13, -1 
OXY, 09/30/2016, 72.14, 73.36, 71.95, 72.92, -1 
OXY, 10/03/2016, 72.62, 73.1, 72.41, 72.81, -1 
OXY, 10/04/2016, 72.45, 73.22, 72.09, 72.67, -1 
OXY, 10/05/2016, 73.15, 73.52, 72.47, 72.53, -1 
OXY, 10/06/2016, 72.55, 73.99, 72.55, 73.54, -1 
OXY, 10/07/2016, 73.58, 73.98, 73.22, 73.53, -1 
OXY, 10/10/2016, 73.6, 74.87, 73.6, 74.76, -1 
OXY, 10/11/2016, 74.17, 74.78, 73.28, 73.68, -1 
OXY, 10/12/2016, 73.15, 74.44, 73.15, 73.99, -1 
OXY, 10/13/2016, 73.16, 74.15, 72.84, 73.91, -1 
OXY, 10/14/2016, 73.8, 74.39, 72.75, 73.24, -1 
OXY, 10/17/2016, 72.59, 73.2, 71.86, 72.51, -1 
OXY, 10/18/2016, 72.68, 73.28, 71.77, 72.58, -1 
OXY, 10/19/2016, 73.34, 75.6, 72.96, 74.51, -1 
OXY, 10/20/2016, 73.81, 74.71, 73.37, 74.09, -1 
OXY, 10/21/2016, 73.2, 74.65, 72.75, 74.6, -1 
OXY, 10/24/2016, 74.23, 75.39, 73.88, 75.02, -1 
OXY, 10/25/2016, 74.52, 75.49, 74.35, 74.44, -1 
OXY, 10/26/2016, 73.09, 74.57, 73.09, 74.39, -1 
OXY, 10/27/2016, 74.54, 74.89, 73.72, 73.78, -1 
OXY, 10/28/2016, 73.6, 74.74, 73.54, 73.63, -1 
