Symbol, Date, Open, High, Low, Close, Volume 
NTAP, 05/13/2016, 22.21, 23.33, 22.21, 23.04, -1 
NTAP, 05/16/2016, 22.35, 23.49, 22.35, 23.39, -1 
NTAP, 05/17/2016, 22.2, 23.88, 22.2, 23.58, -1 
NTAP, 05/18/2016, 22.8, 23.94, 22.8, 23.82, -1 
NTAP, 05/19/2016, 22.55, 23.75, 22.55, 23.4, -1 
NTAP, 05/20/2016, 23.41, 24.27, 23.41, 24.21, -1 
NTAP, 05/23/2016, 24.18, 24.72, 24.16, 24.7, -1 
NTAP, 05/24/2016, 24.79, 25.31, 24.79, 25.2, -1 
NTAP, 05/25/2016, 25.3, 26.29, 25.3, 25.52, -1 
NTAP, 05/26/2016, 23.57, 25.11, 23.45, 24.9, -1 
NTAP, 05/27/2016, 25.07, 25.64, 24.93, 25.3, -1 
NTAP, 05/31/2016, 25.26, 25.68, 25.13, 25.52, -1 
NTAP, 06/01/2016, 24.04, 25.19, 24.04, 25.07, -1 
NTAP, 06/02/2016, 24.23, 25.37, 24.23, 24.99, -1 
NTAP, 06/03/2016, 24.98, 25.02, 24.57, 24.94, -1 
NTAP, 06/06/2016, 25.0, 25.15, 24.9, 25.0, -1 
NTAP, 06/07/2016, 24.81, 25.19, 24.81, 25.04, -1 
NTAP, 06/08/2016, 24.37, 25.32, 24.37, 25.14, -1 
NTAP, 06/09/2016, 24.98, 25.12, 24.73, 24.9, -1 
NTAP, 06/10/2016, 24.03, 24.74, 24.03, 24.49, -1 
NTAP, 06/13/2016, 24.39, 24.79, 24.34, 24.36, -1 
NTAP, 06/14/2016, 24.2, 24.57, 24.03, 24.21, -1 
NTAP, 06/15/2016, 24.13, 24.7, 24.09, 24.43, -1 
NTAP, 06/16/2016, 24.11, 24.58, 24.11, 24.47, -1 
NTAP, 06/17/2016, 24.01, 24.96, 24.01, 24.84, -1 
NTAP, 06/20/2016, 25.12, 25.47, 24.96, 25.31, -1 
NTAP, 06/21/2016, 25.21, 25.41, 25.18, 25.32, -1 
NTAP, 06/22/2016, 25.12, 25.57, 25.12, 25.19, -1 
NTAP, 06/23/2016, 25.2, 26.02, 25.19, 26.02, -1 
NTAP, 06/24/2016, 24.44, 25.29, 24.44, 24.72, -1 
NTAP, 06/27/2016, 23.59, 24.48, 22.89, 22.96, -1 
NTAP, 06/28/2016, 23.01, 23.46, 22.98, 23.18, -1 
NTAP, 06/29/2016, 23.5, 24.59, 23.44, 24.46, -1 
NTAP, 06/30/2016, 23.27, 24.6, 23.27, 24.59, -1 
NTAP, 07/01/2016, 23.79, 24.76, 23.79, 24.29, -1 
NTAP, 07/05/2016, 24.01, 24.17, 23.38, 23.47, -1 
NTAP, 07/06/2016, 23.02, 23.62, 23.02, 23.6, -1 
NTAP, 07/07/2016, 23.0, 24.16, 23.0, 23.94, -1 
NTAP, 07/08/2016, 23.22, 24.58, 23.22, 24.53, -1 
NTAP, 07/11/2016, 24.69, 24.89, 24.42, 24.42, -1 
NTAP, 07/12/2016, 24.97, 25.32, 24.83, 25.16, -1 
NTAP, 07/13/2016, 25.25, 25.67, 25.01, 25.51, -1 
NTAP, 07/14/2016, 25.67, 25.71, 25.18, 25.29, -1 
NTAP, 07/15/2016, 23.32, 25.35, 23.32, 25.26, -1 
NTAP, 07/18/2016, 23.38, 25.54, 23.38, 25.54, -1 
NTAP, 07/19/2016, 22.8, 25.84, 22.8, 25.54, -1 
NTAP, 07/20/2016, 23.76, 25.93, 23.76, 25.9, -1 
NTAP, 07/21/2016, 24.68, 26.09, 24.68, 25.98, -1 
NTAP, 07/22/2016, 25.49, 26.48, 25.49, 26.46, -1 
NTAP, 07/25/2016, 26.47, 26.57, 26.19, 26.35, -1 
NTAP, 07/26/2016, 26.46, 26.65, 26.33, 26.6, -1 
NTAP, 07/27/2016, 24.32, 26.94, 24.32, 26.38, -1 
NTAP, 07/28/2016, 23.02, 26.49, 23.02, 26.37, -1 
NTAP, 07/29/2016, 23.57, 26.47, 23.57, 26.34, -1 
NTAP, 08/01/2016, 23.54, 26.77, 23.54, 26.64, -1 
NTAP, 08/02/2016, 24.44, 26.75, 24.43, 26.04, -1 
NTAP, 08/03/2016, 24.66, 26.27, 24.66, 26.21, -1 
NTAP, 08/04/2016, 24.44, 26.47, 24.44, 26.44, -1 
NTAP, 08/05/2016, 24.81, 27.12, 24.81, 27.11, -1 
NTAP, 08/08/2016, 27.13, 27.44, 27.13, 27.44, -1 
NTAP, 08/09/2016, 27.02, 27.68, 27.02, 27.68, -1 
NTAP, 08/10/2016, 25.46, 27.74, 25.46, 27.62, -1 
NTAP, 08/11/2016, 27.87, 28.45, 27.8, 28.1, -1 
NTAP, 08/12/2016, 28.03, 28.45, 27.97, 28.44, -1 
NTAP, 08/15/2016, 25.09, 28.86, 25.09, 28.79, -1 
NTAP, 08/16/2016, 26.56, 28.99, 26.56, 28.94, -1 
NTAP, 08/17/2016, 27.72, 28.99, 27.64, 28.83, -1 
NTAP, 08/18/2016, 31.06, 33.89, 31.0, 33.87, -1 
NTAP, 08/19/2016, 33.48, 34.74, 33.36, 34.71, -1 
NTAP, 08/22/2016, 34.65, 34.97, 34.38, 34.71, -1 
NTAP, 08/23/2016, 34.87, 35.26, 34.77, 35.0, -1 
NTAP, 08/24/2016, 35.19, 35.47, 34.71, 34.82, -1 
NTAP, 08/25/2016, 34.52, 35.34, 34.52, 35.03, -1 
NTAP, 08/26/2016, 34.62, 35.48, 34.62, 34.99, -1 
NTAP, 08/29/2016, 35.03, 35.38, 35.0, 35.13, -1 
NTAP, 08/30/2016, 34.69, 35.22, 34.69, 34.91, -1 
NTAP, 08/31/2016, 34.66, 34.99, 34.33, 34.58, -1 
NTAP, 09/01/2016, 34.14, 34.99, 34.14, 34.92, -1 
NTAP, 09/02/2016, 35.12, 35.19, 34.75, 34.89, -1 
NTAP, 09/06/2016, 34.42, 35.06, 34.42, 35.06, -1 
NTAP, 09/07/2016, 34.82, 35.67, 34.82, 35.45, -1 
NTAP, 09/08/2016, 35.4, 35.53, 34.98, 35.05, -1 
NTAP, 09/09/2016, 34.42, 34.97, 34.15, 34.27, -1 
NTAP, 09/12/2016, 34.01, 35.18, 33.88, 35.11, -1 
NTAP, 09/13/2016, 34.5, 35.28, 34.5, 34.74, -1 
NTAP, 09/14/2016, 33.7, 34.96, 33.7, 34.58, -1 
NTAP, 09/15/2016, 33.7, 35.38, 33.7, 35.04, -1 
NTAP, 09/16/2016, 34.5, 35.09, 34.5, 34.81, -1 
NTAP, 09/19/2016, 34.9, 36.06, 34.9, 35.64, -1 
NTAP, 09/20/2016, 35.41, 36.09, 34.97, 34.97, -1 
NTAP, 09/21/2016, 35.09, 36.04, 34.92, 35.7, -1 
NTAP, 09/22/2016, 35.4, 36.09, 35.4, 35.95, -1 
NTAP, 09/23/2016, 35.4, 36.04, 35.34, 35.65, -1 
NTAP, 09/26/2016, 34.84, 35.8, 34.84, 35.19, -1 
NTAP, 09/27/2016, 35.04, 35.93, 35.04, 35.34, -1 
NTAP, 09/28/2016, 34.19, 35.59, 34.19, 35.14, -1 
NTAP, 09/29/2016, 34.15, 35.4, 34.15, 34.73, -1 
NTAP, 09/30/2016, 34.52, 35.93, 34.52, 35.81, -1 
NTAP, 10/03/2016, 35.41, 35.58, 34.99, 35.36, -1 
NTAP, 10/04/2016, 35.3, 35.55, 34.77, 34.85, -1 
NTAP, 10/05/2016, 34.56, 35.34, 34.56, 34.94, -1 
NTAP, 10/06/2016, 34.0, 35.08, 34.0, 34.79, -1 
NTAP, 10/07/2016, 34.31, 34.93, 34.31, 34.75, -1 
NTAP, 10/10/2016, 34.67, 35.08, 34.66, 34.69, -1 
NTAP, 10/11/2016, 34.01, 34.72, 33.83, 34.07, -1 
NTAP, 10/12/2016, 34.0, 34.23, 33.74, 33.85, -1 
NTAP, 10/13/2016, 33.48, 34.03, 33.28, 33.88, -1 
NTAP, 10/14/2016, 33.8, 34.21, 33.4, 33.53, -1 
NTAP, 10/17/2016, 33.08, 33.8, 33.08, 33.42, -1 
NTAP, 10/18/2016, 33.73, 33.76, 33.36, 33.64, -1 
NTAP, 10/19/2016, 33.2, 34.19, 33.2, 33.67, -1 
NTAP, 10/20/2016, 33.13, 34.07, 33.13, 33.85, -1 
NTAP, 10/21/2016, 33.17, 34.06, 33.17, 33.91, -1 
NTAP, 10/24/2016, 32.7, 34.14, 32.7, 34.03, -1 
NTAP, 10/25/2016, 32.93, 34.04, 32.93, 34.0, -1 
NTAP, 10/26/2016, 32.88, 34.18, 32.88, 33.99, -1 
NTAP, 10/27/2016, 32.71, 34.56, 32.71, 33.8, -1 
NTAP, 10/28/2016, 33.88, 34.15, 33.62, 33.75, -1 
