Symbol, Date, Open, High, Low, Close, Volume 
PBCT, 12/21/2015, 15.82, 16.07, 15.82, 16.02, -1 
PBCT, 12/22/2015, 16.09, 16.2, 15.84, 16.17, -1 
PBCT, 12/23/2015, 15.83, 16.34, 15.83, 16.32, -1 
PBCT, 12/24/2015, 16.29, 16.4, 16.24, 16.34, -1 
PBCT, 12/28/2015, 15.83, 16.35, 15.83, 16.34, -1 
PBCT, 12/29/2015, 15.92, 16.56, 15.92, 16.51, -1 
PBCT, 12/30/2015, 15.86, 16.53, 15.86, 16.35, -1 
PBCT, 12/31/2015, 16.27, 16.35, 16.14, 16.14, -1 
PBCT, 01/04/2016, 15.85, 15.94, 15.63, 15.76, -1 
PBCT, 01/05/2016, 15.23, 15.87, 15.23, 15.75, -1 
PBCT, 01/06/2016, 15.23, 15.69, 15.22, 15.61, -1 
PBCT, 01/07/2016, 15.22, 15.48, 15.19, 15.24, -1 
PBCT, 01/08/2016, 15.0, 15.38, 14.92, 14.95, -1 
PBCT, 01/11/2016, 14.89, 15.11, 14.83, 14.98, -1 
PBCT, 01/12/2016, 14.92, 15.16, 14.81, 15.01, -1 
PBCT, 01/13/2016, 14.57, 15.14, 14.47, 14.49, -1 
PBCT, 01/14/2016, 14.57, 15.01, 14.4, 14.8, -1 
PBCT, 01/15/2016, 14.42, 14.5, 14.11, 14.47, -1 
PBCT, 01/19/2016, 14.31, 14.68, 14.31, 14.45, -1 
PBCT, 01/20/2016, 14.14, 14.61, 13.97, 14.44, -1 
PBCT, 01/21/2016, 14.51, 14.67, 14.24, 14.33, -1 
PBCT, 01/22/2016, 13.75, 14.45, 13.75, 13.93, -1 
PBCT, 01/25/2016, 13.63, 13.89, 13.62, 13.64, -1 
PBCT, 01/26/2016, 13.65, 14.15, 13.58, 14.11, -1 
PBCT, 01/27/2016, 13.76, 14.47, 13.76, 14.13, -1 
PBCT, 01/28/2016, 14.01, 14.23, 13.93, 14.04, -1 
PBCT, 01/29/2016, 13.53, 14.36, 13.53, 14.36, -1 
PBCT, 02/01/2016, 13.54, 14.44, 13.54, 14.32, -1 
PBCT, 02/02/2016, 13.75, 14.17, 13.75, 14.07, -1 
PBCT, 02/03/2016, 13.91, 14.24, 13.78, 14.17, -1 
PBCT, 02/04/2016, 14.05, 14.52, 14.05, 14.33, -1 
PBCT, 02/05/2016, 14.11, 14.51, 14.11, 14.27, -1 
PBCT, 02/08/2016, 14.01, 14.44, 13.93, 14.36, -1 
PBCT, 02/09/2016, 14.14, 14.71, 14.13, 14.53, -1 
PBCT, 02/10/2016, 14.44, 14.7, 14.15, 14.19, -1 
PBCT, 02/11/2016, 13.75, 13.99, 13.7, 13.84, -1 
PBCT, 02/12/2016, 14.08, 14.46, 13.99, 14.35, -1 
PBCT, 02/16/2016, 14.25, 14.97, 14.25, 14.83, -1 
PBCT, 02/17/2016, 13.54, 14.95, 13.54, 14.67, -1 
PBCT, 02/18/2016, 14.39, 14.73, 14.39, 14.49, -1 
PBCT, 02/19/2016, 13.98, 14.74, 13.98, 14.66, -1 
PBCT, 02/22/2016, 14.82, 14.92, 14.68, 14.85, -1 
PBCT, 02/23/2016, 14.54, 14.87, 14.54, 14.7, -1 
PBCT, 02/24/2016, 14.5, 14.57, 14.23, 14.55, -1 
PBCT, 02/25/2016, 13.98, 14.79, 13.98, 14.78, -1 
PBCT, 02/26/2016, 13.98, 14.98, 13.98, 14.9, -1 
PBCT, 02/29/2016, 13.98, 14.9, 13.98, 14.61, -1 
PBCT, 03/01/2016, 14.33, 15.12, 14.32, 15.12, -1 
PBCT, 03/02/2016, 15.03, 15.29, 14.99, 15.29, -1 
PBCT, 03/03/2016, 15.05, 15.52, 15.05, 15.52, -1 
PBCT, 03/04/2016, 15.34, 15.71, 15.34, 15.6, -1 
PBCT, 03/07/2016, 15.32, 15.68, 15.29, 15.63, -1 
PBCT, 03/08/2016, 13.98, 15.65, 13.98, 15.48, -1 
PBCT, 03/09/2016, 14.84, 15.57, 14.84, 15.4, -1 
PBCT, 03/10/2016, 14.85, 15.78, 14.85, 15.72, -1 
PBCT, 03/11/2016, 15.45, 15.94, 15.45, 15.93, -1 
PBCT, 03/14/2016, 15.78, 15.98, 15.7, 15.89, -1 
PBCT, 03/15/2016, 15.15, 15.91, 15.15, 15.88, -1 
PBCT, 03/16/2016, 15.12, 16.01, 15.12, 15.84, -1 
PBCT, 03/17/2016, 14.91, 15.98, 14.91, 15.94, -1 
PBCT, 03/18/2016, 14.95, 16.22, 14.95, 16.01, -1 
PBCT, 03/21/2016, 15.77, 16.12, 15.77, 16.12, -1 
PBCT, 03/22/2016, 15.77, 16.26, 15.77, 16.17, -1 
PBCT, 03/23/2016, 16.02, 16.17, 15.95, 15.96, -1 
PBCT, 03/24/2016, 15.77, 15.88, 15.73, 15.85, -1 
PBCT, 03/28/2016, 15.12, 15.95, 15.12, 15.84, -1 
PBCT, 03/29/2016, 15.75, 15.95, 15.66, 15.92, -1 
PBCT, 03/30/2016, 15.81, 16.21, 15.81, 16.08, -1 
PBCT, 03/31/2016, 15.33, 16.11, 15.33, 15.92, -1 
PBCT, 04/01/2016, 15.3, 16.12, 15.3, 16.12, -1 
PBCT, 04/04/2016, 15.89, 16.1, 15.89, 16.04, -1 
PBCT, 04/05/2016, 15.28, 15.86, 15.28, 15.64, -1 
PBCT, 04/06/2016, 15.6, 15.71, 15.5, 15.71, -1 
PBCT, 04/07/2016, 15.41, 15.65, 15.24, 15.31, -1 
PBCT, 04/08/2016, 15.25, 15.6, 15.25, 15.37, -1 
PBCT, 04/11/2016, 15.27, 15.66, 15.27, 15.46, -1 
PBCT, 04/12/2016, 15.4, 15.67, 15.37, 15.65, -1 
PBCT, 04/13/2016, 15.61, 16.04, 15.61, 16.03, -1 
PBCT, 04/14/2016, 15.89, 16.31, 15.89, 16.14, -1 
PBCT, 04/15/2016, 16.04, 16.21, 16.0, 16.06, -1 
PBCT, 04/18/2016, 15.62, 16.19, 15.62, 16.18, -1 
PBCT, 04/19/2016, 16.1, 16.35, 16.1, 16.34, -1 
PBCT, 04/20/2016, 16.09, 16.49, 16.09, 16.47, -1 
PBCT, 04/21/2016, 16.32, 16.57, 15.8, 15.87, -1 
PBCT, 04/22/2016, 15.67, 16.12, 15.61, 16.08, -1 
PBCT, 04/25/2016, 15.87, 16.07, 15.86, 16.03, -1 
PBCT, 04/26/2016, 16.01, 16.14, 15.97, 16.14, -1 
PBCT, 04/27/2016, 15.76, 15.98, 15.7, 15.8, -1 
PBCT, 04/28/2016, 15.6, 15.75, 15.45, 15.52, -1 
PBCT, 04/29/2016, 15.43, 15.57, 15.37, 15.49, -1 
PBCT, 05/02/2016, 15.45, 15.58, 15.42, 15.54, -1 
PBCT, 05/03/2016, 15.31, 15.38, 15.2, 15.29, -1 
PBCT, 05/04/2016, 15.2, 15.28, 14.93, 15.05, -1 
PBCT, 05/05/2016, 14.68, 15.19, 14.68, 14.99, -1 
PBCT, 05/06/2016, 14.78, 15.04, 14.78, 15.03, -1 
PBCT, 05/09/2016, 14.95, 15.13, 14.93, 15.12, -1 
PBCT, 05/10/2016, 14.97, 15.27, 14.97, 15.19, -1 
PBCT, 05/11/2016, 15.15, 15.42, 15.15, 15.24, -1 
PBCT, 05/12/2016, 15.21, 15.35, 15.14, 15.28, -1 
PBCT, 05/13/2016, 15.07, 15.37, 15.01, 15.04, -1 
PBCT, 05/16/2016, 15.0, 15.26, 15.0, 15.2, -1 
PBCT, 05/17/2016, 15.05, 15.19, 14.91, 14.98, -1 
PBCT, 05/18/2016, 14.88, 15.4, 14.88, 15.38, -1 
PBCT, 05/19/2016, 14.93, 15.42, 14.93, 15.26, -1 
PBCT, 05/20/2016, 15.05, 15.46, 15.05, 15.41, -1 
PBCT, 05/23/2016, 15.26, 15.49, 15.26, 15.39, -1 
PBCT, 05/24/2016, 15.21, 15.66, 15.21, 15.63, -1 
PBCT, 05/25/2016, 15.46, 15.93, 15.46, 15.83, -1 
PBCT, 05/26/2016, 15.65, 15.8, 15.61, 15.65, -1 
PBCT, 05/27/2016, 15.61, 15.85, 15.61, 15.84, -1 
PBCT, 05/31/2016, 15.66, 15.9, 15.66, 15.87, -1 
PBCT, 06/01/2016, 15.77, 15.99, 15.71, 15.98, -1 
PBCT, 06/02/2016, 15.88, 15.99, 15.85, 15.99, -1 
PBCT, 06/03/2016, 15.61, 15.81, 15.34, 15.74, -1 
PBCT, 06/06/2016, 15.46, 15.96, 15.46, 15.89, -1 
PBCT, 06/07/2016, 15.71, 15.9, 15.71, 15.77, -1 
PBCT, 06/08/2016, 15.72, 15.89, 15.71, 15.88, -1 
PBCT, 06/09/2016, 15.74, 15.8, 15.58, 15.73, -1 
PBCT, 06/10/2016, 15.54, 15.75, 15.51, 15.69, -1 
PBCT, 06/13/2016, 15.54, 15.8, 15.46, 15.47, -1 
PBCT, 06/14/2016, 15.4, 15.5, 15.11, 15.17, -1 
PBCT, 06/15/2016, 15.09, 15.43, 15.09, 15.27, -1 
PBCT, 06/16/2016, 15.2, 15.21, 15.01, 15.13, -1 
PBCT, 06/17/2016, 15.01, 15.3, 15.01, 15.17, -1 
PBCT, 06/20/2016, 15.41, 15.57, 15.31, 15.32, -1 
PBCT, 06/21/2016, 15.22, 15.45, 15.22, 15.43, -1 
PBCT, 06/22/2016, 15.31, 15.59, 15.3, 15.43, -1 
PBCT, 06/23/2016, 15.41, 15.91, 15.41, 15.91, -1 
PBCT, 06/24/2016, 15.22, 15.4, 15.04, 15.08, -1 
PBCT, 06/27/2016, 14.36, 14.64, 13.8, 13.82, -1 
PBCT, 06/28/2016, 13.86, 14.12, 13.8, 14.12, -1 
PBCT, 06/29/2016, 13.99, 14.43, 13.99, 14.43, -1 
PBCT, 06/30/2016, 14.26, 14.65, 14.26, 14.65, -1 
PBCT, 07/01/2016, 14.6, 14.65, 14.49, 14.64, -1 
PBCT, 07/05/2016, 14.26, 14.53, 14.22, 14.38, -1 
PBCT, 07/06/2016, 14.37, 14.53, 14.22, 14.53, -1 
PBCT, 07/07/2016, 14.23, 14.74, 14.23, 14.65, -1 
PBCT, 07/08/2016, 14.51, 14.96, 14.51, 14.82, -1 
PBCT, 07/11/2016, 14.97, 15.03, 14.88, 14.97, -1 
PBCT, 07/12/2016, 15.01, 15.28, 15.0, 15.24, -1 
PBCT, 07/13/2016, 15.27, 15.3, 15.16, 15.21, -1 
PBCT, 07/14/2016, 14.59, 15.52, 14.59, 15.45, -1 
PBCT, 07/15/2016, 15.42, 15.56, 15.39, 15.47, -1 
PBCT, 07/18/2016, 15.3, 15.45, 15.29, 15.31, -1 
PBCT, 07/19/2016, 15.31, 15.42, 15.21, 15.39, -1 
PBCT, 07/20/2016, 15.32, 15.46, 15.28, 15.28, -1 
PBCT, 07/21/2016, 15.28, 15.34, 15.13, 15.17, -1 
PBCT, 07/22/2016, 14.66, 15.44, 14.66, 15.41, -1 
PBCT, 07/25/2016, 14.55, 15.44, 14.55, 15.37, -1 
PBCT, 07/26/2016, 15.13, 15.4, 15.13, 15.33, -1 
PBCT, 07/27/2016, 15.31, 15.44, 15.23, 15.25, -1 
PBCT, 07/28/2016, 13.6, 15.14, 13.6, 15.14, -1 
PBCT, 07/29/2016, 14.93, 15.23, 14.93, 15.14, -1 
PBCT, 08/01/2016, 15.1, 15.2, 14.92, 14.97, -1 
PBCT, 08/02/2016, 14.01, 14.99, 14.01, 14.84, -1 
PBCT, 08/03/2016, 14.01, 15.07, 14.01, 15.07, -1 
PBCT, 08/04/2016, 14.61, 15.23, 14.61, 15.07, -1 
PBCT, 08/05/2016, 14.61, 15.48, 14.61, 15.48, -1 
PBCT, 08/08/2016, 15.5, 15.58, 15.4, 15.43, -1 
PBCT, 08/09/2016, 15.29, 15.54, 15.29, 15.48, -1 
PBCT, 08/10/2016, 15.52, 15.53, 15.32, 15.39, -1 
PBCT, 08/11/2016, 15.08, 15.48, 15.08, 15.44, -1 
PBCT, 08/12/2016, 15.45, 15.45, 15.27, 15.39, -1 
PBCT, 08/15/2016, 15.08, 15.56, 15.08, 15.51, -1 
PBCT, 08/16/2016, 15.35, 15.52, 15.35, 15.42, -1 
PBCT, 08/17/2016, 15.35, 15.5, 15.35, 15.48, -1 
PBCT, 08/18/2016, 15.4, 15.53, 15.4, 15.51, -1 
PBCT, 08/19/2016, 15.5, 15.64, 15.43, 15.61, -1 
PBCT, 08/22/2016, 15.46, 15.71, 15.46, 15.69, -1 
PBCT, 08/23/2016, 15.57, 15.77, 15.57, 15.69, -1 
PBCT, 08/24/2016, 15.68, 15.75, 15.66, 15.7, -1 
PBCT, 08/25/2016, 15.4, 15.85, 15.4, 15.8, -1 
PBCT, 08/26/2016, 15.4, 15.96, 15.4, 15.86, -1 
PBCT, 08/29/2016, 15.7, 15.98, 15.7, 15.96, -1 
PBCT, 08/30/2016, 15.88, 16.19, 15.88, 16.19, -1 
PBCT, 08/31/2016, 16.03, 16.24, 16.02, 16.24, -1 
PBCT, 09/01/2016, 15.88, 16.33, 15.88, 16.17, -1 
PBCT, 09/02/2016, 16.05, 16.33, 16.05, 16.33, -1 
PBCT, 09/06/2016, 16.14, 16.39, 16.07, 16.1, -1 
PBCT, 09/07/2016, 16.05, 16.3, 16.01, 16.28, -1 
PBCT, 09/08/2016, 16.02, 16.33, 16.02, 16.26, -1 
PBCT, 09/09/2016, 16.01, 16.33, 16.01, 16.08, -1 
PBCT, 09/12/2016, 15.87, 16.2, 15.87, 16.17, -1 
PBCT, 09/13/2016, 15.94, 16.06, 15.8, 15.99, -1 
PBCT, 09/14/2016, 15.36, 16.05, 15.36, 15.85, -1 
PBCT, 09/15/2016, 15.36, 16.0, 15.36, 15.93, -1 
PBCT, 09/16/2016, 15.41, 15.83, 15.41, 15.71, -1 
PBCT, 09/19/2016, 15.36, 15.87, 15.36, 15.7, -1 
PBCT, 09/20/2016, 15.36, 15.8, 15.36, 15.68, -1 
PBCT, 09/21/2016, 15.36, 15.8, 15.36, 15.71, -1 
PBCT, 09/22/2016, 15.36, 15.85, 15.36, 15.85, -1 
PBCT, 09/23/2016, 15.76, 15.93, 15.75, 15.8, -1 
PBCT, 09/26/2016, 15.36, 15.72, 15.36, 15.53, -1 
PBCT, 09/27/2016, 15.37, 15.72, 15.37, 15.66, -1 
PBCT, 09/28/2016, 15.36, 15.84, 15.36, 15.83, -1 
PBCT, 09/29/2016, 15.36, 15.92, 15.36, 15.62, -1 
PBCT, 09/30/2016, 15.36, 15.89, 15.36, 15.82, -1 
PBCT, 10/03/2016, 15.35, 15.84, 15.35, 15.74, -1 
PBCT, 10/04/2016, 15.51, 15.93, 15.51, 15.75, -1 
PBCT, 10/05/2016, 15.76, 16.01, 15.76, 15.88, -1 
PBCT, 10/06/2016, 15.77, 15.91, 15.71, 15.87, -1 
PBCT, 10/07/2016, 15.51, 15.92, 15.51, 15.83, -1 
PBCT, 10/10/2016, 15.5, 16.0, 15.5, 15.88, -1 
PBCT, 10/11/2016, 15.51, 15.97, 15.51, 15.77, -1 
PBCT, 10/12/2016, 15.51, 15.88, 15.51, 15.74, -1 
PBCT, 10/13/2016, 15.53, 15.63, 15.28, 15.41, -1 
PBCT, 10/14/2016, 15.28, 15.63, 15.28, 15.5, -1 
PBCT, 10/17/2016, 15.07, 15.58, 15.07, 15.43, -1 
PBCT, 10/18/2016, 15.36, 15.65, 15.36, 15.64, -1 
PBCT, 10/19/2016, 15.36, 15.9, 15.36, 15.81, -1 
PBCT, 10/20/2016, 15.36, 16.0, 15.36, 15.92, -1 
PBCT, 10/21/2016, 15.35, 16.1, 15.35, 16.07, -1 
PBCT, 10/24/2016, 15.76, 16.29, 15.76, 16.22, -1 
PBCT, 10/25/2016, 15.75, 16.32, 15.75, 16.27, -1 
PBCT, 10/26/2016, 15.75, 16.37, 15.75, 16.25, -1 
PBCT, 10/27/2016, 15.75, 16.55, 15.75, 16.46, -1 
PBCT, 10/28/2016, 16.12, 16.31, 16.06, 16.18, -1 
