Symbol, Date, Open, High, Low, Close, Volume 
AA, 01/29/2016, 20.91, 21.84, 20.91, 21.84, -1 
AA, 02/01/2016, 22.08, 22.11, 21.33, 21.6, -1 
AA, 02/02/2016, 21.06, 21.18, 20.73, 20.91, -1 
AA, 02/03/2016, 21.21, 22.68, 20.55, 22.65, -1 
AA, 02/04/2016, 22.86, 25.32, 22.86, 24.9, -1 
AA, 02/05/2016, 24.39, 25.47, 23.64, 24.36, -1 
AA, 02/08/2016, 23.04, 25.23, 23.04, 23.67, -1 
AA, 02/09/2016, 23.16, 23.82, 22.74, 23.4, -1 
AA, 02/10/2016, 23.7, 23.73, 22.35, 22.59, -1 
AA, 02/11/2016, 22.08, 22.62, 21.33, 21.99, -1 
AA, 02/12/2016, 22.5, 23.31, 22.08, 23.04, -1 
AA, 02/16/2016, 23.4, 24.36, 23.04, 24.33, -1 
AA, 02/17/2016, 24.6, 25.77, 24.6, 25.56, -1 
AA, 02/18/2016, 25.5, 25.68, 24.24, 24.33, -1 
AA, 02/19/2016, 24.03, 24.24, 23.52, 23.61, -1 
AA, 02/22/2016, 24.09, 26.76, 24.09, 26.73, -1 
AA, 02/23/2016, 26.04, 26.31, 25.53, 25.56, -1 
AA, 02/24/2016, 24.75, 26.34, 24.75, 26.25, -1 
AA, 02/25/2016, 26.19, 26.73, 25.65, 26.61, -1 
AA, 02/26/2016, 27.39, 27.6, 26.46, 26.58, -1 
AA, 02/29/2016, 26.85, 27.3, 26.55, 26.82, -1 
AA, 03/01/2016, 27.3, 27.57, 26.76, 27.3, -1 
AA, 03/02/2016, 27.36, 29.07, 27.27, 28.86, -1 
AA, 03/03/2016, 28.08, 29.07, 27.51, 28.41, -1 
AA, 03/04/2016, 28.56, 30.09, 28.26, 28.68, -1 
AA, 03/07/2016, 28.98, 30.18, 28.83, 30.12, -1 
AA, 03/08/2016, 29.25, 29.67, 27.87, 27.99, -1 
AA, 03/09/2016, 28.29, 28.53, 27.36, 28.23, -1 
AA, 03/10/2016, 28.11, 28.86, 27.66, 28.77, -1 
AA, 03/11/2016, 29.13, 29.52, 28.35, 28.56, -1 
AA, 03/14/2016, 28.2, 29.37, 28.08, 28.98, -1 
AA, 03/15/2016, 28.41, 28.53, 27.33, 27.45, -1 
AA, 03/16/2016, 27.57, 29.28, 27.3, 29.22, -1 
AA, 03/17/2016, 29.4, 29.97, 29.19, 29.79, -1 
AA, 03/18/2016, 29.91, 30.63, 29.4, 30.06, -1 
AA, 03/21/2016, 29.82, 30.12, 29.13, 29.67, -1 
AA, 03/22/2016, 29.19, 29.85, 29.04, 29.55, -1 
AA, 03/23/2016, 28.98, 29.37, 27.75, 27.96, -1 
AA, 03/24/2016, 27.54, 28.8, 27.12, 28.68, -1 
AA, 03/28/2016, 28.95, 29.49, 28.41, 29.1, -1 
AA, 03/29/2016, 28.56, 29.22, 28.11, 29.13, -1 
AA, 03/30/2016, 29.43, 29.58, 28.89, 29.04, -1 
AA, 03/31/2016, 28.89, 29.55, 28.59, 28.74, -1 
AA, 04/01/2016, 28.32, 28.89, 28.05, 28.86, -1 
AA, 04/04/2016, 28.71, 29.28, 28.11, 28.17, -1 
AA, 04/05/2016, 27.75, 28.59, 27.75, 28.23, -1 
AA, 04/06/2016, 28.23, 28.59, 27.78, 28.5, -1 
AA, 04/07/2016, 28.23, 29.37, 28.23, 28.44, -1 
AA, 04/08/2016, 29.04, 29.19, 28.05, 28.11, -1 
AA, 04/11/2016, 28.59, 29.52, 28.26, 29.19, -1 
AA, 04/12/2016, 28.02, 28.47, 27.48, 28.41, -1 
AA, 04/13/2016, 28.74, 30.21, 28.53, 29.37, -1 
AA, 04/14/2016, 29.7, 30.39, 29.28, 30.03, -1 
AA, 04/15/2016, 29.79, 30.42, 29.79, 30.0, -1 
AA, 04/18/2016, 29.28, 30.36, 29.28, 30.27, -1 
AA, 04/19/2016, 30.48, 31.56, 30.48, 31.56, -1 
AA, 04/20/2016, 31.47, 32.19, 30.81, 31.74, -1 
AA, 04/21/2016, 31.98, 32.13, 31.05, 31.26, -1 
AA, 04/22/2016, 31.32, 31.89, 30.96, 31.17, -1 
AA, 04/25/2016, 30.93, 31.02, 30.3, 30.48, -1 
AA, 04/26/2016, 30.78, 31.98, 30.54, 31.95, -1 
AA, 04/27/2016, 32.37, 34.05, 32.22, 33.9, -1 
AA, 04/28/2016, 33.6, 34.11, 33.3, 33.42, -1 
AA, 04/29/2016, 33.87, 34.47, 33.21, 33.51, -1 
AA, 05/02/2016, 33.63, 33.63, 32.55, 32.88, -1 
AA, 05/03/2016, 32.01, 32.19, 30.78, 31.05, -1 
AA, 05/04/2016, 30.84, 31.32, 30.51, 30.69, -1 
AA, 05/05/2016, 30.9, 31.14, 29.82, 30.03, -1 
AA, 05/06/2016, 29.88, 30.84, 29.88, 30.12, -1 
AA, 05/09/2016, 29.46, 29.52, 28.32, 28.35, -1 
AA, 05/10/2016, 28.71, 29.01, 27.96, 28.98, -1 
AA, 05/11/2016, 28.92, 29.34, 28.62, 28.62, -1 
AA, 05/12/2016, 28.89, 29.13, 27.75, 28.29, -1 
AA, 05/13/2016, 27.93, 28.59, 27.54, 27.6, -1 
AA, 05/16/2016, 27.9, 28.38, 27.72, 27.84, -1 
AA, 05/17/2016, 27.66, 28.32, 27.36, 27.9, -1 
AA, 05/18/2016, 27.57, 28.02, 26.85, 27.03, -1 
AA, 05/19/2016, 26.73, 27.36, 26.34, 27.33, -1 
AA, 05/20/2016, 27.63, 27.81, 27.06, 27.3, -1 
AA, 05/23/2016, 27.84, 28.05, 27.39, 27.84, -1 
AA, 05/24/2016, 28.08, 28.62, 27.78, 28.26, -1 
AA, 05/25/2016, 28.5, 29.01, 28.44, 28.77, -1 
AA, 05/26/2016, 29.25, 29.4, 28.29, 28.5, -1 
AA, 05/27/2016, 28.5, 28.62, 27.93, 28.02, -1 
AA, 05/31/2016, 28.11, 28.41, 27.72, 27.81, -1 
AA, 06/01/2016, 27.51, 27.87, 27.3, 27.87, -1 
AA, 06/02/2016, 27.69, 28.2, 27.54, 27.99, -1 
AA, 06/03/2016, 28.26, 28.68, 27.84, 28.56, -1 
AA, 06/06/2016, 28.83, 29.55, 28.83, 29.52, -1 
AA, 06/07/2016, 29.25, 29.52, 29.22, 29.34, -1 
AA, 06/08/2016, 29.91, 30.21, 29.64, 29.67, -1 
AA, 06/09/2016, 29.1, 29.52, 28.56, 29.49, -1 
AA, 06/10/2016, 28.95, 29.22, 28.35, 28.47, -1 
AA, 06/13/2016, 28.32, 28.8, 27.96, 27.96, -1 
AA, 06/14/2016, 27.84, 28.08, 27.03, 27.27, -1 
AA, 06/15/2016, 27.72, 28.74, 27.6, 28.38, -1 
AA, 06/16/2016, 27.81, 28.2, 27.45, 28.17, -1 
AA, 06/17/2016, 28.29, 28.92, 28.23, 28.71, -1 
AA, 06/20/2016, 29.16, 29.82, 29.16, 29.28, -1 
AA, 06/21/2016, 29.25, 29.67, 29.01, 29.55, -1 
AA, 06/22/2016, 29.73, 30.42, 29.55, 29.67, -1 
AA, 06/23/2016, 30.18, 30.48, 29.91, 30.42, -1 
AA, 06/24/2016, 28.56, 29.19, 28.05, 28.11, -1 
AA, 06/27/2016, 27.84, 27.87, 26.85, 27.33, -1 
AA, 06/28/2016, 28.05, 28.11, 27.54, 27.96, -1 
AA, 06/29/2016, 28.5, 28.53, 27.03, 27.27, -1 
AA, 06/30/2016, 27.51, 27.81, 27.06, 27.81, -1 
AA, 07/01/2016, 27.78, 28.74, 27.78, 28.62, -1 
AA, 07/05/2016, 28.17, 28.47, 27.51, 27.75, -1 
AA, 07/06/2016, 27.36, 27.72, 27.09, 27.57, -1 
AA, 07/07/2016, 27.69, 28.32, 27.69, 27.99, -1 
AA, 07/08/2016, 28.26, 29.61, 28.26, 29.43, -1 
AA, 07/11/2016, 29.85, 30.51, 29.61, 30.39, -1 
AA, 07/12/2016, 32.1, 32.37, 31.26, 32.04, -1 
AA, 07/13/2016, 32.19, 32.31, 31.62, 32.1, -1 
AA, 07/14/2016, 32.4, 32.67, 32.01, 32.13, -1 
AA, 07/15/2016, 32.13, 32.85, 32.1, 32.73, -1 
AA, 07/18/2016, 32.43, 32.79, 32.13, 32.73, -1 
AA, 07/19/2016, 32.16, 32.34, 31.86, 31.89, -1 
AA, 07/20/2016, 31.47, 31.86, 31.05, 31.8, -1 
AA, 07/21/2016, 31.89, 32.55, 31.59, 31.77, -1 
AA, 07/22/2016, 31.65, 31.95, 31.47, 31.71, -1 
AA, 07/25/2016, 31.62, 31.62, 31.2, 31.44, -1 
AA, 07/26/2016, 31.17, 31.98, 31.17, 31.98, -1 
AA, 07/27/2016, 32.25, 32.88, 31.56, 32.22, -1 
AA, 07/28/2016, 31.8, 32.16, 31.44, 32.04, -1 
AA, 07/29/2016, 31.68, 31.95, 31.26, 31.83, -1 
AA, 08/01/2016, 31.5, 31.77, 31.38, 31.41, -1 
AA, 08/02/2016, 31.47, 31.68, 30.75, 30.93, -1 
AA, 08/03/2016, 30.81, 31.32, 30.57, 31.2, -1 
AA, 08/04/2016, 30.96, 31.35, 30.75, 31.17, -1 
AA, 08/05/2016, 31.35, 31.47, 31.17, 31.47, -1 
AA, 08/08/2016, 31.56, 31.77, 31.23, 31.35, -1 
AA, 08/09/2016, 31.17, 31.47, 31.05, 31.05, -1 
AA, 08/10/2016, 31.17, 31.56, 30.81, 30.96, -1 
AA, 08/11/2016, 30.9, 31.29, 30.9, 31.23, -1 
AA, 08/12/2016, 31.05, 31.2, 30.36, 30.51, -1 
AA, 08/15/2016, 30.69, 31.71, 30.69, 31.53, -1 
AA, 08/16/2016, 31.65, 31.71, 30.87, 30.87, -1 
AA, 08/17/2016, 30.99, 31.17, 30.69, 31.05, -1 
AA, 08/18/2016, 31.11, 31.38, 31.02, 31.32, -1 
AA, 08/19/2016, 31.11, 31.11, 30.66, 30.81, -1 
AA, 08/22/2016, 30.6, 31.02, 30.48, 30.93, -1 
AA, 08/23/2016, 31.14, 31.59, 31.11, 31.47, -1 
AA, 08/24/2016, 31.35, 31.35, 30.03, 30.09, -1 
AA, 08/25/2016, 30.21, 30.54, 30.09, 30.21, -1 
AA, 08/26/2016, 30.36, 30.78, 29.88, 30.0, -1 
AA, 08/29/2016, 30.03, 30.75, 30.0, 30.75, -1 
AA, 08/30/2016, 30.45, 30.75, 30.18, 30.48, -1 
AA, 08/31/2016, 30.24, 30.51, 30.06, 30.21, -1 
AA, 09/01/2016, 30.27, 30.54, 30.15, 30.36, -1 
AA, 09/02/2016, 30.54, 30.81, 30.03, 30.36, -1 
AA, 09/06/2016, 30.45, 30.93, 30.36, 30.93, -1 
AA, 09/07/2016, 30.84, 30.96, 30.39, 30.57, -1 
AA, 09/08/2016, 30.63, 30.66, 30.15, 30.36, -1 
AA, 09/09/2016, 30.15, 30.15, 28.47, 28.8, -1 
AA, 09/12/2016, 28.59, 29.37, 28.29, 29.34, -1 
AA, 09/13/2016, 28.89, 28.92, 28.35, 28.53, -1 
AA, 09/14/2016, 29.1, 29.1, 28.08, 28.17, -1 
AA, 09/15/2016, 28.2, 28.53, 28.08, 28.41, -1 
AA, 09/16/2016, 28.17, 28.38, 28.02, 28.29, -1 
AA, 09/19/2016, 28.56, 28.62, 27.9, 28.05, -1 
AA, 09/20/2016, 28.08, 28.41, 27.93, 28.32, -1 
AA, 09/21/2016, 28.53, 29.01, 28.35, 28.98, -1 
AA, 09/22/2016, 29.31, 29.85, 29.25, 29.31, -1 
AA, 09/23/2016, 29.1, 29.64, 29.07, 29.28, -1 
AA, 09/26/2016, 29.22, 29.55, 29.04, 29.04, -1 
AA, 09/27/2016, 28.89, 28.98, 28.5, 28.92, -1 
AA, 09/28/2016, 29.01, 29.61, 28.74, 29.61, -1 
AA, 09/29/2016, 29.46, 30.27, 29.46, 29.85, -1 
AA, 09/30/2016, 29.94, 30.54, 29.85, 30.39, -1 
AA, 10/03/2016, 30.3, 30.45, 29.88, 30.36, -1 
AA, 10/04/2016, 30.15, 30.6, 29.97, 30.6, -1 
AA, 10/05/2016, 30.66, 31.2, 30.51, 31.2, -1 
AA, 10/07/2016, 31.84, 32.07, 31.03, 31.35, -1 
AA, 10/10/2016, 31.46, 31.96, 31.37, 31.52, -1 
AA, 10/11/2016, 29.31, 29.65, 27.89, 27.91, -1 
AA, 10/12/2016, 27.51, 27.51, 27.02, 27.1, -1 
AA, 10/13/2016, 26.45, 26.91, 26.22, 26.74, -1 
AA, 10/14/2016, 26.93, 27.04, 26.33, 26.45, -1 
AA, 10/17/2016, 26.41, 26.59, 26.28, 26.34, -1 
AA, 10/18/2016, 26.55, 26.67, 25.63, 26.5, -1 
AA, 10/19/2016, 26.36, 27.42, 26.36, 27.04, -1 
AA, 10/20/2016, 26.93, 27.17, 26.61, 26.69, -1 
AA, 10/21/2016, 26.51, 27.05, 26.33, 26.88, -1 
AA, 10/24/2016, 26.86, 27.01, 26.76, 26.86, -1 
AA, 10/25/2016, 27.27, 27.74, 26.99, 27.29, -1 
AA, 10/26/2016, 27.16, 27.87, 27.05, 27.79, -1 
AA, 10/27/2016, 27.85, 28.23, 27.8, 28.21, -1 
AA, 10/28/2016, 28.01, 28.52, 28.01, 28.36, -1 
