Symbol, Date, Open, High, Low, Close, Volume 
RF, 04/07/2016, 7.67, 7.75, 7.53, 7.59, -1 
RF, 04/08/2016, 7.67, 7.8, 7.63, 7.66, -1 
RF, 04/11/2016, 7.69, 7.87, 7.68, 7.76, -1 
RF, 04/12/2016, 7.74, 7.99, 7.74, 7.96, -1 
RF, 04/13/2016, 8.02, 8.42, 8.02, 8.4, -1 
RF, 04/14/2016, 8.34, 8.62, 8.34, 8.47, -1 
RF, 04/15/2016, 8.88, 8.9, 8.55, 8.74, -1 
RF, 04/18/2016, 8.64, 8.83, 8.57, 8.76, -1 
RF, 04/19/2016, 8.87, 8.99, 8.79, 8.97, -1 
RF, 04/20/2016, 8.86, 9.18, 8.86, 9.15, -1 
RF, 04/21/2016, 9.14, 9.25, 9.12, 9.16, -1 
RF, 04/22/2016, 9.13, 9.41, 9.13, 9.34, -1 
RF, 04/25/2016, 9.26, 9.34, 9.17, 9.29, -1 
RF, 04/26/2016, 9.28, 9.42, 9.23, 9.39, -1 
RF, 04/27/2016, 9.34, 9.62, 9.34, 9.59, -1 
RF, 04/28/2016, 9.44, 9.61, 9.38, 9.41, -1 
RF, 04/29/2016, 9.35, 9.44, 9.26, 9.38, -1 
RF, 05/02/2016, 9.34, 9.48, 9.28, 9.44, -1 
RF, 05/03/2016, 9.32, 9.32, 9.1, 9.23, -1 
RF, 05/04/2016, 9.06, 9.21, 8.92, 9.04, -1 
RF, 05/05/2016, 9.04, 9.14, 8.97, 9.04, -1 
RF, 05/06/2016, 8.92, 9.08, 8.92, 9.07, -1 
RF, 05/09/2016, 9.04, 9.13, 8.98, 9.04, -1 
RF, 05/10/2016, 9.07, 9.25, 9.07, 9.23, -1 
RF, 05/11/2016, 9.13, 9.38, 9.13, 9.21, -1 
RF, 05/12/2016, 9.21, 9.35, 9.06, 9.13, -1 
RF, 05/13/2016, 9.08, 9.25, 8.89, 8.96, -1 
RF, 05/16/2016, 8.86, 9.08, 8.86, 9.04, -1 
RF, 05/17/2016, 8.82, 9.3, 8.82, 9.16, -1 
RF, 05/18/2016, 9.14, 9.66, 9.13, 9.63, -1 
RF, 05/19/2016, 9.49, 9.69, 9.34, 9.46, -1 
RF, 05/20/2016, 9.5, 9.61, 9.45, 9.5, -1 
RF, 05/23/2016, 9.46, 9.55, 9.36, 9.47, -1 
RF, 05/24/2016, 9.52, 9.67, 9.51, 9.64, -1 
RF, 05/25/2016, 9.7, 9.89, 9.7, 9.84, -1 
RF, 05/26/2016, 9.8, 9.85, 9.67, 9.73, -1 
RF, 05/27/2016, 9.71, 9.86, 9.71, 9.86, -1 
RF, 05/31/2016, 9.84, 9.99, 9.77, 9.82, -1 
RF, 06/01/2016, 9.59, 9.95, 9.59, 9.93, -1 
RF, 06/02/2016, 9.86, 9.99, 9.82, 9.99, -1 
RF, 06/03/2016, 9.66, 9.76, 9.5, 9.73, -1 
RF, 06/06/2016, 9.82, 9.99, 9.76, 9.94, -1 
RF, 06/07/2016, 9.91, 9.97, 9.82, 9.83, -1 
RF, 06/08/2016, 9.72, 9.87, 9.72, 9.82, -1 
RF, 06/09/2016, 9.68, 9.72, 9.54, 9.69, -1 
RF, 06/10/2016, 9.51, 9.54, 9.44, 9.51, -1 
RF, 06/13/2016, 9.42, 9.56, 9.36, 9.36, -1 
RF, 06/14/2016, 9.32, 9.41, 9.02, 9.09, -1 
RF, 06/15/2016, 9.14, 9.35, 9.06, 9.1, -1 
RF, 06/16/2016, 8.97, 9.03, 8.79, 8.96, -1 
RF, 06/17/2016, 8.96, 9.12, 8.95, 9.07, -1 
RF, 06/20/2016, 9.18, 9.41, 9.16, 9.17, -1 
RF, 06/21/2016, 9.16, 9.25, 9.06, 9.17, -1 
RF, 06/22/2016, 9.13, 9.3, 9.11, 9.11, -1 
RF, 06/23/2016, 9.19, 9.44, 9.19, 9.44, -1 
RF, 06/24/2016, 8.88, 8.99, 8.52, 8.52, -1 
RF, 06/27/2016, 8.27, 8.36, 7.86, 7.91, -1 
RF, 06/28/2016, 8.11, 8.25, 8.01, 8.22, -1 
RF, 06/29/2016, 8.21, 8.42, 8.21, 8.41, -1 
RF, 06/30/2016, 8.43, 8.5, 8.33, 8.5, -1 
RF, 07/01/2016, 8.44, 8.48, 8.29, 8.36, -1 
RF, 07/05/2016, 8.24, 8.24, 7.96, 8.02, -1 
RF, 07/06/2016, 7.92, 8.19, 7.8, 8.18, -1 
RF, 07/07/2016, 8.17, 8.39, 8.17, 8.25, -1 
RF, 07/08/2016, 8.32, 8.52, 8.32, 8.44, -1 
RF, 07/11/2016, 8.45, 8.62, 8.45, 8.56, -1 
RF, 07/12/2016, 8.64, 8.85, 8.64, 8.83, -1 
RF, 07/13/2016, 8.62, 8.86, 8.62, 8.85, -1 
RF, 07/14/2016, 9.0, 9.11, 9.0, 9.07, -1 
RF, 07/15/2016, 9.12, 9.17, 9.02, 9.11, -1 
RF, 07/18/2016, 9.12, 9.23, 9.07, 9.14, -1 
RF, 07/19/2016, 8.94, 9.09, 8.85, 8.88, -1 
RF, 07/20/2016, 8.91, 8.96, 8.8, 8.92, -1 
RF, 07/21/2016, 8.88, 9.08, 8.88, 8.94, -1 
RF, 07/22/2016, 8.86, 9.08, 8.86, 9.03, -1 
RF, 07/25/2016, 8.96, 9.04, 8.95, 8.96, -1 
RF, 07/26/2016, 8.92, 9.16, 8.92, 9.14, -1 
RF, 07/27/2016, 9.08, 9.28, 9.05, 9.1, -1 
RF, 07/28/2016, 9.02, 9.18, 9.0, 9.16, -1 
RF, 07/29/2016, 9.05, 9.31, 9.05, 9.16, -1 
RF, 08/01/2016, 9.18, 9.24, 9.0, 9.01, -1 
RF, 08/02/2016, 8.94, 9.03, 8.82, 8.89, -1 
RF, 08/03/2016, 8.83, 9.1, 8.83, 9.03, -1 
RF, 08/04/2016, 8.98, 9.1, 8.98, 9.04, -1 
RF, 08/05/2016, 9.1, 9.44, 9.1, 9.39, -1 
RF, 08/08/2016, 9.36, 9.45, 9.36, 9.38, -1 
RF, 08/09/2016, 9.22, 9.45, 9.22, 9.37, -1 
RF, 08/10/2016, 9.33, 9.38, 9.24, 9.25, -1 
RF, 08/11/2016, 9.16, 9.33, 9.16, 9.3, -1 
RF, 08/12/2016, 9.18, 9.22, 9.14, 9.22, -1 
RF, 08/15/2016, 9.22, 9.57, 9.22, 9.55, -1 
RF, 08/16/2016, 9.39, 9.61, 9.39, 9.55, -1 
RF, 08/17/2016, 9.53, 9.57, 9.48, 9.55, -1 
RF, 08/18/2016, 9.47, 9.62, 9.47, 9.62, -1 
RF, 08/19/2016, 9.6, 9.67, 9.54, 9.67, -1 
RF, 08/22/2016, 9.57, 9.71, 9.57, 9.65, -1 
RF, 08/23/2016, 9.66, 9.73, 9.66, 9.67, -1 
RF, 08/24/2016, 9.6, 9.74, 9.6, 9.63, -1 
RF, 08/25/2016, 9.63, 9.73, 9.63, 9.65, -1 
RF, 08/26/2016, 9.65, 9.86, 9.65, 9.79, -1 
RF, 08/29/2016, 9.77, 9.96, 9.77, 9.86, -1 
RF, 08/30/2016, 9.83, 9.98, 9.83, 9.97, -1 
RF, 08/31/2016, 9.92, 9.99, 9.8, 9.96, -1 
RF, 09/01/2016, 9.93, 10.02, 9.75, 9.85, -1 
RF, 09/02/2016, 9.81, 9.97, 9.77, 9.92, -1 
RF, 09/06/2016, 9.93, 9.99, 9.83, 9.89, -1 
RF, 09/07/2016, 9.81, 9.97, 9.78, 9.96, -1 
RF, 09/08/2016, 9.91, 10.07, 9.87, 9.92, -1 
RF, 09/09/2016, 9.8, 10.02, 9.8, 9.84, -1 
RF, 09/12/2016, 9.77, 9.95, 9.69, 9.92, -1 
RF, 09/13/2016, 9.82, 9.82, 9.49, 9.61, -1 
RF, 09/14/2016, 9.51, 9.61, 9.45, 9.51, -1 
RF, 09/15/2016, 9.19, 9.65, 9.19, 9.63, -1 
RF, 09/16/2016, 9.56, 9.62, 9.48, 9.56, -1 
RF, 09/19/2016, 9.62, 9.78, 9.62, 9.65, -1 
RF, 09/20/2016, 9.72, 9.76, 9.59, 9.64, -1 
RF, 09/21/2016, 9.63, 9.79, 9.61, 9.67, -1 
RF, 09/22/2016, 9.7, 9.78, 9.68, 9.76, -1 
RF, 09/23/2016, 9.68, 9.87, 9.68, 9.79, -1 
RF, 09/26/2016, 9.68, 9.7, 9.53, 9.55, -1 
RF, 09/27/2016, 9.49, 9.72, 9.45, 9.7, -1 
RF, 09/28/2016, 9.71, 9.82, 9.63, 9.81, -1 
RF, 09/29/2016, 9.75, 9.99, 9.64, 9.67, -1 
RF, 09/30/2016, 9.73, 9.93, 9.65, 9.86, -1 
RF, 10/03/2016, 9.79, 9.93, 9.78, 9.91, -1 
RF, 10/04/2016, 9.93, 10.17, 9.93, 10.08, -1 
RF, 10/05/2016, 10.1, 10.37, 10.1, 10.31, -1 
RF, 10/06/2016, 10.27, 10.42, 10.26, 10.32, -1 
RF, 10/07/2016, 10.25, 10.38, 10.18, 10.34, -1 
RF, 10/10/2016, 10.36, 10.46, 10.34, 10.37, -1 
RF, 10/11/2016, 10.21, 10.42, 10.18, 10.26, -1 
RF, 10/12/2016, 10.23, 10.36, 10.22, 10.24, -1 
RF, 10/13/2016, 10.1, 10.1, 9.78, 9.95, -1 
RF, 10/14/2016, 10.03, 10.21, 9.99, 10.05, -1 
RF, 10/17/2016, 9.99, 10.12, 9.97, 10.01, -1 
RF, 10/18/2016, 9.99, 10.25, 9.87, 10.24, -1 
RF, 10/19/2016, 10.25, 10.6, 10.25, 10.53, -1 
RF, 10/20/2016, 10.51, 10.78, 10.51, 10.61, -1 
RF, 10/21/2016, 10.52, 10.69, 10.48, 10.64, -1 
RF, 10/24/2016, 10.71, 10.78, 10.61, 10.61, -1 
RF, 10/25/2016, 10.57, 10.69, 10.55, 10.62, -1 
RF, 10/26/2016, 10.6, 10.79, 10.58, 10.75, -1 
RF, 10/27/2016, 10.76, 10.95, 10.76, 10.84, -1 
RF, 10/28/2016, 10.83, 10.87, 10.59, 10.65, -1 
