Symbol, Date, Open, High, Low, Close, Volume 
BAC, 05/31/2016, 15.03, 15.05, 14.73, 14.77, -1 
BAC, 06/01/2016, 14.6, 14.89, 14.45, 14.85, -1 
BAC, 06/02/2016, 14.94, 14.97, 14.77, 14.93, -1 
BAC, 06/03/2016, 14.46, 14.49, 14.19, 14.41, -1 
BAC, 06/06/2016, 14.44, 14.69, 14.37, 14.52, -1 
BAC, 06/07/2016, 14.54, 14.59, 14.34, 14.35, -1 
BAC, 06/08/2016, 14.35, 14.45, 14.3, 14.42, -1 
BAC, 06/09/2016, 14.32, 14.32, 14.08, 14.18, -1 
BAC, 06/10/2016, 13.98, 13.99, 13.75, 13.82, -1 
BAC, 06/13/2016, 13.62, 13.9, 13.58, 13.6, -1 
BAC, 06/14/2016, 13.56, 13.72, 13.17, 13.26, -1 
BAC, 06/15/2016, 13.37, 13.65, 13.28, 13.34, -1 
BAC, 06/16/2016, 13.23, 13.32, 13.02, 13.3, -1 
BAC, 06/17/2016, 13.36, 13.52, 13.28, 13.38, -1 
BAC, 06/20/2016, 13.74, 13.84, 13.51, 13.54, -1 
BAC, 06/21/2016, 13.61, 13.64, 13.44, 13.61, -1 
BAC, 06/22/2016, 13.6, 13.77, 13.59, 13.61, -1 
BAC, 06/23/2016, 13.84, 14.04, 13.82, 14.04, -1 
BAC, 06/24/2016, 13.04, 13.43, 12.97, 13.0, -1 
BAC, 06/27/2016, 12.77, 12.77, 12.05, 12.18, -1 
BAC, 06/28/2016, 12.58, 12.71, 12.35, 12.7, -1 
BAC, 06/29/2016, 13.06, 13.21, 12.92, 13.18, -1 
BAC, 06/30/2016, 13.36, 13.37, 13.07, 13.26, -1 
BAC, 07/01/2016, 13.18, 13.26, 13.02, 13.09, -1 
BAC, 07/05/2016, 12.92, 12.94, 12.63, 12.73, -1 
BAC, 07/06/2016, 12.53, 12.91, 12.45, 12.86, -1 
BAC, 07/07/2016, 12.86, 13.1, 12.84, 13.01, -1 
BAC, 07/08/2016, 13.27, 13.31, 13.11, 13.16, -1 
BAC, 07/11/2016, 13.28, 13.39, 13.2, 13.2, -1 
BAC, 07/12/2016, 13.4, 13.59, 13.39, 13.54, -1 
BAC, 07/13/2016, 13.49, 13.57, 13.32, 13.43, -1 
BAC, 07/14/2016, 13.72, 13.77, 13.64, 13.65, -1 
BAC, 07/15/2016, 13.79, 13.79, 13.52, 13.63, -1 
BAC, 07/18/2016, 13.84, 14.22, 13.82, 14.12, -1 
BAC, 07/19/2016, 14.06, 14.36, 14.03, 14.26, -1 
BAC, 07/20/2016, 14.34, 14.42, 14.26, 14.39, -1 
BAC, 07/21/2016, 14.42, 14.46, 14.26, 14.26, -1 
BAC, 07/22/2016, 14.27, 14.39, 14.18, 14.36, -1 
BAC, 07/25/2016, 14.3, 14.38, 14.28, 14.37, -1 
BAC, 07/26/2016, 14.32, 14.54, 14.31, 14.53, -1 
BAC, 07/27/2016, 14.56, 14.69, 14.45, 14.61, -1 
BAC, 07/28/2016, 14.58, 14.68, 14.46, 14.66, -1 
BAC, 07/29/2016, 14.54, 14.69, 14.48, 14.48, -1 
BAC, 08/01/2016, 14.51, 14.59, 14.26, 14.31, -1 
BAC, 08/02/2016, 14.26, 14.44, 14.09, 14.13, -1 
BAC, 08/03/2016, 14.09, 14.47, 14.09, 14.47, -1 
BAC, 08/04/2016, 14.46, 14.53, 14.36, 14.48, -1 
BAC, 08/05/2016, 14.75, 15.05, 14.74, 15.04, -1 
BAC, 08/08/2016, 15.07, 15.16, 14.92, 15.12, -1 
BAC, 08/09/2016, 15.1, 15.18, 15.07, 15.18, -1 
BAC, 08/10/2016, 15.14, 15.17, 14.78, 14.8, -1 
BAC, 08/11/2016, 14.82, 14.96, 14.75, 14.87, -1 
BAC, 08/12/2016, 14.74, 14.9, 14.7, 14.9, -1 
BAC, 08/15/2016, 14.97, 15.02, 14.94, 15.02, -1 
BAC, 08/16/2016, 14.96, 15.18, 14.93, 15.16, -1 
BAC, 08/17/2016, 15.15, 15.23, 15.08, 15.14, -1 
BAC, 08/18/2016, 15.11, 15.23, 15.06, 15.15, -1 
BAC, 08/19/2016, 15.12, 15.24, 15.05, 15.21, -1 
BAC, 08/22/2016, 15.2, 15.24, 15.12, 15.18, -1 
BAC, 08/23/2016, 15.26, 15.4, 15.26, 15.35, -1 
BAC, 08/24/2016, 15.36, 15.49, 15.36, 15.4, -1 
BAC, 08/25/2016, 15.42, 15.53, 15.39, 15.53, -1 
BAC, 08/26/2016, 15.6, 15.89, 15.58, 15.8, -1 
BAC, 08/29/2016, 15.8, 16.0, 15.77, 15.83, -1 
BAC, 08/30/2016, 15.86, 16.22, 15.8, 16.18, -1 
BAC, 08/31/2016, 16.21, 16.23, 15.88, 16.12, -1 
BAC, 09/01/2016, 16.14, 16.15, 15.75, 15.96, -1 
BAC, 09/02/2016, 15.96, 16.05, 15.82, 15.99, -1 
BAC, 09/06/2016, 16.05, 16.05, 15.7, 15.78, -1 
BAC, 09/07/2016, 15.72, 15.84, 15.65, 15.7, -1 
BAC, 09/08/2016, 15.77, 15.93, 15.68, 15.85, -1 
BAC, 09/09/2016, 15.9, 16.14, 15.77, 15.77, -1 
BAC, 09/12/2016, 15.65, 15.93, 15.48, 15.89, -1 
BAC, 09/13/2016, 15.67, 15.85, 15.55, 15.72, -1 
BAC, 09/14/2016, 15.69, 15.83, 15.56, 15.63, -1 
BAC, 09/15/2016, 15.64, 15.74, 15.58, 15.66, -1 
BAC, 09/16/2016, 15.66, 15.67, 15.48, 15.48, -1 
BAC, 09/19/2016, 15.55, 15.77, 15.55, 15.57, -1 
BAC, 09/20/2016, 15.73, 15.75, 15.51, 15.59, -1 
BAC, 09/21/2016, 15.7, 15.82, 15.39, 15.63, -1 
BAC, 09/22/2016, 15.69, 15.7, 15.5, 15.59, -1 
BAC, 09/23/2016, 15.52, 15.66, 15.5, 15.53, -1 
BAC, 09/26/2016, 15.4, 15.43, 15.02, 15.08, -1 
BAC, 09/27/2016, 15.01, 15.33, 14.81, 15.29, -1 
BAC, 09/28/2016, 15.35, 15.38, 15.15, 15.37, -1 
BAC, 09/29/2016, 15.37, 15.49, 15.06, 15.15, -1 
BAC, 09/30/2016, 15.26, 15.72, 15.17, 15.65, -1 
BAC, 10/03/2016, 15.58, 15.72, 15.5, 15.63, -1 
BAC, 10/04/2016, 15.7, 16.04, 15.67, 15.81, -1 
BAC, 10/05/2016, 15.97, 16.22, 15.95, 16.1, -1 
BAC, 10/06/2016, 16.16, 16.22, 16.03, 16.21, -1 
BAC, 10/07/2016, 16.18, 16.24, 15.98, 16.12, -1 
BAC, 10/10/2016, 16.21, 16.39, 16.18, 16.3, -1 
BAC, 10/11/2016, 16.25, 16.32, 16.02, 16.11, -1 
BAC, 10/12/2016, 16.09, 16.23, 16.01, 16.03, -1 
BAC, 10/13/2016, 15.86, 15.87, 15.6, 15.84, -1 
BAC, 10/14/2016, 16.14, 16.22, 15.94, 16.01, -1 
BAC, 10/17/2016, 16.17, 16.19, 15.9, 16.05, -1 
BAC, 10/18/2016, 16.18, 16.26, 16.11, 16.24, -1 
BAC, 10/19/2016, 16.29, 16.52, 16.28, 16.47, -1 
BAC, 10/20/2016, 16.45, 16.62, 16.41, 16.55, -1 
BAC, 10/21/2016, 16.46, 16.65, 16.4, 16.65, -1 
BAC, 10/24/2016, 16.74, 16.79, 16.61, 16.75, -1 
BAC, 10/25/2016, 16.68, 16.81, 16.68, 16.71, -1 
BAC, 10/26/2016, 16.64, 16.86, 16.62, 16.86, -1 
BAC, 10/27/2016, 16.94, 17.09, 16.86, 16.91, -1 
BAC, 10/28/2016, 16.95, 16.97, 16.5, 16.66, -1 
