Symbol, Date, Open, High, Low, Close, Volume 
CCE, 02/24/2016, 48.58, 49.5, 48.52, 49.45, -1 
CCE, 02/25/2016, 46.02, 50.12, 46.02, 50.11, -1 
CCE, 02/26/2016, 50.01, 50.16, 48.67, 49.07, -1 
CCE, 02/29/2016, 48.68, 49.1, 48.52, 48.52, -1 
CCE, 03/01/2016, 47.74, 49.24, 47.74, 49.01, -1 
CCE, 03/02/2016, 45.52, 48.73, 45.52, 48.45, -1 
CCE, 03/03/2016, 48.12, 49.32, 48.01, 49.22, -1 
CCE, 03/04/2016, 48.99, 49.49, 48.89, 49.41, -1 
CCE, 03/07/2016, 48.99, 49.48, 48.97, 49.07, -1 
CCE, 03/08/2016, 48.7, 49.21, 48.65, 48.94, -1 
CCE, 03/09/2016, 48.95, 49.71, 48.94, 49.65, -1 
CCE, 03/10/2016, 49.58, 50.49, 49.57, 50.04, -1 
CCE, 03/11/2016, 50.3, 50.59, 50.06, 50.34, -1 
CCE, 03/14/2016, 47.34, 50.74, 46.92, 50.67, -1 
CCE, 03/15/2016, 50.17, 50.89, 50.06, 50.24, -1 
CCE, 03/16/2016, 49.24, 50.03, 48.79, 49.69, -1 
CCE, 03/17/2016, 48.6, 50.41, 48.6, 50.18, -1 
CCE, 03/18/2016, 49.96, 50.15, 49.02, 49.53, -1 
CCE, 03/21/2016, 49.24, 50.05, 49.21, 49.66, -1 
CCE, 03/22/2016, 48.67, 49.72, 48.67, 49.51, -1 
CCE, 03/23/2016, 48.76, 50.05, 48.76, 49.81, -1 
CCE, 03/24/2016, 49.5, 49.94, 49.42, 49.59, -1 
CCE, 03/28/2016, 49.36, 50.53, 49.36, 50.05, -1 
CCE, 03/29/2016, 49.76, 50.4, 49.69, 50.33, -1 
CCE, 03/30/2016, 50.13, 51.12, 50.13, 51.11, -1 
CCE, 03/31/2016, 50.87, 51.79, 50.69, 50.69, -1 
CCE, 04/01/2016, 50.17, 51.57, 50.17, 51.48, -1 
CCE, 04/04/2016, 50.73, 52.15, 50.73, 52.14, -1 
CCE, 04/05/2016, 51.76, 52.48, 51.74, 52.02, -1 
CCE, 04/06/2016, 51.28, 52.78, 51.28, 52.68, -1 
CCE, 04/07/2016, 52.26, 52.62, 52.15, 52.4, -1 
CCE, 04/08/2016, 52.39, 52.86, 52.39, 52.54, -1 
CCE, 04/11/2016, 52.38, 53.2, 52.38, 52.65, -1 
CCE, 04/12/2016, 52.39, 53.0, 52.39, 52.81, -1 
CCE, 04/13/2016, 52.57, 53.02, 52.57, 52.98, -1 
CCE, 04/14/2016, 53.57, 54.52, 53.38, 53.47, -1 
CCE, 04/15/2016, 53.14, 53.78, 53.14, 53.66, -1 
CCE, 04/18/2016, 53.33, 53.79, 53.33, 53.59, -1 
CCE, 04/19/2016, 53.59, 53.85, 53.53, 53.77, -1 
CCE, 04/20/2016, 52.87, 53.21, 52.35, 52.83, -1 
CCE, 04/21/2016, 52.53, 52.79, 51.68, 51.74, -1 
CCE, 04/22/2016, 51.38, 52.0, 51.38, 51.82, -1 
CCE, 04/25/2016, 51.48, 52.3, 51.48, 51.93, -1 
CCE, 04/26/2016, 51.49, 52.27, 51.49, 51.66, -1 
CCE, 04/27/2016, 51.43, 52.27, 51.43, 51.94, -1 
CCE, 04/28/2016, 51.36, 54.21, 51.36, 53.89, -1 
CCE, 04/29/2016, 53.46, 53.91, 52.37, 52.49, -1 
CCE, 05/02/2016, 51.72, 52.76, 51.72, 52.29, -1 
CCE, 05/03/2016, 51.52, 52.31, 51.52, 52.17, -1 
CCE, 05/04/2016, 51.6, 52.9, 51.6, 52.81, -1 
CCE, 05/05/2016, 51.74, 53.54, 51.74, 53.35, -1 
CCE, 05/06/2016, 52.99, 54.05, 52.99, 54.05, -1 
CCE, 05/09/2016, 51.83, 53.9, 51.83, 53.59, -1 
CCE, 05/10/2016, 53.66, 54.15, 53.51, 54.11, -1 
CCE, 05/11/2016, 53.8, 54.36, 53.79, 54.01, -1 
CCE, 05/12/2016, 53.79, 54.14, 53.54, 53.8, -1 
CCE, 05/13/2016, 52.93, 53.59, 52.82, 52.83, -1 
CCE, 05/16/2016, 51.87, 53.1, 51.87, 52.73, -1 
CCE, 05/17/2016, 52.38, 52.82, 51.83, 51.92, -1 
CCE, 05/18/2016, 51.52, 51.72, 50.71, 51.0, -1 
CCE, 05/19/2016, 50.61, 50.84, 50.06, 50.69, -1 
CCE, 05/20/2016, 50.56, 51.13, 50.44, 50.69, -1 
CCE, 05/23/2016, 50.38, 50.52, 49.76, 50.1, -1 
CCE, 05/24/2016, 50.01, 51.2, 50.01, 51.0, -1 
CCE, 05/25/2016, 50.77, 51.73, 50.66, 51.28, -1 
CCE, 05/26/2016, 51.11, 51.28, 50.55, 50.85, -1 
CCE, 05/27/2016, 50.69, 52.27, 50.69, 51.58, -1 
CCE, 05/31/2016, 37.7, 39.49, 37.6, 38.91, -1 
CCE, 06/01/2016, 39.4, 39.76, 38.83, 39.29, -1 
CCE, 06/02/2016, 39.74, 40.08, 39.26, 39.51, -1 
CCE, 06/03/2016, 39.71, 40.32, 39.51, 40.12, -1 
CCE, 06/06/2016, 40.25, 40.3, 39.38, 39.48, -1 
CCE, 06/07/2016, 39.26, 39.77, 39.2, 39.62, -1 
CCE, 06/08/2016, 39.63, 40.0, 39.59, 39.96, -1 
CCE, 06/09/2016, 39.73, 39.99, 39.34, 39.51, -1 
CCE, 06/10/2016, 38.9, 38.99, 38.25, 38.56, -1 
CCE, 06/13/2016, 38.61, 38.65, 37.95, 37.97, -1 
CCE, 06/14/2016, 37.89, 37.94, 37.32, 37.39, -1 
CCE, 06/15/2016, 37.45, 37.64, 37.19, 37.27, -1 
CCE, 06/16/2016, 36.78, 37.3, 36.78, 37.24, -1 
CCE, 06/17/2016, 37.41, 37.62, 37.02, 37.47, -1 
CCE, 06/20/2016, 37.98, 38.9, 37.87, 37.87, -1 
CCE, 06/21/2016, 38.17, 38.2, 37.53, 37.54, -1 
CCE, 06/22/2016, 37.7, 37.77, 37.24, 37.33, -1 
CCE, 06/23/2016, 37.76, 37.97, 37.12, 37.67, -1 
CCE, 06/24/2016, 34.85, 36.1, 34.73, 35.07, -1 
CCE, 06/27/2016, 34.66, 34.78, 33.94, 33.95, -1 
CCE, 06/28/2016, 34.47, 34.47, 33.67, 33.81, -1 
CCE, 06/29/2016, 34.21, 35.33, 34.19, 34.85, -1 
CCE, 06/30/2016, 35.26, 35.73, 35.02, 35.68, -1 
CCE, 07/01/2016, 35.63, 35.74, 35.15, 35.3, -1 
CCE, 07/05/2016, 35.58, 35.58, 34.78, 34.83, -1 
CCE, 07/06/2016, 34.7, 34.83, 34.22, 34.79, -1 
CCE, 07/07/2016, 35.03, 35.6, 35.03, 35.56, -1 
CCE, 07/08/2016, 36.01, 36.06, 35.44, 35.74, -1 
CCE, 07/11/2016, 36.02, 36.03, 35.61, 35.67, -1 
CCE, 07/12/2016, 35.94, 36.11, 35.73, 35.94, -1 
CCE, 07/13/2016, 35.8, 36.1, 35.8, 36.02, -1 
CCE, 07/14/2016, 36.27, 36.79, 36.18, 36.6, -1 
CCE, 07/15/2016, 36.55, 36.68, 36.49, 36.62, -1 
CCE, 07/18/2016, 36.67, 37.02, 36.66, 37.0, -1 
CCE, 07/19/2016, 37.43, 37.92, 37.22, 37.51, -1 
CCE, 07/20/2016, 37.89, 38.01, 37.49, 37.9, -1 
CCE, 07/21/2016, 38.02, 38.1, 37.87, 38.08, -1 
CCE, 07/22/2016, 38.1, 38.4, 37.93, 38.25, -1 
CCE, 07/25/2016, 38.24, 38.32, 38.03, 38.08, -1 
CCE, 07/26/2016, 38.38, 38.42, 37.95, 38.21, -1 
CCE, 07/27/2016, 38.22, 38.23, 37.35, 37.51, -1 
CCE, 07/28/2016, 37.69, 37.82, 37.26, 37.56, -1 
CCE, 07/29/2016, 37.65, 37.67, 37.13, 37.34, -1 
CCE, 08/01/2016, 37.74, 38.31, 37.51, 37.93, -1 
CCE, 08/02/2016, 38.16, 38.17, 36.95, 37.01, -1 
CCE, 08/03/2016, 36.78, 36.82, 36.48, 36.61, -1 
CCE, 08/04/2016, 36.58, 36.75, 36.48, 36.72, -1 
CCE, 08/05/2016, 36.79, 37.12, 36.69, 36.69, -1 
CCE, 08/08/2016, 36.79, 36.87, 36.48, 36.81, -1 
CCE, 08/09/2016, 37.0, 37.41, 36.93, 37.4, -1 
CCE, 08/10/2016, 37.22, 37.93, 37.22, 37.82, -1 
CCE, 08/11/2016, 38.01, 38.46, 37.97, 38.41, -1 
CCE, 08/12/2016, 38.16, 38.62, 38.16, 38.54, -1 
CCE, 08/15/2016, 38.27, 38.97, 38.27, 38.73, -1 
CCE, 08/16/2016, 38.27, 38.8, 38.22, 38.23, -1 
CCE, 08/17/2016, 38.12, 38.27, 37.7, 38.26, -1 
CCE, 08/18/2016, 38.17, 38.54, 37.99, 38.22, -1 
CCE, 08/19/2016, 38.2, 38.31, 38.01, 38.12, -1 
CCE, 08/22/2016, 38.08, 38.34, 37.84, 38.26, -1 
CCE, 08/23/2016, 38.28, 38.53, 38.2, 38.32, -1 
CCE, 08/24/2016, 38.23, 38.4, 38.11, 38.36, -1 
CCE, 08/25/2016, 38.47, 38.7, 38.36, 38.42, -1 
CCE, 08/26/2016, 38.69, 39.37, 38.56, 38.62, -1 
CCE, 08/29/2016, 38.85, 38.85, 38.6, 38.66, -1 
CCE, 08/30/2016, 38.81, 38.81, 38.12, 38.16, -1 
CCE, 08/31/2016, 37.92, 38.46, 37.83, 38.45, -1 
CCE, 09/01/2016, 37.97, 38.37, 37.78, 38.34, -1 
CCE, 09/02/2016, 38.14, 38.99, 38.14, 38.97, -1 
CCE, 09/06/2016, 38.97, 39.32, 38.44, 39.26, -1 
CCE, 09/07/2016, 39.68, 40.37, 39.65, 40.16, -1 
CCE, 09/08/2016, 40.81, 41.19, 40.65, 41.14, -1 
CCE, 09/09/2016, 40.38, 40.78, 40.32, 40.44, -1 
CCE, 09/12/2016, 40.13, 41.28, 40.13, 40.99, -1 
CCE, 09/13/2016, 40.56, 40.72, 39.72, 39.74, -1 
CCE, 09/14/2016, 39.62, 39.86, 39.43, 39.64, -1 
CCE, 09/15/2016, 39.19, 39.81, 39.19, 39.73, -1 
CCE, 09/16/2016, 39.04, 39.39, 39.04, 39.25, -1 
CCE, 09/19/2016, 38.92, 39.53, 38.92, 39.35, -1 
CCE, 09/20/2016, 39.5, 39.86, 39.34, 39.77, -1 
CCE, 09/21/2016, 39.48, 39.8, 39.22, 39.71, -1 
CCE, 09/22/2016, 40.27, 40.94, 40.09, 40.22, -1 
CCE, 09/23/2016, 39.49, 40.28, 39.49, 40.22, -1 
CCE, 09/26/2016, 39.87, 40.04, 39.38, 39.52, -1 
CCE, 09/27/2016, 39.02, 39.58, 38.95, 39.4, -1 
CCE, 09/28/2016, 39.44, 39.64, 39.08, 39.36, -1 
CCE, 09/29/2016, 39.3, 39.49, 39.03, 39.03, -1 
CCE, 09/30/2016, 39.27, 40.16, 39.02, 39.9, -1 
CCE, 10/03/2016, 39.95, 40.01, 38.93, 38.99, -1 
CCE, 10/04/2016, 38.87, 38.92, 38.47, 38.62, -1 
CCE, 10/05/2016, 38.63, 39.09, 38.62, 39.01, -1 
CCE, 10/06/2016, 38.86, 39.26, 38.76, 39.25, -1 
CCE, 10/07/2016, 38.83, 39.03, 38.55, 38.86, -1 
CCE, 10/10/2016, 38.02, 38.48, 37.83, 37.88, -1 
CCE, 10/11/2016, 37.52, 37.86, 37.45, 37.86, -1 
CCE, 10/12/2016, 37.63, 38.14, 37.51, 38.1, -1 
CCE, 10/13/2016, 37.61, 38.15, 37.44, 37.98, -1 
CCE, 10/14/2016, 37.71, 38.1, 37.71, 37.98, -1 
CCE, 10/17/2016, 37.83, 38.03, 37.59, 37.59, -1 
CCE, 10/18/2016, 37.34, 38.16, 37.34, 38.01, -1 
CCE, 10/19/2016, 37.75, 38.15, 37.74, 38.07, -1 
CCE, 10/20/2016, 37.9, 38.15, 37.76, 37.91, -1 
CCE, 10/21/2016, 37.73, 37.98, 37.64, 37.82, -1 
CCE, 10/24/2016, 37.93, 38.26, 37.86, 38.01, -1 
CCE, 10/25/2016, 37.74, 38.05, 37.41, 37.89, -1 
CCE, 10/26/2016, 37.66, 38.58, 37.66, 38.2, -1 
CCE, 10/27/2016, 37.91, 38.2, 37.61, 38.01, -1 
CCE, 10/28/2016, 38.26, 38.35, 37.96, 38.23, -1 
