Symbol, Date, Open, High, Low, Close, Volume 
PFE, 01/07/2016, 31.15, 31.8, 31.14, 31.41, -1 
PFE, 01/08/2016, 31.55, 31.62, 30.91, 30.98, -1 
PFE, 01/11/2016, 31.1, 31.19, 30.64, 31.06, -1 
PFE, 01/12/2016, 31.37, 31.49, 30.72, 31.01, -1 
PFE, 01/13/2016, 31.08, 31.27, 30.27, 30.38, -1 
PFE, 01/14/2016, 30.4, 31.41, 30.36, 31.1, -1 
PFE, 01/15/2016, 30.22, 30.82, 30.2, 30.8, -1 
PFE, 01/19/2016, 31.11, 31.22, 30.33, 30.68, -1 
PFE, 01/20/2016, 30.21, 31.06, 30.06, 30.66, -1 
PFE, 01/21/2016, 30.61, 30.89, 30.51, 30.58, -1 
PFE, 01/22/2016, 30.82, 31.24, 30.67, 30.72, -1 
PFE, 01/25/2016, 30.79, 30.9, 30.42, 30.51, -1 
PFE, 01/26/2016, 30.46, 30.74, 30.33, 30.67, -1 
PFE, 01/27/2016, 30.54, 31.0, 30.32, 30.52, -1 
PFE, 01/28/2016, 30.7, 30.7, 29.58, 30.18, -1 
PFE, 01/29/2016, 30.22, 30.46, 29.92, 30.39, -1 
PFE, 02/01/2016, 30.32, 30.39, 29.81, 30.12, -1 
PFE, 02/02/2016, 29.6, 30.33, 29.56, 30.13, -1 
PFE, 02/03/2016, 29.91, 30.06, 29.14, 29.67, -1 
PFE, 02/04/2016, 29.49, 29.59, 28.73, 29.01, -1 
PFE, 02/05/2016, 28.96, 29.41, 28.84, 29.02, -1 
PFE, 02/08/2016, 28.65, 28.97, 28.25, 28.56, -1 
PFE, 02/09/2016, 28.42, 29.19, 28.33, 29.12, -1 
PFE, 02/10/2016, 29.22, 29.89, 29.22, 29.49, -1 
PFE, 02/11/2016, 29.02, 29.34, 28.89, 29.14, -1 
PFE, 02/12/2016, 29.25, 29.37, 28.98, 29.35, -1 
PFE, 02/16/2016, 29.56, 29.83, 29.45, 29.8, -1 
PFE, 02/17/2016, 29.95, 30.07, 29.59, 29.62, -1 
PFE, 02/18/2016, 29.73, 30.03, 29.46, 29.55, -1 
PFE, 02/19/2016, 29.58, 29.64, 29.17, 29.48, -1 
PFE, 02/22/2016, 29.75, 30.06, 29.63, 30.03, -1 
PFE, 02/23/2016, 30.06, 30.37, 29.94, 29.96, -1 
PFE, 02/24/2016, 29.81, 30.07, 29.52, 30.01, -1 
PFE, 02/25/2016, 30.06, 30.68, 30.01, 30.59, -1 
PFE, 02/26/2016, 30.71, 30.89, 30.02, 30.22, -1 
PFE, 02/29/2016, 30.07, 30.17, 29.57, 29.66, -1 
PFE, 03/01/2016, 29.72, 30.08, 29.62, 30.02, -1 
PFE, 03/02/2016, 30.08, 30.14, 29.75, 29.96, -1 
PFE, 03/03/2016, 29.87, 29.99, 29.58, 29.89, -1 
PFE, 03/04/2016, 29.86, 29.94, 29.53, 29.7, -1 
PFE, 03/07/2016, 29.55, 29.8, 29.32, 29.8, -1 
PFE, 03/08/2016, 29.61, 29.73, 29.36, 29.36, -1 
PFE, 03/09/2016, 29.73, 29.84, 29.42, 29.72, -1 
PFE, 03/10/2016, 29.88, 29.91, 29.53, 29.59, -1 
PFE, 03/11/2016, 29.75, 30.49, 29.73, 30.48, -1 
PFE, 03/14/2016, 30.23, 30.33, 29.95, 30.07, -1 
PFE, 03/15/2016, 29.85, 29.92, 29.3, 29.51, -1 
PFE, 03/16/2016, 29.48, 29.51, 28.86, 29.02, -1 
PFE, 03/17/2016, 29.06, 29.57, 28.74, 29.35, -1 
PFE, 03/18/2016, 29.5, 29.64, 29.17, 29.44, -1 
PFE, 03/21/2016, 29.42, 30.11, 29.42, 30.07, -1 
PFE, 03/22/2016, 30.04, 30.55, 29.89, 30.38, -1 
PFE, 03/23/2016, 30.32, 30.6, 30.1, 30.18, -1 
PFE, 03/24/2016, 30.12, 30.27, 29.88, 30.07, -1 
PFE, 03/28/2016, 30.07, 30.21, 29.74, 29.77, -1 
PFE, 03/29/2016, 29.76, 30.18, 29.71, 30.06, -1 
PFE, 03/30/2016, 30.07, 30.2, 30.01, 30.06, -1 
PFE, 03/31/2016, 30.05, 30.16, 29.51, 29.62, -1 
PFE, 04/01/2016, 29.43, 30.16, 29.4, 30.04, -1 
PFE, 04/04/2016, 30.03, 30.74, 30.03, 30.72, -1 
PFE, 04/05/2016, 31.21, 31.75, 30.57, 31.38, -1 
PFE, 04/06/2016, 31.54, 32.99, 31.53, 32.93, -1 
PFE, 04/07/2016, 32.55, 33.07, 32.5, 32.76, -1 
PFE, 04/08/2016, 32.79, 32.9, 32.28, 32.52, -1 
PFE, 04/11/2016, 32.46, 32.56, 31.86, 31.9, -1 
PFE, 04/12/2016, 31.9, 32.13, 31.8, 31.94, -1 
PFE, 04/13/2016, 32.0, 32.6, 31.97, 32.53, -1 
PFE, 04/14/2016, 32.42, 32.77, 32.32, 32.65, -1 
PFE, 04/15/2016, 32.65, 32.78, 32.3, 32.49, -1 
PFE, 04/18/2016, 32.28, 32.85, 32.28, 32.61, -1 
PFE, 04/19/2016, 32.76, 33.19, 32.74, 32.87, -1 
PFE, 04/20/2016, 32.79, 33.39, 32.79, 33.22, -1 
PFE, 04/21/2016, 33.01, 33.47, 33.01, 33.23, -1 
PFE, 04/22/2016, 33.13, 33.49, 33.07, 33.27, -1 
PFE, 04/25/2016, 33.14, 33.26, 33.0, 33.21, -1 
PFE, 04/26/2016, 33.2, 33.32, 32.92, 33.04, -1 
PFE, 04/27/2016, 32.97, 33.2, 32.9, 33.0, -1 
PFE, 04/28/2016, 32.85, 33.17, 32.74, 32.9, -1 
PFE, 04/29/2016, 32.89, 32.94, 32.43, 32.71, -1 
PFE, 05/02/2016, 32.56, 32.99, 32.5, 32.78, -1 
PFE, 05/03/2016, 33.65, 33.96, 33.25, 33.7, -1 
PFE, 05/04/2016, 33.7, 33.89, 33.33, 33.41, -1 
PFE, 05/05/2016, 33.35, 33.72, 33.3, 33.56, -1 
PFE, 05/06/2016, 33.37, 33.58, 33.2, 33.57, -1 
PFE, 05/09/2016, 33.46, 33.95, 33.46, 33.84, -1 
PFE, 05/10/2016, 33.78, 33.87, 33.48, 33.79, -1 
PFE, 05/11/2016, 33.45, 33.55, 33.15, 33.15, -1 
PFE, 05/12/2016, 33.11, 33.28, 32.92, 33.2, -1 
PFE, 05/13/2016, 33.3, 33.44, 33.13, 33.18, -1 
PFE, 05/16/2016, 32.93, 33.42, 32.81, 33.36, -1 
PFE, 05/17/2016, 33.24, 33.33, 32.92, 33.02, -1 
PFE, 05/18/2016, 32.9, 33.37, 32.9, 33.15, -1 
PFE, 05/19/2016, 33.18, 33.42, 32.96, 33.39, -1 
PFE, 05/20/2016, 33.38, 33.89, 33.38, 33.74, -1 
PFE, 05/23/2016, 33.83, 33.9, 33.65, 33.68, -1 
PFE, 05/24/2016, 33.61, 34.17, 33.61, 34.1, -1 
PFE, 05/25/2016, 34.08, 34.39, 34.07, 34.33, -1 
PFE, 05/26/2016, 34.25, 34.64, 34.25, 34.44, -1 
PFE, 05/27/2016, 34.32, 34.74, 34.32, 34.6, -1 
PFE, 05/31/2016, 34.6, 34.74, 34.38, 34.69, -1 
PFE, 06/01/2016, 34.58, 34.93, 34.58, 34.75, -1 
PFE, 06/02/2016, 34.62, 34.98, 34.52, 34.86, -1 
PFE, 06/03/2016, 34.77, 34.87, 34.45, 34.68, -1 
PFE, 06/06/2016, 34.64, 34.98, 34.62, 34.92, -1 
PFE, 06/07/2016, 34.86, 34.98, 34.75, 34.84, -1 
PFE, 06/08/2016, 34.74, 35.32, 34.68, 35.25, -1 
PFE, 06/09/2016, 35.02, 35.49, 35.02, 35.31, -1 
PFE, 06/10/2016, 35.11, 35.39, 35.02, 35.28, -1 
PFE, 06/13/2016, 35.02, 35.14, 34.7, 34.73, -1 
PFE, 06/14/2016, 34.58, 35.02, 34.58, 34.99, -1 
PFE, 06/15/2016, 34.98, 35.18, 34.65, 34.79, -1 
PFE, 06/16/2016, 34.62, 34.78, 34.42, 34.76, -1 
PFE, 06/17/2016, 34.77, 34.81, 34.05, 34.22, -1 
PFE, 06/20/2016, 34.4, 34.69, 34.4, 34.5, -1 
PFE, 06/21/2016, 34.48, 34.87, 34.48, 34.75, -1 
PFE, 06/22/2016, 34.68, 34.94, 34.41, 34.48, -1 
PFE, 06/23/2016, 34.68, 34.74, 34.3, 34.57, -1 
PFE, 06/24/2016, 33.77, 34.44, 33.72, 33.94, -1 
PFE, 06/27/2016, 33.76, 33.97, 33.53, 33.81, -1 
PFE, 06/28/2016, 34.03, 34.46, 33.91, 34.44, -1 
PFE, 06/29/2016, 34.53, 35.14, 34.51, 35.01, -1 
PFE, 06/30/2016, 35.04, 35.26, 34.94, 35.2, -1 
PFE, 07/01/2016, 35.13, 35.64, 35.11, 35.57, -1 
PFE, 07/05/2016, 35.38, 35.91, 35.38, 35.78, -1 
PFE, 07/06/2016, 35.6, 35.89, 35.38, 35.84, -1 
PFE, 07/07/2016, 35.68, 35.92, 35.55, 35.76, -1 
PFE, 07/08/2016, 35.78, 36.18, 35.7, 36.11, -1 
PFE, 07/11/2016, 36.05, 36.34, 36.02, 36.14, -1 
PFE, 07/12/2016, 36.07, 36.29, 36.03, 36.22, -1 
PFE, 07/13/2016, 36.23, 36.42, 36.21, 36.29, -1 
PFE, 07/14/2016, 36.43, 36.95, 36.25, 36.91, -1 
PFE, 07/15/2016, 36.96, 37.18, 36.63, 36.75, -1 
PFE, 07/18/2016, 36.63, 36.99, 36.55, 36.63, -1 
PFE, 07/19/2016, 36.54, 36.86, 36.54, 36.64, -1 
PFE, 07/20/2016, 36.71, 36.92, 36.68, 36.68, -1 
PFE, 07/21/2016, 36.6, 36.82, 36.51, 36.7, -1 
PFE, 07/22/2016, 36.63, 36.82, 36.63, 36.73, -1 
PFE, 07/25/2016, 36.69, 36.84, 36.51, 36.79, -1 
PFE, 07/26/2016, 36.66, 36.86, 36.65, 36.82, -1 
PFE, 07/27/2016, 36.56, 36.91, 36.56, 36.85, -1 
PFE, 07/28/2016, 36.79, 36.91, 36.5, 36.67, -1 
PFE, 07/29/2016, 36.56, 36.94, 36.56, 36.88, -1 
PFE, 08/01/2016, 37.02, 37.38, 36.98, 37.29, -1 
PFE, 08/02/2016, 36.72, 36.81, 36.13, 36.38, -1 
PFE, 08/03/2016, 35.9, 35.95, 35.06, 35.28, -1 
PFE, 08/04/2016, 35.41, 35.5, 35.15, 35.15, -1 
PFE, 08/05/2016, 35.22, 35.52, 35.22, 35.43, -1 
PFE, 08/08/2016, 35.28, 35.28, 34.71, 34.92, -1 
PFE, 08/09/2016, 34.95, 35.29, 34.9, 35.08, -1 
PFE, 08/10/2016, 35.18, 35.18, 34.91, 35.13, -1 
PFE, 08/11/2016, 35.1, 35.27, 35.1, 35.15, -1 
PFE, 08/12/2016, 35.05, 35.1, 34.75, 34.97, -1 
PFE, 08/15/2016, 34.99, 35.16, 34.93, 35.11, -1 
PFE, 08/16/2016, 34.94, 35.07, 34.77, 34.79, -1 
PFE, 08/17/2016, 34.73, 35.14, 34.73, 35.13, -1 
PFE, 08/18/2016, 35.05, 35.35, 34.98, 35.18, -1 
PFE, 08/19/2016, 35.04, 35.11, 34.82, 34.97, -1 
PFE, 08/22/2016, 34.78, 35.27, 34.76, 34.84, -1 
PFE, 08/23/2016, 34.94, 35.26, 34.91, 35.08, -1 
PFE, 08/24/2016, 35.23, 35.37, 34.76, 34.82, -1 
PFE, 08/25/2016, 34.76, 35.18, 34.66, 34.77, -1 
PFE, 08/26/2016, 34.76, 35.09, 34.66, 34.82, -1 
PFE, 08/29/2016, 34.86, 35.16, 34.81, 35.11, -1 
PFE, 08/30/2016, 35.04, 35.17, 34.85, 34.87, -1 
PFE, 08/31/2016, 34.85, 34.94, 34.61, 34.78, -1 
PFE, 09/01/2016, 34.69, 34.93, 34.61, 34.66, -1 
PFE, 09/02/2016, 34.75, 34.83, 34.61, 34.76, -1 
PFE, 09/06/2016, 34.79, 34.98, 34.75, 34.77, -1 
PFE, 09/07/2016, 34.66, 34.88, 34.66, 34.82, -1 
PFE, 09/08/2016, 34.71, 34.8, 34.62, 34.71, -1 
PFE, 09/09/2016, 34.54, 34.56, 34.09, 34.1, -1 
PFE, 09/12/2016, 33.98, 34.72, 33.93, 34.65, -1 
PFE, 09/13/2016, 34.36, 34.41, 33.85, 34.04, -1 
PFE, 09/14/2016, 34.1, 34.34, 33.86, 33.93, -1 
PFE, 09/15/2016, 33.81, 34.32, 33.55, 34.14, -1 
PFE, 09/16/2016, 34.05, 34.22, 33.83, 33.92, -1 
PFE, 09/19/2016, 33.9, 34.02, 33.59, 33.64, -1 
PFE, 09/20/2016, 33.76, 33.93, 33.6, 33.8, -1 
PFE, 09/21/2016, 33.76, 34.32, 33.74, 34.27, -1 
PFE, 09/22/2016, 34.28, 34.42, 34.07, 34.13, -1 
PFE, 09/23/2016, 34.08, 34.36, 34.01, 34.26, -1 
PFE, 09/26/2016, 33.89, 34.0, 33.42, 33.65, -1 
PFE, 09/27/2016, 33.62, 33.87, 33.47, 33.82, -1 
PFE, 09/28/2016, 33.91, 33.99, 33.69, 33.98, -1 
PFE, 09/29/2016, 33.86, 34.07, 33.3, 33.32, -1 
PFE, 09/30/2016, 33.39, 34.01, 33.39, 33.86, -1 
PFE, 10/03/2016, 33.71, 33.71, 33.38, 33.66, -1 
PFE, 10/04/2016, 33.6, 33.9, 33.51, 33.71, -1 
PFE, 10/05/2016, 33.61, 33.97, 33.61, 33.89, -1 
PFE, 10/06/2016, 33.74, 33.79, 33.46, 33.65, -1 
PFE, 10/07/2016, 33.66, 33.97, 33.42, 33.56, -1 
PFE, 10/10/2016, 33.58, 33.84, 33.57, 33.61, -1 
PFE, 10/11/2016, 33.56, 33.57, 32.94, 33.13, -1 
PFE, 10/12/2016, 33.1, 33.24, 32.94, 33.07, -1 
PFE, 10/13/2016, 32.5, 32.9, 32.5, 32.76, -1 
PFE, 10/14/2016, 32.71, 32.89, 32.66, 32.66, -1 
PFE, 10/17/2016, 32.58, 32.7, 32.48, 32.49, -1 
PFE, 10/18/2016, 32.72, 32.86, 32.61, 32.68, -1 
PFE, 10/19/2016, 32.71, 32.84, 32.49, 32.6, -1 
PFE, 10/20/2016, 32.59, 32.73, 32.49, 32.54, -1 
PFE, 10/21/2016, 32.35, 32.44, 32.18, 32.18, -1 
PFE, 10/24/2016, 32.25, 32.35, 32.05, 32.12, -1 
PFE, 10/25/2016, 32.02, 32.36, 31.98, 32.29, -1 
PFE, 10/26/2016, 32.21, 32.59, 32.15, 32.4, -1 
PFE, 10/27/2016, 32.53, 32.8, 32.37, 32.48, -1 
PFE, 10/28/2016, 32.52, 32.54, 31.88, 31.93, -1 
