Symbol, Date, Open, High, Low, Close, Volume 
ZTS, 05/03/2016, 47.47, 48.37, 47.47, 48.13, -1 
ZTS, 05/04/2016, 47.53, 47.87, 46.1, 47.03, -1 
ZTS, 05/05/2016, 46.61, 48.27, 46.61, 48.25, -1 
ZTS, 05/06/2016, 46.86, 47.72, 46.85, 47.35, -1 
ZTS, 05/09/2016, 47.27, 48.02, 47.12, 47.5, -1 
ZTS, 05/10/2016, 46.17, 46.63, 46.14, 46.57, -1 
ZTS, 05/11/2016, 46.29, 46.83, 45.99, 46.0, -1 
ZTS, 05/12/2016, 45.64, 46.42, 45.55, 46.26, -1 
ZTS, 05/13/2016, 46.1, 46.6, 46.0, 46.37, -1 
ZTS, 05/16/2016, 46.08, 46.94, 46.06, 46.77, -1 
ZTS, 05/17/2016, 46.36, 46.91, 46.22, 46.49, -1 
ZTS, 05/18/2016, 46.23, 47.22, 46.23, 46.95, -1 
ZTS, 05/19/2016, 46.8, 46.9, 45.91, 46.41, -1 
ZTS, 05/20/2016, 46.38, 47.09, 46.38, 47.04, -1 
ZTS, 05/23/2016, 46.77, 47.02, 46.4, 46.41, -1 
ZTS, 05/24/2016, 45.33, 47.35, 45.33, 47.27, -1 
ZTS, 05/25/2016, 47.22, 47.54, 46.87, 46.99, -1 
ZTS, 05/26/2016, 46.73, 47.46, 46.73, 47.32, -1 
ZTS, 05/27/2016, 47.09, 47.65, 47.09, 47.18, -1 
ZTS, 05/31/2016, 47.04, 47.68, 47.04, 47.4, -1 
ZTS, 06/01/2016, 46.75, 47.99, 46.75, 47.85, -1 
ZTS, 06/02/2016, 47.46, 48.18, 47.46, 48.11, -1 
ZTS, 06/03/2016, 47.84, 48.11, 47.41, 47.91, -1 
ZTS, 06/06/2016, 47.65, 48.41, 47.65, 48.4, -1 
ZTS, 06/07/2016, 47.43, 48.52, 47.43, 48.35, -1 
ZTS, 06/08/2016, 48.06, 48.57, 48.06, 48.46, -1 
ZTS, 06/09/2016, 48.1, 48.67, 47.92, 48.14, -1 
ZTS, 06/10/2016, 46.82, 47.6, 46.82, 47.41, -1 
ZTS, 06/13/2016, 47.02, 47.3, 46.15, 46.18, -1 
ZTS, 06/14/2016, 45.9, 47.22, 45.9, 47.18, -1 
ZTS, 06/15/2016, 47.05, 47.68, 47.05, 47.23, -1 
ZTS, 06/16/2016, 46.66, 47.36, 46.55, 47.26, -1 
ZTS, 06/17/2016, 46.98, 47.25, 46.44, 46.45, -1 
ZTS, 06/20/2016, 46.78, 47.3, 46.78, 46.9, -1 
ZTS, 06/21/2016, 46.75, 47.36, 46.67, 47.27, -1 
ZTS, 06/22/2016, 46.57, 47.79, 46.57, 47.31, -1 
ZTS, 06/23/2016, 47.03, 47.87, 47.03, 47.87, -1 
ZTS, 06/24/2016, 42.23, 47.35, 42.23, 46.53, -1 
ZTS, 06/27/2016, 45.97, 46.55, 45.27, 45.41, -1 
ZTS, 06/28/2016, 45.52, 46.41, 45.52, 46.41, -1 
ZTS, 06/29/2016, 46.45, 47.38, 46.45, 47.22, -1 
ZTS, 06/30/2016, 45.97, 47.53, 45.97, 47.45, -1 
ZTS, 07/01/2016, 47.09, 47.98, 47.09, 47.43, -1 
ZTS, 07/05/2016, 47.04, 47.62, 46.83, 47.49, -1 
ZTS, 07/06/2016, 46.78, 48.13, 46.78, 48.07, -1 
ZTS, 07/07/2016, 48.11, 48.13, 47.45, 47.69, -1 
ZTS, 07/08/2016, 47.5, 48.61, 47.5, 48.47, -1 
ZTS, 07/11/2016, 48.5, 48.61, 48.27, 48.28, -1 
ZTS, 07/12/2016, 46.41, 48.91, 46.41, 48.86, -1 
ZTS, 07/13/2016, 48.92, 49.26, 48.92, 49.19, -1 
ZTS, 07/14/2016, 49.13, 50.05, 49.13, 49.98, -1 
ZTS, 07/15/2016, 49.66, 50.25, 49.51, 49.69, -1 
ZTS, 07/18/2016, 49.4, 50.2, 49.4, 49.7, -1 
ZTS, 07/19/2016, 45.54, 49.62, 45.54, 49.36, -1 
ZTS, 07/20/2016, 49.33, 50.33, 49.33, 50.25, -1 
ZTS, 07/21/2016, 50.03, 50.39, 50.01, 50.14, -1 
ZTS, 07/22/2016, 49.82, 50.36, 49.79, 50.26, -1 
ZTS, 07/25/2016, 49.83, 50.23, 49.72, 49.99, -1 
ZTS, 07/26/2016, 49.54, 50.05, 49.54, 49.91, -1 
ZTS, 07/27/2016, 49.65, 50.06, 49.63, 49.86, -1 
ZTS, 07/28/2016, 49.52, 50.16, 49.52, 50.05, -1 
ZTS, 07/29/2016, 49.67, 50.58, 49.67, 50.44, -1 
ZTS, 08/01/2016, 50.47, 50.73, 50.36, 50.41, -1 
ZTS, 08/02/2016, 49.65, 50.24, 49.29, 49.69, -1 
ZTS, 08/03/2016, 52.02, 52.16, 50.7, 51.18, -1 
ZTS, 08/04/2016, 51.24, 51.96, 51.18, 51.39, -1 
ZTS, 08/05/2016, 51.3, 51.56, 51.02, 51.05, -1 
ZTS, 08/08/2016, 50.85, 51.1, 50.47, 50.79, -1 
ZTS, 08/09/2016, 50.37, 50.97, 50.37, 50.95, -1 
ZTS, 08/10/2016, 50.08, 51.99, 50.08, 51.81, -1 
ZTS, 08/11/2016, 51.47, 52.15, 51.47, 52.05, -1 
ZTS, 08/12/2016, 51.63, 52.09, 51.63, 51.96, -1 
ZTS, 08/15/2016, 51.8, 52.48, 51.8, 52.35, -1 
ZTS, 08/16/2016, 51.24, 52.43, 51.24, 52.07, -1 
ZTS, 08/17/2016, 52.04, 52.36, 51.69, 52.29, -1 
ZTS, 08/18/2016, 50.13, 52.59, 50.13, 52.27, -1 
ZTS, 08/19/2016, 51.79, 52.6, 51.79, 52.55, -1 
ZTS, 08/22/2016, 50.12, 52.26, 50.12, 51.22, -1 
ZTS, 08/23/2016, 50.88, 51.63, 50.88, 51.23, -1 
ZTS, 08/24/2016, 50.97, 51.39, 50.56, 50.61, -1 
ZTS, 08/25/2016, 50.24, 51.03, 50.24, 50.48, -1 
ZTS, 08/26/2016, 50.26, 51.15, 50.26, 50.77, -1 
ZTS, 08/29/2016, 50.28, 50.95, 50.28, 50.77, -1 
ZTS, 08/30/2016, 50.53, 50.89, 50.36, 50.75, -1 
ZTS, 08/31/2016, 50.28, 51.17, 50.28, 51.1, -1 
ZTS, 09/01/2016, 51.03, 51.12, 50.61, 51.09, -1 
ZTS, 09/02/2016, 51.14, 51.39, 51.06, 51.25, -1 
ZTS, 09/06/2016, 51.03, 51.7, 51.03, 51.29, -1 
ZTS, 09/07/2016, 51.28, 52.05, 51.28, 52.04, -1 
ZTS, 09/08/2016, 51.63, 52.08, 51.29, 51.43, -1 
ZTS, 09/09/2016, 51.02, 51.2, 50.38, 50.38, -1 
ZTS, 09/12/2016, 50.05, 51.34, 50.05, 51.16, -1 
ZTS, 09/13/2016, 50.45, 50.9, 50.19, 50.32, -1 
ZTS, 09/14/2016, 50.11, 50.83, 50.11, 50.54, -1 
ZTS, 09/15/2016, 50.24, 50.92, 50.19, 50.71, -1 
ZTS, 09/16/2016, 50.4, 50.82, 50.3, 50.49, -1 
ZTS, 09/19/2016, 50.49, 50.83, 50.26, 50.31, -1 
ZTS, 09/20/2016, 50.21, 50.75, 50.21, 50.57, -1 
ZTS, 09/21/2016, 50.45, 51.12, 50.42, 51.06, -1 
ZTS, 09/22/2016, 50.96, 51.81, 50.96, 51.63, -1 
ZTS, 09/23/2016, 51.15, 51.76, 51.15, 51.53, -1 
ZTS, 09/26/2016, 51.12, 51.39, 51.05, 51.23, -1 
ZTS, 09/27/2016, 50.94, 51.87, 50.88, 51.87, -1 
ZTS, 09/28/2016, 51.64, 52.14, 51.22, 51.73, -1 
ZTS, 09/29/2016, 50.81, 51.9, 50.81, 51.02, -1 
ZTS, 09/30/2016, 50.97, 52.11, 50.94, 52.0, -1 
ZTS, 10/03/2016, 51.46, 52.42, 51.46, 52.35, -1 
ZTS, 10/04/2016, 52.03, 52.57, 51.78, 52.3, -1 
ZTS, 10/05/2016, 52.08, 52.41, 51.95, 52.17, -1 
ZTS, 10/06/2016, 51.82, 51.95, 51.4, 51.64, -1 
ZTS, 10/07/2016, 51.72, 52.2, 51.54, 51.84, -1 
ZTS, 10/10/2016, 51.86, 53.13, 51.86, 52.68, -1 
ZTS, 10/11/2016, 51.53, 52.22, 50.23, 50.95, -1 
ZTS, 10/12/2016, 50.82, 51.56, 50.78, 51.42, -1 
ZTS, 10/13/2016, 50.57, 51.19, 50.57, 51.01, -1 
ZTS, 10/14/2016, 50.44, 51.16, 50.18, 50.18, -1 
ZTS, 10/17/2016, 50.04, 50.29, 49.87, 50.02, -1 
ZTS, 10/18/2016, 50.21, 51.12, 50.21, 51.05, -1 
ZTS, 10/19/2016, 50.74, 51.35, 50.74, 51.1, -1 
ZTS, 10/20/2016, 50.78, 51.41, 50.78, 51.3, -1 
ZTS, 10/21/2016, 50.74, 51.17, 50.7, 50.95, -1 
ZTS, 10/24/2016, 50.78, 51.19, 50.76, 51.02, -1 
ZTS, 10/25/2016, 49.07, 50.46, 49.07, 49.98, -1 
ZTS, 10/26/2016, 49.48, 49.62, 48.73, 48.77, -1 
ZTS, 10/27/2016, 48.75, 49.22, 48.66, 48.76, -1 
ZTS, 10/28/2016, 48.5, 48.71, 47.88, 48.57, -1 
