Symbol, Date, Open, High, Low, Close, Volume 
AES, 01/14/2016, 8.62, 8.88, 8.51, 8.84, -1 
AES, 01/15/2016, 8.57, 8.64, 8.31, 8.53, -1 
AES, 01/19/2016, 8.59, 8.82, 8.43, 8.72, -1 
AES, 01/20/2016, 8.57, 8.69, 8.22, 8.62, -1 
AES, 01/21/2016, 8.63, 9.27, 8.58, 9.1, -1 
AES, 01/22/2016, 9.19, 9.35, 9.07, 9.17, -1 
AES, 01/25/2016, 9.1, 9.15, 8.74, 8.74, -1 
AES, 01/26/2016, 8.74, 9.09, 8.74, 9.03, -1 
AES, 01/27/2016, 8.83, 9.2, 8.83, 9.07, -1 
AES, 01/28/2016, 9.16, 9.34, 9.09, 9.15, -1 
AES, 01/29/2016, 8.91, 9.5, 8.91, 9.49, -1 
AES, 02/01/2016, 9.37, 9.53, 9.29, 9.46, -1 
AES, 02/02/2016, 8.94, 9.48, 8.94, 9.29, -1 
AES, 02/03/2016, 9.34, 9.78, 9.34, 9.74, -1 
AES, 02/04/2016, 9.68, 10.1, 9.68, 9.79, -1 
AES, 02/05/2016, 9.52, 9.96, 9.52, 9.75, -1 
AES, 02/08/2016, 9.61, 9.71, 9.32, 9.44, -1 
AES, 02/09/2016, 9.29, 9.63, 9.2, 9.51, -1 
AES, 02/10/2016, 9.07, 9.62, 9.07, 9.52, -1 
AES, 02/11/2016, 9.39, 9.39, 8.97, 8.99, -1 
AES, 02/12/2016, 8.87, 9.18, 8.87, 9.16, -1 
AES, 02/16/2016, 9.14, 9.45, 9.14, 9.37, -1 
AES, 02/17/2016, 9.38, 9.73, 9.37, 9.62, -1 
AES, 02/18/2016, 8.93, 9.75, 8.93, 9.69, -1 
AES, 02/19/2016, 9.35, 9.62, 9.34, 9.41, -1 
AES, 02/22/2016, 9.47, 9.79, 9.47, 9.79, -1 
AES, 02/23/2016, 9.66, 9.78, 9.51, 9.59, -1 
AES, 02/24/2016, 9.46, 10.13, 9.32, 10.03, -1 
AES, 02/25/2016, 10.02, 10.07, 9.52, 9.98, -1 
AES, 02/26/2016, 9.93, 10.13, 9.8, 9.86, -1 
AES, 02/29/2016, 9.83, 9.96, 9.78, 9.8, -1 
AES, 03/01/2016, 9.79, 10.16, 9.76, 10.11, -1 
AES, 03/02/2016, 10.04, 10.28, 9.94, 10.27, -1 
AES, 03/03/2016, 10.25, 10.45, 10.09, 10.44, -1 
AES, 03/04/2016, 10.41, 10.81, 10.26, 10.78, -1 
AES, 03/07/2016, 10.68, 10.98, 10.68, 10.88, -1 
AES, 03/08/2016, 10.78, 10.87, 10.58, 10.62, -1 
AES, 03/09/2016, 10.68, 10.78, 10.47, 10.49, -1 
AES, 03/10/2016, 10.39, 10.8, 10.39, 10.8, -1 
AES, 03/11/2016, 10.89, 11.0, 10.82, 10.9, -1 
AES, 03/14/2016, 10.85, 11.01, 10.81, 10.95, -1 
AES, 03/15/2016, 10.86, 10.99, 10.84, 10.97, -1 
AES, 03/16/2016, 10.9, 11.4, 10.88, 11.38, -1 
AES, 03/17/2016, 11.34, 11.56, 11.27, 11.54, -1 
AES, 03/18/2016, 11.54, 11.69, 11.54, 11.63, -1 
AES, 03/21/2016, 11.56, 11.63, 11.51, 11.54, -1 
AES, 03/22/2016, 11.43, 11.64, 11.36, 11.54, -1 
AES, 03/23/2016, 11.54, 11.57, 11.28, 11.28, -1 
AES, 03/24/2016, 11.23, 11.57, 11.16, 11.56, -1 
AES, 03/28/2016, 11.54, 11.63, 11.41, 11.41, -1 
AES, 03/29/2016, 11.34, 11.65, 11.34, 11.65, -1 
AES, 03/30/2016, 11.68, 11.78, 11.6, 11.61, -1 
AES, 03/31/2016, 11.57, 11.79, 11.56, 11.79, -1 
AES, 04/01/2016, 11.64, 11.68, 11.41, 11.56, -1 
AES, 04/04/2016, 11.45, 11.65, 11.31, 11.35, -1 
AES, 04/05/2016, 11.23, 11.31, 11.06, 11.07, -1 
AES, 04/06/2016, 11.04, 11.11, 10.94, 11.08, -1 
AES, 04/07/2016, 10.97, 11.16, 10.79, 10.86, -1 
AES, 04/08/2016, 10.89, 11.15, 10.86, 10.96, -1 
AES, 04/11/2016, 10.95, 11.13, 10.95, 11.02, -1 
AES, 04/12/2016, 11.02, 11.18, 11.0, 11.15, -1 
AES, 04/13/2016, 11.17, 11.29, 11.1, 11.23, -1 
AES, 04/14/2016, 10.89, 11.33, 10.89, 11.24, -1 
AES, 04/15/2016, 10.89, 11.32, 10.89, 11.24, -1 
AES, 04/18/2016, 11.15, 11.35, 11.06, 11.31, -1 
AES, 04/19/2016, 11.36, 11.53, 11.32, 11.49, -1 
AES, 04/20/2016, 11.45, 11.51, 11.25, 11.27, -1 
AES, 04/21/2016, 11.16, 11.33, 11.06, 11.1, -1 
AES, 04/22/2016, 11.07, 11.3, 11.07, 11.18, -1 
AES, 04/25/2016, 11.09, 11.2, 10.99, 10.99, -1 
AES, 04/26/2016, 10.97, 11.2, 10.97, 11.2, -1 
AES, 04/27/2016, 11.09, 11.47, 11.09, 11.37, -1 
AES, 04/28/2016, 11.2, 11.3, 11.06, 11.12, -1 
AES, 04/29/2016, 11.02, 11.16, 10.92, 11.15, -1 
AES, 05/02/2016, 11.09, 11.36, 11.09, 11.29, -1 
AES, 05/03/2016, 11.13, 11.23, 10.95, 11.13, -1 
AES, 05/04/2016, 11.0, 11.21, 11.0, 11.16, -1 
AES, 05/05/2016, 11.17, 11.26, 11.0, 11.06, -1 
AES, 05/06/2016, 10.98, 11.1, 10.95, 11.07, -1 
AES, 05/09/2016, 10.95, 11.23, 10.8, 11.14, -1 
AES, 05/10/2016, 10.9, 11.48, 10.9, 11.45, -1 
AES, 05/11/2016, 10.46, 11.45, 10.46, 11.32, -1 
AES, 05/12/2016, 11.31, 11.43, 11.21, 11.27, -1 
AES, 05/13/2016, 11.2, 11.25, 11.07, 11.15, -1 
AES, 05/16/2016, 11.12, 11.24, 11.1, 11.11, -1 
AES, 05/17/2016, 11.04, 11.15, 10.94, 11.01, -1 
AES, 05/18/2016, 10.93, 11.07, 10.67, 10.72, -1 
AES, 05/19/2016, 10.63, 10.76, 10.49, 10.73, -1 
AES, 05/20/2016, 10.71, 10.89, 10.71, 10.89, -1 
AES, 05/23/2016, 10.79, 10.89, 10.73, 10.74, -1 
AES, 05/24/2016, 10.55, 10.93, 10.55, 10.9, -1 
AES, 05/25/2016, 10.25, 11.06, 10.25, 10.97, -1 
AES, 05/26/2016, 10.92, 11.03, 10.88, 10.88, -1 
AES, 05/27/2016, 10.86, 11.12, 10.83, 11.1, -1 
AES, 05/31/2016, 11.06, 11.22, 10.99, 11.08, -1 
AES, 06/01/2016, 10.62, 11.06, 10.62, 10.94, -1 
AES, 06/02/2016, 10.87, 11.01, 10.79, 10.83, -1 
AES, 06/03/2016, 10.78, 11.29, 10.78, 11.22, -1 
AES, 06/06/2016, 11.2, 11.43, 11.2, 11.39, -1 
AES, 06/07/2016, 11.34, 11.54, 11.33, 11.5, -1 
AES, 06/08/2016, 11.45, 11.53, 11.38, 11.43, -1 
AES, 06/09/2016, 11.32, 11.45, 11.22, 11.44, -1 
AES, 06/10/2016, 11.24, 11.39, 11.16, 11.19, -1 
AES, 06/13/2016, 11.12, 11.22, 11.11, 11.16, -1 
AES, 06/14/2016, 11.06, 11.16, 11.01, 11.11, -1 
AES, 06/15/2016, 11.1, 11.2, 11.02, 11.06, -1 
AES, 06/16/2016, 11.01, 11.26, 10.91, 11.25, -1 
AES, 06/17/2016, 11.2, 11.61, 11.2, 11.61, -1 
AES, 06/20/2016, 11.68, 11.9, 11.68, 11.85, -1 
AES, 06/21/2016, 10.9, 12.07, 10.9, 12.01, -1 
AES, 06/22/2016, 11.98, 12.05, 11.93, 11.99, -1 
AES, 06/23/2016, 12.01, 12.13, 12.01, 12.09, -1 
AES, 06/24/2016, 11.18, 11.99, 11.18, 11.88, -1 
AES, 06/27/2016, 11.21, 11.74, 11.21, 11.4, -1 
AES, 06/28/2016, 11.29, 11.79, 11.29, 11.78, -1 
AES, 06/29/2016, 11.8, 12.08, 11.8, 12.03, -1 
AES, 06/30/2016, 12.02, 12.47, 12.0, 12.47, -1 
AES, 07/01/2016, 12.4, 12.53, 12.25, 12.33, -1 
AES, 07/05/2016, 12.18, 12.29, 12.05, 12.19, -1 
AES, 07/06/2016, 12.11, 12.24, 12.02, 12.23, -1 
AES, 07/07/2016, 12.07, 12.25, 12.0, 12.09, -1 
AES, 07/08/2016, 12.07, 12.31, 12.02, 12.31, -1 
AES, 07/11/2016, 12.19, 12.55, 12.19, 12.54, -1 
AES, 07/12/2016, 12.45, 12.65, 12.45, 12.48, -1 
AES, 07/13/2016, 12.45, 12.63, 12.4, 12.63, -1 
AES, 07/14/2016, 12.53, 12.67, 12.44, 12.51, -1 
AES, 07/15/2016, 12.45, 12.67, 12.45, 12.62, -1 
AES, 07/18/2016, 12.57, 12.61, 12.51, 12.56, -1 
AES, 07/19/2016, 12.47, 12.52, 12.34, 12.51, -1 
AES, 07/20/2016, 12.46, 12.57, 12.39, 12.56, -1 
AES, 07/21/2016, 12.42, 12.6, 12.42, 12.59, -1 
AES, 07/22/2016, 12.54, 12.67, 12.52, 12.64, -1 
AES, 07/25/2016, 12.64, 12.71, 12.6, 12.65, -1 
AES, 07/26/2016, 12.59, 12.67, 12.53, 12.61, -1 
AES, 07/27/2016, 12.56, 12.66, 12.25, 12.36, -1 
AES, 07/28/2016, 12.15, 12.29, 12.1, 12.24, -1 
AES, 07/29/2016, 12.18, 12.39, 12.13, 12.33, -1 
AES, 08/01/2016, 12.31, 12.37, 12.13, 12.16, -1 
AES, 08/02/2016, 12.08, 12.22, 12.07, 12.18, -1 
AES, 08/03/2016, 12.12, 12.58, 12.12, 12.39, -1 
AES, 08/04/2016, 12.33, 12.4, 12.21, 12.4, -1 
AES, 08/05/2016, 12.41, 12.52, 12.1, 12.22, -1 
AES, 08/08/2016, 11.03, 12.3, 11.03, 12.17, -1 
AES, 08/09/2016, 11.91, 12.25, 11.91, 12.06, -1 
AES, 08/10/2016, 11.99, 12.18, 11.99, 12.18, -1 
AES, 08/11/2016, 12.09, 12.23, 12.09, 12.23, -1 
AES, 08/12/2016, 12.19, 12.36, 12.19, 12.21, -1 
AES, 08/15/2016, 12.17, 12.33, 12.09, 12.09, -1 
AES, 08/16/2016, 11.94, 12.08, 11.94, 12.0, -1 
AES, 08/17/2016, 11.92, 12.3, 11.87, 12.27, -1 
AES, 08/18/2016, 12.22, 12.49, 12.22, 12.49, -1 
AES, 08/19/2016, 12.05, 12.38, 12.05, 12.21, -1 
AES, 08/22/2016, 12.12, 12.31, 12.12, 12.29, -1 
AES, 08/23/2016, 12.21, 12.4, 12.17, 12.17, -1 
AES, 08/24/2016, 12.11, 12.18, 12.04, 12.08, -1 
AES, 08/25/2016, 12.01, 12.15, 12.0, 12.09, -1 
AES, 08/26/2016, 12.07, 12.3, 11.96, 12.01, -1 
AES, 08/29/2016, 11.95, 12.22, 11.95, 12.15, -1 
AES, 08/30/2016, 11.03, 12.17, 11.03, 12.01, -1 
AES, 08/31/2016, 11.24, 12.07, 11.24, 12.07, -1 
AES, 09/01/2016, 12.02, 12.09, 11.84, 12.0, -1 
AES, 09/02/2016, 11.99, 12.25, 11.99, 12.23, -1 
AES, 09/06/2016, 12.2, 12.84, 12.2, 12.84, -1 
AES, 09/07/2016, 12.72, 13.07, 12.72, 13.03, -1 
AES, 09/08/2016, 12.93, 13.03, 12.87, 12.94, -1 
AES, 09/09/2016, 12.77, 12.81, 12.32, 12.33, -1 
AES, 09/12/2016, 12.22, 12.64, 12.22, 12.58, -1 
AES, 09/13/2016, 12.43, 12.53, 12.3, 12.4, -1 
AES, 09/14/2016, 12.35, 12.57, 12.26, 12.32, -1 
AES, 09/15/2016, 12.22, 12.61, 12.21, 12.55, -1 
AES, 09/16/2016, 12.47, 12.56, 12.35, 12.54, -1 
AES, 09/19/2016, 12.52, 12.72, 12.52, 12.7, -1 
AES, 09/20/2016, 12.68, 12.83, 12.67, 12.77, -1 
AES, 09/21/2016, 12.77, 13.1, 12.77, 13.09, -1 
AES, 09/22/2016, 13.13, 13.21, 13.0, 13.18, -1 
AES, 09/23/2016, 13.09, 13.31, 13.09, 13.26, -1 
AES, 09/26/2016, 13.09, 13.27, 13.09, 13.12, -1 
AES, 09/27/2016, 13.06, 13.14, 12.87, 13.08, -1 
AES, 09/28/2016, 13.08, 13.16, 12.96, 13.14, -1 
AES, 09/29/2016, 13.07, 13.08, 12.8, 12.9, -1 
AES, 09/30/2016, 12.86, 13.0, 12.82, 12.84, -1 
AES, 10/03/2016, 11.65, 12.75, 11.65, 12.46, -1 
AES, 10/04/2016, 12.33, 12.38, 11.87, 11.94, -1 
AES, 10/05/2016, 11.97, 12.05, 11.77, 11.86, -1 
AES, 10/06/2016, 11.73, 11.82, 11.6, 11.65, -1 
AES, 10/07/2016, 11.68, 11.83, 11.58, 11.58, -1 
AES, 10/10/2016, 11.6, 11.76, 11.6, 11.66, -1 
AES, 10/11/2016, 11.57, 11.65, 11.45, 11.52, -1 
AES, 10/12/2016, 11.48, 11.71, 11.48, 11.67, -1 
AES, 10/13/2016, 11.57, 11.84, 11.51, 11.73, -1 
AES, 10/14/2016, 11.5, 11.87, 11.5, 11.57, -1 
AES, 10/17/2016, 11.55, 11.72, 11.55, 11.7, -1 
AES, 10/18/2016, 11.78, 11.93, 11.74, 11.87, -1 
AES, 10/19/2016, 11.83, 12.15, 11.83, 12.12, -1 
AES, 10/20/2016, 12.14, 12.25, 12.04, 12.05, -1 
AES, 10/21/2016, 11.5, 12.07, 11.5, 12.02, -1 
AES, 10/24/2016, 12.03, 12.12, 11.96, 12.05, -1 
AES, 10/25/2016, 11.96, 12.07, 11.91, 12.02, -1 
AES, 10/26/2016, 11.92, 12.03, 11.88, 12.0, -1 
AES, 10/27/2016, 11.96, 12.04, 11.76, 11.82, -1 
AES, 10/28/2016, 11.67, 11.81, 11.59, 11.64, -1 
