Symbol, Date, Open, High, Low, Close, Volume 
MDLZ, 05/24/2016, 43.07, 44.22, 43.02, 44.13, -1 
MDLZ, 05/25/2016, 43.89, 44.48, 43.89, 44.21, -1 
MDLZ, 05/26/2016, 42.0, 44.59, 42.0, 44.36, -1 
MDLZ, 05/27/2016, 44.3, 44.77, 44.3, 44.77, -1 
MDLZ, 05/31/2016, 44.67, 44.94, 44.29, 44.49, -1 
MDLZ, 06/01/2016, 44.04, 44.82, 44.04, 44.82, -1 
MDLZ, 06/02/2016, 44.44, 45.06, 44.44, 45.06, -1 
MDLZ, 06/03/2016, 44.93, 45.24, 44.8, 45.23, -1 
MDLZ, 06/06/2016, 44.57, 45.4, 44.57, 45.13, -1 
MDLZ, 06/07/2016, 45.15, 45.61, 45.15, 45.34, -1 
MDLZ, 06/08/2016, 44.6, 45.28, 44.6, 45.04, -1 
MDLZ, 06/09/2016, 44.86, 45.34, 44.86, 45.23, -1 
MDLZ, 06/10/2016, 44.7, 45.36, 44.7, 45.02, -1 
MDLZ, 06/13/2016, 44.88, 45.28, 44.1, 44.17, -1 
MDLZ, 06/14/2016, 43.87, 44.18, 43.58, 44.01, -1 
MDLZ, 06/15/2016, 43.9, 44.32, 43.73, 43.83, -1 
MDLZ, 06/16/2016, 43.52, 44.23, 43.52, 44.22, -1 
MDLZ, 06/17/2016, 43.79, 44.11, 43.61, 44.04, -1 
MDLZ, 06/20/2016, 44.58, 44.92, 44.21, 44.23, -1 
MDLZ, 06/21/2016, 43.95, 44.66, 43.95, 44.48, -1 
MDLZ, 06/22/2016, 44.13, 44.7, 44.13, 44.18, -1 
MDLZ, 06/23/2016, 44.55, 44.85, 44.43, 44.84, -1 
MDLZ, 06/24/2016, 42.7, 43.67, 41.82, 42.17, -1 
MDLZ, 06/27/2016, 41.88, 41.88, 41.27, 41.38, -1 
MDLZ, 06/28/2016, 41.1, 41.88, 41.05, 41.84, -1 
MDLZ, 06/29/2016, 41.76, 42.99, 41.76, 42.97, -1 
MDLZ, 06/30/2016, 42.61, 45.74, 42.55, 45.5, -1 
MDLZ, 07/01/2016, 45.16, 46.31, 44.98, 45.11, -1 
MDLZ, 07/05/2016, 45.04, 45.72, 44.87, 44.88, -1 
MDLZ, 07/06/2016, 44.5, 45.33, 44.5, 45.2, -1 
MDLZ, 07/07/2016, 44.67, 45.58, 44.67, 45.16, -1 
MDLZ, 07/08/2016, 43.69, 46.1, 43.69, 46.09, -1 
MDLZ, 07/11/2016, 45.64, 46.11, 45.59, 45.85, -1 
MDLZ, 07/12/2016, 45.78, 46.35, 45.66, 45.72, -1 
MDLZ, 07/13/2016, 45.88, 46.03, 45.28, 45.6, -1 
MDLZ, 07/14/2016, 45.53, 46.0, 45.5, 45.68, -1 
MDLZ, 07/15/2016, 44.88, 45.99, 44.88, 45.38, -1 
MDLZ, 07/18/2016, 45.16, 45.7, 45.16, 45.41, -1 
MDLZ, 07/19/2016, 44.87, 45.57, 44.87, 45.57, -1 
MDLZ, 07/20/2016, 45.52, 45.65, 45.0, 45.15, -1 
MDLZ, 07/21/2016, 45.0, 45.31, 44.79, 45.18, -1 
MDLZ, 07/22/2016, 45.06, 45.47, 45.06, 45.12, -1 
MDLZ, 07/25/2016, 44.4, 45.83, 44.4, 45.76, -1 
MDLZ, 07/26/2016, 45.75, 45.81, 45.03, 45.24, -1 
MDLZ, 07/27/2016, 44.07, 45.41, 43.89, 43.94, -1 
MDLZ, 07/28/2016, 43.51, 44.24, 43.44, 44.17, -1 
MDLZ, 07/29/2016, 43.0, 44.37, 43.0, 43.98, -1 
MDLZ, 08/01/2016, 43.13, 43.93, 43.13, 43.49, -1 
MDLZ, 08/02/2016, 43.42, 43.53, 42.69, 43.03, -1 
MDLZ, 08/03/2016, 42.51, 43.18, 42.51, 43.09, -1 
MDLZ, 08/04/2016, 42.62, 43.19, 42.3, 42.49, -1 
MDLZ, 08/05/2016, 42.27, 43.6, 42.27, 43.26, -1 
MDLZ, 08/08/2016, 43.33, 43.57, 43.18, 43.42, -1 
MDLZ, 08/09/2016, 43.27, 43.83, 43.26, 43.51, -1 
MDLZ, 08/10/2016, 42.99, 43.75, 42.99, 43.47, -1 
MDLZ, 08/11/2016, 43.5, 43.59, 43.04, 43.14, -1 
MDLZ, 08/12/2016, 43.11, 43.28, 42.99, 43.15, -1 
MDLZ, 08/15/2016, 42.65, 43.2, 42.65, 42.95, -1 
MDLZ, 08/16/2016, 42.65, 42.95, 42.65, 42.69, -1 
MDLZ, 08/17/2016, 42.7, 43.05, 42.4, 43.0, -1 
MDLZ, 08/18/2016, 42.4, 43.27, 42.4, 43.23, -1 
MDLZ, 08/19/2016, 43.05, 43.25, 42.83, 43.05, -1 
MDLZ, 08/22/2016, 42.86, 43.29, 42.8, 43.19, -1 
MDLZ, 08/23/2016, 42.41, 43.44, 42.41, 43.2, -1 
MDLZ, 08/24/2016, 43.08, 43.27, 42.88, 43.01, -1 
MDLZ, 08/25/2016, 42.85, 43.29, 42.85, 43.09, -1 
MDLZ, 08/26/2016, 42.41, 43.56, 42.41, 43.06, -1 
MDLZ, 08/29/2016, 43.0, 43.14, 42.76, 43.03, -1 
MDLZ, 08/30/2016, 44.26, 45.09, 44.2, 44.74, -1 
MDLZ, 08/31/2016, 44.27, 45.15, 44.27, 45.01, -1 
MDLZ, 09/01/2016, 45.13, 45.19, 43.71, 43.95, -1 
MDLZ, 09/02/2016, 44.02, 44.56, 44.02, 44.19, -1 
MDLZ, 09/06/2016, 44.23, 44.5, 43.9, 44.41, -1 
MDLZ, 09/07/2016, 42.58, 44.51, 42.58, 43.59, -1 
MDLZ, 09/08/2016, 43.33, 43.71, 43.33, 43.64, -1 
MDLZ, 09/09/2016, 42.93, 43.26, 42.09, 42.09, -1 
MDLZ, 09/12/2016, 41.82, 43.61, 41.82, 43.55, -1 
MDLZ, 09/13/2016, 42.88, 43.17, 42.54, 42.69, -1 
MDLZ, 09/14/2016, 42.18, 42.91, 42.18, 42.55, -1 
MDLZ, 09/15/2016, 41.67, 43.08, 41.67, 43.01, -1 
MDLZ, 09/16/2016, 42.03, 43.06, 42.03, 42.91, -1 
MDLZ, 09/19/2016, 42.96, 43.37, 42.83, 42.87, -1 
MDLZ, 09/20/2016, 42.9, 43.24, 42.8, 42.84, -1 
MDLZ, 09/21/2016, 42.71, 43.05, 42.5, 42.92, -1 
MDLZ, 09/22/2016, 43.11, 43.56, 43.11, 43.34, -1 
MDLZ, 09/23/2016, 41.83, 43.42, 41.83, 43.17, -1 
MDLZ, 09/26/2016, 42.37, 43.0, 42.37, 42.72, -1 
MDLZ, 09/27/2016, 41.96, 43.36, 41.96, 43.16, -1 
MDLZ, 09/28/2016, 42.16, 43.46, 42.16, 43.4, -1 
MDLZ, 09/29/2016, 43.1, 43.87, 43.1, 43.14, -1 
MDLZ, 09/30/2016, 43.01, 44.11, 43.01, 43.89, -1 
MDLZ, 10/03/2016, 43.05, 43.89, 43.05, 43.78, -1 
MDLZ, 10/04/2016, 43.16, 43.97, 43.02, 43.15, -1 
MDLZ, 10/05/2016, 43.01, 43.45, 42.95, 43.02, -1 
MDLZ, 10/06/2016, 42.43, 43.1, 42.43, 43.0, -1 
MDLZ, 10/07/2016, 42.82, 43.11, 42.42, 42.68, -1 
MDLZ, 10/10/2016, 42.81, 43.23, 42.81, 43.02, -1 
MDLZ, 10/11/2016, 42.01, 43.03, 42.01, 42.32, -1 
MDLZ, 10/12/2016, 41.93, 42.54, 41.93, 42.41, -1 
MDLZ, 10/13/2016, 41.53, 42.12, 41.53, 41.87, -1 
MDLZ, 10/14/2016, 42.08, 42.52, 41.98, 42.06, -1 
MDLZ, 10/17/2016, 41.85, 42.2, 41.85, 41.97, -1 
MDLZ, 10/18/2016, 42.34, 42.48, 42.11, 42.11, -1 
MDLZ, 10/19/2016, 41.77, 42.27, 41.77, 42.13, -1 
MDLZ, 10/20/2016, 42.01, 42.36, 41.73, 42.08, -1 
MDLZ, 10/21/2016, 41.66, 42.24, 41.44, 42.2, -1 
MDLZ, 10/24/2016, 42.25, 42.73, 42.22, 42.61, -1 
MDLZ, 10/25/2016, 42.52, 42.87, 42.41, 42.76, -1 
MDLZ, 10/26/2016, 43.35, 44.73, 43.03, 44.32, -1 
MDLZ, 10/27/2016, 44.4, 44.57, 43.83, 43.9, -1 
MDLZ, 10/28/2016, 43.81, 45.42, 43.75, 45.2, -1 
