Symbol, Date, Open, High, Low, Close, Volume 
IPG, 03/15/2016, 20.99, 21.28, 20.99, 21.19, -1 
IPG, 03/16/2016, 21.01, 21.41, 21.0, 21.37, -1 
IPG, 03/17/2016, 21.28, 21.63, 21.28, 21.53, -1 
IPG, 03/18/2016, 21.56, 21.72, 21.43, 21.46, -1 
IPG, 03/21/2016, 21.31, 21.52, 21.31, 21.5, -1 
IPG, 03/22/2016, 21.42, 21.64, 21.31, 21.52, -1 
IPG, 03/23/2016, 21.39, 21.69, 21.39, 21.64, -1 
IPG, 03/24/2016, 21.45, 21.61, 21.44, 21.52, -1 
IPG, 03/28/2016, 21.68, 22.05, 21.64, 21.98, -1 
IPG, 03/29/2016, 21.79, 22.57, 21.79, 22.52, -1 
IPG, 03/30/2016, 22.51, 22.91, 22.51, 22.87, -1 
IPG, 03/31/2016, 22.74, 23.1, 22.74, 22.94, -1 
IPG, 04/01/2016, 22.74, 23.07, 22.69, 23.05, -1 
IPG, 04/04/2016, 22.99, 23.27, 22.87, 22.89, -1 
IPG, 04/05/2016, 22.59, 22.94, 22.59, 22.77, -1 
IPG, 04/06/2016, 22.71, 23.2, 22.71, 23.17, -1 
IPG, 04/07/2016, 22.95, 23.05, 22.72, 22.76, -1 
IPG, 04/08/2016, 22.78, 22.98, 22.69, 22.75, -1 
IPG, 04/11/2016, 22.76, 22.97, 22.69, 22.69, -1 
IPG, 04/12/2016, 22.51, 22.98, 22.51, 22.76, -1 
IPG, 04/13/2016, 22.79, 23.48, 22.79, 23.46, -1 
IPG, 04/14/2016, 23.36, 23.74, 23.36, 23.44, -1 
IPG, 04/15/2016, 23.3, 23.58, 23.3, 23.57, -1 
IPG, 04/18/2016, 23.29, 23.83, 23.29, 23.8, -1 
IPG, 04/19/2016, 23.78, 23.95, 23.36, 23.4, -1 
IPG, 04/20/2016, 23.3, 23.49, 23.19, 23.27, -1 
IPG, 04/21/2016, 23.3, 23.5, 23.21, 23.43, -1 
IPG, 04/22/2016, 24.13, 24.24, 23.32, 23.44, -1 
IPG, 04/25/2016, 23.26, 23.49, 22.87, 23.43, -1 
IPG, 04/26/2016, 23.35, 23.78, 23.28, 23.41, -1 
IPG, 04/27/2016, 23.27, 23.44, 23.12, 23.36, -1 
IPG, 04/28/2016, 23.03, 23.41, 23.0, 23.06, -1 
IPG, 04/29/2016, 22.87, 23.04, 22.74, 22.94, -1 
IPG, 05/02/2016, 22.96, 23.37, 22.96, 23.33, -1 
IPG, 05/03/2016, 23.07, 23.31, 23.05, 23.3, -1 
IPG, 05/04/2016, 23.02, 23.42, 23.02, 23.3, -1 
IPG, 05/05/2016, 23.22, 23.43, 23.21, 23.3, -1 
IPG, 05/06/2016, 23.08, 23.65, 23.08, 23.58, -1 
IPG, 05/09/2016, 23.4, 23.71, 23.4, 23.55, -1 
IPG, 05/10/2016, 23.48, 23.85, 23.48, 23.82, -1 
IPG, 05/11/2016, 23.62, 23.86, 23.62, 23.74, -1 
IPG, 05/12/2016, 23.79, 23.86, 23.59, 23.85, -1 
IPG, 05/13/2016, 23.7, 24.01, 23.7, 23.79, -1 
IPG, 05/16/2016, 23.72, 23.94, 23.72, 23.83, -1 
IPG, 05/17/2016, 23.66, 23.91, 23.57, 23.61, -1 
IPG, 05/18/2016, 23.44, 23.62, 23.32, 23.47, -1 
IPG, 05/19/2016, 22.98, 23.62, 22.98, 23.59, -1 
IPG, 05/20/2016, 23.56, 23.83, 23.56, 23.63, -1 
IPG, 05/23/2016, 23.52, 23.76, 23.36, 23.38, -1 
IPG, 05/24/2016, 22.05, 23.75, 22.05, 23.67, -1 
IPG, 05/25/2016, 23.61, 23.83, 23.42, 23.53, -1 
IPG, 05/26/2016, 23.51, 23.59, 23.47, 23.49, -1 
IPG, 05/27/2016, 23.28, 23.71, 23.28, 23.7, -1 
IPG, 05/31/2016, 23.64, 23.94, 23.58, 23.89, -1 
IPG, 06/01/2016, 23.64, 23.86, 23.6, 23.82, -1 
IPG, 06/02/2016, 23.65, 24.0, 23.65, 23.97, -1 
IPG, 06/03/2016, 23.72, 23.94, 23.45, 23.51, -1 
IPG, 06/06/2016, 23.41, 23.72, 23.39, 23.71, -1 
IPG, 06/07/2016, 19.68, 24.07, 19.68, 23.96, -1 
IPG, 06/08/2016, 23.18, 24.3, 23.18, 24.24, -1 
IPG, 06/09/2016, 24.02, 24.31, 24.02, 24.19, -1 
IPG, 06/10/2016, 23.96, 24.28, 23.91, 24.01, -1 
IPG, 06/13/2016, 23.81, 24.11, 23.71, 23.71, -1 
IPG, 06/14/2016, 23.52, 23.77, 23.46, 23.6, -1 
IPG, 06/15/2016, 23.31, 23.71, 23.31, 23.65, -1 
IPG, 06/16/2016, 23.22, 23.77, 23.22, 23.75, -1 
IPG, 06/17/2016, 23.22, 23.76, 23.22, 23.54, -1 
IPG, 06/20/2016, 23.64, 24.1, 23.64, 24.06, -1 
IPG, 06/21/2016, 21.3, 24.2, 21.3, 24.17, -1 
IPG, 06/22/2016, 23.99, 24.57, 23.99, 24.51, -1 
IPG, 06/23/2016, 24.49, 24.78, 24.45, 24.59, -1 
IPG, 06/24/2016, 23.57, 23.84, 23.33, 23.54, -1 
IPG, 06/27/2016, 23.26, 23.33, 22.2, 22.26, -1 
IPG, 06/28/2016, 22.28, 22.44, 22.17, 22.44, -1 
IPG, 06/29/2016, 21.51, 23.03, 21.51, 22.99, -1 
IPG, 06/30/2016, 22.78, 23.18, 22.78, 23.1, -1 
IPG, 07/01/2016, 22.96, 23.33, 22.96, 23.18, -1 
IPG, 07/05/2016, 22.91, 23.16, 22.8, 22.96, -1 
IPG, 07/06/2016, 22.76, 23.11, 22.69, 23.09, -1 
IPG, 07/07/2016, 22.98, 23.46, 22.98, 23.28, -1 
IPG, 07/08/2016, 23.29, 23.75, 23.29, 23.73, -1 
IPG, 07/11/2016, 21.52, 24.11, 21.52, 24.01, -1 
IPG, 07/12/2016, 23.07, 24.14, 23.07, 24.08, -1 
IPG, 07/13/2016, 23.99, 24.33, 23.99, 24.15, -1 
IPG, 07/14/2016, 24.06, 24.06, 23.55, 23.84, -1 
IPG, 07/15/2016, 23.81, 23.91, 23.55, 23.79, -1 
IPG, 07/18/2016, 21.52, 24.1, 21.52, 23.84, -1 
IPG, 07/19/2016, 23.61, 23.94, 23.61, 23.84, -1 
IPG, 07/20/2016, 23.77, 24.3, 23.74, 24.23, -1 
IPG, 07/21/2016, 22.26, 23.45, 22.26, 22.82, -1 
IPG, 07/22/2016, 22.71, 23.38, 22.71, 23.13, -1 
IPG, 07/25/2016, 22.96, 23.22, 22.91, 23.05, -1 
IPG, 07/26/2016, 22.88, 23.3, 22.88, 23.3, -1 
IPG, 07/27/2016, 23.18, 23.34, 22.97, 23.09, -1 
IPG, 07/28/2016, 22.91, 23.19, 22.89, 23.04, -1 
IPG, 07/29/2016, 21.56, 23.1, 21.56, 23.05, -1 
IPG, 08/01/2016, 21.65, 23.17, 21.65, 23.08, -1 
IPG, 08/02/2016, 22.94, 23.12, 22.49, 22.6, -1 
IPG, 08/03/2016, 22.46, 22.7, 22.44, 22.59, -1 
IPG, 08/04/2016, 22.4, 22.85, 22.4, 22.78, -1 
IPG, 08/05/2016, 22.72, 23.25, 22.72, 23.1, -1 
IPG, 08/08/2016, 22.98, 23.06, 22.71, 22.79, -1 
IPG, 08/09/2016, 21.52, 22.86, 21.52, 22.64, -1 
IPG, 08/10/2016, 22.51, 22.86, 22.51, 22.74, -1 
IPG, 08/11/2016, 22.69, 23.09, 22.69, 23.03, -1 
IPG, 08/12/2016, 22.85, 23.25, 22.85, 23.19, -1 
IPG, 08/15/2016, 23.11, 23.6, 23.11, 23.43, -1 
IPG, 08/16/2016, 23.26, 23.35, 23.15, 23.25, -1 
IPG, 08/17/2016, 23.08, 23.33, 23.0, 23.1, -1 
IPG, 08/18/2016, 22.95, 23.27, 22.95, 23.07, -1 
IPG, 08/19/2016, 22.88, 23.21, 22.88, 23.15, -1 
IPG, 08/22/2016, 22.99, 23.21, 22.99, 23.16, -1 
IPG, 08/23/2016, 23.09, 23.25, 23.09, 23.2, -1 
IPG, 08/24/2016, 23.3, 23.3, 22.84, 23.02, -1 
IPG, 08/25/2016, 22.86, 23.16, 22.73, 22.77, -1 
IPG, 08/26/2016, 22.67, 22.99, 22.6, 22.74, -1 
IPG, 08/29/2016, 22.62, 23.01, 22.62, 22.89, -1 
IPG, 08/30/2016, 21.79, 23.24, 21.79, 23.18, -1 
IPG, 08/31/2016, 23.01, 23.25, 23.01, 23.13, -1 
IPG, 09/01/2016, 23.01, 23.33, 22.88, 22.97, -1 
IPG, 09/02/2016, 22.32, 23.22, 22.32, 23.01, -1 
IPG, 09/06/2016, 22.06, 22.98, 22.06, 22.74, -1 
IPG, 09/07/2016, 21.96, 23.19, 21.96, 23.16, -1 
IPG, 09/08/2016, 22.98, 23.1, 22.87, 23.01, -1 
IPG, 09/09/2016, 22.69, 23.02, 22.34, 22.38, -1 
IPG, 09/12/2016, 22.14, 23.0, 22.13, 22.93, -1 
IPG, 09/13/2016, 22.06, 22.79, 22.06, 22.46, -1 
IPG, 09/14/2016, 22.4, 22.6, 22.16, 22.23, -1 
IPG, 09/15/2016, 21.37, 22.75, 21.37, 22.66, -1 
IPG, 09/16/2016, 22.5, 22.62, 22.36, 22.53, -1 
IPG, 09/19/2016, 22.45, 22.77, 22.45, 22.62, -1 
IPG, 09/20/2016, 22.59, 22.74, 22.36, 22.48, -1 
IPG, 09/21/2016, 22.47, 22.68, 22.35, 22.49, -1 
IPG, 09/22/2016, 22.43, 22.65, 22.4, 22.49, -1 
IPG, 09/23/2016, 21.62, 22.53, 21.62, 22.17, -1 
IPG, 09/26/2016, 21.96, 22.09, 21.89, 21.93, -1 
IPG, 09/27/2016, 21.77, 22.22, 21.77, 22.2, -1 
IPG, 09/28/2016, 22.12, 22.43, 22.02, 22.42, -1 
IPG, 09/29/2016, 22.29, 22.45, 22.08, 22.09, -1 
IPG, 09/30/2016, 22.08, 22.42, 22.08, 22.33, -1 
IPG, 10/03/2016, 22.17, 22.49, 22.17, 22.37, -1 
IPG, 10/04/2016, 22.29, 22.54, 22.13, 22.19, -1 
IPG, 10/05/2016, 22.17, 22.35, 22.04, 22.1, -1 
IPG, 10/06/2016, 21.98, 22.3, 21.92, 22.22, -1 
IPG, 10/07/2016, 22.31, 22.79, 22.25, 22.58, -1 
IPG, 10/10/2016, 22.6, 22.95, 22.6, 22.68, -1 
IPG, 10/11/2016, 22.47, 22.77, 22.31, 22.52, -1 
IPG, 10/12/2016, 22.4, 22.79, 22.4, 22.63, -1 
IPG, 10/13/2016, 22.35, 22.59, 22.32, 22.49, -1 
IPG, 10/14/2016, 22.47, 22.73, 22.47, 22.66, -1 
IPG, 10/17/2016, 22.49, 22.75, 22.49, 22.56, -1 
IPG, 10/18/2016, 22.65, 22.76, 22.37, 22.56, -1 
IPG, 10/19/2016, 22.42, 22.74, 22.42, 22.6, -1 
IPG, 10/20/2016, 21.49, 22.59, 21.49, 22.51, -1 
IPG, 10/21/2016, 21.26, 22.39, 21.26, 22.38, -1 
IPG, 10/24/2016, 22.42, 22.91, 22.42, 22.87, -1 
IPG, 10/25/2016, 22.77, 22.99, 22.67, 22.69, -1 
IPG, 10/26/2016, 22.39, 22.77, 22.34, 22.37, -1 
IPG, 10/27/2016, 22.31, 22.47, 21.98, 22.03, -1 
IPG, 10/28/2016, 21.97, 22.5, 21.97, 22.29, -1 
