Symbol, Date, Open, High, Low, Close, Volume 
ORCL, 05/17/2016, 39.69, 40.02, 39.47, 39.59, -1 
ORCL, 05/18/2016, 39.22, 39.79, 39.15, 39.46, -1 
ORCL, 05/19/2016, 39.13, 39.23, 38.56, 38.83, -1 
ORCL, 05/20/2016, 38.86, 39.57, 38.86, 39.4, -1 
ORCL, 05/23/2016, 39.28, 39.41, 39.14, 39.18, -1 
ORCL, 05/24/2016, 39.03, 40.07, 39.03, 39.9, -1 
ORCL, 05/25/2016, 39.96, 40.28, 39.96, 40.11, -1 
ORCL, 05/26/2016, 40.03, 40.19, 39.92, 39.95, -1 
ORCL, 05/27/2016, 39.71, 40.07, 39.71, 40.05, -1 
ORCL, 05/31/2016, 40.01, 40.21, 39.94, 40.19, -1 
ORCL, 06/01/2016, 39.88, 40.29, 39.82, 40.27, -1 
ORCL, 06/02/2016, 38.7, 39.05, 38.07, 38.65, -1 
ORCL, 06/03/2016, 38.62, 39.2, 38.62, 39.09, -1 
ORCL, 06/06/2016, 39.19, 39.63, 39.12, 39.44, -1 
ORCL, 06/07/2016, 39.43, 39.74, 39.05, 39.13, -1 
ORCL, 06/08/2016, 39.1, 39.3, 38.9, 39.27, -1 
ORCL, 06/09/2016, 39.14, 39.2, 38.75, 39.04, -1 
ORCL, 06/10/2016, 38.67, 38.98, 38.61, 38.74, -1 
ORCL, 06/13/2016, 38.5, 38.88, 38.38, 38.62, -1 
ORCL, 06/14/2016, 38.39, 38.98, 38.39, 38.83, -1 
ORCL, 06/15/2016, 38.66, 38.91, 38.41, 38.46, -1 
ORCL, 06/16/2016, 38.27, 38.79, 38.08, 38.64, -1 
ORCL, 06/17/2016, 39.36, 39.95, 38.91, 39.68, -1 
ORCL, 06/20/2016, 39.85, 40.34, 39.7, 39.74, -1 
ORCL, 06/21/2016, 39.72, 40.11, 39.72, 39.99, -1 
ORCL, 06/22/2016, 39.81, 40.33, 39.81, 40.01, -1 
ORCL, 06/23/2016, 40.13, 40.86, 40.13, 40.83, -1 
ORCL, 06/24/2016, 39.15, 39.88, 39.02, 39.2, -1 
ORCL, 06/27/2016, 38.7, 38.76, 38.17, 38.49, -1 
ORCL, 06/28/2016, 38.59, 39.18, 38.57, 39.13, -1 
ORCL, 06/29/2016, 39.66, 40.69, 39.48, 40.56, -1 
ORCL, 06/30/2016, 40.37, 41.15, 40.37, 40.91, -1 
ORCL, 07/01/2016, 40.68, 41.04, 40.68, 40.86, -1 
ORCL, 07/05/2016, 40.19, 40.57, 40.15, 40.39, -1 
ORCL, 07/06/2016, 40.12, 40.56, 40.02, 40.54, -1 
ORCL, 07/07/2016, 40.35, 40.82, 40.35, 40.53, -1 
ORCL, 07/08/2016, 40.74, 41.17, 40.74, 40.86, -1 
ORCL, 07/11/2016, 40.77, 41.13, 40.75, 40.76, -1 
ORCL, 07/12/2016, 41.16, 41.57, 41.05, 41.42, -1 
ORCL, 07/13/2016, 41.24, 41.64, 41.24, 41.46, -1 
ORCL, 07/14/2016, 41.31, 41.86, 41.31, 41.67, -1 
ORCL, 07/15/2016, 41.51, 41.79, 41.46, 41.76, -1 
ORCL, 07/18/2016, 41.56, 41.83, 41.56, 41.63, -1 
ORCL, 07/19/2016, 41.22, 41.44, 41.01, 41.07, -1 
ORCL, 07/20/2016, 41.32, 41.49, 41.25, 41.25, -1 
ORCL, 07/21/2016, 41.22, 41.51, 40.94, 41.05, -1 
ORCL, 07/22/2016, 40.92, 41.2, 40.92, 41.05, -1 
ORCL, 07/25/2016, 40.9, 41.15, 40.89, 41.15, -1 
ORCL, 07/26/2016, 40.82, 41.24, 40.81, 40.94, -1 
ORCL, 07/27/2016, 41.02, 41.1, 40.75, 40.94, -1 
ORCL, 07/28/2016, 41.35, 41.39, 40.72, 41.18, -1 
ORCL, 07/29/2016, 41.02, 41.38, 40.92, 41.03, -1 
ORCL, 08/01/2016, 40.9, 41.26, 40.9, 41.13, -1 
ORCL, 08/02/2016, 40.95, 41.04, 40.58, 40.71, -1 
ORCL, 08/03/2016, 40.48, 40.85, 40.48, 40.7, -1 
ORCL, 08/04/2016, 40.64, 40.94, 40.64, 40.89, -1 
ORCL, 08/05/2016, 40.95, 41.22, 40.95, 41.11, -1 
ORCL, 08/08/2016, 41.15, 41.39, 41.12, 41.15, -1 
ORCL, 08/09/2016, 41.05, 41.27, 41.04, 41.08, -1 
ORCL, 08/10/2016, 41.1, 41.24, 40.86, 41.1, -1 
ORCL, 08/11/2016, 40.94, 41.4, 40.94, 41.28, -1 
ORCL, 08/12/2016, 40.98, 41.2, 40.98, 41.08, -1 
ORCL, 08/15/2016, 41.0, 41.63, 41.0, 41.4, -1 
ORCL, 08/16/2016, 41.3, 41.44, 41.24, 41.33, -1 
ORCL, 08/17/2016, 41.21, 41.37, 41.07, 41.21, -1 
ORCL, 08/18/2016, 40.92, 41.32, 40.92, 41.14, -1 
ORCL, 08/19/2016, 41.04, 41.33, 41.0, 41.31, -1 
ORCL, 08/22/2016, 41.04, 41.38, 41.04, 41.22, -1 
ORCL, 08/23/2016, 41.28, 41.63, 41.28, 41.49, -1 
ORCL, 08/24/2016, 41.34, 41.48, 40.98, 41.08, -1 
ORCL, 08/25/2016, 40.78, 41.19, 40.78, 41.11, -1 
ORCL, 08/26/2016, 40.86, 41.57, 40.86, 41.26, -1 
ORCL, 08/29/2016, 41.37, 41.53, 41.26, 41.31, -1 
ORCL, 08/30/2016, 41.08, 41.39, 41.08, 41.3, -1 
ORCL, 08/31/2016, 41.26, 41.31, 41.09, 41.22, -1 
ORCL, 09/01/2016, 40.73, 41.25, 40.73, 41.15, -1 
ORCL, 09/02/2016, 41.03, 41.41, 41.03, 41.25, -1 
ORCL, 09/06/2016, 40.88, 41.28, 40.88, 41.24, -1 
ORCL, 09/07/2016, 41.05, 41.3, 40.95, 41.25, -1 
ORCL, 09/08/2016, 40.85, 41.0, 40.59, 40.71, -1 
ORCL, 09/09/2016, 40.24, 40.73, 40.03, 40.03, -1 
ORCL, 09/12/2016, 39.79, 40.74, 39.67, 40.67, -1 
ORCL, 09/13/2016, 40.37, 40.53, 39.97, 40.16, -1 
ORCL, 09/14/2016, 39.89, 40.55, 39.89, 40.25, -1 
ORCL, 09/15/2016, 40.08, 41.02, 40.06, 40.87, -1 
ORCL, 09/16/2016, 39.61, 39.94, 38.71, 38.91, -1 
ORCL, 09/19/2016, 39.14, 39.54, 39.04, 39.23, -1 
ORCL, 09/20/2016, 39.46, 39.57, 39.05, 39.07, -1 
ORCL, 09/21/2016, 39.15, 39.57, 39.13, 39.52, -1 
ORCL, 09/22/2016, 39.62, 39.79, 39.48, 39.5, -1 
ORCL, 09/23/2016, 39.27, 39.42, 39.03, 39.22, -1 
ORCL, 09/26/2016, 39.0, 39.1, 38.76, 39.03, -1 
ORCL, 09/27/2016, 38.83, 39.48, 38.83, 39.29, -1 
ORCL, 09/28/2016, 39.11, 39.49, 39.11, 39.44, -1 
ORCL, 09/29/2016, 39.13, 39.61, 39.08, 39.12, -1 
ORCL, 09/30/2016, 39.22, 39.44, 39.09, 39.27, -1 
ORCL, 10/03/2016, 39.1, 39.25, 38.86, 38.98, -1 
ORCL, 10/04/2016, 38.91, 39.19, 38.76, 38.87, -1 
ORCL, 10/05/2016, 38.9, 39.33, 38.89, 39.14, -1 
ORCL, 10/06/2016, 38.95, 39.1, 38.63, 38.87, -1 
ORCL, 10/07/2016, 38.78, 38.99, 38.61, 38.71, -1 
ORCL, 10/10/2016, 38.73, 38.99, 38.59, 38.62, -1 
ORCL, 10/11/2016, 38.54, 38.65, 37.81, 38.01, -1 
ORCL, 10/12/2016, 37.93, 38.14, 37.64, 38.05, -1 
ORCL, 10/13/2016, 37.74, 38.18, 37.61, 38.03, -1 
ORCL, 10/14/2016, 38.14, 38.58, 38.14, 38.41, -1 
ORCL, 10/17/2016, 38.42, 38.53, 38.21, 38.27, -1 
ORCL, 10/18/2016, 38.54, 38.69, 38.36, 38.4, -1 
ORCL, 10/19/2016, 38.37, 38.63, 38.31, 38.35, -1 
ORCL, 10/20/2016, 38.11, 38.34, 38.01, 38.08, -1 
ORCL, 10/21/2016, 37.99, 38.07, 37.77, 37.93, -1 
ORCL, 10/24/2016, 38.05, 38.41, 38.05, 38.25, -1 
ORCL, 10/25/2016, 38.3, 38.42, 38.1, 38.36, -1 
ORCL, 10/26/2016, 38.09, 38.63, 38.09, 38.3, -1 
ORCL, 10/27/2016, 38.39, 38.56, 38.15, 38.21, -1 
ORCL, 10/28/2016, 38.22, 38.45, 38.02, 38.17, -1 
